$id,rad_trncf
66399,0.393134
66400,0.362323
66401,0.495464
66402,0.76806
66403,0.799638
66404,0.824821
66405,0.711624
66406,0.704937
66407,1.0
66408,0.895901
66409,0.0
66410,0.935938
66411,0.775312
66412,0.564035
66413,0.298527
66414,0.441172
66415,0.743474
66416,0.64024
66417,0.399238
66418,0.237382
66419,0.708691
66420,0.581472
66421,0.416106
66422,0.348122
66423,0.327457
66424,0.999873
66425,0.864758
66426,0.36364
66427,0.314397
66428,0.217485
66429,0.835689
66430,0.638234
66431,0.207774
66432,0.817533
66433,0.616878
66434,0.354449
66435,0.462531
66436,0.606024
66437,0.523741
66438,0.745793
66439,0.886772
66440,0.406945
66441,0.631929
66442,0.895933
66443,0.446315
66444,0.666528
66445,0.599659
66446,0.310842
66447,0.883073
66448,0.468324
66449,0.189404
66450,0.588016
66451,0.341919
66452,0.960647
66453,0.429482
66454,0.295777
66455,0.716328
66456,0.746765
66457,0.230322
66458,0.550919
66459,0.336028
66460,0.532367
66461,0.625467
66462,0.616983
66463,0.608989
66464,0.391374
66465,0.442247
66466,0.294511
66467,0.827889
66468,0.675321
66469,0.785675
66470,0.634949
66471,0.706164
66472,0.738388
66473,0.357449
66474,0.22288
66475,0.321086
66476,0.228538
66477,0.781116
66478,0.700097
66479,0.265309
66480,0.548912
66481,0.892935
66482,0.62931
66483,0.698929
66484,0.440648
66485,0.559366
66486,0.834398
66487,0.646345
66488,0.64992
66489,0.4627
66490,0.537032
66491,0.72797
66492,0.63343
66493,0.213052
66494,0.521307
66495,0.543238
66496,0.263296
66497,0.844358
66498,0.709161
66499,0.668093
66500,0.19167
66501,0.466274
66502,0.510335
66503,0.276977
66504,0.765945
66505,0.77547
66506,0.694637
66507,0.702953
66508,0.830554
66509,0.553724
66510,0.300864
66511,0.335692
66512,0.632589
66513,0.564418
66514,0.345858
66515,0.789674
66516,0.315434
66517,0.201442
66518,0.623541
66519,0.471639
66520,0.878967
66521,1.0
66522,0.968563
66523,0.712871
66524,0.31527
66525,0.396706
66526,0.506516
66527,1.0
66528,0.319432
66529,0.600977
66530,0.780917
66531,0.806024
66532,0.279
66533,0.214182
66534,0.244905
66535,0.722174
66536,0.636395
66537,0.676034
66538,0.472532
66539,0.405553
66540,0.444051
66541,0.317586
66542,0.661692
66543,0.144114
66544,0.759584
66545,0.561915
66546,0.451313
66547,0.507162
66548,0.675244
66549,0.711
66550,0.268595
66551,0.44831
66552,0.147052
66553,0.567304
66554,0.911966
66555,0.869479
66556,0.639278
66557,0.601305
66558,0.704209
66559,0.506855
66560,0.505472
66561,0.646373
66562,0.406843
66563,0.547231
66564,0.798816
66565,0.6017
66566,0.887901
66567,0.654896
66568,0.688298
66569,0.34432
66570,0.356874
66571,0.446629
66572,0.673367
66573,0.283304
66574,0.694551
66575,0.639444
66576,0.44978
66577,0.639867
66578,0.687728
66579,0.836741
66580,0.530736
66581,0.505536
66582,0.405426
66583,0.733794
66584,0.703583
66585,0.801697
66586,0.316393
66587,0.771946
66588,0.641115
66589,0.773112
66590,0.805233
66591,0.513699
66592,0.45773
66593,0.458029
66594,0.362648
66595,0.647429
66596,0.468184
66597,0.423986
66598,0.882066
66599,0.493739
66600,0.486046
66601,0.411569
66602,0.68406
66603,0.715833
66604,0.211551
66605,0.770628
66606,1.0
66607,0.70929
66608,0.709458
66609,0.651568
66610,0.667583
66611,0.729748
66612,0.755639
66613,0.552744
66614,0.537119
66615,0.76677
66616,0.38162
66617,0.315591
66618,0.707872
66619,0.505693
66620,0.241139
66621,0.172968
66622,0.667337
66623,0.703172
66624,0.399201
66625,0.689825
66626,0.798885
66627,0.83894
66628,0.780814
66629,0.706123
66630,0.836775
66631,0.607471
66632,0.665195
66633,0.827519
66634,0.553224
66635,0.64934
66636,0.749409
66637,0.749614
66638,0.692063
66639,0.753018
66640,0.576736
66641,0.614001
66642,0.429633
66643,0.463166
66644,0.796663
66645,0.392117
66646,0.32062
66647,0.712088
66648,0.607919
66649,0.688286
66650,0.775267
66651,0.560301
66652,0.318505
66653,0.714956
66654,0.780147
66655,0.580397
66656,0.587356
66657,0.886628
66658,0.445392
66659,0.453756
66660,0.65776
66661,0.425148
66662,0.561972
66663,0.676144
66664,0.711106
66665,0.652626
66666,0.709559
66667,0.606025
66668,1.0
66669,0.617304
66670,0.735266
66671,0.647532
66672,0.641563
66673,0.72578
66674,0.850188
66675,0.835363
66676,0.664391
66677,0.637865
66678,0.810826
66679,0.6556
66680,0.506185
66681,0.31847
66682,0.87389
66683,0.822552
66684,0.471592
66685,0.793586
66686,0.321602
66687,0.543006
66688,1.0
66689,0.704076
66690,0.480731
66691,0.672682
66692,0.821028
66693,0.638313
66694,0.820251
66695,0.638083
66696,0.800776
66697,0.863069
66698,0.473802
66699,0.577357
66700,0.775785
66701,0.778218
66702,0.406774
66703,0.64362
66704,0.492818
66705,0.377662
66706,0.455367
66707,0.795827
66708,0.564561
66709,0.398813
66710,0.588464
66711,0.443295
66712,0.538603
66713,0.63063
66714,0.661624
66715,0.622526
66716,0.486108
66717,0.65414
66718,0.185865
66719,0.229856
66720,0.0
66721,0.448779
66722,0.55474
66723,0.264945
66724,0.661133
66725,0.603512
66726,0.584459
66727,0.385315
66728,0.698122
66729,0.705096
66730,0.61811
66731,0.599504
66732,0.717169
66733,0.653106
66734,0.923075
66735,0.619064
66736,0.609767
66737,0.619457
66738,0.688529
66739,0.630034
66740,0.721865
66741,0.526846
66742,0.777447
66743,0.545421
66744,0.581363
66745,0.655032
66746,0.488299
66747,0.626904
66748,1.0
66749,1.0
66750,0.420985
66751,1.0
66752,0.292687
66753,0.4892
66754,0.360913
66755,0.20363
66756,0.732622
66757,0.924355
66758,0.704689
66759,0.632463
66760,0.663182
66761,0.40296
66762,0.299855
66763,0.252421
66764,0.267908
66765,0.297839
66766,0.325648
66767,1.0
66768,0.447515
66769,0.438532
66770,0.249039
66771,0.324266
66772,0.184509
66773,0.419867
66774,0.214123
66775,0.349542
66776,0.229321
66777,0.241051
66778,0.207994
66779,0.282889
66780,0.181776
66781,0.0
66782,0.0
66783,0.0
66784,0.0
66785,0.016007
66786,0.0
66787,0.08324
66788,0.583107
66789,0.12405
66790,0.0
66791,0.0
66792,0.482255
66793,0.0
66794,0.836241
66795,0.855621
66796,1.0
66797,0.964268
66798,0.61368
66799,0.369814
66800,0.520808
66801,0.70426
66802,0.654576
66803,0.90908
66804,0.719425
66805,0.829629
66806,1.0
66807,0.695322
66808,0.451774
66809,0.536716
66810,0.527696
66811,0.314754
66812,0.819251
66813,0.785308
66814,0.694683
66815,0.632885
66816,0.755403
66817,0.636889
66818,0.247584
66819,0.135366
66820,0.683118
66821,0.697524
66822,0.706323
66823,0.585702
66824,0.587648
66825,0.619947
66826,0.789982
66827,0.486561
66828,0.536579
66829,0.802862
66830,0.744667
66831,0.643591
66832,0.783053
66833,0.784799
66834,1.0
66835,0.765669
66836,0.698002
66837,0.803616
66838,0.509323
66839,0.294999
66840,0.77046
66841,0.721614
66842,0.608236
66843,0.6745
66844,0.419188
66845,0.71321
66846,0.638938
66847,0.724874
66848,0.736046
66849,0.654123
66850,0.721107
66851,0.937233
66852,0.643124
66853,0.480682
66854,0.756964
66855,0.960093
66856,0.839466
66857,1.0
66858,0.990657
66859,0.686579
66860,1.0
66861,0.934728
66862,0.72694
66863,0.672596
66864,0.56334
66865,0.691746
66866,1.0
66867,0.934105
66868,0.63948
66869,0.986713
66870,0.611924
66871,0.906871
66872,1.0
66873,0.659478
66874,0.794908
66875,0.671722
66876,0.925522
66877,1.0
66878,0.727863
66879,1.0
66880,0.773604
66881,0.997281
66882,0.918551
66883,0.980907
66884,0.774966
66885,0.618105
66886,1.0
66887,0.539252
66888,0.766618
66889,0.847248
66890,0.854972
66891,1.0
66892,1.0
66893,0.622916
66894,0.717377
66895,0.712013
66896,0.723575
66897,0.636326
66898,0.875539
66899,1.0
66900,1.0
66901,0.753407
66902,0.947322
66903,1.0
66904,1.0
66905,0.711637
66906,0.695718
66907,0.76391
66908,0.989571
66909,1.0
66910,0.786877
66911,0.338853
66912,0.742423
66913,0.797951
66914,1.0
66915,1.0
66916,0.56599
66917,1.0
66918,0.70458
66919,0.813573
66920,0.910432
66921,0.746902
66922,0.645067
66923,0.697394
66924,0.705983
66925,0.650028
66926,1.0
66927,0.668829
66928,0.606054
66929,0.861898
66930,0.770812
66931,0.941789
66932,1.0
66933,0.934794
66934,1.0
66935,0.862363
66936,0.693631
66937,0.836066
66938,0.873305
66939,0.479455
66940,0.984088
66941,0.847655
66942,0.681569
66943,0.412529
66944,1.0
66945,0.72276
66946,0.95435
66947,1.0
66948,0.889864
66949,0.951814
66950,0.871841
66951,0.348644
66952,0.268099
66953,0.790131
66954,0.602087
66955,1.0
66956,0.919319
66957,0.818022
66958,0.77383
66959,0.722031
66960,1.0
66961,0.767753
66962,0.580086
66963,0.495915
66964,0.673645
66965,0.95619
66966,0.655162
66967,0.647396
66968,0.762808
66969,0.996173
66970,0.738782
66971,0.393036
66972,0.785083
66973,0.780487
66974,0.702293
66975,0.764001
66976,0.895055
66977,0.71411
66978,0.984607
66979,0.72976
66980,0.807607
66981,0.725881
66982,0.774263
66983,0.730304
66984,0.981477
66985,0.657242
66986,0.936414
66987,0.018629
66988,0.944952
66989,0.46253
66990,0.931845
66991,0.94704
66992,0.983731
66993,1.0
66994,0.548838
66995,1.0
66996,0.138455
66997,0.883333
66998,0.852376
66999,0.769978
67000,0.863124
67001,0.851397
67002,0.782549
67003,0.653545
67004,0.36304
67005,0.624751
67006,0.858277
67007,0.689868
67008,0.504165
67009,0.454354
67010,0.723907
67011,0.687558
67012,0.833152
67013,0.56727
67014,0.793472
67015,0.128302
67016,0.799724
67017,0.766841
67018,0.810657
67019,1.0
67020,0.894227
67021,0.822875
67022,0.898019
67023,0.100201
67024,0.925616
67025,0.985605
67026,0.668222
67027,0.624905
67028,0.601388
67029,0.600258
67030,0.974865
67031,0.938913
67032,0.976048
67033,0.99346
67034,0.777138
67035,0.094731
67036,0.910548
67037,0.15394
67038,0.906244
67039,0.152581
67040,0.105621
67041,0.83642
67042,0.933962
67043,0.762518
67044,0.307395
67045,0.195108
67046,0.96195
67047,0.876085
67048,0.993446
67049,0.688485
67050,0.649643
67051,0.600776
67052,0.641701
67053,0.93337
67054,0.992257
67055,0.975299
67056,0.931801
67057,0.998055
67058,0.748225
67059,0.858604
67060,0.784785
67061,0.852794
67062,0.854422
67063,0.744712
67064,0.881458
67065,0.942768
67066,0.924555
67067,0.896508
67068,0.911611
67069,0.795316
67070,0.902295
67071,0.818278
67072,0.954003
67073,0.907072
67074,0.936557
67075,0.915894
67076,0.13947
67077,0.929262
67078,0.881771
67079,1.0
67080,0.48561
67081,0.883628
67082,0.073403
67083,0.154449
67084,0.158713
67085,0.647448
67086,0.553715
67087,0.984626
67088,0.574449
67089,0.899447
67090,0.828549
67091,0.158736
67092,0.922498
67093,1.0
67094,0.946023
67095,0.834042
67096,0.148453
67097,0.154465
67098,0.024288
67099,0.994951
67100,0.533533
67101,0.989305
67102,0.337229
67103,0.901658
67104,0.07368
67105,0.861705
67106,0.563748
67107,0.9849
67108,0.574212
67109,1.0
67110,0.137432
67111,0.975656
67112,0.982676
67113,1.0
67114,1.0
67115,0.751642
67116,0.938623
67117,1.0
67118,0.179098
67119,0.697719
67120,1.0
67121,0.868792
67122,0.143193
67123,0.908478
67124,0.0
67125,0.868609
67126,0.851565
67127,0.845759
67128,0.141816
67129,0.573312
67130,0.84937
67131,0.486243
67132,0.589154
67133,0.218276
67134,0.635936
67135,0.528313
67136,0.991692
67137,0.841649
67138,0.350386
67139,0.654249
67140,0.152214
67141,0.998864
67142,0.973324
67143,0.944468
67144,0.305779
67145,0.127781
67146,0.591257
67147,0.962937
67148,0.513018
67149,1.0
67150,0.968639
67151,0.889925
67152,0.971577
67153,0.544134
67154,0.991411
67155,0.970057
67156,0.536173
67157,1.0
67158,0.989295
67159,0.945976
67160,0.868308
67161,0.831079
67162,0.73553
67163,1.0
67164,0.875595
67165,0.904583
67166,1.0
67167,0.90515
67168,0.922278
67169,0.144451
67170,0.839131
67171,0.976192
67172,0.454889
67173,0.106228
67174,0.94856
67175,0.974327
67176,0.861388
67177,1.0
67178,0.988959
67179,0.814288
67180,0.963799
67181,1.0
67182,1.0
67183,0.962538
67184,0.947279
67185,0.942865
67186,0.843584
67187,0.946506
67188,0.847938
67189,1.0
67190,0.855389
67191,0.278701
67192,0.877981
67193,0.911868
67194,0.905663
67195,0.908406
67196,0.111945
67197,0.816689
67198,0.191328
67199,0.294286
67200,0.812
67201,0.779111
67202,0.860836
67203,0.818714
67204,0.810592
67205,0.934021
67206,0.838117
67207,0.976928
67208,0.91587
67209,0.0
67210,0.796674
67211,0.255943
67212,0.238095
67213,0.870433
67214,0.912924
67215,0.0
67216,0.892685
67217,0.91628
67218,0.948598
67219,0.305778
67220,0.979113
67221,1.0
67222,0.986545
67223,0.926991
67224,0.931619
67225,0.901022
67226,0.226016
67227,0.8896
67228,0.90883
67229,0.316027
67230,0.926301
67231,1.0
67232,0.990867
67233,0.879709
67234,0.792036
67235,0.865307
67236,0.800568
67237,0.995712
67238,0.962266
67239,0.804442
67240,0.0
67241,0.993558
67242,0.967846
67243,0.823259
67244,0.848843
67245,0.998879
67246,0.989082
67247,0.855058
67248,0.850997
67249,1.0
67250,0.825426
67251,0.992672
67252,0.603092
67253,0.96209
67254,0.590902
67255,0.962838
67256,0.862913
67257,0.715319
67258,0.982794
67259,0.969846
67260,0.641444
67261,0.73052
67262,0.909255
67263,0.984292
67264,0.861488
67265,0.987568
67266,0.823124
67267,0.95574
67268,0.74234
67269,0.631522
67270,0.990528
67271,0.968688
67272,0.830869
67273,0.840899
67274,0.873537
67275,0.989371
67276,0.923712
67277,0.995204
67278,0.05521
67279,0.586199
67280,0.907205
67281,0.778093
67282,0.863535
67283,0.957692
67284,0.583382
67285,0.910784
67286,0.126295
67287,0.050792
67288,0.452293
67289,0.553186
67290,0.848628
67291,0.45836
67292,0.883025
67293,0.845361
67294,0.623045
67295,0.647362
67296,0.301589
67297,0.913096
67298,0.860432
67299,0.876641
67300,0.56342
67301,0.815727
67302,0.139977
67303,0.601628
67304,0.843294
67305,0.566221
67306,0.561021
67307,0.697364
67308,0.681349
67309,0.630048
67310,0.747043
67311,0.07887
67312,0.0
67313,0.685588
67314,0.104457
67315,0.808283
67316,0.940279
67317,0.981829
67318,0.494489
67319,0.464314
67320,0.66842
67321,0.957622
67322,0.124497
67323,0.829981
67324,0.785223
67325,0.930788
67326,0.034307
67327,0.983525
67328,0.790951
67329,0.593019
67330,0.758372
67331,0.712416
67332,0.901033
67333,0.36267
67334,0.438777
67335,0.66121
67336,0.896233
67337,0.0
67338,0.2559
67339,0.395527
67340,0.67943
67341,0.64225
67342,0.564031
67343,0.915662
67344,0.794439
67345,0.0
67346,0.763544
67347,0.860813
67348,0.107311
67349,0.03883
67350,0.832345
67351,0.838671
67352,0.611892
67353,0.851991
67354,0.968645
67355,0.447738
67356,0.884666
67357,0.207818
67358,0.932749
67359,0.745326
67360,0.078461
67361,0.626936
67362,0.713893
67363,0.984987
67364,0.906308
67365,0.927619
67366,0.957635
67367,0.373086
67368,0.0
67369,0.388974
67370,0.747466
67371,0.854648
67372,0.947203
67373,0.700643
67374,0.627144
67375,0.807098
67376,0.786204
67377,0.894562
67378,0.525386
67379,0.982992
67380,0.660587
67381,0.726865
67382,0.78324
67383,0.75493
67384,0.820086
67385,0.814578
67386,0.158815
67387,0.711389
67388,0.124225
67389,0.735852
67390,0.625599
67391,0.83627
67392,0.683153
67393,0.85889
67394,0.905937
67395,0.832562
67396,0.64024
67397,0.825749
67398,0.126966
67399,0.160214
67400,0.91831
67401,0.627977
67402,0.129115
67403,0.0
67404,0.905204
67405,0.877424
67406,0.195234
67407,0.672589
67408,0.74017
67409,0.675371
67410,0.728258
67411,0.733611
67412,0.854032
67413,0.641012
67414,0.7555
67415,0.725661
67416,0.475161
67417,0.863983
67418,0.154111
67419,0.656096
67420,0.43873
67421,0.23324
67422,0.830313
67423,0.122123
67424,0.907489
67425,0.668117
67426,0.942926
67427,0.936986
67428,0.130607
67429,0.818776
67430,0.254525
67431,0.877502
67432,0.34321
67433,0.687267
67434,0.824016
67435,0.689354
67436,0.083021
67437,0.857904
67438,0.97985
67439,0.942154
67440,0.27705
67441,0.914971
67442,0.784204
67443,0.934773
67444,0.968263
67445,0.639442
67446,0.286293
67447,0.397864
67448,0.299775
67449,0.888715
67450,0.191014
67451,0.936028
67452,0.962544
67453,0.844556
67454,0.890139
67455,0.909719
67456,0.855278
67457,0.926797
67458,0.819113
67459,0.928338
67460,0.943527
67461,0.798999
67462,1.0
67463,0.818138
67464,0.968298
67465,0.464012
67466,0.651743
67467,0.938066
67468,1.0
67469,0.320251
67470,0.966831
67471,0.862018
67472,0.801188
67473,0.837048
67474,0.925063
67475,0.980601
67476,0.901388
67477,0.84914
67478,0.839866
67479,1.0
67480,0.814069
67481,0.84977
67482,0.855584
67483,0.975058
67484,0.927531
67485,0.911386
67486,0.801242
67487,0.143901
67488,0.728907
67489,0.838075
67490,0.460629
67491,0.92491
67492,0.521282
67493,0.853432
67494,0.824292
67495,0.806952
67496,0.844519
67497,0.961159
67498,0.39377
67499,0.906053
67500,0.84368
67501,0.842429
67502,1.0
67503,0.841117
67504,0.898757
67505,0.811479
67506,1.0
67507,0.912366
67508,0.968662
67509,0.316513
67510,0.864505
67511,1.0
67512,1.0
67513,0.314305
67514,0.928323
67515,1.0
67516,0.941002
67517,0.494039
67518,0.527877
67519,0.531551
67520,0.633808
67521,0.809438
67522,0.838562
67523,0.972397
67524,0.996857
67525,0.844237
67526,0.856995
67527,0.242247
67528,0.81113
67529,0.958456
67530,0.992684
67531,0.849168
67532,0.836559
67533,0.980259
67534,0.116861
67535,0.814415
67536,0.65108
67537,1.0
67538,0.612819
67539,0.867515
67540,0.866755
67541,0.869602
67542,0.926705
67543,0.906233
67544,0.738916
67545,0.877355
67546,0.566746
67547,0.216352
67548,1.0
67549,0.907058
67550,0.458691
67551,0.602024
67552,0.364379
67553,0.841335
67554,0.885961
67555,0.785466
67556,0.583225
67557,0.18371
67558,0.99999
67559,0.0
67560,1.0
67561,0.938495
67562,0.170654
67563,0.905485
67564,0.795735
67565,0.509062
67566,0.87582
67567,0.967491
67568,0.387303
67569,0.972652
67570,0.146871
67571,0.826838
67572,0.495589
67573,0.838806
67574,0.875058
67575,0.522129
67576,0.521087
67577,0.521913
67578,0.832095
67579,0.244525
67580,0.201641
67581,0.0
67582,0.214589
67583,0.630282
67584,0.226012
67585,0.188293
67586,0.945026
67587,0.527984
67588,0.102179
67589,0.908494
67590,0.902231
67591,0.374206
67592,0.906487
67593,0.816858
67594,0.055219
67595,0.943337
67596,0.014454
67597,0.877444
67598,0.196114
67599,0.122201
67600,0.866308
67601,0.869317
67602,0.154408
67603,0.947639
67604,0.118564
67605,0.070772
67606,0.274307
67607,0.162781
67608,0.006655
67609,0.0
67610,0.943703
67611,1.0
67612,0.988971
67613,0.954595
67614,0.829597
67615,0.596294
67616,0.790431
67617,0.284658
67618,0.894257
67619,0.437547
67620,0.209446
67621,0.973795
67622,0.415091
67623,0.97986
67624,0.722039
67625,0.232104
67626,0.510508
67627,0.867467
67628,0.53367
67629,0.701578
67630,0.511863
67631,0.606916
67632,0.268668
67633,0.889747
67634,0.87831
67635,0.282281
67636,0.034311
67637,0.049443
67638,0.18107
67639,0.008921
67640,0.720825
67641,0.999149
67642,1.0
67643,0.997533
67644,0.319057
67645,0.858704
67646,0.673185
67647,1.0
67648,1.0
67649,0.626284
67650,0.65603
67651,0.62255
67652,0.505854
67653,0.650299
67654,0.691078
67655,0.855466
67656,1.0
67657,0.897483
67658,0.94857
67659,0.731078
67660,0.780212
67661,1.0
67662,1.0
67663,0.987976
67664,0.923617
67665,0.753351
67666,0.817212
67667,0.250078
67668,0.114254
67669,0.631056
67670,0.203182
67671,0.939827
67672,0.866074
67673,0.709717
67674,0.650136
67675,0.142384
67676,0.076757
67677,0.081952
67678,0.132282
67679,0.144475
67680,0.080948
67681,0.34625
67682,0.640379
67683,0.399041
67684,0.394387
67685,0.511086
67686,0.750901
67687,1.0
67688,0.766872
67689,1.0
67690,0.780488
67691,1.0
67692,0.787574
67693,1.0
67694,1.0
67695,1.0
67696,1.0
67697,0.980932
67698,0.435046
67699,0.851413
67700,0.861905
67701,1.0
67702,0.972994
67703,0.970592
67704,0.732244
67705,0.885926
67706,0.029406
67707,0.856538
67708,0.92769
67709,0.5966
67710,1.0
67711,0.717548
67712,0.859844
67713,1.0
67714,0.951111
67715,0.94453
67716,0.75562
67717,0.705975
67718,0.579515
67719,0.863905
67720,0.777777
67721,0.753599
67722,0.703968
67723,1.0
67724,1.0
67725,1.0
67726,0.915445
67727,0.975184
67728,0.416155
67729,0.953305
67730,0.555902
67731,0.56915
67732,0.256448
67733,0.903344
67734,0.735357
67735,0.770105
67736,0.442815
67737,0.870742
67738,0.768606
67739,0.948329
67740,0.316002
67741,0.456636
67742,0.724503
67743,0.569385
67744,0.969593
67745,0.549078
67746,0.439222
67747,0.892712
