$id,mann_n
26847,0.023088
26848,0.026552
26849,0.024855
26850,0.017608
26851,0.024387
26852,0.032668
26853,0.034435
26854,0.033062
26855,0.03256
26856,0.031588
26857,0.038182
26858,0.017664
26859,0.108282
26860,0.035505
26861,0.030346
26862,0.079544
26863,0.032025
26864,0.070403
26865,0.086584
26866,0.030437
26867,0.030437
26868,0.074877
26869,0.034778
26870,0.032622
26871,0.032754
26872,0.030575
26873,0.037776
26874,0.033429
26875,0.030946
26876,0.041053
26877,0.029832
26878,0.028981
26879,0.02738
26880,0.030369
26881,0.030614
26882,0.034903
26883,0.049971
26884,0.048797
26885,0.033839
26886,0.036103
26887,0.035563
26888,0.092361
26889,0.094887
26890,0.030143
26891,0.033576
26892,0.034446
26893,0.030204
26894,0.035122
26895,0.070108
26896,0.07365
26897,0.040053
26898,0.031022
26899,0.032431
26900,0.019055
26901,0.031716
26902,0.028027
26903,0.026677
26904,0.040499
26905,0.02051
26906,0.029855
26907,0.031327
26908,0.001
26909,0.031134
26910,0.036577
26911,0.031262
26912,0.032225
26913,0.032711
26914,0.056372
26915,0.030621
26916,0.032023
26917,0.031998
26918,0.100038
26919,0.093253
26920,0.03006
26921,0.036949
26922,0.03343
26923,0.112384
26924,0.036515
26925,0.030134
26926,0.038469
26927,0.017356
26928,0.017244
26929,0.090825
26930,0.037011
26931,0.021782
26932,0.030603
26933,0.066138
26934,0.03005
26935,0.038576
26936,0.069965
26937,0.06498
26938,0.065871
26939,0.034083
26940,0.032119
26941,0.026039
26942,0.11775
26943,0.122375
26944,0.119058
26945,0.055857
26946,0.055221
26947,0.008685
26948,0.001
26949,0.114796
26950,0.012315
26951,0.111272
26952,0.001
26953,0.033645
26954,0.030783
26955,0.036033
26956,0.077435
26957,0.030049
26958,0.028734
26959,0.040491
26960,0.028982
26961,0.031543
26962,0.024261
26963,0.140969
26964,0.056792
26965,0.140549
26966,0.023162
26967,0.033834
26968,0.022663
26969,0.019763
26970,0.11119
26971,0.038588
26972,0.026954
26973,0.090213
26974,0.026446
26975,0.038597
26976,0.03418
26977,0.048317
26978,0.066762
26979,0.034523
26980,0.046123
26981,0.057359
26982,0.015368
26983,0.01611
26984,0.012671
26985,0.02639
26986,0.045808
26987,0.035067
26988,0.029353
26989,0.019055
26990,0.019055
26991,0.019055
26992,0.030828
26993,0.025817
26994,0.021995
26995,0.031202
26996,0.003881
26997,0.015553
26998,0.021369
26999,0.071249
27000,0.033575
27001,0.034778
27002,0.030651
27003,0.027113
27004,0.027532
27005,0.041825
27006,0.106353
27007,0.027722
27008,0.019055
27009,0.057364
27010,0.069252
27011,0.02881
27012,0.034138
27013,0.059639
27014,0.066428
27015,0.035912
27016,0.039276
27017,0.047594
27018,0.030771
27019,0.024
27020,0.034401
27021,0.021173
27022,0.008759
27023,0.061606
27024,0.031263
27025,0.030164
27026,0.036966
27027,0.033195
27028,0.01031
27029,0.068601
27030,0.034587
27031,0.037078
27032,0.021131
27033,0.022649
27034,0.021414
27035,0.027396
27036,0.025634
27037,0.018752
27038,0.050053
27039,0.0294
27040,0.035662
27041,0.071548
27042,0.03694
27043,0.032015
27044,0.032973
27045,0.038394
27046,0.028267
27047,0.08026
27048,0.037342
27049,0.026776
27050,0.049754
27051,0.12904
27052,0.042321
27053,0.129485
27054,0.13925
27055,0.035457
27056,0.027288
27057,0.026688
27058,0.030438
27059,0.02772
27060,0.03727
27061,0.0268
27062,0.06877
27063,0.053932
27064,0.036261
27065,0.030604
27066,0.037298
27067,0.087375
27068,0.032771
27069,0.031942
27070,0.031988
27071,0.026808
27072,0.028618
27073,0.035983
27074,0.055053
27075,0.029634
27076,0.023234
27077,0.019427
27078,0.036623
27079,0.023757
27080,0.0287
27081,0.02794
27082,0.026948
27083,0.030793
27084,0.025509
27085,0.124898
27086,0.024934
27087,0.02644
27088,0.034572
27089,0.032594
27090,0.028629
27091,0.01884
27092,0.097981
27093,0.044153
27094,0.001198
27095,0.001134
27096,0.001412
27097,0.028588
27098,0.023811
27099,0.026955
27100,0.038173
27101,0.121598
27102,0.1438
27103,0.113625
27104,0.118638
27105,0.031023
27106,0.070711
27107,0.120718
27108,0.033406
27109,0.0231
27110,0.017244
27111,0.065717
27112,0.031034
27113,0.064772
27114,0.027958
27115,0.032222
27116,0.027802
27117,0.026523
27118,0.019055
27119,0.04316
27120,0.044194
27121,0.033401
27122,0.03054
27123,0.028088
27124,0.051698
27125,0.028424
27126,0.001
27127,0.040282
27128,0.030533
27129,0.07677
27130,0.03929
27131,0.030606
27132,0.028652
27133,0.038117
27134,0.02942
27135,0.075871
27136,0.039568
27137,0.033577
27138,0.134498
27139,0.15
27140,0.033099
27141,0.016886
27142,0.011987
27143,0.019244
27144,0.029568
27145,0.020835
27146,0.068056
27147,0.035456
27148,0.065895
27149,0.03785
27150,0.02987
27151,0.027979
27152,0.027759
27153,0.061153
27154,0.054303
27155,0.032006
27156,0.037051
27157,0.025352
27158,0.041105
27159,0.037219
27160,0.043998
27161,0.032996
27162,0.031586
27163,0.037045
27164,0.133932
27165,0.137165
27166,0.037157
27167,0.030442
27168,0.040538
27169,0.027767
27170,0.029594
27171,0.020932
27172,0.032324
27173,0.027916
27174,0.029673
27175,0.092633
27176,0.045375
27177,0.060287
27178,0.052507
27179,0.048464
27180,0.028487
27181,0.026267
27182,0.03042
27183,0.114091
27184,0.028529
27185,0.033191
27186,0.083717
27187,0.029799
27188,0.0285
27189,0.011434
27190,0.029067
27191,0.029704
27192,0.080833
27193,0.033339
27194,0.031417
27195,0.038201
27196,0.030571
27197,0.029436
27198,0.029132
27199,0.03869
27200,0.052747
27201,0.046778
27202,0.005405
27203,0.029486
27204,0.044027
27205,0.029302
27206,0.030027
27207,0.004052
27208,0.029828
27209,0.007123
27210,0.029365
27211,0.029435
27212,0.03132
27213,0.031617
27214,0.028507
27215,0.029208
27216,0.029429
27217,0.035638
27218,0.022994
27219,0.026359
27220,0.03453
27221,0.0188
27222,0.029846
27223,0.030729
27224,0.042624
27225,0.02331
27226,0.029815
27227,0.043335
27228,0.032146
27229,0.032014
27230,0.03518
27231,0.025373
27232,0.036721
27233,0.023584
27234,0.015463
27235,0.026261
27236,0.028128
27237,0.029582
27238,0.058976
27239,0.057153
27240,0.035302
27241,0.054126
27242,0.057901
27243,0.027769
27244,0.030623
27245,0.028674
27246,0.032619
27247,0.00637
27248,0.01103
27249,0.026016
27250,0.03201
27251,0.039868
27252,0.028851
27253,0.054169
27254,0.025906
27255,0.033385
27256,0.056835
27257,0.033069
27258,0.030744
27259,0.02927
27260,0.053261
27261,0.038372
27262,0.032014
27263,0.076291
27264,0.029927
27265,0.060966
27266,0.039013
27267,0.083219
27268,0.059882
27269,0.053166
27270,0.080382
27271,0.02949
27272,0.032007
27273,0.029522
27274,0.029551
27275,0.070488
27276,0.02966
27277,0.028915
27278,0.038653
27279,0.063863
27280,0.035188
27281,0.030258
27282,0.010186
27283,0.059871
27284,0.033844
27285,0.029868
27286,0.07833
27287,0.079723
27288,0.033324
27289,0.028991
27290,0.030895
27291,0.02972
27292,0.074444
27293,0.08299
27294,0.017412
27295,0.02909
27296,0.029655
27297,0.029561
27298,0.030158
27299,0.003055
27300,0.029691
27301,0.027802
27302,0.029969
27303,0.035539
27304,0.035047
27305,0.085748
27306,0.030446
27307,0.073082
27308,0.001
27309,0.034152
27310,0.036804
27311,0.031276
27312,0.032891
27313,0.032228
27314,0.01851
27315,0.009447
27316,0.030898
27317,0.082211
27318,0.081632
27319,0.03802
27320,0.02899
27321,0.006892
27322,0.007292
27323,0.029124
27324,0.036005
27325,0.026877
27326,0.038056
27327,0.041553
27328,0.027129
27329,0.028598
27330,0.02321
27331,0.019403
27332,0.023525
27333,0.029588
27334,0.028331
27335,0.036151
27336,0.028307
27337,0.038235
27338,0.037802
27339,0.03171
27340,0.033711
27341,0.019055
27342,0.053464
27343,0.023832
27344,0.030796
27345,0.0312
27346,0.037488
27347,0.023185
27348,0.019287
27349,0.015428
27350,0.019055
27351,0.100974
27352,0.088831
27353,0.020791
27354,0.042632
27355,0.042279
27356,0.032523
27357,0.029534
27358,0.017891
27359,0.008634
27360,0.03103
27361,0.032663
27362,0.032185
27363,0.031069
27364,0.029028
27365,0.026
27366,0.027011
27367,0.024161
27368,0.15
27369,0.141993
27370,0.033378
27371,0.017664
27372,0.024541
27373,0.044236
27374,0.059611
27375,0.027631
27376,0.038427
27377,0.087161
27378,0.036599
27379,0.089508
27380,0.085455
27381,0.080312
27382,0.017009
27383,0.011467
27384,0.034333
27385,0.029422
27386,0.02844
27387,0.025845
27388,0.058343
27389,0.028205
27390,0.063067
27391,0.027295
27392,0.027401
27393,0.028032
27394,0.027049
27395,0.060998
27396,0.055019
27397,0.03626
27398,0.115518
27399,0.113513
27400,0.030015
27401,0.031147
27402,0.028849
27403,0.028243
27404,0.136882
27405,0.064819
27406,0.072484
27407,0.136717
27408,0.025144
27409,0.031054
27410,0.033521
27411,0.034135
27412,0.036154
27413,0.030581
27414,0.136026
27415,0.142234
27416,0.038176
27417,0.043656
27418,0.035351
27419,0.03647
27420,0.046908
27421,0.045894
27422,0.048636
27423,0.048951
27424,0.055241
27425,0.04327
27426,0.060218
27427,0.063008
27428,0.03419
27429,0.033211
27430,0.040623
27431,0.091873
27432,0.090208
27433,0.030456
27434,0.042594
27435,0.089336
27436,0.087296
27437,0.043938
27438,0.050499
27439,0.014943
27440,0.017686
27441,0.020111
27442,0.033626
27443,0.023869
27444,0.017368
27445,0.038845
27446,0.059011
27447,0.074072
27448,0.057849
27449,0.068398
27450,0.017841
27451,0.00535
27452,0.032326
27453,0.01629
27454,0.019055
27455,0.015772
27456,0.017509
27457,0.031913
27458,0.05828
27459,0.064363
27460,0.033825
27461,0.039665
27462,0.031682
27463,0.035531
27464,0.040486
27465,0.034109
27466,0.03439
27467,0.037573
27468,0.033852
27469,0.034871
27470,0.051881
27471,0.053005
27472,0.118294
27473,0.051958
27474,0.059639
27475,0.042974
27476,0.037775
27477,0.043943
27478,0.047201
27479,0.037554
27480,0.076473
27481,0.040233
27482,0.049102
27483,0.041576
27484,0.072543
27485,0.072491
27486,0.074848
27487,0.068413
27488,0.050517
27489,0.029302
27490,0.047109
27491,0.041532
27492,0.046291
27493,0.053835
27494,0.023288
27495,0.057048
27496,0.044918
27497,0.054892
27498,0.042685
27499,0.039068
27500,0.075902
27501,0.045963
27502,0.074206
27503,0.050372
27504,0.022558
27505,0.06395
27506,0.037978
27507,0.03065
27508,0.069315
27509,0.048787
27510,0.032019
27511,0.01985
27512,0.017244
27513,0.145617
27514,0.142821
27515,0.136427
27516,0.143705
27517,0.131294
27518,0.140864
27519,0.0457
27520,0.047872
27521,0.036931
27522,0.044288
27523,0.071988
27524,0.031895
27525,0.023578
27526,0.032431
27527,0.028891
27528,0.035335
27529,0.027228
27530,0.058229
27531,0.051363
27532,0.041552
27533,0.025418
27534,0.026911
27535,0.034897
27536,0.025676
27537,0.02922
27538,0.015561
27539,0.03188
27540,0.035464
27541,0.019518
27542,0.012356
27543,0.055441
27544,0.095926
27545,0.095869
27546,0.095478
27547,0.095279
27548,0.052652
27549,0.056794
27550,0.049539
27551,0.097204
27552,0.014911
27553,0.00989
27554,0.010918
27555,0.01323
27556,0.04326
27557,0.043681
27558,0.043163
27559,0.016593
27560,0.011088
27561,0.012739
27562,0.028531
27563,0.01533
27564,0.028815
27565,0.034115
27566,0.10071
27567,0.028556
27568,0.033885
27569,0.029758
27570,0.031159
27571,0.021023
27572,0.031119
27573,0.04151
27574,0.030019
27575,0.029334
27576,0.024157
27577,0.033075
27578,0.041862
27579,0.019294
27580,0.019609
27581,0.029429
27582,0.027965
27583,0.036997
27584,0.034604
27585,0.044969
27586,0.042194
27587,0.030573
27588,0.019055
27589,0.029919
27590,0.029572
27591,0.03533
27592,0.007629
27593,0.034439
27594,0.007629
27595,0.032585
27596,0.026755
27597,0.03295
27598,0.033764
27599,0.03415
27600,0.019359
27601,0.0188
27602,0.01876
27603,0.013315
27604,0.041981
27605,0.029559
27606,0.018786
27607,0.026744
27608,0.022249
27609,0.014666
27610,0.02941
27611,0.030679
27612,0.019289
27613,0.044846
27614,0.041309
27615,0.054632
27616,0.03083
27617,0.033738
27618,0.028214
27619,0.029578
27620,0.026909
27621,0.034561
27622,0.002583
27623,0.028944
27624,0.018633
27625,0.029743
27626,0.029469
27627,0.027769
27628,0.031193
27629,0.029067
27630,0.035845
27631,0.029381
27632,0.035572
27633,0.016264
27634,0.028112
27635,0.02644
27636,0.070216
27637,0.029284
27638,0.028117
27639,0.072056
27640,0.03171
27641,0.019055
27642,0.071616
27643,0.014396
27644,0.028248
27645,0.027832
27646,0.028258
27647,0.027503
27648,0.031228
27649,0.085268
27650,0.034442
27651,0.011343
27652,0.00691
27653,0.018094
27654,0.028659
27655,0.02475
27656,0.001252
27657,0.001
27658,0.025956
27659,0.001
27660,0.027148
27661,0.001
27662,0.001
27663,0.034538
27664,0.027942
27665,0.030892
27666,0.027101
27667,0.001
27668,0.029754
27669,0.025742
27670,0.02794
27671,0.001
27672,0.030125
27673,0.026575
27674,0.027406
27675,0.031708
27676,0.027122
27677,0.0273
27678,0.030001
27679,0.029134
27680,0.036277
27681,0.036991
27682,0.031843
27683,0.027218
27684,0.017132
27685,0.032201
27686,0.046227
27687,0.035155
27688,0.015235
27689,0.023806
27690,0.026697
27691,0.03384
27692,0.017052
27693,0.028911
27694,0.018748
27695,0.041787
27696,0.02551
27697,0.038598
27698,0.025214
27699,0.026607
27700,0.029501
27701,0.028685
27702,0.025178
27703,0.042004
27704,0.019412
27705,0.02325
27706,0.019485
27707,0.025741
27708,0.018568
27709,0.031295
27710,0.023161
27711,0.030513
27712,0.031944
27713,0.02782
27714,0.028292
27715,0.024275
27716,0.025734
27717,0.02448
27718,0.034728
27719,0.08137
27720,0.024363
27721,0.024646
27722,0.083923
27723,0.028069
27724,0.024685
27725,0.024774
27726,0.03046
27727,0.032245
27728,0.028058
27729,0.023646
27730,0.024523
27731,0.029769
27732,0.018576
27733,0.019055
27734,0.024378
27735,0.026599
27736,0.029625
27737,0.026978
27738,0.071752
27739,0.026746
27740,0.078424
27741,0.026255
27742,0.025329
27743,0.01574
27744,0.025654
27745,0.072808
27746,0.065167
27747,0.025814
27748,0.029837
27749,0.027652
27750,0.026395
27751,0.023683
27752,0.029009
27753,0.04078
27754,0.047583
27755,0.030266
27756,0.028654
27757,0.039361
27758,0.024711
27759,0.02979
27760,0.024555
27761,0.03077
27762,0.026217
27763,0.020305
27764,0.019055
27765,0.03133
27766,0.080549
27767,0.07484
27768,0.082243
27769,0.037045
27770,0.076461
27771,0.031013
27772,0.080672
27773,0.057589
27774,0.031708
27775,0.031012
27776,0.034439
27777,0.030042
27778,0.056703
27779,0.029521
27780,0.002942
27781,0.025829
27782,0.067737
27783,0.060873
27784,0.071159
27785,0.027553
27786,0.038388
27787,0.067408
27788,0.066047
27789,0.032678
27790,0.065019
27791,0.032979
27792,0.029783
27793,0.032911
27794,0.031359
27795,0.024694
27796,0.030462
27797,0.028258
27798,0.032161
27799,0.026746
27800,0.027232
27801,0.049191
27802,0.025846
27803,0.061571
27804,0.032596
27805,0.030101
27806,0.024794
27807,0.025251
27808,0.031729
27809,0.017548
27810,0.039338
27811,0.039761
27812,0.040445
27813,0.063391
27814,0.033363
27815,0.0685
27816,0.034137
27817,0.032392
27818,0.029541
27819,0.032038
27820,0.025259
27821,0.089102
27822,0.027314
27823,0.030451
27824,0.023676
27825,0.024254
27826,0.037871
27827,0.018032
27828,0.024249
27829,0.062853
27830,0.066543
27831,0.036433
27832,0.034236
27833,0.024973
27834,0.039707
27835,0.032743
27836,0.017929
27837,0.020231
27838,0.038567
27839,0.037297
27840,0.095788
27841,0.043142
27842,0.035367
27843,0.031248
27844,0.030779
27845,0.026328
27846,0.03698
27847,0.063023
27848,0.035146
27849,0.024854
27850,0.032045
27851,0.037673
27852,0.02874
27853,0.028822
27854,0.031551
27855,0.028336
27856,0.03722
27857,0.02873
27858,0.031191
27859,0.036714
27860,0.036213
27861,0.02988
27862,0.027576
27863,0.024825
27864,0.029568
27865,0.024817
27866,0.026108
27867,0.030138
27868,0.030191
27869,0.020023
27870,0.024216
27871,0.028876
27872,0.012099
27873,0.038083
27874,0.033846
27875,0.02864
27876,0.026586
27877,0.042857
27878,0.037662
27879,0.032653
27880,0.045597
27881,0.030738
27882,0.031539
27883,0.086593
27884,0.094658
27885,0.035164
27886,0.040349
27887,0.035167
27888,0.028599
27889,0.028997
27890,0.038673
27891,0.030971
27892,0.033877
27893,0.024527
27894,0.0141
27895,0.036354
27896,0.037294
27897,0.030376
27898,0.025764
27899,0.025061
27900,0.032222
27901,0.02758
27902,0.021445
27903,0.017077
27904,0.062185
27905,0.021765
27906,0.023159
27907,0.023328
27908,0.029525
27909,0.022846
27910,0.028223
27911,0.023029
27912,0.026535
27913,0.02532
27914,0.031223
27915,0.052791
27916,0.03316
27917,0.025706
27918,0.027713
27919,0.066715
27920,0.021011
27921,0.04028
27922,0.03635
27923,0.022991
27924,0.046159
27925,0.081343
27926,0.0363
27927,0.029177
27928,0.030501
27929,0.019055
27930,0.030255
27931,0.026544
27932,0.029108
27933,0.029842
27934,0.038035
27935,0.017216
27936,0.029936
27937,0.029391
27938,0.03241
27939,0.030479
27940,0.076099
27941,0.028124
27942,0.015527
27943,0.003318
27944,0.042496
27945,0.029014
27946,0.028007
27947,0.024899
27948,0.018491
27949,0.049265
27950,0.019386
27951,0.030084
27952,0.03085
27953,0.034764
27954,0.031052
27955,0.036472
27956,0.063532
27957,0.057938
27958,0.064617
27959,0.030844
27960,0.012899
27961,0.062289
27962,0.01711
27963,0.075874
27964,0.067156
27965,0.030237
27966,0.033576
27967,0.03725
27968,0.077628
27969,0.057344
27970,0.058458
27971,0.031556
27972,0.071777
27973,0.107301
27974,0.067134
27975,0.058522
27976,0.064979
27977,0.030203
27978,0.089455
27979,0.028347
27980,0.095108
27981,0.066114
27982,0.072618
27983,0.068857
27984,0.050612
27985,0.030881
27986,0.029263
27987,0.035613
27988,0.031914
27989,0.037775
27990,0.076499
27991,0.032493
27992,0.031762
27993,0.032336
27994,0.031704
27995,0.107239
27996,0.030119
27997,0.03239
27998,0.033575
27999,0.031205
28000,0.030004
28001,0.030627
28002,0.056326
28003,0.031395
28004,0.032145
28005,0.05329
28006,0.03004
28007,0.038657
28008,0.035758
28009,0.063368
28010,0.019126
28011,0.031083
28012,0.03057
28013,0.031136
28014,0.03351
28015,0.038735
28016,0.030998
28017,0.031696
28018,0.031123
28019,0.03139
28020,0.05367
28021,0.054182
28022,0.032329
28023,0.063293
28024,0.036507
28025,0.079123
28026,0.033521
28027,0.094659
28028,0.053916
28029,0.051894
28030,0.041538
28031,0.040163
28032,0.031174
28033,0.035654
28034,0.057139
28035,0.030394
28036,0.033795
28037,0.032436
28038,0.03271
28039,0.026061
28040,0.033888
28041,0.035245
28042,0.03166
28043,0.031023
28044,0.03088
28045,0.075934
28046,0.033961
28047,0.028028
28048,0.033578
28049,0.027974
28050,0.032756
28051,0.058014
28052,0.036759
28053,0.037294
28054,0.036255
28055,0.058317
28056,0.037017
28057,0.068779
28058,0.112699
28059,0.033383
28060,0.027449
28061,0.026111
28062,0.057234
28063,0.034051
28064,0.023924
28065,0.05564
28066,0.036511
28067,0.027104
28068,0.030578
28069,0.027778
28070,0.058262
28071,0.027065
28072,0.007426
28073,0.026414
28074,0.114018
28075,0.05972
28076,0.036783
28077,0.038399
28078,0.03357
28079,0.036286
28080,0.037165
28081,0.027048
28082,0.025517
28083,0.02888
28084,0.044882
28085,0.036104
28086,0.115009
28087,0.02964
28088,0.016646
28089,0.062716
28090,0.026798
28091,0.026291
28092,0.067168
28093,0.021177
28094,0.075852
28095,0.02671
28096,0.037757
28097,0.033163
28098,0.036474
28099,0.029505
28100,0.029914
28101,0.077061
28102,0.073092
28103,0.032061
28104,0.030394
28105,0.028803
28106,0.035349
28107,0.112142
28108,0.036673
28109,0.032386
28110,0.117389
28111,0.032391
28112,0.057174
28113,0.032724
28114,0.031038
28115,0.030485
28116,0.030552
28117,0.02727
28118,0.02533
28119,0.022582
28120,0.039019
28121,0.027006
28122,0.03299
28123,0.037165
28124,0.036312
28125,0.031023
28126,0.048289
