$id,fastcoef_lin
66191,0.12062
66192,0.086721
66193,0.116471
66194,0.124502
66195,0.043012
66196,0.053739
66197,0.168271
66198,0.062272
66199,0.236837
66200,0.057401
66201,0.014494
66202,0.235848
66203,0.197219
66204,0.090083
66205,0.068773
66206,0.178219
66207,0.122722
66208,0.147127
66209,0.074891
66210,0.179462
66211,0.06131
66212,0.284136
66213,0.045143
66214,0.034068
66215,0.170643
66216,0.201875
66217,0.128602
66218,0.132441
66219,0.075678
66220,0.528487
66221,0.222228
66222,0.300846
66223,0.138667
66224,0.32987
66225,0.252611
66226,0.228178
66227,0.199411
66228,0.232183
66229,0.218035
66230,0.109479
66231,0.263576
66232,0.212952
66233,0.111735
66234,0.157046
66235,0.200756
66236,0.157524
66237,0.254095
66238,0.335738
66239,0.149618
66240,0.164061
66241,0.06831
66242,0.206316
66243,0.238247
66244,0.085749
66245,0.186542
66246,0.111508
66247,0.215017
66248,0.07967
66249,0.140853
66250,0.13567
66251,0.236098
66252,0.261069
66253,0.036351
66254,0.145637
66255,0.216439
66256,0.284871
66257,0.315631
66258,0.342642
66259,0.061804
66260,0.203787
66261,0.035056
66262,0.253871
66263,0.194969
66264,0.087796
66265,0.307798
66266,0.121696
66267,0.106872
66268,0.204776
66269,0.199765
66270,0.142072
66271,0.347541
66272,0.229311
66273,0.156053
66274,0.01
66275,0.222565
66276,0.159088
66277,0.231683
66278,0.348998
66279,0.309915
66280,0.345538
66281,0.254381
66282,0.16042
66283,0.048247
66284,0.246338
66285,0.17499
66286,0.28992
66287,0.180223
66288,0.176847
66289,0.126849
66290,0.349702
66291,0.068336
66292,0.17482
66293,0.119701
66294,0.243522
66295,0.173151
66296,0.125175
66297,0.251778
66298,0.110182
66299,0.026091
66300,0.199394
66301,0.242833
66302,0.12125
66303,0.07695
66304,0.146621
66305,0.195217
66306,0.239781
66307,0.089956
66308,0.130526
66309,0.187831
66310,0.086398
66311,0.270824
66312,0.274924
66313,0.080154
66314,0.271651
66315,0.256088
66316,0.151042
66317,0.320391
66318,0.181229
66319,0.283638
66320,0.210014
66321,0.404965
66322,0.156774
66323,0.13321
66324,0.037354
66325,0.217525
66326,0.197741
66327,0.146915
66328,0.386146
66329,0.332028
66330,0.032307
66331,0.01
66332,0.18403
66333,0.04279
66334,0.066036
66335,0.103482
66336,0.01
66337,0.03075
66338,0.208918
66339,0.15596
66340,0.206608
66341,0.132099
66342,0.118911
66343,0.028429
66344,0.207264
66345,0.165996
66346,0.202423
66347,0.118429
66348,0.089026
66349,0.336107
66350,0.115246
66351,0.080752
66352,0.268874
66353,0.10683
66354,0.201248
66355,0.156806
66356,0.01917
66357,0.081431
66358,0.022318
66359,0.072132
66360,0.191638
66361,0.344484
66362,0.129954
66363,0.210879
66364,0.155059
66365,0.182797
66366,0.01
66367,0.220281
66368,0.025767
66369,0.199844
66370,0.098423
66371,0.332954
66372,0.205412
66373,0.418022
66374,0.376675
66375,0.265573
66376,0.202405
66377,0.073473
66378,0.130933
66379,0.108045
66380,0.366942
66381,0.046491
66382,0.151554
66383,0.107594
66384,0.562005
66385,0.035697
66386,0.449407
66387,0.5416
66388,0.129063
66389,0.045344
66390,0.520329
66391,0.432914
66392,0.186727
66393,0.132737
66394,0.068346
66395,0.248008
66396,0.110114
66397,0.420054
66398,0.451811
66399,0.15004
66400,0.147252
66401,0.123265
66402,0.45861
66403,0.295199
66404,0.147197
66405,0.449975
66406,0.159227
66407,0.135144
66408,0.161711
66409,0.156363
66410,0.077671
66411,0.173918
66412,0.175703
66413,0.176763
66414,0.137838
66415,0.200901
66416,0.46029
66417,0.185775
66418,0.186991
66419,0.287557
66420,0.159692
66421,0.259042
66422,0.116884
66423,0.082918
66424,0.41036
66425,0.300092
66426,0.146551
66427,0.030079
66428,0.198207
66429,0.113667
66430,0.19367
66431,0.031304
66432,0.15014
66433,0.194095
66434,0.542178
66435,0.319105
66436,0.12851
66437,0.01
66438,0.191475
66439,0.098715
66440,0.453965
66441,0.182029
66442,0.158122
66443,0.47097
66444,0.290701
66445,0.05485
66446,0.419252
66447,0.196169
66448,0.028284
66449,0.332934
66450,0.117444
66451,0.098045
66452,0.020205
66453,0.585494
66454,0.076407
66455,0.041036
66456,0.186086
66457,0.063127
66458,0.113561
66459,0.202254
66460,0.107064
66461,0.155228
66462,0.475638
66463,0.099436
66464,0.11074
66465,0.504265
66466,0.195835
66467,0.158498
66468,0.032668
66469,0.232419
66470,0.070829
66471,0.099895
66472,0.328941
66473,0.207976
66474,0.148884
66475,0.216735
66476,0.202406
66477,0.187455
66478,0.072741
66479,0.202656
66480,0.09857
66481,0.184308
66482,0.105786
66483,0.100658
66484,0.107717
66485,0.121296
66486,0.158179
66487,0.131811
66488,0.170753
66489,0.215024
66490,0.187484
66491,0.225053
66492,0.022826
66493,0.398557
66494,0.047667
66495,0.152547
66496,0.417579
66497,0.027563
66498,0.157466
66499,0.01
66500,0.366323
66501,0.379395
66502,0.174136
66503,0.140443
66504,0.452109
66505,0.106078
66506,0.104966
66507,0.12587
66508,0.076351
66509,0.193278
66510,0.482033
66511,0.01
66512,0.210599
66513,0.01
66514,0.058578
66515,0.137394
66516,0.080141
66517,0.168504
66518,0.143256
66519,0.01
66520,0.17491
66521,0.291124
66522,0.176093
66523,0.119031
66524,0.084588
66525,0.028762
66526,0.025751
66527,0.33966
66528,0.101468
66529,0.01
66530,0.078986
66531,0.190837
66532,0.303368
66533,0.113144
66534,0.403904
66535,0.210658
66536,0.031568
66537,0.192274
66538,0.123897
66539,0.194991
66540,0.074174
66541,0.078156
66542,0.183168
66543,0.448729
66544,0.01
66545,0.236413
66546,0.116943
66547,0.152863
66548,0.238071
66549,0.043118
66550,0.092226
66551,0.205764
66552,0.436753
66553,0.321885
66554,0.269633
66555,0.286106
66556,0.025317
66557,0.084764
66558,0.245796
66559,0.119435
66560,0.128393
66561,0.028666
66562,0.185766
66563,0.232981
66564,0.331645
66565,0.124678
66566,0.323562
66567,0.274272
66568,0.176474
66569,0.105154
66570,0.446782
66571,0.115977
66572,0.447173
66573,0.35297
66574,0.439043
66575,0.203475
66576,0.26955
66577,0.309977
66578,0.200433
66579,0.450683
66580,0.315303
66581,0.152172
66582,0.023323
66583,0.251226
66584,0.103621
66585,0.167856
66586,0.01
66587,0.314638
66588,0.170877
66589,0.272293
66590,0.242778
66591,0.01
66592,0.066429
66593,0.0446
66594,0.097019
66595,0.238693
66596,0.098097
66597,0.310833
66598,0.283474
66599,0.175256
66600,0.348356
66601,0.247193
66602,0.31172
66603,0.228311
66604,0.243194
66605,0.106184
66606,0.01
66607,0.01
66608,0.045033
66609,0.269169
66610,0.023355
66611,0.01
66612,0.212324
66613,0.120847
66614,0.290355
66615,0.01
66616,0.244181
66617,0.270196
66618,0.283792
66619,0.023429
66620,0.0275
66621,0.293925
66622,0.097982
66623,0.01
66624,0.370435
66625,0.04692
66626,0.236896
66627,0.013195
66628,0.01
66629,0.01
66630,0.296505
66631,0.320913
66632,0.292308
66633,0.308421
66634,0.01
66635,0.214331
66636,0.037184
66637,0.221442
66638,0.22725
66639,0.15047
66640,0.01
66641,0.194036
66642,0.252124
66643,0.393494
66644,0.215336
66645,0.355436
66646,0.238334
66647,0.402925
66648,0.449049
66649,0.213593
66650,0.253139
66651,0.267996
66652,0.230292
66653,0.01
66654,0.275614
66655,0.31928
66656,0.052261
66657,0.158597
66658,0.355983
66659,0.322048
66660,0.016743
66661,0.315646
66662,0.059417
66663,0.38604
66664,0.445929
66665,0.324659
66666,0.207499
66667,0.320732
66668,0.370155
66669,0.250946
66670,0.282589
66671,0.260962
66672,0.35159
66673,0.301195
66674,0.273739
66675,0.295065
66676,0.13651
66677,0.314934
66678,0.156084
66679,0.415421
66680,0.340708
66681,0.440369
66682,0.144857
66683,0.126932
66684,0.265653
66685,0.442255
66686,0.360134
66687,0.330045
66688,0.328856
66689,0.400208
66690,0.262255
66691,0.14951
66692,0.252742
66693,0.402929
66694,0.359435
66695,0.32999
66696,0.447466
66697,0.290111
66698,0.339801
66699,0.244548
66700,0.268042
66701,0.414572
66702,0.295189
66703,0.286029
66704,0.228534
66705,0.317281
66706,0.247818
66707,0.221154
66708,0.196552
66709,0.264465
66710,0.178687
66711,0.148669
66712,0.247719
66713,0.163671
66714,0.229906
66715,0.132915
66716,0.370293
66717,0.01
66718,0.327565
66719,0.110918
66720,0.09714
66721,0.115655
66722,0.146505
66723,0.186758
66724,0.360213
66725,0.294006
66726,0.255481
66727,0.339775
66728,0.35904
66729,0.34565
66730,0.39334
66731,0.37704
66732,0.334801
66733,0.01
66734,0.084467
66735,0.072936
66736,0.01
66737,0.034459
66738,0.058938
66739,0.243513
66740,0.221234
66741,0.124614
66742,0.202298
66743,0.241767
66744,0.308826
66745,0.208117
66746,0.195615
66747,0.217536
66748,0.148005
66749,0.092264
66750,0.11485
66751,0.354158
66752,0.170016
66753,0.349998
66754,0.082534
66755,0.372625
66756,0.476683
66757,0.349407
66758,0.302607
66759,0.230891
66760,0.26281
66761,0.187634
66762,0.309916
66763,0.175875
66764,0.179808
66765,0.137518
66766,0.291039
66767,0.425036
66768,0.202241
66769,0.153701
66770,0.147761
66771,0.12729
66772,0.258166
66773,0.6
66774,0.278542
66775,0.47155
66776,0.282257
66777,0.26007
66778,0.193792
66779,0.184774
66780,0.201411
66781,0.092375
66782,0.107547
66783,0.131965
66784,0.12367
66785,0.26089
66786,0.05265
66787,0.126713
66788,0.159741
66789,0.211102
66790,0.072474
66791,0.069858
66792,0.139777
66793,0.191364
66794,0.1128
66795,0.181887
66796,0.157673
66797,0.234153
66798,0.169053
66799,0.09225
66800,0.064785
66801,0.339223
66802,0.050796
66803,0.373809
66804,0.127261
66805,0.277687
66806,0.325977
66807,0.133327
66808,0.463083
66809,0.496173
66810,0.095295
66811,0.256205
66812,0.200734
66813,0.17963
66814,0.081933
66815,0.098167
66816,0.145682
66817,0.370731
66818,0.01
66819,0.221901
66820,0.396515
66821,0.253195
66822,0.214748
66823,0.190481
66824,0.176556
66825,0.158514
66826,0.21479
66827,0.212977
66828,0.170547
66829,0.108298
66830,0.241963
66831,0.176624
66832,0.272791
66833,0.129589
66834,0.256945
66835,0.094985
66836,0.181913
66837,0.285058
66838,0.109396
66839,0.23498
66840,0.191424
66841,0.210131
66842,0.242168
66843,0.205601
66844,0.139039
66845,0.144582
66846,0.23988
66847,0.261825
66848,0.120131
66849,0.258428
66850,0.123718
66851,0.250035
66852,0.162904
66853,0.18739
66854,0.274431
66855,0.129432
66856,0.133278
66857,0.275299
66858,0.183545
66859,0.088581
66860,0.108225
66861,0.202239
66862,0.230537
66863,0.22905
66864,0.164083
66865,0.208238
66866,0.046793
66867,0.095492
66868,0.06232
66869,0.090171
66870,0.155732
66871,0.291426
66872,0.226664
66873,0.185261
66874,0.099212
66875,0.136573
66876,0.149674
66877,0.198391
66878,0.098838
66879,0.17964
66880,0.151741
66881,0.156845
66882,0.168863
66883,0.200544
66884,0.225739
66885,0.212936
66886,0.13277
66887,0.140959
66888,0.128794
66889,0.176867
66890,0.243322
66891,0.158871
66892,0.197209
66893,0.17477
66894,0.141043
66895,0.047312
66896,0.255196
66897,0.144361
66898,0.187329
66899,0.147769
66900,0.176491
66901,0.243685
66902,0.113157
66903,0.168786
66904,0.285592
66905,0.140273
66906,0.07206
66907,0.149382
66908,0.161793
66909,0.31337
66910,0.291922
66911,0.177702
66912,0.182603
66913,0.22416
66914,0.148555
66915,0.185185
66916,0.086746
66917,0.158994
66918,0.116058
66919,0.172685
66920,0.159524
66921,0.175396
66922,0.154473
66923,0.19948
66924,0.205497
66925,0.040166
66926,0.061397
66927,0.085911
66928,0.065899
66929,0.114634
66930,0.235406
66931,0.153537
66932,0.209073
66933,0.153653
66934,0.245228
66935,0.101997
66936,0.06339
66937,0.134254
66938,0.087136
66939,0.118964
66940,0.103633
66941,0.117044
66942,0.101868
66943,0.133011
66944,0.115922
66945,0.087601
66946,0.204797
66947,0.213689
66948,0.039471
66949,0.092993
66950,0.051009
66951,0.299561
66952,0.267714
66953,0.105649
66954,0.031876
66955,0.140646
66956,0.095901
66957,0.177989
66958,0.053403
66959,0.020727
66960,0.054588
66961,0.045323
66962,0.194927
66963,0.262687
66964,0.044234
66965,0.058744
66966,0.30218
66967,0.097956
66968,0.133438
66969,0.071917
66970,0.149078
66971,0.192365
66972,0.148892
66973,0.172925
66974,0.090319
66975,0.177336
66976,0.172651
66977,0.055215
66978,0.01444
66979,0.123232
66980,0.091433
66981,0.106895
66982,0.254302
66983,0.2089
66984,0.01
66985,0.19313
66986,0.183669
66987,0.050522
66988,0.162296
66989,0.117105
66990,0.198347
66991,0.121229
66992,0.040159
66993,0.099087
66994,0.164722
66995,0.171273
66996,0.090789
66997,0.209739
66998,0.092451
66999,0.192749
67000,0.060515
67001,0.171607
67002,0.166035
67003,0.211537
67004,0.241262
67005,0.106231
67006,0.068943
67007,0.093772
67008,0.091113
67009,0.086048
67010,0.019069
67011,0.11815
67012,0.185074
67013,0.041066
67014,0.181988
67015,0.145382
67016,0.239272
67017,0.117483
67018,0.536897
67019,0.6
67020,0.370506
67021,0.199152
67022,0.067053
67023,0.046865
67024,0.226703
67025,0.059988
67026,0.123332
67027,0.084366
67028,0.12781
67029,0.14835
67030,0.472611
67031,0.033848
67032,0.103048
67033,0.045344
67034,0.169293
67035,0.235841
67036,0.530243
67037,0.133903
67038,0.067031
67039,0.079532
67040,0.302752
67041,0.197724
67042,0.224529
67043,0.297888
67044,0.014246
67045,0.076829
67046,0.127571
67047,0.141441
67048,0.132989
67049,0.197385
67050,0.079855
67051,0.067367
67052,0.164748
67053,0.135637
67054,0.036024
67055,0.041367
67056,0.097069
67057,0.068435
67058,0.148285
67059,0.128076
67060,0.075441
67061,0.216981
67062,0.091901
67063,0.165356
67064,0.033235
67065,0.199841
67066,0.129525
67067,0.013411
67068,0.138355
67069,0.063555
67070,0.138495
67071,0.164283
67072,0.163887
67073,0.098902
67074,0.050968
67075,0.01
67076,0.176456
67077,0.155089
67078,0.12689
67079,0.127849
67080,0.39136
67081,0.164072
67082,0.185911
67083,0.217999
67084,0.32556
67085,0.140013
67086,0.139996
67087,0.030051
67088,0.525008
67089,0.231908
67090,0.156347
67091,0.351262
67092,0.256913
67093,0.123556
67094,0.188193
67095,0.205532
67096,0.319374
67097,0.22266
67098,0.298939
67099,0.139903
67100,0.201418
67101,0.029224
67102,0.11698
67103,0.129996
67104,0.235908
67105,0.0621
67106,0.068595
67107,0.10734
67108,0.173864
67109,0.01
67110,0.241836
67111,0.13742
67112,0.121353
67113,0.141887
67114,0.01
67115,0.120594
67116,0.151475
67117,0.01
67118,0.01
67119,0.112709
67120,0.063767
67121,0.084903
67122,0.355268
67123,0.125129
67124,0.22727
67125,0.01
67126,0.215059
67127,0.131197
67128,0.283463
67129,0.029104
67130,0.083448
67131,0.228417
67132,0.194352
67133,0.210515
67134,0.063734
67135,0.106961
67136,0.01
67137,0.035184
67138,0.044193
67139,0.182269
67140,0.287473
67141,0.123257
67142,0.180244
67143,0.054297
67144,0.127385
67145,0.343658
67146,0.206591
67147,0.162256
67148,0.116198
67149,0.03245
67150,0.075028
67151,0.022766
67152,0.188435
67153,0.211407
67154,0.060329
67155,0.121455
67156,0.095091
67157,0.219306
67158,0.176313
67159,0.168342
67160,0.161553
67161,0.199699
67162,0.038139
67163,0.055636
67164,0.01
67165,0.034748
67166,0.101612
67167,0.214713
67168,0.193865
67169,0.339286
67170,0.052871
67171,0.265414
67172,0.167248
67173,0.351965
67174,0.097129
67175,0.053881
67176,0.097988
67177,0.061513
67178,0.131101
67179,0.177692
67180,0.053016
67181,0.079716
67182,0.030794
67183,0.168174
67184,0.054756
67185,0.174389
67186,0.288034
67187,0.102558
67188,0.082031
67189,0.08036
67190,0.19106
67191,0.036502
67192,0.232858
67193,0.060635
67194,0.21905
67195,0.057508
67196,0.318542
67197,0.191891
67198,0.034912
67199,0.032075
67200,0.049685
67201,0.201109
67202,0.25526
67203,0.157645
67204,0.083191
67205,0.147918
67206,0.175467
67207,0.139402
67208,0.030233
67209,0.295652
67210,0.207829
67211,0.181802
67212,0.025973
67213,0.066202
67214,0.018821
67215,0.210727
67216,0.0262
67217,0.01
67218,0.014177
67219,0.167062
67220,0.208732
67221,0.22132
67222,0.136169
67223,0.088225
67224,0.037516
67225,0.098797
67226,0.08347
67227,0.164495
67228,0.114406
67229,0.013344
67230,0.216002
67231,0.037345
67232,0.111574
67233,0.06715
67234,0.036598
67235,0.02882
67236,0.041294
67237,0.214656
67238,0.238272
67239,0.271885
67240,0.198022
67241,0.056341
67242,0.191201
67243,0.11816
67244,0.226206
67245,0.082797
67246,0.039784
67247,0.077377
67248,0.086367
67249,0.105582
67250,0.105444
67251,0.136413
67252,0.168743
67253,0.139648
67254,0.153432
67255,0.128122
67256,0.045578
67257,0.338033
67258,0.145911
67259,0.031497
67260,0.091107
67261,0.034593
67262,0.122695
67263,0.088755
67264,0.128013
67265,0.216914
67266,0.14421
67267,0.205644
67268,0.201827
67269,0.085561
67270,0.058625
67271,0.061755
67272,0.101857
67273,0.034925
67274,0.051781
67275,0.112753
67276,0.164504
67277,0.01
67278,0.072138
67279,0.01
67280,0.057153
67281,0.193229
67282,0.11707
67283,0.079681
67284,0.012711
67285,0.034112
67286,0.197998
67287,0.250206
67288,0.01
67289,0.122709
67290,0.103364
67291,0.073824
67292,0.041245
67293,0.170752
67294,0.106954
67295,0.162224
67296,0.01
67297,0.193688
67298,0.159391
67299,0.127681
67300,0.129134
67301,0.04489
67302,0.123525
67303,0.101547
67304,0.051316
67305,0.01
67306,0.063113
67307,0.022175
67308,0.078885
67309,0.01
67310,0.196994
67311,0.01
67312,0.01
67313,0.157445
67314,0.126489
67315,0.064082
67316,0.053022
67317,0.101495
67318,0.01
67319,0.086486
67320,0.16199
67321,0.135959
67322,0.157764
67323,0.063809
67324,0.052853
67325,0.028906
67326,0.225446
67327,0.145908
67328,0.02635
67329,0.01
67330,0.147017
67331,0.169815
67332,0.022841
67333,0.01
67334,0.010158
67335,0.100169
67336,0.040065
67337,0.01654
67338,0.095806
67339,0.01
67340,0.01
67341,0.07328
67342,0.01
67343,0.034458
67344,0.047648
67345,0.125895
67346,0.01
67347,0.148659
67348,0.01
67349,0.270798
67350,0.158628
67351,0.052249
67352,0.029803
67353,0.068517
67354,0.196947
67355,0.137352
67356,0.045295
67357,0.093654
67358,0.025977
67359,0.117515
67360,0.148615
67361,0.01
67362,0.214411
67363,0.096058
67364,0.250606
67365,0.225877
67366,0.036103
67367,0.016777
67368,0.153155
67369,0.074764
67370,0.01
67371,0.095445
67372,0.097703
67373,0.080121
67374,0.01
67375,0.270259
67376,0.034955
67377,0.13034
67378,0.150798
67379,0.178599
67380,0.091769
67381,0.01
67382,0.219427
67383,0.249967
67384,0.08194
67385,0.149656
67386,0.085638
67387,0.050035
67388,0.01
67389,0.030548
67390,0.117038
67391,0.067999
67392,0.091937
67393,0.060728
67394,0.141973
67395,0.080126
67396,0.073588
67397,0.126603
67398,0.140187
67399,0.01
67400,0.136429
67401,0.01
67402,0.131967
67403,0.045554
67404,0.277197
67405,0.178587
67406,0.129692
67407,0.146532
67408,0.043507
67409,0.204207
67410,0.105437
67411,0.146654
67412,0.04617
67413,0.203977
67414,0.067617
67415,0.13603
67416,0.504202
67417,0.145773
67418,0.04935
67419,0.01
67420,0.44117
67421,0.196288
67422,0.063087
67423,0.093589
67424,0.239352
67425,0.220779
67426,0.176923
67427,0.156001
67428,0.142279
67429,0.126843
67430,0.168048
67431,0.213586
67432,0.328721
67433,0.186137
67434,0.352428
67435,0.15079
67436,0.014725
67437,0.105737
67438,0.069425
67439,0.167302
67440,0.085619
67441,0.0631
67442,0.100711
67443,0.141812
67444,0.156831
67445,0.103341
67446,0.01
67447,0.359487
67448,0.440166
67449,0.090345
67450,0.096087
67451,0.030684
67452,0.084805
67453,0.06233
67454,0.13703
67455,0.117984
67456,0.063136
67457,0.01
67458,0.066082
67459,0.217675
67460,0.059136
67461,0.04947
67462,0.169279
67463,0.106147
67464,0.273856
67465,0.01
67466,0.026484
67467,0.08816
67468,0.138303
67469,0.43283
67470,0.099269
67471,0.153419
67472,0.162675
67473,0.123351
67474,0.241945
67475,0.040217
67476,0.197354
67477,0.329212
67478,0.08609
67479,0.139425
67480,0.056557
67481,0.112562
67482,0.208448
67483,0.18714
67484,0.01
67485,0.030035
67486,0.082591
67487,0.15408
67488,0.168818
67489,0.06808
67490,0.200438
67491,0.110917
67492,0.099362
67493,0.170184
