$id,potet_sublim
42688,0.516295
42689,0.449392
42690,0.516295
42691,0.51606
42692,0.516295
42693,0.5
42694,0.449392
42695,0.51606
42696,0.543024
42697,0.543024
42698,0.483832
42699,0.5
42700,0.493439
42701,0.493439
42702,0.501065
42703,0.501065
42704,0.51606
42705,0.501065
42706,0.501065
42707,0.516295
42708,0.516295
42709,0.5
42710,0.501065
42711,0.493439
42712,0.493439
42713,0.493439
42714,0.516295
42715,0.516295
42716,0.516295
42717,0.51606
42718,0.493439
42719,0.516295
42720,0.493439
42721,0.516295
42722,0.5
42723,0.493439
42724,0.5
42725,0.51606
42726,0.41008
42727,0.51606
42728,0.5
42729,0.51606
42730,0.516295
42731,0.501065
42732,0.493439
42733,0.5
42734,0.5
42735,0.5
42736,0.493439
42737,0.501065
42738,0.511826
42739,0.516295
42740,0.516295
42741,0.557841
42742,0.51606
42743,0.557841
42744,0.511826
42745,0.5
42746,0.449392
42747,0.511826
42748,0.516295
42749,0.516295
42750,0.5
42751,0.483011
42752,0.5
42753,0.483011
42754,0.51606
42755,0.511826
42756,0.511826
42757,0.493439
42758,0.483011
42759,0.516295
42760,0.51606
42761,0.511826
42762,0.511826
42763,0.511826
42764,0.557841
42765,0.511826
42766,0.511826
42767,0.511826
42768,0.5
42769,0.511826
42770,0.511826
42771,0.511826
42772,0.511826
42773,0.557841
42774,0.511826
42775,0.511826
42776,0.516295
42777,0.511826
42778,0.511826
42779,0.5
42780,0.511826
42781,0.511826
42782,0.511826
42783,0.483011
42784,0.449392
42785,0.511826
42786,0.511826
42787,0.5
42788,0.5
42789,0.5
42790,0.511826
42791,0.511826
42792,0.557841
42793,0.511826
42794,0.511826
42795,0.5
42796,0.511826
42797,0.51606
42798,0.511826
42799,0.5
42800,0.51606
42801,0.511826
42802,0.493439
42803,0.5
42804,0.482112
42805,0.467628
42806,0.51606
42807,0.5
42808,0.516295
42809,0.511826
42810,0.511826
42811,0.516295
42812,0.5
42813,0.467628
42814,0.528815
42815,0.516295
42816,0.483832
42817,0.51606
42818,0.516295
42819,0.5
42820,0.557841
42821,0.474284
42822,0.516295
42823,0.557841
42824,0.511826
42825,0.516295
42826,0.557841
42827,0.511826
42828,0.557841
42829,0.511826
42830,0.557841
42831,0.41008
42832,0.557841
42833,0.557841
42834,0.51606
42835,0.467628
42836,0.557841
42837,0.5
42838,0.467628
42839,0.467628
42840,0.467628
42841,0.511826
42842,0.516295
42843,0.449392
42844,0.557841
42845,0.511826
42846,0.449392
42847,0.516295
42848,0.467628
42849,0.51606
42850,0.511826
42851,0.511826
42852,0.584277
42853,0.511826
42854,0.511826
42855,0.516295
42856,0.516295
42857,0.5
42858,0.467628
42859,0.5
42860,0.482848
42861,0.5
42862,0.55227
42863,0.55227
42864,0.467628
42865,0.5
42866,0.55227
42867,0.516295
42868,0.5
42869,0.584277
42870,0.467628
42871,0.557841
42872,0.511826
42873,0.474284
42874,0.557841
42875,0.516295
42876,0.5
42877,0.516295
42878,0.482848
42879,0.467628
42880,0.511826
42881,0.557841
42882,0.467628
42883,0.467628
42884,0.467628
42885,0.557841
42886,0.557841
42887,0.511826
42888,0.557841
42889,0.557841
42890,0.5
42891,0.511826
42892,0.557841
42893,0.467628
42894,0.5
42895,0.557841
42896,0.467628
42897,0.511826
42898,0.511826
42899,0.5
42900,0.5
42901,0.5
42902,0.511826
42903,0.557841
42904,0.557841
42905,0.467628
42906,0.5
42907,0.511826
42908,0.511826
42909,0.528555
42910,0.5
42911,0.528555
42912,0.467628
42913,0.474993
42914,0.5
42915,0.5
42916,0.557841
42917,0.511826
42918,0.474993
42919,0.474993
42920,0.474993
42921,0.474993
42922,0.474993
42923,0.5
42924,0.474993
42925,0.474993
42926,0.474993
42927,0.474993
42928,0.474993
42929,0.474993
42930,0.474993
42931,0.5
42932,0.474993
42933,0.474993
42934,0.474993
42935,0.5
42936,0.474993
42937,0.511826
42938,0.474993
42939,0.474993
42940,0.474993
42941,0.474993
42942,0.474993
42943,0.474993
42944,0.474993
42945,0.511826
42946,0.474993
42947,0.511826
42948,0.511826
42949,0.511826
42950,0.474993
42951,0.511826
42952,0.511826
42953,0.474993
42954,0.511826
42955,0.474993
42956,0.474993
42957,0.511826
42958,0.474993
42959,0.474993
42960,0.474993
42961,0.511826
42962,0.474993
42963,0.474993
42964,0.511826
42965,0.511826
42966,0.474993
42967,0.474993
42968,0.511826
42969,0.474993
42970,0.511826
42971,0.474993
42972,0.511826
42973,0.511826
42974,0.474993
42975,0.474993
42976,0.474993
42977,0.474993
42978,0.511826
42979,0.474993
42980,0.511826
42981,0.474993
42982,0.474993
42983,0.557841
42984,0.511826
42985,0.474993
42986,0.474993
42987,0.474993
42988,0.511826
42989,0.511826
42990,0.511826
42991,0.511826
42992,0.511826
42993,0.511826
42994,0.474993
42995,0.511826
42996,0.511826
42997,0.511826
42998,0.474993
42999,0.511826
43000,0.474993
43001,0.474993
43002,0.474993
43003,0.557841
43004,0.557841
43005,0.557841
43006,0.516295
43007,0.449392
43008,0.51606
43009,0.516295
43010,0.466372
43011,0.516295
43012,0.437336
43013,0.509801
43014,0.516295
43015,0.509801
43016,0.437336
43017,0.509801
43018,0.459006
43019,0.437336
43020,0.437336
43021,0.437336
43022,0.459006
43023,0.546608
43024,0.437336
43025,0.437336
43026,0.437336
43027,0.437336
43028,0.528433
43029,0.437336
43030,0.528433
43031,0.437336
43032,0.528433
43033,0.5
43034,0.509238
43035,0.5
43036,0.5
43037,0.5
43038,0.509238
43039,0.5
43040,0.5
43041,0.50821
43042,0.5
43043,0.5
43044,0.5
43045,0.5
43046,0.5
43047,0.5
43048,0.494904
43049,0.5
43050,0.5
43051,0.5
43052,0.459325
43053,0.5
43054,0.5
43055,0.459325
43056,0.459325
43057,0.494904
43058,0.459325
43059,0.50878
43060,0.5
43061,0.50878
43062,0.5
43063,0.502013
43064,0.407482
43065,0.505831
43066,0.502013
43067,0.505831
43068,0.487152
43069,0.478037
43070,0.487152
43071,0.536701
43072,0.536701
43073,0.536701
43074,0.407482
43075,0.530233
43076,0.407482
43077,0.49048
43078,0.530233
43079,0.49048
43080,0.510262
43081,0.49048
43082,0.49048
43083,0.536701
43084,0.536701
43085,0.536701
43086,0.505831
43087,0.505831
43088,0.487152
43089,0.487152
43090,0.494904
43091,0.494904
43092,0.509238
43093,0.509238
43094,0.50821
43095,0.474993
43096,0.474993
43097,0.474993
43098,0.474993
43099,0.530233
43100,0.530233
43101,0.510262
43102,0.407482
43103,0.407482
43104,0.407482
43105,0.502013
43106,0.502013
43107,0.50878
43108,0.50878
43109,0.459325
43110,0.459325
43111,0.459325
43112,0.459325
43113,0.5
43114,0.5
43115,0.5
43116,0.5
43117,0.5
43118,0.5
43119,0.5
43120,0.5
43121,0.5
43122,0.5
43123,0.5
43124,0.5
43125,0.5
43126,0.5
43127,0.437336
43128,0.437336
43129,0.437336
43130,0.437336
43131,0.437336
43132,0.437336
43133,0.437336
43134,0.437336
43135,0.437336
43136,0.437336
43137,0.437336
43138,0.5
43139,0.5
43140,0.5
43141,0.466372
43142,0.5
43143,0.5
43144,0.51606
43145,0.478037
43146,0.511826
43147,0.511826
43148,0.511826
43149,0.557841
43150,0.557841
43151,0.557841
43152,0.449392
43153,0.546608
43154,0.528433
43155,0.528433
43156,0.528433
43157,0.516295
43158,0.516295
43159,0.516295
43160,0.516295
43161,0.509801
43162,0.459006
43163,0.509801
43164,0.509801
43165,0.459006
43166,0.5
43167,0.5
43168,0.5
43169,0.5
43170,0.5
43171,0.5
43172,0.5
43173,0.5
43174,0.5
43175,0.5
43176,0.5
43177,0.5
43178,0.5
43179,0.5
43180,0.5
43181,0.5
43182,0.5
43183,0.5
43184,0.5
43185,0.5
43186,0.5
43187,0.5
43188,0.5
43189,0.5
43190,0.5
43191,0.5
43192,0.5
43193,0.5
43194,0.5
43195,0.5
43196,0.501201
43197,0.501201
43198,0.546174
43199,0.546174
43200,0.5
43201,0.5
43202,0.5
43203,0.5
43204,0.448647
43205,0.448647
43206,0.44415
43207,0.44415
43208,0.485745
43209,0.485745
43210,0.5
43211,0.5
43212,0.5
43213,0.5
43214,0.5
43215,0.5
43216,0.485745
43217,0.485745
43218,0.478037
43219,0.478037
43220,0.502013
43221,0.502013
43222,0.478037
43223,0.478037
43224,0.485745
43225,0.485745
43226,0.562435
43227,0.562435
43228,0.487152
43229,0.487152
43230,0.448433
43231,0.448433
43232,0.562435
43233,0.502013
43234,0.502013
43235,0.502013
43236,0.407482
43237,0.478037
43238,0.407482
43239,0.478037
43240,0.502013
43241,0.502013
43242,0.448433
43243,0.448433
43244,0.5
43245,0.5
43246,0.5
43247,0.5
43248,0.5
43249,0.5
43250,0.50878
43251,0.502013
43252,0.483144
43253,0.562435
43254,0.448433
43255,0.502013
43256,0.562435
43257,0.448433
43258,0.483144
43259,0.50878
43260,0.5
43261,0.5
43262,0.5
43263,0.5
43264,0.5
43265,0.5
43266,0.5
43267,0.5
43268,0.5
43269,0.50878
43270,0.5
43271,0.50878
43272,0.50878
43273,0.5
43274,0.50878
43275,0.5
43276,0.5
43277,0.5
43278,0.5
43279,0.5
43280,0.5
43281,0.5
43282,0.5
43283,0.5
43284,0.459325
43285,0.459325
43286,0.459325
43287,0.459325
43288,0.5
43289,0.50878
43290,0.50878
43291,0.5
43292,0.459325
43293,0.459325
43294,0.459325
43295,0.459325
43296,0.459325
43297,0.545758
43298,0.545758
43299,0.5
43300,0.5
43301,0.541845
43302,0.541845
43303,0.541845
43304,0.541845
43305,0.5
43306,0.5
43307,0.551787
43308,0.5
43309,0.5
43310,0.5
43311,0.551787
43312,0.5
43313,0.551787
43314,0.551787
43315,0.551787
43316,0.551787
43317,0.456506
43318,0.456506
43319,0.466372
43320,0.466372
43321,0.509238
43322,0.509238
43323,0.456506
43324,0.456506
43325,0.48138
43326,0.48138
43327,0.5
43328,0.5
43329,0.482112
43330,0.482112
43331,0.482112
43332,0.482112
43333,0.528433
43334,0.528433
43335,0.5
43336,0.492788
43337,0.492788
43338,0.4272
43339,0.492788
43340,0.4272
43341,0.492788
43342,0.528433
43343,0.528433
43344,0.5
43345,0.515899
43346,0.51606
43347,0.487998
43348,0.487998
43349,0.51606
43350,0.515899
43351,0.51606
43352,0.517976
43353,0.51606
43354,0.51606
43355,0.51606
43356,0.517976
43357,0.513732
43358,0.513732
43359,0.449429
43360,0.449429
43361,0.524273
43362,0.524273
43363,0.498734
43364,0.501065
43365,0.482559
43366,0.526338
43367,0.493263
43368,0.498734
43369,0.493263
43370,0.526338
43371,0.501065
43372,0.482559
43373,0.457276
43374,0.457276
43375,0.525021
43376,0.543024
43377,0.525021
43378,0.543024
43379,0.512621
43380,0.483832
43381,0.51606
43382,0.512621
43383,0.512621
43384,0.51606
43385,0.51606
43386,0.512621
43387,0.51606
43388,0.51606
43389,0.51606
43390,0.483832
43391,0.512621
43392,0.512621
43393,0.512621
43394,0.512621
43395,0.516295
43396,0.516295
43397,0.493439
43398,0.493439
43399,0.493439
43400,0.493439
43401,0.511826
43402,0.492928
43403,0.501065
43404,0.501065
43405,0.492928
43406,0.511826
43407,0.501065
43408,0.501065
43409,0.492928
43410,0.492928
43411,0.557841
43412,0.557841
43413,0.516295
43414,0.516295
43415,0.516295
43416,0.516295
43417,0.557841
43418,0.557841
43419,0.482848
43420,0.474284
43421,0.482848
43422,0.474284
43423,0.55227
43424,0.511826
43425,0.483011
43426,0.483011
43427,0.511826
43428,0.55227
43429,0.483011
43430,0.483011
43431,0.467628
43432,0.467628
43433,0.528555
43434,0.528555
43435,0.474993
43436,0.474993
43437,0.511826
43438,0.511826
43439,0.511826
43440,0.511826
43441,0.474993
43442,0.474993
43443,0.474993
43444,0.474993
43445,0.511826
43446,0.511826
43447,0.474993
43448,0.474993
43449,0.5
43450,0.5
43451,0.5
43452,0.5
43453,0.509439
43454,0.509439
43455,0.509439
43456,0.509439
43457,0.509439
43458,0.509439
43459,0.5
43460,0.5
43461,0.509439
43462,0.509439
43463,0.5
43464,0.509439
43465,0.509439
43466,0.5
43467,0.5
43468,0.509439
43469,0.5
43470,0.509439
43471,0.509439
43472,0.509439
43473,0.5
43474,0.509439
43475,0.5
43476,0.5
43477,0.5
43478,0.509439
43479,0.509439
43480,0.509439
43481,0.509439
43482,0.509439
43483,0.5
43484,0.5
43485,0.509439
43486,0.509439
43487,0.509439
43488,0.509439
43489,0.509439
43490,0.5
43491,0.5
43492,0.509439
43493,0.5
43494,0.5
43495,0.509439
43496,0.509439
43497,0.509439
43498,0.509439
43499,0.509439
43500,0.509439
43501,0.509439
43502,0.5
43503,0.5
43504,0.509439
43505,0.5
43506,0.5
43507,0.5
43508,0.5
43509,0.5
43510,0.509439
43511,0.5
43512,0.5
43513,0.509439
43514,0.509439
43515,0.5
43516,0.5
43517,0.5
43518,0.5
43519,0.5
43520,0.5
43521,0.5
43522,0.5
43523,0.5
43524,0.5
43525,0.5
43526,0.5
43527,0.5
43528,0.5
43529,0.5
43530,0.5
43531,0.5
43532,0.5
43533,0.5
43534,0.509439
43535,0.509439
43536,0.5
43537,0.5
43538,0.509439
43539,0.5
43540,0.5
43541,0.5
43542,0.5
43543,0.509439
43544,0.5
43545,0.5
43546,0.5
43547,0.5
43548,0.5
43549,0.5
43550,0.5
43551,0.514505
43552,0.514505
43553,0.514505
43554,0.509439
43555,0.5
43556,0.514505
43557,0.5
43558,0.5
43559,0.5
43560,0.509439
43561,0.5
43562,0.5
43563,0.5
43564,0.5
43565,0.5
43566,0.503939
43567,0.469834
43568,0.5
43569,0.509439
43570,0.469834
43571,0.5
43572,0.514505
43573,0.509439
43574,0.509439
43575,0.509439
43576,0.503939
43577,0.5
43578,0.5
43579,0.5
43580,0.512832
43581,0.512832
43582,0.5
43583,0.512832
43584,0.503939
43585,0.512832
43586,0.512832
43587,0.512832
43588,0.503939
43589,0.512832
43590,0.5
43591,0.5
43592,0.539623
43593,0.539623
43594,0.5
43595,0.539623
43596,0.5
43597,0.5
43598,0.503939
43599,0.539623
43600,0.5
43601,0.539623
43602,0.5
43603,0.5
43604,0.539623
43605,0.539623
43606,0.539623
43607,0.509439
43608,0.539623
43609,0.5
43610,0.539623
43611,0.539623
43612,0.539623
43613,0.509439
43614,0.503939
43615,0.503939
43616,0.41993
43617,0.539623
43618,0.539623
43619,0.41993
43620,0.509439
43621,0.509439
43622,0.5
43623,0.539623
43624,0.512832
43625,0.539623
43626,0.512832
43627,0.539623
43628,0.512832
43629,0.41993
43630,0.512832
43631,0.5
43632,0.5
43633,0.512832
43634,0.512832
43635,0.512832
43636,0.512832
43637,0.539623
43638,0.5
43639,0.503939
43640,0.522111
43641,0.522111
43642,0.522111
43643,0.5
43644,0.5
43645,0.503939
43646,0.512832
43647,0.503939
43648,0.503939
43649,0.503939
43650,0.5
43651,0.503939
43652,0.503939
43653,0.503939
43654,0.503939
43655,0.5
43656,0.512832
43657,0.522111
43658,0.5
43659,0.5
43660,0.539623
43661,0.552013
43662,0.5
43663,0.539623
43664,0.5
43665,0.522111
43666,0.522111
43667,0.539623
43668,0.5
43669,0.503939
43670,0.552013
43671,0.5
43672,0.503939
43673,0.5
43674,0.5
43675,0.5
43676,0.41993
43677,0.552013
43678,0.539623
43679,0.5
43680,0.5
43681,0.5
43682,0.5
43683,0.5
43684,0.5
43685,0.503939
43686,0.5
43687,0.5
43688,0.5
43689,0.5
43690,0.5
43691,0.5
43692,0.5
43693,0.5
43694,0.493475
43695,0.5
43696,0.5
43697,0.5
43698,0.5
43699,0.5
43700,0.493475
43701,0.5
43702,0.5
43703,0.5
43704,0.5
43705,0.5
43706,0.512832
43707,0.512832
43708,0.503939
43709,0.500196
43710,0.493475
43711,0.493475
43712,0.5
43713,0.5
43714,0.503939
43715,0.5
43716,0.500587
43717,0.552013
43718,0.500587
43719,0.552013
43720,0.539623
43721,0.539623
43722,0.5
43723,0.5
43724,0.539623
43725,0.500587
43726,0.5
43727,0.5
43728,0.5
43729,0.539623
43730,0.500587
43731,0.5
43732,0.500587
43733,0.500587
43734,0.5
43735,0.5
43736,0.5
43737,0.539623
43738,0.512832
43739,0.500196
43740,0.500587
43741,0.512832
43742,0.539623
43743,0.500196
43744,0.539623
43745,0.500587
43746,0.50274
43747,0.5
43748,0.500587
43749,0.539623
43750,0.500196
43751,0.5
43752,0.5
43753,0.5
43754,0.5
43755,0.5
43756,0.539623
43757,0.539623
43758,0.539623
43759,0.5
43760,0.5
43761,0.5
43762,0.539623
43763,0.539623
43764,0.5
43765,0.539623
43766,0.500587
43767,0.539623
43768,0.500587
43769,0.500587
43770,0.5
43771,0.5
43772,0.5
43773,0.539623
43774,0.5
43775,0.5
43776,0.50274
43777,0.5
43778,0.5
43779,0.5
43780,0.539623
43781,0.5
43782,0.539623
43783,0.500587
43784,0.5
43785,0.5
43786,0.500587
43787,0.541611
43788,0.5
43789,0.5
43790,0.5
43791,0.539623
43792,0.539623
43793,0.539623
43794,0.50274
43795,0.539623
43796,0.539623
43797,0.500587
43798,0.539623
43799,0.541611
43800,0.500587
43801,0.5
43802,0.5
43803,0.501508
43804,0.539623
43805,0.501508
43806,0.5
43807,0.5
43808,0.433871
43809,0.503549
43810,0.503549
43811,0.503549
43812,0.503549
43813,0.541611
43814,0.5
43815,0.5
43816,0.410336
43817,0.5
43818,0.410336
43819,0.539623
43820,0.503549
43821,0.503549
43822,0.410336
43823,0.5
43824,0.50274
43825,0.503549
43826,0.539623
43827,0.503549
43828,0.410336
43829,0.500587
43830,0.512557
43831,0.410336
43832,0.410336
43833,0.410336
43834,0.410336
43835,0.410336
43836,0.410336
43837,0.503549
43838,0.410336
43839,0.503549
43840,0.50274
43841,0.503549
43842,0.503549
43843,0.433871
43844,0.410336
43845,0.410336
43846,0.503549
43847,0.503549
43848,0.410336
43849,0.50274
43850,0.410336
43851,0.410336
43852,0.503549
43853,0.410336
43854,0.433871
43855,0.410336
43856,0.410336
43857,0.501508
43858,0.501508
43859,0.503549
43860,0.5
43861,0.50274
43862,0.433871
43863,0.503549
43864,0.500587
43865,0.512557
43866,0.50274
43867,0.50274
43868,0.539623
43869,0.5
43870,0.541611
43871,0.512557
43872,0.5
43873,0.50274
43874,0.504112
43875,0.5
43876,0.5
43877,0.541611
43878,0.503549
43879,0.501508
43880,0.503549
43881,0.503549
43882,0.539623
43883,0.503549
43884,0.503325
43885,0.504112
43886,0.504112
43887,0.426191
43888,0.504112
43889,0.503325
43890,0.504112
43891,0.426191
43892,0.504112
43893,0.504112
43894,0.504112
43895,0.501508
43896,0.539623
43897,0.433871
43898,0.503549
43899,0.5
43900,0.433871
43901,0.5
43902,0.503325
43903,0.501508
43904,0.426191
43905,0.457966
43906,0.5
43907,0.539623
43908,0.457966
43909,0.5
43910,0.433871
43911,0.457966
43912,0.457966
43913,0.457966
43914,0.5
43915,0.5
43916,0.5
43917,0.457966
43918,0.501508
43919,0.541611
43920,0.503549
43921,0.457966
43922,0.457966
43923,0.457966
43924,0.5
43925,0.503325
43926,0.541611
43927,0.541611
43928,0.541611
43929,0.457966
43930,0.541611
43931,0.5
43932,0.5
43933,0.503549
43934,0.512557
43935,0.426191
43936,0.5
43937,0.5
43938,0.5
43939,0.501508
43940,0.504112
43941,0.442481
43942,0.442481
43943,0.442481
43944,0.442481
43945,0.442481
43946,0.5
43947,0.442481
43948,0.442481
43949,0.442481
43950,0.501508
43951,0.503325
43952,0.433871
43953,0.5
43954,0.5
43955,0.5
43956,0.433871
43957,0.442481
43958,0.504112
43959,0.5
43960,0.541611
43961,0.503325
43962,0.433871
43963,0.457966
43964,0.457966
43965,0.442481
43966,0.442481
43967,0.504112
43968,0.503325
43969,0.442481
43970,0.457966
43971,0.501508
43972,0.5
43973,0.504112
43974,0.442481
43975,0.504112
43976,0.541611
43977,0.504112
43978,0.442481
43979,0.442481
43980,0.442481
43981,0.442481
43982,0.5
43983,0.541611
43984,0.442481
43985,0.442481
43986,0.442481
43987,0.5
43988,0.5
43989,0.504112
43990,0.504112
43991,0.5
43992,0.433871
43993,0.5
43994,0.433871
43995,0.5
43996,0.433871
43997,0.457966
43998,0.433871
43999,0.5
44000,0.5
44001,0.541611
44002,0.433871
44003,0.541611
44004,0.5
44005,0.541611
44006,0.504112
44007,0.5
44008,0.541611
44009,0.5
44010,0.433871
44011,0.5
44012,0.541611
44013,0.457966
44014,0.496519
44015,0.496519
44016,0.457966
44017,0.462063
44018,0.462063
44019,0.462063
44020,0.5
44021,0.504112
44022,0.433871
44023,0.541611
44024,0.5
44025,0.462063
44026,0.462063
44027,0.541611
44028,0.504112
44029,0.433871
44030,0.432097
44031,0.442481
44032,0.462063
44033,0.504112
44034,0.504112
44035,0.504112
44036,0.5
44037,0.5
44038,0.504112
44039,0.496519
44040,0.462063
44041,0.5
44042,0.462063
44043,0.457966
44044,0.462063
44045,0.462063
44046,0.462063
44047,0.504112
44048,0.462063
44049,0.457966
44050,0.433871
44051,0.432097
44052,0.5
44053,0.541611
44054,0.462063
44055,0.496519
44056,0.462063
44057,0.462063
44058,0.462063
44059,0.462063
44060,0.462063
44061,0.5
44062,0.541611
44063,0.433871
44064,0.462063
44065,0.5
44066,0.462063
44067,0.462063
44068,0.5
44069,0.541611
44070,0.457966
44071,0.5
44072,0.410336
44073,0.5
44074,0.5
44075,0.504112
44076,0.5
44077,0.462063
44078,0.462063
44079,0.541611
44080,0.480908
44081,0.541611
44082,0.462063
44083,0.504112
44084,0.462063
44085,0.541611
44086,0.541611
44087,0.5
44088,0.504112
44089,0.462063
44090,0.541611
44091,0.541611
44092,0.5
44093,0.584657
44094,0.584657
44095,0.5
44096,0.462063
44097,0.504112
44098,0.541611
44099,0.584657
44100,0.462063
44101,0.584657
44102,0.5
44103,0.5
44104,0.480908
44105,0.462063
44106,0.5
44107,0.565081
44108,0.584657
44109,0.584657
44110,0.462063
44111,0.584657
44112,0.480908
44113,0.541611
44114,0.462063
44115,0.462063
44116,0.462063
44117,0.584657
44118,0.5
44119,0.451616
44120,0.451616
44121,0.5
44122,0.462063
44123,0.541611
44124,0.584657
44125,0.584657
44126,0.504112
44127,0.565081
44128,0.462063
44129,0.584657
44130,0.541611
44131,0.584657
44132,0.480908
44133,0.504112
44134,0.5
44135,0.5
44136,0.565081
44137,0.462063
44138,0.541611
44139,0.541611
44140,0.462063
44141,0.451616
44142,0.5
44143,0.5
44144,0.504112
44145,0.474527
44146,0.541611
44147,0.462063
44148,0.5
44149,0.531499
44150,0.531499
44151,0.5
44152,0.435167
44153,0.435167
44154,0.435167
44155,0.5
44156,0.531499
44157,0.462063
44158,0.5
44159,0.5
44160,0.435167
44161,0.474527
44162,0.462063
44163,0.565081
44164,0.531499
44165,0.565081
44166,0.474527
44167,0.474527
44168,0.474527
44169,0.474527
44170,0.474527
44171,0.474527
44172,0.474527
44173,0.474527
44174,0.504112
44175,0.531499
44176,0.451616
44177,0.474527
44178,0.565081
44179,0.474527
44180,0.474527
44181,0.462063
44182,0.565081
44183,0.5
44184,0.435167
44185,0.531499
44186,0.474527
44187,0.462063
44188,0.474527
44189,0.565081
44190,0.474527
44191,0.474527
44192,0.531499
44193,0.474527
44194,0.474527
44195,0.474527
44196,0.474527
44197,0.474527
44198,0.462063
44199,0.474527
44200,0.474527
44201,0.435167
44202,0.474527
44203,0.474527
44204,0.5
44205,0.474527
44206,0.5
44207,0.412773
44208,0.462063
44209,0.5
44210,0.435167
44211,0.462063
44212,0.435167
44213,0.435167
44214,0.565081
44215,0.474527
44216,0.474527
44217,0.531499
44218,0.563054
44219,0.435167
44220,0.563054
44221,0.504112
44222,0.474527
44223,0.474527
44224,0.506098
44225,0.506098
44226,0.506098
44227,0.5
44228,0.5
44229,0.5
44230,0.5
44231,0.412773
44232,0.474527
44233,0.565081
44234,0.563054
44235,0.565081
44236,0.531499
44237,0.474527
44238,0.5
44239,0.418355
44240,0.5
44241,0.474527
44242,0.435167
44243,0.418355
44244,0.563054
44245,0.563054
44246,0.474527
44247,0.505733
44248,0.435167
44249,0.563054
44250,0.563054
44251,0.5
44252,0.563054
44253,0.474527
44254,0.563054
44255,0.563054
44256,0.474527
44257,0.563054
44258,0.565081
44259,0.563054
44260,0.563054
44261,0.418355
44262,0.565081
44263,0.5
44264,0.418355
44265,0.563054
44266,0.5
44267,0.435167
44268,0.435167
44269,0.474527
44270,0.563054
44271,0.563054
44272,0.5
44273,0.435167
44274,0.563054
44275,0.418355
44276,0.5
44277,0.435167
44278,0.435167
44279,0.435167
44280,0.563054
44281,0.505733
44282,0.474527
44283,0.435167
44284,0.435167
44285,0.474527
44286,0.435167
44287,0.563054
44288,0.435167
44289,0.435167
44290,0.563054
44291,0.5
44292,0.565081
44293,0.435167
44294,0.435167
44295,0.435167
44296,0.565081
