$id,ssr2gw_rate
42325,0.550883
42326,0.023627
42327,0.050028
42328,0.077044
42329,0.4993
42330,0.373497
42331,0.308697
42332,0.30472
42333,0.305437
42334,0.050063
42335,0.306534
42336,0.050223
42337,0.01
42338,0.303361
42339,0.420808
42340,0.054508
42341,0.303712
42342,0.055816
42343,0.010108
42344,0.125257
42345,0.098053
42346,0.346051
42347,0.454684
42348,0.016276
42349,0.016991
42350,0.600038
42351,0.30607
42352,0.017107
42353,0.610798
42354,0.270842
42355,0.638328
42356,0.367755
42357,0.577456
42358,0.578997
42359,0.684251
42360,0.698924
42361,0.698773
42362,0.304868
42363,0.332438
42364,0.249879
42365,0.698678
42366,0.422841
42367,0.304877
42368,0.326253
42369,0.114532
42370,0.32638
42371,0.046806
42372,0.699712
42373,0.05185
42374,0.010243
42375,0.305019
42376,0.01024
42377,0.010623
42378,0.01041
42379,0.346801
42380,0.010414
42381,0.345541
42382,0.624184
42383,0.010273
42384,0.086897
42385,0.017212
42386,0.19427
42387,0.01
42388,0.694423
42389,0.01
42390,0.100548
42391,0.098892
42392,0.316783
42393,0.304907
42394,0.553504
42395,0.485867
42396,0.455291
42397,0.011165
42398,0.017091
42399,0.017095
42400,0.017099
42401,0.016997
42402,0.326595
42403,0.673678
42404,0.698234
42405,0.696474
42406,0.326347
42407,0.01
42408,0.01
42409,0.011061
42410,0.010855
42411,0.013346
42412,0.240551
42413,0.23905
42414,0.241764
42415,0.437226
42416,0.69467
42417,0.696161
42418,0.016162
42419,0.012759
42420,0.239923
42421,0.241186
42422,0.017106
42423,0.296248
42424,0.01
42425,0.694534
42426,0.01
42427,0.01
42428,0.01
42429,0.01
42430,0.675814
42431,0.011184
42432,0.100763
42433,0.012711
42434,0.238759
42435,0.409072
42436,0.01
42437,0.011132
42438,0.01
42439,0.152682
42440,0.010837
42441,0.142377
42442,0.01
42443,0.01
42444,0.01
42445,0.697588
42446,0.01
42447,0.015588
42448,0.208216
42449,0.01
42450,0.01645
42451,0.01
42452,0.010254
42453,0.518482
42454,0.01
42455,0.011074
42456,0.01
42457,0.017113
42458,0.01
42459,0.01
42460,0.073737
42461,0.01
42462,0.01
42463,0.01
42464,0.017086
42465,0.495409
42466,0.407723
42467,0.694932
42468,0.0171
42469,0.183162
42470,0.011096
42471,0.01
42472,0.01
42473,0.685061
42474,0.017104
42475,0.187184
42476,0.342497
42477,0.335923
42478,0.010807
42479,0.185678
42480,0.189444
42481,0.01
42482,0.01
42483,0.01
42484,0.408556
42485,0.489484
42486,0.69548
42487,0.011216
42488,0.011115
42489,0.011246
42490,0.01
42491,0.011186
42492,0.235661
42493,0.337069
42494,0.23798
42495,0.01
42496,0.011236
42497,0.340425
42498,0.011146
42499,0.499737
42500,0.01
42501,0.010408
42502,0.190115
42503,0.696248
42504,0.011286
42505,0.011271
42506,0.011276
42507,0.164437
42508,0.01125
42509,0.224553
42510,0.654447
42511,0.011236
42512,0.01
42513,0.328944
42514,0.01126
42515,0.011272
42516,0.01
42517,0.01
42518,0.011257
42519,0.011258
42520,0.011051
42521,0.01
42522,0.496245
42523,0.01
42524,0.010964
42525,0.337399
42526,0.011316
42527,0.011156
42528,0.260144
42529,0.011293
42530,0.23631
42531,0.281322
42532,0.152102
42533,0.379128
42534,0.328628
42535,0.01109
42536,0.165032
42537,0.224656
42538,0.01
42539,0.230761
42540,0.011189
42541,0.172769
42542,0.140239
42543,0.011194
42544,0.011197
42545,0.398651
42546,0.118771
42547,0.011279
42548,0.406189
42549,0.01
42550,0.195794
42551,0.375435
42552,0.119563
42553,0.47821
42554,0.259801
42555,0.046387
42556,0.023772
42557,0.409635
42558,0.225498
42559,0.8
42560,0.143584
42561,0.011261
42562,0.547056
42563,0.331385
42564,0.608526
42565,0.696238
42566,0.398336
42567,0.01
42568,0.695195
42569,0.484892
42570,0.097107
42571,0.699272
42572,0.097154
42573,0.240973
42574,0.37991
42575,0.411543
42576,0.01
42577,0.12763
42578,0.01
42579,0.453386
42580,0.454314
42581,0.075799
42582,0.190147
42583,0.187502
42584,0.696074
42585,0.01
42586,0.01
42587,0.068575
42588,0.011178
42589,0.333344
42590,0.088865
42591,0.011194
42592,0.581744
42593,0.01
42594,0.246591
42595,0.452487
42596,0.01
42597,0.01
42598,0.333055
42599,0.01
42600,0.01
42601,0.695869
42602,0.38537
42603,0.09551
42604,0.333191
42605,0.167488
42606,0.011096
42607,0.049852
42608,0.8
42609,0.493258
42610,0.056096
42611,0.182168
42612,0.225662
42613,0.62307
42614,0.394467
42615,0.392614
42616,0.01
42617,0.694799
42618,0.697627
42619,0.124308
42620,0.652786
42621,0.157207
42622,0.42033
42623,0.37056
42624,0.01
42625,0.698074
42626,0.321175
42627,0.01
42628,0.136322
42629,0.01
42630,0.0594
42631,0.11987
42632,0.011184
42633,0.030699
42634,0.01
42635,0.120093
42636,0.25247
42637,0.695251
42638,0.461278
42639,0.340584
42640,0.13188
42641,0.178028
42642,0.119623
42643,0.32897
42644,0.696245
42645,0.689796
42646,0.185454
42647,0.01
42648,0.01
42649,0.8
42650,0.494591
42651,0.407842
42652,0.8
42653,0.01
42654,0.01
42655,0.187179
42656,0.693746
42657,0.158035
42658,0.506215
42659,0.537287
42660,0.188954
42661,0.69924
42662,0.401168
42663,0.636616
42664,0.18611
42665,0.261261
42666,0.244431
42667,0.271834
42668,0.01
42669,0.097898
42670,0.670185
42671,0.151606
42672,0.341495
42673,0.340928
42674,0.342274
42675,0.195341
42676,0.11262
42677,0.341125
42678,0.341641
42679,0.341507
42680,0.341108
42681,0.341896
42682,0.01
42683,0.339403
42684,0.262229
42685,0.453864
42686,0.686341
42687,0.032824
42688,0.339117
42689,0.266542
42690,0.141625
42691,0.11635
42692,0.20821
42693,0.461903
42694,0.263735
42695,0.01
42696,0.193641
42697,0.01
42698,0.070736
42699,0.595113
42700,0.8
42701,0.549041
42702,0.01
42703,0.18532
42704,0.072389
42705,0.01
42706,0.01
42707,0.18196
42708,0.234559
42709,0.468749
42710,0.193476
42711,0.8
42712,0.8
42713,0.8
42714,0.094133
42715,0.224151
42716,0.069881
42717,0.06881
42718,0.605957
42719,0.052169
42720,0.8
42721,0.341352
42722,0.689829
42723,0.796196
42724,0.697079
42725,0.01
42726,0.143781
42727,0.01
42728,0.698906
42729,0.237331
42730,0.224751
42731,0.01
42732,0.599112
42733,0.509245
42734,0.616925
42735,0.697423
42736,0.459908
42737,0.01
42738,0.255758
42739,0.01
42740,0.01
42741,0.167555
42742,0.127156
42743,0.167244
42744,0.254164
42745,0.696329
42746,0.01
42747,0.25468
42748,0.081494
42749,0.120091
42750,0.52929
42751,0.444004
42752,0.502314
42753,0.678157
42754,0.01
42755,0.254479
42756,0.01825
42757,0.553988
42758,0.4621
42759,0.031209
42760,0.035156
42761,0.255789
42762,0.253633
42763,0.252725
42764,0.153678
42765,0.01
42766,0.253198
42767,0.25741
42768,0.465856
42769,0.256533
42770,0.256171
42771,0.249503
42772,0.256034
42773,0.168196
42774,0.254234
42775,0.257049
42776,0.123039
42777,0.257389
42778,0.244598
42779,0.629354
42780,0.256384
42781,0.256259
42782,0.256603
42783,0.517182
42784,0.040058
42785,0.256167
42786,0.25413
42787,0.482852
42788,0.478916
42789,0.691535
42790,0.255583
42791,0.249143
42792,0.166418
42793,0.01
42794,0.252387
42795,0.693752
42796,0.254027
42797,0.273965
42798,0.220967
42799,0.483473
42800,0.01
42801,0.257002
42802,0.502117
42803,0.697779
42804,0.077185
42805,0.119406
42806,0.01
42807,0.692711
42808,0.01
42809,0.253193
42810,0.254889
42811,0.01
42812,0.692029
42813,0.230767
42814,0.01
42815,0.02027
42816,0.170897
42817,0.233898
42818,0.01
42819,0.693018
42820,0.167969
42821,0.035212
42822,0.01
42823,0.027199
42824,0.252611
42825,0.01
42826,0.01
42827,0.250184
42828,0.154937
42829,0.256655
42830,0.074664
42831,0.053989
42832,0.169933
42833,0.170065
42834,0.191089
42835,0.062982
42836,0.021248
42837,0.661706
42838,0.062981
42839,0.062979
42840,0.062992
42841,0.248913
42842,0.01
42843,0.01
42844,0.01
42845,0.256734
42846,0.047568
42847,0.01
42848,0.062982
42849,0.01
42850,0.256736
42851,0.219303
42852,0.322311
42853,0.256614
42854,0.079744
42855,0.01
42856,0.01
42857,0.693954
42858,0.062982
42859,0.69169
42860,0.04917
42861,0.333538
42862,0.2561
42863,0.261313
42864,0.06298
42865,0.36568
42866,0.261604
42867,0.01
42868,0.690249
42869,0.397004
42870,0.06298
42871,0.168517
42872,0.251698
42873,0.014213
42874,0.01
42875,0.01
42876,0.693038
42877,0.01
42878,0.031555
42879,0.062979
42880,0.253442
42881,0.01
42882,0.062973
42883,0.062977
42884,0.062975
42885,0.167247
42886,0.010177
42887,0.124551
42888,0.026775
42889,0.101815
42890,0.689236
42891,0.097251
42892,0.01
42893,0.062974
42894,0.321052
42895,0.01
42896,0.062979
42897,0.051278
42898,0.255054
42899,0.300009
42900,0.30315
42901,0.300022
42902,0.256332
42903,0.01
42904,0.01
42905,0.062963
42906,0.300013
42907,0.200527
42908,0.233791
42909,0.04148
42910,0.300018
42911,0.041478
42912,0.062967
42913,0.01014
42914,0.301695
42915,0.300021
42916,0.01
42917,0.039927
42918,0.01016
42919,0.01016
42920,0.010142
42921,0.010139
42922,0.010152
42923,0.300019
42924,0.010147
42925,0.010145
42926,0.010149
42927,0.010154
42928,0.010148
42929,0.010162
42930,0.010143
42931,0.300018
42932,0.01014
42933,0.010163
42934,0.010146
42935,0.300018
42936,0.010144
42937,0.080969
42938,0.010141
42939,0.010148
42940,0.010149
42941,0.010139
42942,0.010139
42943,0.010149
42944,0.010146
42945,0.01
42946,0.010139
42947,0.01
42948,0.114412
42949,0.01
42950,0.010149
42951,0.01
42952,0.01
42953,0.010152
42954,0.01
42955,0.010149
42956,0.010152
42957,0.01
42958,0.01016
42959,0.01016
42960,0.010149
42961,0.01
42962,0.010143
42963,0.010148
42964,0.01
42965,0.01
42966,0.01015
42967,0.010146
42968,0.01
42969,0.010152
42970,0.01
42971,0.01016
42972,0.01
42973,0.01
42974,0.010159
42975,0.010159
42976,0.010154
42977,0.010159
42978,0.01
42979,0.010147
42980,0.01
42981,0.010145
42982,0.010151
42983,0.01
42984,0.01
42985,0.010155
42986,0.01016
42987,0.010152
42988,0.01
42989,0.01
42990,0.01
42991,0.01
42992,0.01
42993,0.01
42994,0.010159
42995,0.01
42996,0.01
42997,0.01
42998,0.010159
42999,0.01
43000,0.010159
43001,0.01016
43002,0.01016
43003,0.01
43004,0.01
43005,0.01
43006,0.01
43007,0.01
43008,0.216851
43009,0.194018
43010,0.017045
43011,0.147066
43012,0.011186
43013,0.058578
43014,0.01
43015,0.029667
43016,0.011112
43017,0.031664
43018,0.029345
43019,0.011124
43020,0.011177
43021,0.01
43022,0.0578
43023,0.127781
43024,0.011047
43025,0.010978
43026,0.011149
43027,0.010505
43028,0.01
43029,0.011112
43030,0.01
43031,0.01
43032,0.01
43033,0.01028
43034,0.088641
43035,0.01023
43036,0.010639
43037,0.010489
43038,0.031727
43039,0.023368
43040,0.023419
43041,0.185542
43042,0.011735
43043,0.123861
43044,0.013985
43045,0.054154
43046,0.029165
43047,0.014058
43048,0.058923
43049,0.01
43050,0.188841
43051,0.186938
43052,0.059099
43053,0.490614
43054,0.295193
43055,0.055624
43056,0.050681
43057,0.058928
43058,0.01
43059,0.225373
43060,0.283759
43061,0.156545
43062,0.010228
43063,0.261057
43064,0.333747
43065,0.01
43066,0.266281
43067,0.01
43068,0.254128
43069,0.429703
43070,0.253755
43071,0.665567
43072,0.665149
43073,0.665915
43074,0.01
43075,0.101326
43076,0.01
43077,0.451317
43078,0.100839
43079,0.451148
43080,0.159086
43081,0.451839
43082,0.451281
43083,0.664875
43084,0.664989
43085,0.664945
43086,0.01
43087,0.01
43088,0.255746
43089,0.253971
43090,0.059503
43091,0.059317
43092,0.072887
43093,0.01
43094,0.186651
43095,0.01016
43096,0.010159
43097,0.010159
43098,0.01016
43099,0.100542
43100,0.101137
43101,0.158423
43102,0.332261
43103,0.01
43104,0.01
43105,0.269623
43106,0.219573
43107,0.126681
43108,0.116769
43109,0.061999
43110,0.058249
43111,0.01
43112,0.047009
43113,0.01044
43114,0.023375
43115,0.023436
43116,0.072965
43117,0.013995
43118,0.011683
43119,0.109791
43120,0.014018
43121,0.014037
43122,0.188094
43123,0.01
43124,0.494037
43125,0.300783
43126,0.189119
43127,0.011179
43128,0.011127
43129,0.010947
43130,0.01
43131,0.010531
43132,0.011137
43133,0.011128
43134,0.011061
43135,0.011157
43136,0.01099
43137,0.01
43138,0.010216
43139,0.010167
43140,0.010315
43141,0.017097
43142,0.283999
43143,0.011847
43144,0.081059
43145,0.429317
43146,0.01
43147,0.01
43148,0.01
43149,0.01
43150,0.01
43151,0.01
43152,0.017722
43153,0.128143
43154,0.01
43155,0.01
43156,0.01
43157,0.080596
43158,0.01
43159,0.317649
43160,0.014195
43161,0.030952
43162,0.026122
43163,0.04883
43164,0.040421
43165,0.03889
43166,0.011874
43167,0.011855
43168,0.056239
43169,0.056239
43170,0.052575
43171,0.051003
43172,0.024185
43173,0.024222
43174,0.242981
43175,0.244365
43176,0.023713
43177,0.023797
43178,0.241657
43179,0.240777
43180,0.24122
43181,0.241719
43182,0.017285
43183,0.099728
43184,0.099292
43185,0.016505
43186,0.015588
43187,0.016324
43188,0.010645
43189,0.012096
43190,0.239421
43191,0.23942
43192,0.013205
43193,0.013159
43194,0.013692
43195,0.013692
43196,0.01366
43197,0.01276
43198,0.014052
43199,0.014051
43200,0.013282
43201,0.154071
43202,0.153084
43203,0.014171
43204,0.016937
43205,0.015714
43206,0.016418
43207,0.016418
43208,0.618229
43209,0.618228
43210,0.013575
43211,0.112149
43212,0.112202
43213,0.014469
43214,0.01
43215,0.01
43216,0.618979
43217,0.619256
43218,0.051688
43219,0.051686
43220,0.01
43221,0.01
43222,0.052479
43223,0.052094
43224,0.618683
43225,0.61913
43226,0.060005
43227,0.058851
43228,0.253561
43229,0.254276
43230,0.01
43231,0.01
43232,0.060732
43233,0.01
43234,0.01
43235,0.01
43236,0.01
43237,0.053187
43238,0.01
43239,0.05218
43240,0.025783
43241,0.01
43242,0.191758
43243,0.183949
43244,0.174386
43245,0.013208
43246,0.015823
43247,0.01215
43248,0.173569
43249,0.017207
43250,0.033151
43251,0.108755
43252,0.476913
43253,0.278546
43254,0.192188
43255,0.248806
43256,0.237632
43257,0.221636
43258,0.384138
43259,0.018416
43260,0.011877
43261,0.01
43262,0.029435
43263,0.031237
43264,0.017226
43265,0.015628
43266,0.130403
43267,0.01
43268,0.795634
43269,0.01
43270,0.015034
43271,0.01
43272,0.01
43273,0.015101
43274,0.01
43275,0.124512
43276,0.01
43277,0.556119
43278,0.01
43279,0.087117
43280,0.27124
43281,0.187583
43282,0.182722
43283,0.27063
43284,0.036589
43285,0.01
43286,0.01
43287,0.01
43288,0.01
43289,0.135724
43290,0.032805
43291,0.01
43292,0.052486
43293,0.055776
43294,0.054479
43295,0.01
43296,0.063088
43297,0.013371
43298,0.014507
43299,0.077475
43300,0.0685
43301,0.01
43302,0.01
43303,0.01
43304,0.010285
43305,0.10402
43306,0.103573
43307,0.076999
43308,0.090954
43309,0.019526
43310,0.090048
43311,0.077003
43312,0.019523
43313,0.077017
43314,0.077011
43315,0.077002
43316,0.077021
43317,0.037408
43318,0.036725
43319,0.017112
43320,0.017087
43321,0.01
43322,0.01
43323,0.035459
43324,0.037213
43325,0.025614
43326,0.025614
43327,0.275722
43328,0.025622
43329,0.050179
43330,0.050236
43331,0.050234
43332,0.050236
43333,0.01
43334,0.01
43335,0.047191
43336,0.394703
43337,0.305653
43338,0.050728
43339,0.298819
43340,0.06354
43341,0.315637
43342,0.104272
43343,0.01
43344,0.043046
43345,0.080503
43346,0.336934
43347,0.326438
43348,0.326988
43349,0.337102
43350,0.058277
43351,0.278944
43352,0.02183
43353,0.322139
43354,0.248114
43355,0.269593
43356,0.071754
43357,0.259964
43358,0.259505
43359,0.01
43360,0.122632
43361,0.076862
43362,0.063087
43363,0.080093
43364,0.01
43365,0.549353
43366,0.152589
43367,0.04621
43368,0.01
43369,0.039248
43370,0.13991
43371,0.01
43372,0.516736
43373,0.060577
43374,0.01
43375,0.01874
43376,0.01
43377,0.05462
43378,0.080297
43379,0.105927
43380,0.143399
43381,0.057935
43382,0.01
43383,0.01
43384,0.066528
43385,0.087058
43386,0.063414
43387,0.105293
43388,0.09947
43389,0.150022
43390,0.21745
43391,0.01
43392,0.197153
43393,0.01
43394,0.122209
43395,0.184251
43396,0.144633
43397,0.458534
43398,0.489012
43399,0.458659
43400,0.529679
43401,0.034605
43402,0.177683
43403,0.01
43404,0.01
43405,0.144696
43406,0.01
43407,0.01
43408,0.01
43409,0.233047
43410,0.13505
43411,0.036329
43412,0.066897
43413,0.01
43414,0.01
43415,0.01
43416,0.01
43417,0.116295
43418,0.142348
43419,0.01
43420,0.01
43421,0.01
43422,0.01
43423,0.015523
43424,0.033197
43425,0.467413
43426,0.40824
43427,0.158185
43428,0.085481
43429,0.440331
43430,0.484767
43431,0.06298
43432,0.06298
43433,0.041485
43434,0.041485
43435,0.010147
43436,0.010142
43437,0.019803
43438,0.012125
43439,0.01
43440,0.226802
43441,0.010151
43442,0.010145
43443,0.010141
43444,0.010151
43445,0.01
43446,0.01
43447,0.010159
43448,0.01016
43449,0.409007
43450,0.304685
43451,0.304651
43452,0.304749
43453,0.077468
43454,0.077504
43455,0.076701
43456,0.077456
43457,0.07752
43458,0.077387
43459,0.514811
43460,0.32417
43461,0.077452
43462,0.076261
43463,0.308447
43464,0.07751
43465,0.077547
43466,0.304732
43467,0.304794
43468,0.077549
43469,0.344213
43470,0.077443
43471,0.077532
43472,0.077533
43473,0.304893
43474,0.077538
43475,0.304821
43476,0.305412
43477,0.304845
43478,0.077522
43479,0.077552
43480,0.077546
43481,0.077538
43482,0.077532
43483,0.304843
43484,0.304876
43485,0.077556
43486,0.077554
43487,0.077546
43488,0.077539
43489,0.077551
43490,0.304637
43491,0.160552
43492,0.077546
43493,0.304879
43494,0.160622
43495,0.077549
43496,0.077535
43497,0.077544
43498,0.077547
43499,0.077563
43500,0.077519
43501,0.077536
43502,0.045878
43503,0.304872
43504,0.077532
43505,0.304788
43506,0.017935
43507,0.017563
43508,0.017609
43509,0.017987
43510,0.077536
43511,0.304893
43512,0.304177
43513,0.077552
43514,0.077528
43515,0.304879
43516,0.304878
43517,0.017723
43518,0.304895
43519,0.013244
43520,0.017723
43521,0.017597
43522,0.017998
43523,0.01799
43524,0.017687
43525,0.017647
43526,0.01328
43527,0.017829
43528,0.30315
43529,0.017729
43530,0.017872
43531,0.017756
43532,0.01764
43533,0.013276
43534,0.077507
43535,0.077517
43536,0.019179
43537,0.013283
43538,0.077546
43539,0.013282
43540,0.013288
43541,0.019258
43542,0.304893
43543,0.077539
43544,0.304872
43545,0.018824
43546,0.304895
43547,0.304885
43548,0.018949
43549,0.304815
43550,0.304891
43551,0.028747
43552,0.028866
43553,0.02886
43554,0.077543
43555,0.013273
43556,0.028887
43557,0.304896
43558,0.014245
43559,0.010062
43560,0.077549
43561,0.304872
43562,0.122348
43563,0.12408
43564,0.122395
43565,0.304885
43566,0.032809
43567,0.010558
43568,0.124248
43569,0.077549
43570,0.010612
43571,0.122401
43572,0.028889
43573,0.077552
43574,0.077502
43575,0.077498
43576,0.032779
43577,0.304896
43578,0.304878
43579,0.123151
43580,0.084805
43581,0.084819
43582,0.304878
43583,0.084888
43584,0.032779
43585,0.084822
43586,0.084799
43587,0.084816
43588,0.032818
43589,0.084856
43590,0.305217
43591,0.075928
43592,0.037963
43593,0.037979
43594,0.075669
43595,0.0379
43596,0.304884
43597,0.304869
43598,0.032812
43599,0.037972
43600,0.304884
43601,0.037979
43602,0.075774
43603,0.075936
43604,0.037886
43605,0.037969
43606,0.037963
43607,0.077549
43608,0.037948
43609,0.075614
43610,0.037981
43611,0.037983
43612,0.037984
43613,0.077544
43614,0.032809
43615,0.032804
43616,0.146955
43617,0.037983
43618,0.037977
43619,0.146965
43620,0.077538
43621,0.077537
43622,0.304896
43623,0.03793
43624,0.084904
43625,0.037965
43626,0.084898
43627,0.037987
43628,0.084874
43629,0.146946
43630,0.084858
43631,0.304741
43632,0.017592
43633,0.084875
43634,0.08487
43635,0.084889
43636,0.084901
43637,0.037983
43638,0.017692
43639,0.032785
43640,0.01
43641,0.01
43642,0.01
43643,0.304909
43644,0.304897
43645,0.032826
43646,0.084908
43647,0.032818
43648,0.032784
43649,0.032797
43650,0.304495
43651,0.032813
43652,0.03282
43653,0.03282
43654,0.032727
43655,0.304681
43656,0.08487
43657,0.01
43658,0.304151
43659,0.3049
43660,0.037984
43661,0.02045
43662,0.304889
43663,0.037957
43664,0.304894
43665,0.011179
43666,0.01
43667,0.037973
43668,0.304302
43669,0.03282
43670,0.020461
43671,0.304882
43672,0.032822
43673,0.30026
43674,0.302267
43675,0.300241
43676,0.146968
43677,0.020394
43678,0.03798
43679,0.304842
43680,0.304893
43681,0.304895
43682,0.301304
43683,0.507265
43684,0.507232
43685,0.032823
43686,0.507177
43687,0.507247
43688,0.507329
43689,0.507402
