$id,ssr2gw_exp
55271,2.916662
55272,1.786557
55273,0.658203
55274,2.916662
55275,2.916662
55276,1.786557
55277,0.209481
55278,0.209481
55279,1.474766
55280,1.474766
55281,0.461132
55282,0.461132
55283,0.910607
55284,0.910607
55285,0.910607
55286,0.910607
55287,0.733614
55288,0.733614
55289,1.223569
55290,1.223569
55291,1.070934
55292,1.070934
55293,2.342417
55294,1.662029
55295,2.342417
55296,1.662029
55297,1.223569
55298,1.223569
55299,1.618461
55300,1.223569
55301,0.640004
55302,1.908102
55303,0.640004
55304,1.908102
55305,1.223569
55306,1.201135
55307,1.201135
55308,1.145437
55309,1.145437
55310,1.145437
55311,1.145437
55312,0.69138
55313,0.030402
55314,0.030402
55315,0.69138
55316,0.69138
55317,1.145437
55318,1.145437
55319,1.417938
55320,1.417938
55321,0.696929
55322,0.696929
55323,1.191593
55324,1.191593
55325,1.150063
55326,0.69138
55327,1.150063
55328,0.69138
55329,1.150063
55330,1.150063
55331,0.69138
55332,0.69138
55333,1.150063
55334,1.150063
55335,0.130106
55336,0.130106
55337,2.808581
55338,2.808581
55339,0.696929
55340,0.696929
55341,0.475308
55342,0.475308
55343,0.272853
55344,0.272853
55345,1.607009
55346,1.607009
55347,0.172331
55348,0.172331
55349,0.172331
55350,1.2
55351,0.172331
55352,0.172331
55353,0.172331
55354,0.772142
55355,1.2
55356,1.2
55357,0.772142
55358,1.2
55359,1.2
55360,1.2
55361,1.2
55362,0.007357
55363,1.2
55364,0.772142
55365,1.2
55366,0.772142
55367,0.007357
55368,0.772142
55369,0.007357
55370,0.172331
55371,0.172331
55372,1.2
55373,0.956954
55374,1.2
55375,0.007357
55376,0.007357
55377,0.956954
55378,0.956954
55379,0.956954
55380,0.956954
55381,0.007357
55382,0.956954
55383,0.956954
55384,0.956954
55385,0.956954
55386,0.007357
55387,0.956954
55388,0.007357
55389,0.007357
55390,0.007357
55391,0.956954
55392,0.007357
55393,0.007357
55394,0.956954
55395,0.956954
55396,0.007357
55397,0.956954
55398,0.956954
55399,0.956954
55400,0.956954
55401,0.956954
55402,0.956954
55403,0.956954
55404,0.772142
55405,0.956954
55406,0.956954
55407,1.2
55408,0.007357
55409,0.956954
55410,1.2
55411,1.2
55412,1.779413
55413,0.956954
55414,0.007357
55415,0.956954
55416,0.956954
55417,1.070156
55418,0.769256
55419,1.2
55420,1.2
55421,0.007357
55422,0.007357
55423,0.956954
55424,1.070156
55425,0.007357
55426,0.007357
55427,0.956954
55428,1.070156
55429,0.956954
55430,0.956954
55431,1.070156
55432,0.007357
55433,0.007357
55434,0.007357
55435,1.070156
55436,0.007357
55437,1.070156
55438,0.956954
55439,1.070156
55440,1.070156
55441,0.007357
55442,0.007357
55443,1.070156
55444,0.007357
55445,1.2
55446,0.956954
55447,0.956954
55448,1.070156
55449,1.070156
55450,0.956954
55451,0.956954
55452,1.070156
55453,1.070156
55454,0.956954
55455,0.956954
55456,1.070156
55457,0.007357
55458,0.007357
55459,1.070156
55460,1.070156
55461,1.070156
55462,0.956954
55463,0.007357
55464,1.070156
55465,0.007357
55466,1.2
55467,0.007357
55468,1.04298
55469,1.04298
55470,1.070156
55471,1.2
55472,0.956954
55473,1.2
55474,0.956954
55475,0.956954
55476,1.2
55477,2.878175
55478,0.956954
55479,0.956954
55480,1.070156
55481,1.070156
55482,0.956954
55483,1.2
55484,1.04298
55485,0.533107
55486,1.04298
55487,0.007357
55488,1.2
55489,1.2
55490,1.04298
55491,0.533107
55492,0.533107
55493,0.956954
55494,1.04298
55495,1.01017
55496,1.01017
55497,0.007357
55498,0.769256
55499,0.956954
55500,0.007357
55501,1.2
55502,2.878175
55503,1.2
55504,1.070156
55505,1.070156
55506,0.533107
55507,1.2
55508,0.533107
55509,1.070156
55510,0.956954
55511,1.2
55512,1.01017
55513,1.01017
55514,1.070156
55515,1.070156
55516,1.01017
55517,1.01017
55518,1.070156
55519,0.956954
55520,1.01017
55521,1.01017
55522,0.526947
55523,1.2
55524,1.2
55525,1.01017
55526,0.526947
55527,1.01017
55528,1.070156
55529,1.070156
55530,1.070156
55531,1.070156
55532,0.526947
55533,0.526947
55534,1.2
55535,1.2
55536,1.070156
55537,1.2
55538,1.070156
55539,0.526947
55540,0.526947
55541,1.070156
55542,1.2
55543,0.526947
55544,1.2
55545,1.2
55546,1.2
55547,1.2
55548,1.2
55549,1.2
55550,1.2
55551,0.956954
55552,0.007357
55553,0.526947
55554,0.007357
55555,1.070156
55556,1.070156
55557,0.172331
55558,0.007357
55559,0.007357
55560,0.172331
55561,0.956954
55562,1.070156
55563,1.070156
55564,0.526947
55565,0.172331
55566,0.956954
55567,0.956954
55568,0.772142
55569,0.772142
55570,1.087636
55571,1.087636
55572,1.070156
55573,1.070156
55574,0.956954
55575,0.956954
55576,0.007357
55577,0.007357
55578,1.04298
55579,1.04298
55580,1.01017
55581,1.01017
55582,0.533107
55583,0.533107
55584,0.626233
55585,0.626233
55586,0.626233
55587,0.626233
55588,0.626233
55589,0.626233
55590,0.626233
55591,0.626233
55592,0.626233
55593,0.626233
55594,0.626233
55595,0.626233
55596,1.863532
55597,1.863532
55598,1.035529
55599,1.863532
55600,1.863532
55601,1.863532
55602,1.035529
55603,1.172613
55604,1.863532
55605,0.626233
55606,0.626233
55607,0.626233
55608,1.172613
55609,0.611667
55610,0.626233
55611,0.611667
55612,0.626233
55613,1.172613
55614,1.2
55615,1.172613
55616,1.035529
55617,1.863532
55618,1.863532
55619,1.863532
55620,1.2
55621,1.2
55622,0.626233
55623,0.626233
55624,0.910679
55625,0.910679
55626,1.035529
55627,1.2
55628,1.035529
55629,1.035529
55630,1.035529
55631,1.035529
55632,1.863532
55633,0.626233
55634,2.215101
55635,1.035529
55636,1.035529
55637,1.035529
55638,2.215101
55639,1.035529
55640,1.035529
55641,1.035529
55642,0.179291
55643,2.437325
55644,1.035529
55645,1.035529
55646,2.437325
55647,0.844461
55648,0.844461
55649,2.437325
55650,0.937986
55651,2.437325
55652,0.179291
55653,0.179291
55654,0.179291
55655,2.437325
55656,1.2
55657,1.035529
55658,1.035529
55659,0.937986
55660,1.2
55661,1.035529
55662,1.035529
55663,0.937986
55664,1.863532
55665,0.937986
55666,0.179291
55667,1.035529
55668,1.863532
55669,1.035529
55670,1.035529
55671,0.910679
55672,1.863532
55673,2.437325
55674,0.179291
55675,2.437325
55676,2.437325
55677,0.937986
55678,2.437325
55679,1.035529
55680,2.437325
55681,0.910679
55682,2.215101
55683,0.937986
55684,2.215101
55685,2.437325
55686,1.863532
55687,2.215101
55688,2.215101
55689,2.215101
55690,1.035529
55691,0.937986
55692,2.437325
55693,0.179291
55694,1.035529
55695,1.035529
55696,0.937986
55697,1.2
55698,1.2
55699,0.937986
55700,2.215101
55701,1.2
55702,0.179291
55703,1.2
55704,0.910679
55705,1.863532
55706,0.910679
55707,1.035529
55708,0.179291
55709,0.179291
55710,1.035529
55711,0.844461
55712,0.910679
55713,0.510031
55714,0.844461
55715,0.510031
55716,0.910679
55717,0.937986
55718,0.510031
55719,1.863532
55720,0.937986
55721,0.937986
55722,0.510031
55723,0.510031
55724,1.236856
55725,0.376987
55726,0.937986
55727,1.2
55728,1.2
55729,0.937986
55730,0.510031
55731,0.937986
55732,0.937986
55733,0.179291
55734,0.376987
55735,1.084376
55736,0.510031
55737,1.236856
55738,1.2
55739,1.2
55740,1.2
55741,0.937986
55742,0.510031
55743,0.376987
55744,1.035529
55745,0.376987
55746,0.179291
55747,0.937986
55748,0.937986
55749,0.937986
55750,0.937986
55751,1.035529
55752,1.035529
55753,1.084376
55754,0.937986
55755,0.937986
55756,0.510031
55757,0.910679
55758,0.910679
55759,0.937986
55760,0.937986
55761,0.937986
55762,0.510031
55763,1.084376
55764,1.035529
55765,1.2
55766,1.084376
55767,0.179291
55768,1.035529
55769,0.937986
55770,0.937986
55771,1.236856
55772,1.236856
55773,0.179291
55774,1.084376
55775,1.084376
55776,1.084376
55777,0.937986
55778,2.215101
55779,2.215101
55780,0.621763
55781,0.621763
55782,2.215101
55783,2.979071
55784,2.979071
55785,1.2
55786,1.2
55787,0.937986
55788,1.2
55789,1.2
55790,0.179291
55791,0.179291
55792,0.621763
55793,0.621763
55794,0.844461
55795,0.844461
55796,0.937986
55797,0.937986
55798,1.2
55799,1.2
55800,1.2
55801,0.937986
55802,0.937986
55803,1.2
55804,1.2
55805,0.179291
55806,1.246886
55807,0.179291
55808,0.937986
55809,0.376987
55810,1.2
55811,1.084376
55812,1.084376
55813,0.937986
55814,1.246886
55815,1.2
55816,1.2
55817,1.2
55818,1.094053
55819,1.094053
55820,0.937986
55821,0.937986
55822,1.236856
55823,1.943027
55824,1.2
55825,1.2
55826,1.66223
55827,1.236856
55828,0.937986
55829,1.2
55830,1.2
55831,1.2
55832,2.732172
55833,2.732172
55834,1.084376
55835,1.2
55836,1.246886
55837,1.246886
55838,0.910679
55839,0.044957
55840,0.910679
55841,2.732172
55842,1.094053
55843,1.094053
55844,1.246886
55845,2.732172
55846,2.215101
55847,2.215101
55848,1.2
55849,1.246886
55850,1.002345
55851,1.66223
55852,1.2
55853,1.246886
55854,0.937986
55855,2.732172
55856,1.2
55857,2.732172
55858,1.66223
55859,1.2
55860,1.246886
55861,1.2
55862,1.393969
55863,1.393969
55864,0.910679
55865,0.910679
55866,1.2
55867,2.732172
55868,1.2
55869,1.152816
55870,1.246886
55871,0.937986
55872,0.937986
55873,1.2
55874,1.66223
55875,1.2
55876,1.2
55877,1.943027
55878,1.2
55879,1.2
55880,1.2
55881,1.66223
55882,0.376987
55883,0.376987
55884,0.376987
55885,1.2
55886,2.732172
55887,1.2
55888,0.376904
55889,0.044957
55890,0.376904
55891,0.717666
55892,1.002345
55893,0.150442
55894,0.150442
55895,0.717666
55896,2.732172
55897,1.2
55898,1.152816
55899,1.236856
55900,1.393969
55901,1.152816
55902,1.2
55903,1.2
55904,1.2
55905,1.2
55906,1.2
55907,1.2
55908,1.152816
55909,1.393969
55910,1.2
55911,1.66223
55912,1.152816
55913,0.376987
55914,1.236856
55915,1.236856
55916,1.236856
55917,0.376987
55918,1.2
55919,1.2
55920,1.246886
55921,0.376987
55922,1.246886
55923,2.732172
55924,1.2
55925,1.2
55926,1.2
55927,1.2
55928,1.2
55929,1.2
55930,0.717666
55931,1.2
55932,1.2
55933,0.519589
55934,1.2
55935,1.2
55936,2.732172
55937,1.2
55938,1.2
55939,1.2
55940,0.717666
55941,0.519589
55942,1.2
55943,1.074748
55944,1.074748
55945,1.2
55946,1.317627
55947,1.2
55948,1.317627
55949,1.484569
55950,2.732172
55951,1.317627
55952,2.732172
55953,1.2
55954,1.2
55955,1.074748
55956,1.146178
55957,0.519589
55958,1.146178
55959,2.732172
55960,0.946507
55961,1.2
55962,1.2
55963,1.2
55964,1.2
55965,1.2
55966,1.484569
55967,0.519589
55968,1.246886
55969,1.246886
55970,1.2
55971,1.074748
55972,0.519589
55973,0.376987
55974,0.519589
55975,1.2
55976,0.044957
55977,1.484569
55978,1.2
55979,0.376987
55980,1.216349
55981,1.2
55982,1.2
55983,1.484569
55984,0.946507
55985,1.484569
55986,0.519589
55987,0.519589
55988,1.2
55989,0.519589
55990,1.484569
55991,0.717666
55992,0.519589
55993,0.946507
55994,0.519589
55995,1.2
55996,0.519589
55997,0.376987
55998,0.376987
55999,1.2
56000,0.519589
56001,0.519589
56002,0.519589
56003,1.2
56004,1.216349
56005,1.2
56006,0.519589
56007,0.240014
56008,0.946507
56009,1.317627
56010,1.2
56011,1.146178
56012,1.2
56013,0.717666
56014,1.216349
56015,0.795727
56016,1.2
56017,1.2
56018,1.2
56019,1.2
56020,1.2
56021,0.240014
56022,1.2
56023,1.2
56024,0.976442
56025,1.2
56026,1.146178
56027,0.044957
56028,0.795727
56029,0.044957
56030,0.240014
56031,0.342377
56032,1.2
56033,0.795727
56034,1.2
56035,1.2
56036,1.623594
56037,1.2
56038,1.623594
56039,1.2
56040,2.037289
56041,1.2
56042,0.617834
56043,0.314697
56044,1.216349
56045,0.976442
56046,0.976442
56047,0.342377
56048,1.216349
56049,0.976442
56050,0.717666
56051,0.717666
56052,0.314697
56053,0.342377
56054,1.2
56055,1.2
56056,0.617834
56057,0.044957
56058,1.152816
56059,2.604428
56060,0.519589
56061,1.2
56062,1.2
56063,0.666073
56064,1.2
56065,0.519589
56066,1.2
56067,1.2
56068,1.2
56069,0.795727
56070,0.795727
56071,1.146178
56072,1.146178
56073,1.2
56074,2.604428
56075,0.976442
56076,0.342377
56077,0.342377
56078,0.795727
56079,2.604428
56080,0.795727
56081,0.976442
56082,0.617834
56083,0.795727
56084,0.240014
56085,0.795727
56086,0.519589
56087,0.617834
56088,2.037289
56089,0.519589
56090,1.2
56091,0.617834
56092,0.342377
56093,0.342377
56094,0.519589
56095,0.617834
56096,0.342377
56097,0.314697
56098,0.519589
56099,0.795727
56100,2.604428
56101,0.617834
56102,2.604428
56103,2.604428
56104,0.795727
56105,0.617834
56106,0.342377
56107,0.617834
56108,0.841338
56109,0.666073
56110,0.314697
56111,2.604428
56112,2.604428
56113,0.314697
56114,0.519589
56115,0.617834
56116,2.604428
56117,2.604428
56118,0.617834
56119,2.604428
56120,0.666073
56121,2.604428
56122,0.841338
56123,1.2
56124,1.2
56125,0.841338
56126,2.932559
56127,0.314697
56128,0.342377
56129,2.932559
56130,0.519589
56131,0.666073
56132,2.604428
56133,2.604428
56134,2.932559
56135,2.604428
56136,0.502613
56137,0.502613
56138,0.666073
56139,0.617834
56140,1.651318
56141,0.666073
56142,0.342377
56143,0.666073
56144,0.795727
56145,0.617834
56146,1.2
56147,0.342377
56148,1.2
56149,0.342377
56150,2.932559
56151,2.604428
56152,0.841338
56153,0.841338
56154,1.651318
56155,2.932559
56156,0.841338
56157,0.617834
56158,0.666073
56159,0.342377
56160,2.932559
56161,2.932559
56162,0.841338
56163,2.932559
56164,2.932559
56165,2.932559
56166,0.617834
56167,0.314697
56168,2.604428
56169,2.932559
56170,0.617834
56171,0.342377
56172,1.216349
56173,2.932559
56174,0.627954
56175,0.841338
56176,2.932559
56177,1.651318
56178,0.617834
56179,1.651318
56180,0.841338
56181,1.651318
56182,1.651318
56183,0.841338
56184,0.342377
56185,0.502613
56186,2.932559
56187,1.2
56188,0.617834
56189,0.627954
56190,0.617834
56191,0.841338
56192,0.627954
56193,2.604428
56194,0.502613
56195,0.627954
56196,0.342377
56197,0.841338
56198,2.932559
56199,2.604428
56200,0.314697
56201,2.604428
56202,0.841338
56203,0.841338
56204,0.314697
56205,0.841338
56206,2.932559
56207,0.314697
56208,0.342377
56209,1.2
56210,1.698038
56211,0.314697
56212,1.2
56213,0.627954
56214,0.666073
56215,1.2
56216,0.314697
56217,0.314697
56218,0.342377
56219,0.841338
56220,0.617834
56221,0.627954
56222,1.698038
56223,0.841338
56224,0.841338
56225,0.841338
56226,0.617834
56227,0.502613
56228,0.617834
56229,0.841338
56230,2.932559
56231,0.841338
56232,0.841338
56233,2.932559
56234,0.666073
56235,0.342377
56236,2.932559
56237,0.627954
56238,0.666073
56239,0.666073
56240,0.627954
56241,2.932559
56242,2.932559
56243,0.617232
56244,1.2
56245,0.617232
56246,0.841338
56247,0.666073
56248,2.932559
56249,0.502613
56250,0.627954
56251,0.342377
56252,0.502613
56253,0.627954
56254,0.627954
56255,0.841338
56256,1.2
56257,1.698038
56258,0.627954
56259,0.627954
56260,1.2
56261,0.627954
56262,0.627954
56263,0.627954
56264,0.627954
56265,0.342377
56266,0.627954
56267,0.342377
56268,0.342377
56269,2.932559
56270,0.342377
56271,2.932559
56272,0.627954
56273,0.666073
56274,0.627954
56275,0.502613
56276,0.627954
56277,0.627954
56278,0.627954
56279,0.627954
56280,0.627954
56281,1.698038
56282,0.69022
56283,0.627954
56284,0.69022
56285,0.69022
56286,0.627954
56287,0.627954
56288,0.502613
56289,0.502613
56290,0.627954
56291,0.627954
56292,0.342377
56293,0.342377
56294,0.314697
56295,0.627954
56296,0.627954
56297,1.2
56298,0.342377
56299,0.627954
56300,0.627954
56301,0.627954
56302,0.627954
56303,0.627954
56304,1.698038
56305,0.69022
56306,0.627954
56307,0.502613
56308,0.69022
56309,0.627954
56310,0.69022
56311,0.314697
56312,0.502613
56313,0.502613
56314,0.502613
56315,0.314697
56316,0.69022
56317,0.627954
56318,1.698038
56319,0.502613
56320,1.698038
56321,0.627954
56322,0.342377
56323,0.627954
56324,0.627954
56325,0.342377
56326,1.698038
56327,0.502613
56328,0.627954
56329,0.502613
56330,1.698038
56331,0.502613
56332,1.698038
56333,1.641794
56334,2.932559
56335,0.627954
56336,2.932559
56337,0.502613
56338,0.69022
56339,0.69022
56340,1.698038
56341,1.698038
56342,0.502613
56343,0.502613
56344,0.502613
56345,1.641794
56346,1.2
56347,1.2
56348,0.627954
56349,1.641794
56350,0.342377
56351,0.502613
56352,0.862864
56353,0.627954
56354,1.641794
56355,0.502613
56356,1.698038
56357,0.502613
56358,0.502613
56359,1.772013
56360,0.862864
56361,0.502613
56362,1.641794
56363,1.641794
56364,0.342377
56365,0.502613
56366,1.641794
56367,1.641794
56368,1.641794
56369,1.641794
56370,1.698038
56371,1.641794
56372,0.502613
56373,0.69022
56374,0.69022
56375,1.641794
56376,1.772013
56377,1.641794
56378,0.502613
56379,1.641794
56380,1.641794
56381,1.641794
56382,1.641794
56383,0.862864
56384,1.641794
56385,0.502613
56386,0.862864
56387,0.034882
56388,1.641794
56389,0.230049
56390,0.230049
56391,0.502613
56392,0.862864
56393,1.2
56394,1.2
56395,1.2
56396,0.862864
56397,1.641794
56398,0.034882
56399,0.502613
56400,1.2
56401,0.230049
56402,0.230049
56403,0.230049
56404,1.641794
56405,1.2
56406,0.230049
56407,1.2
56408,1.772013
56409,1.772013
56410,0.034882
56411,0.230049
56412,1.902892
56413,1.902892
56414,1.902892
56415,0.502613
56416,1.902892
56417,1.902892
56418,0.59935
56419,1.641794
56420,0.59935
56421,1.772013
56422,1.772013
56423,0.230049
56424,1.2
56425,1.2
56426,1.902892
56427,1.2
56428,1.902892
56429,1.902892
56430,0.105699
56431,1.902892
56432,1.2
56433,1.902892
56434,0.703398
56435,1.2
56436,0.703398
56437,1.2
56438,0.034882
56439,0.034882
56440,0.034882
56441,1.2
56442,0.105699
56443,1.2
56444,1.902892
56445,1.902892
56446,0.828699
56447,1.2
56448,0.230049
56449,0.105699
56450,0.034882
56451,0.105699
56452,2.693293
56453,2.693293
56454,0.105699
56455,0.900595
56456,0.828699
56457,0.900595
56458,0.828699
56459,0.828699
56460,0.828699
56461,0.034882
56462,0.828699
56463,1.394246
56464,0.105699
56465,0.105699
56466,0.105699
56467,0.828699
56468,0.105699
56469,0.828699
56470,0.105699
56471,1.2
56472,0.034882
56473,0.59935
56474,0.59935
56475,1.2
56476,1.2
56477,0.105699
56478,1.626828
56479,0.034882
56480,1.2
56481,1.725336
56482,1.725336
56483,0.230049
56484,1.2
56485,2.693293
56486,2.693293
56487,1.2
56488,1.2
56489,1.902892
56490,1.2
56491,1.902892
56492,1.2
56493,1.2
56494,0.105699
56495,0.105699
56496,1.2
56497,0.105699
56498,1.2
56499,0.59935
56500,1.2
56501,0.59935
56502,1.626828
56503,0.230049
56504,1.626828
56505,0.59935
56506,1.2
56507,1.902892
56508,1.278964
56509,1.278964
56510,1.902892
56511,1.902892
56512,1.902892
56513,0.828699
56514,0.828699
56515,1.394246
56516,1.2
56517,1.2
56518,1.2
56519,1.2
56520,0.59935
56521,0.900595
56522,0.900595
56523,1.2
56524,1.2
56525,1.394246
56526,1.902892
56527,1.902892
56528,1.576063
56529,1.2
56530,1.626828
56531,1.2
56532,0.230049
56533,1.2
56534,1.2
56535,0.230049
56536,0.230049
56537,1.2
56538,0.59935
56539,1.576063
56540,1.2
56541,1.902892
56542,1.902892
56543,1.2
56544,0.828699
56545,0.828699
56546,1.358084
56547,1.2
56548,0.59935
56549,1.485185
56550,1.902892
56551,1.2
56552,1.2
56553,1.902892
56554,1.902892
56555,1.902892
56556,1.358084
56557,1.358084
56558,1.902892
56559,1.902892
56560,1.2
56561,1.576063
56562,1.902892
56563,1.278964
56564,1.2
56565,1.394246
56566,1.485185
56567,1.278964
56568,1.394246
56569,1.358084
56570,1.902892
56571,1.902892
56572,1.902892
56573,1.358084
56574,1.358084
56575,1.576063
56576,1.902892
56577,1.902892
56578,1.902892
56579,1.358084
56580,1.902892
56581,1.902892
56582,1.394246
56583,1.902892
56584,1.2
56585,1.394246
56586,1.394246
56587,1.2
56588,0.013867
56589,0.828699
56590,0.828699
56591,1.358084
56592,1.394246
56593,1.2
56594,1.358084
56595,1.902892
56596,1.2
56597,0.013867
56598,1.2
56599,1.154751
56600,1.2
56601,1.358084
56602,1.2
56603,1.2
56604,1.2
56605,1.358084
56606,1.358084
56607,1.2
56608,1.358084
56609,1.358084
56610,1.2
56611,1.2
56612,1.394246
56613,1.2
56614,1.394246
56615,1.154751
56616,1.2
56617,1.2
56618,1.902892
56619,1.902892
56620,1.358084
56621,1.358084
56622,1.2
56623,1.358084
56624,1.902892
56625,1.902892
56626,0.722137
56627,1.902892
56628,1.394246
56629,1.2
56630,2.42106
56631,1.2
56632,1.358084
56633,1.154751
56634,2.42106
56635,0.722137
56636,1.902892
56637,1.2
56638,1.2
56639,1.254736
56640,1.2
56641,1.2
56642,0.526499
56643,1.2
56644,1.2
56645,0.013867
56646,1.358084
56647,1.358084
56648,1.154751
56649,1.358084
56650,1.358084
56651,1.394246
56652,1.394246
56653,1.902892
56654,1.394246
56655,0.526499
56656,1.358084
56657,1.358084
56658,1.902892
56659,0.526499
56660,1.358084
56661,1.358084
56662,1.358084
56663,1.154751
56664,1.358084
56665,2.42106
56666,0.526499
56667,1.154751
56668,1.394246
56669,0.722137
56670,1.254736
56671,1.595512
56672,0.526499
56673,1.2
56674,1.2
56675,1.2
56676,1.394246
56677,0.722137
56678,0.013867
56679,1.394246
56680,1.2
56681,0.526499
56682,0.526499
56683,1.2
56684,1.358084
56685,0.593329
56686,1.595512
56687,1.358084
56688,0.593329
56689,1.154751
56690,0.013867
56691,1.358084
56692,1.358084
56693,0.526499
56694,1.358084
56695,1.154751
56696,1.358084
56697,1.358084
56698,1.358084
56699,1.358084
56700,1.358084
56701,1.154751
