$id,top_width
26210,15.0
26211,15.0
26212,15.0
26213,15.0
26214,15.0
26215,15.0
26216,15.0
26217,15.0
26218,15.0
26219,15.0
26220,15.0
26221,15.0
26222,15.0
26223,15.0
26224,15.0
26225,15.0
26226,15.0
26227,15.0
26228,15.0
26229,15.0
26230,15.0
26231,15.0
26232,15.0
26233,15.0
26234,15.0
26235,15.0
26236,15.0
26237,15.0
26238,15.0
26239,15.0
26240,15.0
26241,15.0
26242,15.0
26243,15.0
26244,15.0
26245,15.0
26246,15.0
26247,15.0
26248,15.0
26249,15.0
26250,15.0
26251,15.0
26252,15.0
26253,15.0
26254,15.0
26255,15.0
26256,15.0
26257,15.0
26258,15.0
26259,15.0
26260,15.0
26261,15.0
26262,15.0
26263,15.0
26264,15.0
26265,15.0
26266,15.0
26267,15.0
26268,15.0
26269,15.0
26270,15.0
26271,15.0
26272,15.0
26273,15.0
26274,15.0
26275,15.0
26276,15.0
26277,15.0
26278,15.0
26279,15.0
26280,15.0
26281,15.0
26282,15.0
26283,15.0
26284,15.0
26285,15.0
26286,15.0
26287,15.0
26288,15.0
26289,15.0
26290,15.0
26291,15.0
26292,15.0
26293,15.0
26294,15.0
26295,15.0
26296,15.0
26297,15.0
26298,15.0
26299,15.0
26300,15.0
26301,15.0
26302,15.0
26303,15.0
26304,15.0
26305,15.0
26306,15.0
26307,15.0
26308,15.0
26309,15.0
26310,15.0
26311,15.0
26312,15.0
26313,15.0
26314,15.0
26315,15.0
26316,15.0
26317,15.0
26318,15.0
26319,15.0
26320,15.0
26321,15.0
26322,15.0
26323,15.0
26324,15.0
26325,15.0
26326,15.0
26327,15.0
26328,15.0
26329,15.0
26330,15.0
26331,15.0
26332,15.0
26333,15.0
26334,15.0
26335,15.0
26336,15.0
26337,15.0
26338,15.0
26339,15.0
26340,15.0
26341,15.0
26342,15.0
26343,15.0
26344,15.0
26345,15.0
26346,15.0
26347,15.0
26348,15.0
26349,15.0
26350,15.0
26351,15.0
26352,15.0
26353,15.0
26354,15.0
26355,15.0
26356,15.0
26357,15.0
26358,15.0
26359,15.0
26360,15.0
26361,15.0
26362,15.0
26363,15.0
26364,15.0
26365,15.0
26366,15.0
26367,15.0
26368,15.0
26369,15.0
26370,15.0
26371,15.0
26372,15.0
26373,15.0
26374,15.0
26375,15.0
26376,15.0
26377,15.0
26378,15.0
26379,15.0
26380,15.0
26381,15.0
26382,15.0
26383,15.0
26384,15.0
26385,15.0
26386,15.0
26387,15.0
26388,15.0
26389,15.0
26390,15.0
26391,15.0
26392,15.0
26393,15.0
26394,15.0
26395,15.0
26396,15.0
26397,15.0
26398,15.0
26399,15.0
26400,15.0
26401,15.0
26402,15.0
26403,15.0
26404,15.0
26405,15.0
26406,15.0
26407,15.0
26408,15.0
26409,15.0
26410,15.0
26411,15.0
26412,15.0
26413,15.0
26414,15.0
26415,15.0
26416,15.0
26417,15.0
26418,15.0
26419,15.0
26420,15.0
26421,15.0
26422,15.0
26423,15.0
26424,15.0
26425,15.0
26426,15.0
26427,15.0
26428,15.0
26429,15.0
26430,15.0
26431,15.0
26432,15.0
26433,15.0
26434,15.0
26435,15.0
26436,15.0
26437,15.0
26438,15.0
26439,15.0
26440,15.0
26441,15.0
26442,15.0
26443,15.0
26444,15.0
26445,15.0
26446,15.0
26447,15.0
26448,68.0
26449,295.7
26450,15.0
26451,234.5
26452,322.8
26453,251.1
26454,247.6
26455,141.3
26456,15.0
26457,50.0
26458,57.2
26459,15.0
26460,15.0
26461,15.0
26462,15.0
26463,15.0
26464,15.0
26465,15.0
26466,15.0
26467,15.0
26468,15.0
26469,15.0
26470,15.0
26471,15.0
26472,15.0
26473,15.0
26474,15.0
26475,44.2
26476,15.0
26477,15.0
26478,15.0
26479,15.0
26480,15.0
26481,15.0
26482,15.0
26483,15.0
26484,15.0
26485,15.0
26486,15.0
26487,15.0
26488,15.0
26489,15.0
26490,15.0
26491,15.0
26492,15.0
26493,15.0
26494,15.0
26495,15.0
26496,15.0
26497,15.0
26498,15.0
26499,15.0
26500,15.0
26501,15.0
26502,15.0
26503,15.0
26504,15.0
26505,15.0
26506,15.0
26507,15.0
26508,15.0
26509,15.0
26510,15.0
26511,15.0
26512,15.0
26513,15.0
26514,15.0
26515,15.0
26516,15.0
26517,15.0
26518,15.0
26519,15.0
26520,15.0
26521,15.0
26522,15.0
26523,15.0
26524,15.0
26525,15.0
26526,15.0
26527,15.0
26528,15.0
26529,15.0
26530,15.0
26531,15.0
26532,15.0
26533,15.0
26534,15.0
26535,15.0
26536,1063.8
26537,15.0
26538,668.3
26539,500.0
26540,1349.5
26541,966.2
26542,1115.9
26543,891.9
26544,15.0
26545,15.0
26546,15.0
26547,15.0
26548,15.0
26549,15.0
26550,15.0
26551,15.0
26552,15.0
26553,15.0
26554,15.0
26555,15.0
26556,15.0
26557,15.0
26558,15.0
26559,15.0
26560,15.0
26561,15.0
26562,15.0
26563,15.0
26564,15.0
26565,15.0
26566,396.5
26567,379.0
26568,15.0
26569,15.0
26570,2629.2
26571,268.9
26572,1269.3
26573,724.4
26574,948.9
26575,670.7
26576,15.0
26577,15.0
26578,15.0
26579,15.0
26580,672.8
26581,904.7
26582,15.0
26583,598.7
26584,570.5
26585,15.0
26586,15.0
26587,285.8
26588,15.0
26589,15.0
26590,15.0
26591,15.0
26592,15.0
26593,15.0
26594,15.0
26595,15.0
26596,15.0
26597,15.0
26598,15.0
26599,15.0
26600,15.0
26601,15.0
26602,15.0
26603,15.0
26604,15.0
26605,15.0
26606,15.0
26607,15.0
26608,15.0
26609,15.0
26610,15.0
26611,15.0
26612,15.0
26613,15.0
26614,15.0
26615,15.0
26616,15.0
26617,15.0
26618,15.0
26619,15.0
26620,15.0
26621,15.0
26622,15.0
26623,15.0
26624,15.0
26625,15.0
26626,15.0
26627,15.0
26628,15.0
26629,15.0
26630,15.0
26631,15.0
26632,15.0
26633,15.0
26634,15.0
26635,15.0
26636,15.0
26637,15.0
26638,15.0
26639,15.0
26640,15.0
26641,15.0
26642,15.0
26643,15.0
26644,15.0
26645,15.0
26646,15.0
26647,15.0
26648,15.0
26649,15.0
26650,15.0
26651,15.0
26652,15.0
26653,15.0
26654,15.0
26655,15.0
26656,15.0
26657,15.0
26658,15.0
26659,15.0
26660,15.0
26661,15.0
26662,15.0
26663,15.0
26664,15.0
26665,15.0
26666,15.0
26667,15.0
26668,176.9
26669,15.0
26670,15.0
26671,15.0
26672,15.0
26673,15.0
26674,15.0
26675,15.0
26676,15.0
26677,15.0
26678,15.0
26679,15.0
26680,15.0
26681,15.0
26682,15.0
26683,15.0
26684,15.0
26685,15.0
26686,15.0
26687,15.0
26688,15.0
26689,15.0
26690,15.0
26691,533.2
26692,40.2
26693,15.0
26694,15.0
26695,15.0
26696,15.0
26697,15.0
26698,15.0
26699,15.0
26700,15.0
26701,15.0
26702,15.0
26703,15.0
26704,15.0
26705,15.0
26706,15.0
26707,15.0
26708,15.0
26709,903.5
26710,985.7
26711,1104.7
26712,15.0
26713,45.3
26714,60.7
26715,766.6
26716,519.2
26717,54.0
26718,15.0
26719,15.0
26720,15.0
26721,15.0
26722,15.0
26723,15.0
26724,53.7
26725,15.0
26726,71.8
26727,15.0
26728,49.8
26729,15.0
26730,52.4
26731,15.0
26732,46.9
26733,15.0
26734,15.0
26735,15.0
26736,15.0
26737,15.0
26738,15.0
26739,15.0
26740,15.0
26741,15.0
26742,15.0
26743,15.0
26744,15.0
26745,15.0
26746,15.0
26747,15.0
26748,15.0
26749,15.0
26750,15.0
26751,15.0
26752,15.0
26753,49.2
26754,60.3
26755,15.0
26756,49.2
26757,56.3
26758,15.0
26759,15.0
26760,57.4
26761,15.0
26762,52.1
26763,15.0
26764,46.9
26765,43.3
26766,15.0
26767,15.0
26768,39.1
26769,15.0
26770,38.7
26771,15.0
26772,15.0
26773,15.0
26774,15.0
26775,15.0
26776,15.0
26777,15.0
26778,15.0
26779,15.0
26780,15.0
26781,15.0
26782,15.0
26783,15.0
26784,15.0
26785,15.0
26786,15.0
26787,15.0
26788,15.0
26789,15.0
26790,15.0
26791,15.0
26792,15.0
26793,15.0
26794,15.0
26795,15.0
26796,15.0
26797,15.0
26798,15.0
26799,15.0
26800,15.0
26801,15.0
26802,15.0
26803,15.0
26804,15.0
26805,15.0
26806,15.0
26807,15.0
26808,15.0
26809,15.0
26810,15.0
26811,15.0
26812,15.0
26813,15.0
26814,15.0
26815,15.0
26816,15.0
26817,15.0
26818,15.0
26819,15.0
26820,15.0
26821,15.0
26822,15.0
26823,15.0
26824,15.0
26825,15.0
26826,15.0
26827,15.0
26828,15.0
26829,15.0
26830,15.0
26831,15.0
26832,15.0
26833,15.0
26834,15.0
26835,15.0
26836,15.0
26837,15.0
26838,15.0
26839,15.0
26840,15.0
26841,15.0
26842,15.0
26843,15.0
26844,15.0
26845,15.0
26846,15.0
26847,15.0
26848,15.0
26849,15.0
26850,15.0
26851,15.0
26852,15.0
26853,15.0
26854,15.0
26855,15.0
26856,15.0
26857,15.0
26858,15.0
26859,15.0
26860,15.0
26861,15.0
26862,55.6
26863,15.0
26864,51.9
26865,117.1
26866,89.3
26867,67.9
26868,52.2
26869,15.0
26870,15.0
26871,15.0
26872,15.0
26873,15.0
26874,15.0
26875,72.4
26876,15.0
26877,15.0
26878,15.0
26879,15.0
26880,277.7
26881,189.9
26882,187.7
26883,15.0
26884,15.0
26885,15.0
26886,15.0
26887,15.0
26888,15.0
26889,15.0
26890,15.0
26891,15.0
26892,15.0
26893,15.0
26894,15.0
26895,53.1
26896,15.0
26897,15.0
26898,15.0
26899,15.0
26900,15.0
26901,15.0
26902,15.0
26903,15.0
26904,15.0
26905,15.0
26906,15.0
26907,44.1
26908,15.0
26909,45.7
26910,15.0
26911,42.5
26912,15.0
26913,42.4
26914,41.4
26915,74.9
26916,15.0
26917,15.0
26918,15.0
26919,15.0
26920,15.0
26921,15.0
26922,15.0
26923,15.0
26924,15.0
26925,15.0
26926,15.0
26927,15.0
26928,15.0
26929,15.0
26930,15.0
26931,15.0
26932,15.0
26933,15.0
26934,15.0
26935,15.0
26936,15.0
26937,15.0
26938,15.0
26939,15.0
26940,15.0
26941,15.0
26942,15.0
26943,15.0
26944,15.0
26945,15.0
26946,15.0
26947,15.0
26948,15.0
26949,15.0
26950,15.0
26951,15.0
26952,15.0
26953,15.0
26954,15.0
26955,15.0
26956,15.0
26957,15.0
26958,15.0
26959,15.0
26960,15.0
26961,15.0
26962,15.0
26963,220.9
26964,15.0
26965,218.0
26966,217.2
26967,15.0
26968,218.8
26969,204.4
26970,225.6
26971,15.0
26972,15.0
26973,15.0
26974,15.0
26975,15.0
26976,15.0
26977,15.0
26978,15.0
26979,15.0
26980,15.0
26981,15.0
26982,15.0
26983,15.0
26984,15.0
26985,15.0
26986,15.0
26987,15.0
26988,15.0
26989,15.0
26990,15.0
26991,15.0
26992,15.0
26993,15.0
26994,15.0
26995,15.0
26996,15.0
26997,15.0
26998,15.0
26999,15.0
27000,15.0
27001,15.0
27002,15.0
27003,15.0
27004,15.0
27005,15.0
27006,15.0
27007,15.0
27008,15.0
27009,15.0
27010,15.0
27011,15.0
27012,15.0
27013,15.0
27014,15.0
27015,15.0
27016,15.0
27017,15.0
27018,15.0
27019,238.0
27020,207.0
27021,222.8
27022,216.4
27023,15.0
27024,217.1
27025,15.0
27026,15.0
27027,15.0
27028,15.0
27029,15.0
27030,15.0
27031,15.0
27032,221.0
27033,222.6
27034,228.6
27035,15.0
27036,15.0
27037,230.0
27038,15.0
27039,15.0
27040,15.0
27041,15.0
27042,15.0
27043,15.0
27044,15.0
27045,15.0
27046,15.0
27047,15.0
27048,15.0
27049,15.0
27050,15.0
27051,15.0
27052,15.0
27053,15.0
27054,15.0
27055,15.0
27056,15.0
27057,15.0
27058,15.0
27059,15.0
27060,15.0
27061,15.0
27062,15.0
27063,15.0
27064,15.0
27065,15.0
27066,15.0
27067,15.0
27068,15.0
27069,105.8
27070,15.0
27071,99.0
27072,88.8
27073,88.5
27074,15.0
27075,15.0
27076,15.0
27077,15.0
27078,15.0
27079,15.0
27080,15.0
27081,110.0
27082,95.3
27083,84.7
27084,97.7
27085,15.0
27086,89.1
27087,117.6
27088,15.0
27089,15.0
27090,15.0
27091,15.0
27092,15.0
27093,15.0
27094,15.0
27095,15.0
27096,15.0
27097,15.0
27098,15.0
27099,15.0
27100,15.0
27101,15.0
27102,15.0
27103,15.0
27104,15.0
27105,276.2
27106,15.0
27107,15.0
27108,15.0
27109,15.0
27110,15.0
27111,15.0
27112,15.0
27113,15.0
27114,15.0
27115,15.0
27116,15.0
27117,15.0
27118,15.0
27119,15.0
27120,15.0
27121,15.0
27122,15.0
27123,15.0
27124,48.0
27125,45.8
27126,15.0
27127,50.4
27128,15.0
27129,60.3
27130,66.1
27131,15.0
27132,72.7
27133,15.0
27134,15.0
27135,15.0
27136,72.5
27137,15.0
27138,15.0
27139,49.9
27140,15.0
27141,15.0
27142,15.0
27143,15.0
27144,15.0
27145,55.4
27146,15.0
27147,47.9
27148,54.0
27149,15.0
27150,15.0
27151,15.0
27152,15.0
27153,15.0
27154,15.0
27155,15.0
27156,15.0
27157,15.0
27158,15.0
27159,15.0
27160,15.0
27161,15.0
27162,15.0
27163,15.0
27164,15.0
27165,15.0
27166,15.0
27167,15.0
27168,15.0
27169,15.0
27170,187.7
27171,195.9
27172,15.0
27173,205.9
27174,15.0
27175,15.0
27176,15.0
27177,109.0
27178,97.8
27179,119.0
27180,122.0
27181,158.2
27182,15.0
27183,200.9
27184,186.0
27185,15.0
27186,15.0
27187,15.0
27188,15.0
27189,15.0
27190,15.0
27191,15.0
27192,15.0
27193,15.0
27194,15.0
27195,15.0
27196,99.0
27197,75.0
27198,15.0
27199,15.0
27200,15.0
27201,94.8
27202,15.0
27203,127.7
27204,15.0
27205,15.0
27206,15.0
27207,15.0
27208,134.1
27209,15.0
27210,124.0
27211,137.0
27212,15.0
27213,15.0
27214,137.1
27215,135.7
27216,129.3
27217,15.0
27218,139.8
27219,15.0
27220,15.0
27221,15.0
27222,63.2
27223,60.8
27224,70.0
27225,74.4
27226,85.3
27227,15.0
27228,15.0
27229,15.0
27230,15.0
27231,15.0
27232,15.0
27233,15.0
27234,15.0
27235,15.0
27236,15.0
27237,15.0
27238,15.0
27239,15.0
27240,15.0
27241,15.0
27242,15.0
27243,15.0
27244,15.0
27245,15.0
27246,15.0
27247,15.0
27248,15.0
27249,15.0
27250,15.0
27251,15.0
27252,15.0
27253,15.0
27254,15.0
27255,15.0
27256,15.0
27257,15.0
27258,15.0
27259,15.0
27260,15.0
27261,15.0
27262,15.0
27263,15.0
27264,15.0
27265,15.0
27266,15.0
27267,15.0
27268,15.0
27269,15.0
27270,42.8
27271,62.9
27272,15.0
27273,45.5
27274,49.1
27275,15.0
27276,15.0
27277,15.0
27278,15.0
27279,134.4
27280,15.0
27281,136.0
27282,132.7
27283,15.0
27284,15.0
27285,148.2
27286,15.0
27287,15.0
27288,15.0
27289,15.0
27290,15.0
27291,15.0
27292,15.0
27293,15.0
27294,15.0
27295,147.1
27296,151.8
27297,15.0
27298,139.1
27299,15.0
27300,141.1
27301,137.2
27302,113.3
27303,15.0
27304,15.0
27305,15.0
27306,66.5
27307,72.4
27308,15.0
27309,78.6
27310,15.0
27311,15.0
27312,15.0
27313,15.0
27314,15.0
27315,70.5
27316,76.3
27317,78.0
27318,15.0
27319,15.0
27320,15.0
27321,15.0
27322,15.0
27323,15.0
27324,15.0
27325,15.0
27326,15.0
27327,15.0
27328,15.0
27329,15.0
27330,15.0
27331,15.0
27332,15.0
27333,15.0
27334,15.0
27335,15.0
27336,15.0
27337,15.0
27338,15.0
27339,15.0
27340,15.0
27341,15.0
27342,15.0
27343,15.0
27344,15.0
27345,15.0
27346,15.0
27347,15.0
27348,15.0
27349,15.0
27350,15.0
27351,15.0
27352,15.0
27353,15.0
27354,15.0
27355,15.0
27356,15.0
27357,15.0
27358,15.0
27359,15.0
27360,15.0
27361,15.0
27362,15.0
27363,15.0
27364,15.0
27365,15.0
27366,15.0
27367,15.0
27368,415.8
27369,461.9
27370,404.2
27371,212.6
27372,245.8
27373,369.3
27374,15.0
27375,262.0
27376,382.8
27377,15.0
27378,355.8
27379,305.7
27380,15.0
27381,15.0
27382,15.0
27383,15.0
27384,15.0
27385,15.0
27386,15.0
27387,15.0
27388,15.0
27389,15.0
27390,15.0
27391,15.0
27392,15.0
27393,15.0
27394,15.0
27395,15.0
27396,15.0
27397,15.0
27398,15.0
27399,15.0
27400,15.0
27401,478.7
27402,15.0
27403,423.3
27404,15.0
27405,15.0
27406,108.3
27407,15.0
27408,15.0
27409,39.4
27410,86.5
27411,15.0
27412,42.6
27413,61.8
27414,130.9
27415,15.0
27416,15.0
27417,115.9
27418,15.0
27419,15.0
27420,15.0
27421,15.0
27422,15.0
27423,15.0
27424,15.0
27425,15.0
27426,15.0
27427,15.0
27428,15.0
27429,15.0
27430,15.0
27431,15.0
27432,15.0
27433,15.0
27434,15.0
27435,15.0
27436,15.0
27437,15.0
27438,15.0
27439,15.0
27440,15.0
27441,15.0
27442,15.0
27443,15.0
27444,15.0
27445,15.0
27446,15.0
27447,98.1
27448,130.8
27449,101.5
27450,15.0
27451,15.0
27452,72.0
27453,15.0
27454,15.0
27455,139.8
27456,15.0
27457,15.0
27458,15.0
27459,15.0
27460,15.0
27461,15.0
27462,15.0
27463,15.0
27464,15.0
27465,15.0
27466,15.0
27467,15.0
27468,15.0
27469,15.0
27470,15.0
27471,15.0
27472,15.0
27473,15.0
27474,15.0
27475,15.0
27476,15.0
27477,15.0
27478,15.0
27479,15.0
27480,15.0
27481,15.0
27482,15.0
27483,15.0
27484,15.0
27485,15.0
27486,15.0
27487,15.0
27488,15.0
27489,15.0
27490,15.0
27491,15.0
27492,15.0
27493,15.0
27494,15.0
27495,15.0
27496,15.0
27497,15.0
27498,15.0
27499,15.0
27500,15.0
27501,15.0
27502,15.0
27503,15.0
27504,15.0
27505,15.0
27506,15.0
27507,15.0
27508,15.0
27509,15.0
27510,15.0
27511,15.0
27512,15.0
27513,15.0
27514,15.0
27515,15.0
27516,15.0
27517,15.0
27518,15.0
27519,15.0
27520,15.0
27521,15.0
27522,15.0
27523,15.0
27524,15.0
27525,15.0
27526,15.0
27527,15.0
27528,15.0
27529,15.0
27530,15.0
27531,15.0
27532,15.0
27533,15.0
27534,15.0
27535,15.0
27536,15.0
27537,15.0
27538,15.0
27539,15.0
27540,15.0
27541,15.0
27542,15.0
27543,15.0
27544,15.0
27545,15.0
27546,15.0
27547,15.0
27548,15.0
27549,15.0
27550,15.0
27551,15.0
27552,15.0
27553,15.0
27554,15.0
27555,15.0
27556,15.0
27557,15.0
27558,15.0
27559,15.0
27560,63.3
27561,107.0
27562,63.4
27563,15.0
27564,65.3
27565,64.9
27566,15.0
27567,80.8
27568,15.0
27569,90.5
27570,15.0
27571,98.2
27572,67.6
27573,15.0
27574,91.8
27575,84.2
27576,121.3
27577,15.0
27578,15.0
27579,96.9
27580,15.0
27581,118.8
27582,150.9
27583,15.0
27584,15.0
27585,15.0
27586,15.0
27587,15.0
27588,15.0
27589,170.9
27590,180.3
27591,15.0
27592,15.0
27593,15.0
27594,15.0
27595,15.0
27596,15.0
27597,15.0
27598,15.0
27599,15.0
27600,15.0
27601,15.0
27602,156.5
27603,136.3
27604,15.0
27605,113.8
27606,15.0
27607,15.0
27608,15.0
27609,15.0
27610,15.0
27611,15.0
27612,15.0
27613,15.0
27614,15.0
27615,15.0
27616,15.0
27617,15.0
27618,15.0
27619,15.0
27620,15.0
27621,15.0
27622,15.0
27623,15.0
27624,15.0
27625,15.0
27626,15.0
27627,15.0
27628,15.0
27629,15.0
27630,15.0
27631,15.0
27632,15.0
27633,15.0
27634,15.0
27635,15.0
27636,15.0
27637,15.0
27638,15.0
27639,15.0
27640,15.0
27641,15.0
27642,15.0
27643,15.0
27644,15.0
27645,15.0
27646,15.0
27647,15.0
27648,15.0
27649,15.0
27650,15.0
27651,15.0
27652,15.0
27653,15.0
27654,15.0
27655,15.0
27656,15.0
27657,15.0
27658,15.0
27659,15.0
27660,15.0
27661,15.0
27662,15.0
27663,15.0
27664,15.0
27665,15.0
27666,15.0
27667,15.0
27668,15.0
27669,15.0
27670,15.0
27671,15.0
27672,15.0
27673,15.0
27674,15.0
27675,15.0
27676,15.0
27677,15.0
27678,15.0
27679,15.0
27680,15.0
27681,15.0
27682,15.0
27683,15.0
27684,15.0
27685,15.0
27686,15.0
27687,15.0
27688,15.0
27689,15.0
27690,15.0
27691,15.0
27692,15.0
27693,15.0
27694,15.0
27695,15.0
27696,15.0
27697,15.0
27698,15.0
27699,15.0
27700,15.0
27701,15.0
27702,15.0
27703,15.0
27704,15.0
27705,15.0
27706,15.0
27707,15.0
27708,15.0
27709,15.0
27710,15.0
27711,15.0
27712,15.0
27713,15.0
27714,15.0
27715,15.0
27716,15.0
27717,15.0
27718,15.0
27719,15.0
27720,15.0
27721,15.0
27722,15.0
27723,15.0
27724,50.8
27725,49.2
27726,15.0
27727,15.0
27728,15.0
27729,15.0
27730,15.0
27731,15.0
27732,15.0
27733,15.0
27734,15.0
27735,15.0
27736,15.0
27737,15.0
27738,15.0
27739,15.0
27740,15.0
27741,15.0
27742,15.0
27743,15.0
27744,15.0
27745,15.0
27746,15.0
27747,15.0
27748,15.0
27749,15.0
27750,15.0
27751,15.0
27752,15.0
27753,15.0
27754,15.0
27755,15.0
27756,15.0
27757,15.0
27758,123.6
27759,15.0
27760,131.0
27761,15.0
27762,109.3
27763,118.6
27764,15.0
27765,15.0
27766,15.0
27767,15.0
27768,15.0
27769,15.0
27770,15.0
27771,15.0
27772,15.0
27773,15.0
27774,15.0
27775,15.0
27776,15.0
27777,15.0
27778,15.0
27779,15.0
27780,15.0
27781,15.0
27782,15.0
27783,15.0
27784,15.0
27785,15.0
27786,15.0
27787,15.0
27788,15.0
27789,15.0
27790,15.0
27791,15.0
27792,15.0
27793,15.0
27794,15.0
27795,15.0
27796,15.0
27797,15.0
27798,15.0
27799,15.0
27800,15.0
27801,15.0
27802,15.0
27803,15.0
27804,15.0
27805,15.0
27806,15.0
27807,15.0
27808,15.0
27809,15.0
27810,15.0
27811,15.0
27812,15.0
27813,15.0
27814,15.0
27815,15.0
27816,15.0
27817,15.0
27818,15.0
27819,15.0
27820,15.0
27821,15.0
27822,15.0
27823,15.0
27824,15.0
27825,15.0
27826,15.0
27827,15.0
27828,15.0
27829,15.0
27830,15.0
27831,15.0
27832,15.0
27833,15.0
27834,15.0
27835,15.0
27836,15.0
27837,15.0
27838,15.0
27839,15.0
27840,15.0
27841,15.0
27842,15.0
27843,15.0
27844,15.0
27845,15.0
27846,15.0
27847,15.0
27848,15.0
27849,15.0
27850,15.0
27851,15.0
27852,15.0
27853,15.0
27854,15.0
27855,15.0
27856,15.0
27857,15.0
27858,15.0
27859,15.0
27860,15.0
27861,15.0
27862,15.0
27863,15.0
27864,15.0
27865,15.0
27866,82.2
27867,15.0
27868,15.0
27869,15.0
27870,15.0
27871,15.0
27872,15.0
27873,15.0
27874,15.0
27875,15.0
27876,15.0
27877,15.0
27878,15.0
27879,15.0
27880,15.0
27881,15.0
27882,15.0
27883,15.0
27884,15.0
27885,15.0
27886,15.0
27887,15.0
27888,15.0
27889,15.0
27890,15.0
27891,15.0
27892,15.0
27893,15.0
27894,15.0
27895,15.0
27896,15.0
27897,15.0
27898,15.0
27899,15.0
27900,15.0
27901,15.0
27902,15.0
27903,15.0
27904,15.0
27905,62.8
27906,70.2
27907,15.0
27908,15.0
27909,66.5
27910,15.0
27911,71.8
27912,15.0
27913,15.0
27914,15.0
27915,15.0
27916,15.0
27917,15.0
27918,15.0
27919,15.0
27920,67.7
27921,67.1
27922,15.0
27923,61.0
27924,15.0
27925,15.0
27926,15.0
27927,15.0
27928,15.0
27929,15.0
27930,15.0
27931,15.0
27932,15.0
27933,15.0
27934,15.0
27935,15.0
27936,15.0
27937,15.0
27938,15.0
27939,15.0
27940,15.0
27941,15.0
27942,15.0
27943,15.0
27944,15.0
27945,15.0
27946,15.0
27947,15.0
27948,15.0
27949,15.0
27950,15.0
27951,15.0
27952,15.0
27953,15.0
27954,15.0
27955,15.0
27956,15.0
27957,15.0
27958,15.0
27959,15.0
27960,15.0
27961,15.0
27962,15.0
27963,15.0
27964,15.0
27965,15.0
27966,15.0
27967,15.0
27968,15.0
27969,15.0
27970,15.0
27971,15.0
27972,15.0
27973,15.0
27974,15.0
27975,15.0
27976,15.0
27977,15.0
27978,15.0
27979,15.0
27980,15.0
27981,15.0
27982,15.0
27983,15.0
27984,15.0
27985,15.0
27986,15.0
27987,15.0
27988,15.0
27989,15.0
27990,15.0
27991,15.0
27992,15.0
27993,15.0
27994,15.0
27995,15.0
27996,15.0
27997,15.0
27998,15.0
27999,15.0
28000,15.0
28001,15.0
28002,15.0
28003,15.0
28004,15.0
28005,15.0
28006,15.0
28007,15.0
28008,15.0
28009,15.0
28010,15.0
28011,15.0
28012,15.0
28013,15.0
28014,15.0
28015,15.0
28016,15.0
28017,15.0
28018,15.0
28019,15.0
28020,15.0
28021,15.0
28022,15.0
28023,15.0
28024,15.0
28025,15.0
28026,15.0
28027,15.0
28028,15.0
28029,15.0
28030,15.0
28031,15.0
28032,15.0
28033,15.0
28034,15.0
28035,15.0
28036,15.0
28037,15.0
28038,15.0
28039,15.0
28040,15.0
28041,15.0
28042,15.0
28043,15.0
28044,15.0
28045,15.0
28046,15.0
28047,15.0
28048,15.0
28049,15.0
28050,15.0
28051,15.0
28052,15.0
28053,15.0
28054,15.0
28055,15.0
28056,15.0
28057,15.0
28058,15.0
28059,15.0
28060,15.0
28061,15.0
28062,15.0
28063,15.0
28064,15.0
28065,15.0
28066,15.0
28067,15.0
28068,15.0
28069,61.2
28070,15.0
28071,51.7
28072,47.4
28073,40.3
28074,41.2
28075,15.0
28076,15.0
28077,15.0
28078,15.0
28079,15.0
28080,15.0
28081,15.0
28082,15.0
28083,15.0
28084,15.0
28085,15.0
28086,15.0
28087,15.0
28088,15.0
28089,15.0
28090,15.0
28091,51.8
28092,62.6
28093,15.0
28094,15.0
28095,52.5
28096,15.0
28097,15.0
28098,15.0
28099,49.8
28100,15.0
28101,15.0
28102,15.0
28103,15.0
28104,15.0
28105,15.0
28106,15.0
28107,15.0
28108,15.0
28109,15.0
28110,15.0
28111,15.0
28112,15.0
28113,15.0
28114,15.0
28115,15.0
28116,15.0
28117,15.0
28118,15.0
28119,15.0
28120,15.0
28121,15.0
28122,15.0
28123,15.0
28124,15.0
28125,15.0
28126,15.0
28127,15.0
28128,15.0
28129,15.0
28130,15.0
28131,15.0
28132,15.0
28133,15.0
28134,15.0
28135,15.0
28136,15.0
28137,15.0
28138,15.0
28139,15.0
28140,15.0
28141,15.0
28142,15.0
28143,15.0
28144,15.0
28145,15.0
28146,15.0
28147,15.0
28148,15.0
28149,15.0
28150,15.0
28151,15.0
28152,15.0
28153,15.0
28154,15.0
28155,15.0
28156,15.0
28157,15.0
28158,15.0
28159,15.0
28160,15.0
28161,15.0
28162,15.0
28163,15.0
28164,15.0
28165,15.0
28166,15.0
28167,15.0
28168,15.0
28169,15.0
28170,15.0
28171,15.0
28172,15.0
28173,15.0
28174,15.0
28175,15.0
28176,15.0
28177,15.0
28178,15.0
28179,15.0
28180,15.0
28181,15.0
28182,15.0
28183,15.0
28184,15.0
28185,15.0
28186,15.0
28187,15.0
28188,15.0
28189,15.0
28190,15.0
28191,15.0
28192,15.0
28193,1409.5
28194,15.0
28195,15.0
28196,15.0
28197,15.0
28198,53.9
28199,47.6
28200,15.0
28201,15.0
28202,15.0
28203,15.0
28204,15.0
28205,15.0
28206,15.0
28207,15.0
