$id,soil_moist_max
71147,3.788787
71148,2.303082
71149,3.714477
71150,2.274146
71151,2.907193
71152,3.1973
71153,1.027483
71154,1.293906
71155,1.802781
71156,1.937288
71157,1.957622
71158,4.406313
71159,3.672286
71160,1.98544
71161,1.879889
71162,2.520752
71163,2.25885
71164,2.915418
71165,1.1737
71166,2.619968
71167,1.374725
71168,1.95668
71169,1.427022
71170,1.41749
71171,1.806563
71172,2.962677
71173,5.00209
71174,3.31656
71175,1.769413
71176,2.462497
71177,1.74952
71178,1.811859
71179,0.901764
71180,1.300043
71181,2.297951
71182,2.319256
71183,0.573458
71184,1.84913
71185,2.488253
71186,4.450213
71187,3.032963
71188,1.398987
71189,0.557677
71190,2.18183
71191,1.507959
71192,4.744911
71193,1.473824
71194,2.679489
71195,2.413573
71196,1.48832
71197,2.765969
71198,0.61235
71199,2.472976
71200,0.872619
71201,3.163649
71202,1.931831
71203,2.60094
71204,2.517216
71205,3.461468
71206,2.289229
71207,1.855686
71208,4.608828
71209,3.677436
71210,0.800411
71211,3.264668
71212,2.859787
71213,2.816166
71214,2.501964
71215,3.064288
71216,4.219728
71217,5.726081
71218,2.866056
71219,1.73266
71220,1.150104
71221,1.637673
71222,1.544431
71223,1.333257
71224,2.485331
71225,2.854231
71226,3.479378
71227,1.232866
71228,1.00411
71229,1.38336
71230,5.18344
71231,1.83881
71232,1.132196
71233,3.481531
71234,1.153527
71235,6.424507
71236,3.321055
71237,1.908303
71238,1.61656
71239,4.992589
71240,3.70826
71241,2.679619
71242,1.964283
71243,1.430873
71244,2.439784
71245,0.941547
71246,2.064094
71247,1.887908
71248,2.498878
71249,5.694075
71250,2.560224
71251,2.745083
71252,2.574547
71253,3.686924
71254,1.734484
71255,4.332826
71256,1.572195
71257,2.746387
71258,3.159583
71259,3.893421
71260,1.073411
71261,0.510288
71262,0.966479
71263,1.258224
71264,1.171362
71265,3.369758
71266,3.24763
71267,3.459215
71268,1.790899
71269,3.160152
71270,1.557355
71271,4.997056
71272,1.657482
71273,1.78796
71274,2.573484
71275,2.800972
71276,1.399561
71277,6.131451
71278,3.378823
71279,0.639441
71280,4.773311
71281,1.509023
71282,2.005836
71283,2.094998
71284,2.327433
71285,4.810317
71286,4.101706
71287,0.968146
71288,3.197197
71289,2.682296
71290,1.168481
71291,2.824965
71292,4.897297
71293,1.705231
71294,1.250397
71295,2.603703
71296,1.446612
71297,1.508412
71298,3.834051
71299,4.744099
71300,0.988472
71301,1.120807
71302,2.300957
71303,2.376436
71304,1.910787
71305,1.742304
71306,2.315725
71307,3.167586
71308,1.422687
71309,3.7962
71310,2.604887
71311,1.055989
71312,1.764401
71313,1.553985
71314,1.411894
71315,2.58158
71316,2.13697
71317,2.278492
71318,2.380866
71319,2.687998
71320,2.958765
71321,3.145099
71322,1.636956
71323,1.279698
71324,2.51761
71325,1.012737
71326,2.426036
71327,2.673791
71328,2.721809
71329,3.823348
71330,1.458451
71331,3.687963
71332,1.293061
71333,2.253086
71334,2.002653
71335,1.036336
71336,0.895151
71337,0.890203
71338,4.558366
71339,6.038506
71340,2.389503
71341,4.3332
71342,1.207434
71343,2.850156
71344,3.142001
71345,1.542927
71346,1.52894
71347,1.185045
71348,1.542105
71349,1.028774
71350,1.568413
71351,1.585659
71352,2.718699
71353,4.022857
71354,2.343256
71355,2.937219
71356,1.393875
71357,6.419285
71358,6.149401
71359,1.59388
71360,2.255233
71361,1.418254
71362,2.684449
71363,4.011889
71364,1.226349
71365,1.926828
71366,1.688416
71367,1.112143
71368,2.07217
71369,1.746757
71370,1.524198
71371,2.2841
71372,2.361122
71373,3.224032
71374,2.164443
71375,1.307016
71376,2.64989
71377,2.563927
71378,3.760387
71379,1.290493
71380,1.789247
71381,3.25245
71382,3.441436
71383,3.791079
71384,3.799403
71385,1.083052
71386,2.467412
71387,1.372383
71388,1.108578
71389,2.540421
71390,2.323632
71391,1.265453
71392,3.578024
71393,1.147537
71394,5.386262
71395,3.98379
71396,3.131911
71397,3.12346
71398,4.212372
71399,1.661992
71400,5.927122
71401,1.733712
71402,2.13077
71403,4.299127
71404,1.382353
71405,2.499177
71406,4.392893
71407,1.766222
71408,1.57611
71409,1.575886
71410,5.303879
71411,2.135493
71412,1.977439
71413,2.05474
71414,1.992414
71415,1.707623
71416,2.524267
71417,2.990899
71418,2.720397
71419,3.149655
71420,2.12325
71421,1.415898
71422,3.977432
71423,2.037055
71424,2.362122
71425,3.904596
71426,2.543473
71427,1.550441
71428,4.023184
71429,1.47259
71430,1.45704
71431,1.0146
71432,1.238078
71433,2.810484
71434,2.197869
71435,2.787132
71436,1.563165
71437,1.8182
71438,1.690174
71439,1.632992
71440,2.186138
71441,3.972216
71442,1.559565
71443,2.884829
71444,1.042295
71445,1.010607
71446,3.271197
71447,2.70838
71448,2.166391
71449,1.071754
71450,3.946989
71451,3.809569
71452,1.147488
71453,1.613706
71454,0.951138
71455,2.398362
71456,3.914165
71457,1.151858
71458,2.419284
71459,1.350589
71460,2.719804
71461,0.976553
71462,1.854746
71463,5.139144
71464,4.880585
71465,2.95586
71466,3.38789
71467,2.504598
71468,2.664628
71469,2.608622
71470,1.653402
71471,1.219311
71472,5.013353
71473,1.76794
71474,1.859907
71475,2.090576
71476,3.125811
71477,2.8029
71478,1.034726
71479,1.643492
71480,2.588119
71481,0.676875
71482,0.99659
71483,3.226609
71484,1.225554
71485,1.272371
71486,1.703606
71487,1.556952
71488,7.04537
71489,2.064021
71490,1.292225
71491,1.380398
71492,2.427539
71493,3.934183
71494,1.612329
71495,2.98892
71496,4.604445
71497,2.072904
71498,1.581642
71499,2.264178
71500,1.073641
71501,1.573908
71502,2.2331
71503,1.931352
71504,1.956151
71505,2.799688
71506,2.058609
71507,6.410868
71508,2.434434
71509,1.363575
71510,2.487081
71511,2.672351
71512,4.929241
71513,2.495824
71514,1.190889
71515,2.053658
71516,1.365189
71517,4.039165
71518,3.126108
71519,2.268106
71520,0.827982
71521,1.450413
71522,2.771299
71523,1.054039
71524,1.679421
71525,1.465779
71526,1.944028
71527,3.853493
71528,2.062469
71529,4.239245
71530,1.327751
71531,3.639415
71532,5.886349
71533,5.482512
71534,2.641813
71535,2.747354
71536,2.301366
71537,2.299817
71538,2.415181
71539,3.730211
71540,2.004808
71541,1.533061
71542,3.992291
71543,4.088124
71544,2.445583
71545,2.5449
71546,1.868053
71547,4.912304
71548,0.986847
71549,2.7406
71550,3.019006
71551,3.281431
71552,5.32276
71553,2.841869
71554,1.978746
71555,1.422564
71556,1.34
71557,2.755464
71558,2.055344
71559,1.016353
71560,2.281557
71561,2.440826
71562,1.868874
71563,1.655939
71564,1.245145
71565,1.346191
71566,6.719767
71567,3.397847
71568,1.242224
71569,2.613367
71570,2.013981
71571,2.048782
71572,2.248231
71573,4.04465
71574,6.179884
71575,4.791374
71576,3.766458
71577,1.572628
71578,3.239227
71579,1.50019
71580,3.50992
71581,1.659821
71582,2.620742
71583,0.987493
71584,4.677501
71585,2.735909
71586,3.658157
71587,1.812867
71588,2.751871
71589,1.808055
71590,1.048242
71591,4.021059
71592,2.222023
71593,2.556693
71594,4.6194
71595,0.68646
71596,2.631987
71597,2.045867
71598,1.821746
71599,1.291045
71600,2.547323
71601,2.480479
71602,2.141954
71603,1.238295
71604,1.959776
71605,4.410563
71606,2.244167
71607,1.727769
71608,1.077236
71609,2.14271
71610,2.704543
71611,1.133985
71612,2.791574
71613,2.190948
71614,2.198647
71615,2.760245
71616,3.33163
71617,2.734632
71618,1.195689
71619,1.515146
71620,1.304928
71621,1.141142
71622,1.297489
71623,1.32287
71624,2.822673
71625,1.210336
71626,0.96741
71627,1.557715
71628,2.107741
71629,1.962341
71630,1.364248
71631,1.597491
71632,1.084656
71633,1.09271
71634,1.102585
71635,2.232937
71636,1.994095
71637,2.093783
71638,1.943438
71639,1.675017
71640,2.606733
71641,2.101455
71642,1.2677
71643,1.7553
71644,1.308106
71645,1.607965
71646,1.552174
71647,4.036718
71648,1.368526
71649,1.088228
71650,1.22848
71651,1.339785
71652,1.702194
71653,3.08191
71654,1.287378
71655,1.31656
71656,1.212146
71657,1.476722
71658,2.894533
71659,1.048573
71660,1.796112
71661,1.081561
71662,1.669726
71663,1.48238
71664,1.041158
71665,0.847519
71666,1.18311
71667,1.564661
71668,2.586669
71669,4.025208
71670,1.513734
71671,2.923657
71672,1.840613
71673,1.662125
71674,1.6884
71675,1.321933
71676,1.850041
71677,1.641117
71678,1.371546
71679,1.75083
71680,3.147192
71681,1.22025
71682,2.198521
71683,1.651217
71684,1.106674
71685,1.942107
71686,1.878788
71687,2.292273
71688,1.793675
71689,1.615124
71690,2.112704
71691,1.607464
71692,1.426151
71693,2.410453
71694,1.340611
71695,3.095897
71696,2.749183
71697,2.885911
71698,1.871871
71699,2.717849
71700,1.986353
71701,1.820023
71702,2.705042
71703,6.633224
71704,1.937302
71705,1.202152
71706,3.614099
71707,3.608171
71708,1.706048
71709,1.841279
71710,1.61405
71711,0.997267
71712,1.438812
71713,1.477917
71714,3.631334
71715,3.073381
71716,1.615988
71717,1.260444
71718,0.927991
71719,3.125033
71720,1.183244
71721,1.551787
71722,2.597336
71723,2.359476
71724,1.273108
71725,2.645
71726,2.324202
71727,1.086858
71728,1.616462
71729,2.390594
71730,3.262952
71731,2.300577
71732,3.256023
71733,1.908135
71734,1.673127
71735,1.810853
71736,1.883671
71737,2.673481
71738,2.458321
71739,2.300983
71740,2.602899
71741,1.758998
71742,2.662658
71743,1.99007
71744,2.709857
71745,1.865551
71746,2.043839
71747,2.429053
71748,2.865735
71749,2.81236
71750,2.025716
71751,2.078043
71752,3.08612
71753,2.951181
71754,2.092108
71755,4.673738
71756,2.472438
71757,2.651535
71758,2.241914
71759,1.644091
71760,2.286363
71761,1.723846
71762,0.837758
71763,1.788374
71764,2.299963
71765,1.834659
71766,2.180869
71767,1.801888
71768,1.1935
71769,2.091796
71770,3.184241
71771,1.641408
71772,1.466092
71773,4.160723
71774,0.614084
71775,2.380953
71776,2.270044
71777,2.644028
71778,2.334019
71779,1.684341
71780,1.781851
71781,3.146043
71782,1.61258
71783,1.307727
71784,2.006647
71785,2.19623
71786,3.661681
71787,3.635812
71788,1.998717
71789,1.679343
71790,1.795228
71791,3.220287
71792,1.703167
71793,3.940529
71794,2.070311
71795,2.864574
71796,4.453992
71797,2.931698
71798,2.98227
71799,1.431679
71800,3.660477
71801,1.208903
71802,1.313279
71803,1.454382
71804,2.013546
71805,3.042688
71806,2.745032
71807,1.098668
71808,1.81707
71809,1.255458
71810,1.892053
71811,1.467133
71812,4.215027
71813,1.326495
71814,2.898586
71815,3.403714
71816,3.02539
71817,2.928312
71818,0.001
71819,3.300082
71820,0.783326
71821,2.889054
71822,1.477041
71823,3.451893
71824,0.687645
71825,3.641981
71826,3.225138
71827,2.562098
71828,2.374235
71829,1.576183
71830,3.594897
71831,2.428864
71832,3.678082
71833,1.703153
71834,1.115983
71835,1.269139
71836,3.488879
71837,1.827331
71838,1.617892
71839,1.608612
71840,1.191508
71841,1.3496
71842,0.680638
71843,2.652889
71844,1.089813
71845,3.782335
71846,1.180491
71847,1.054793
71848,1.400941
71849,2.719617
71850,0.969784
71851,1.461792
71852,1.413301
71853,5.188866
71854,3.041636
71855,2.408932
71856,2.241434
71857,1.858698
71858,1.238625
71859,0.962006
71860,2.884169
71861,1.801216
71862,2.688342
71863,1.263911
71864,1.629572
71865,1.759396
71866,2.782336
71867,2.736582
71868,2.563316
71869,3.065215
71870,2.625398
71871,1.18681
71872,2.020947
71873,2.801488
71874,2.488115
71875,1.293964
71876,5.254423
71877,4.493156
71878,2.61624
71879,5.142293
71880,1.755306
71881,3.235884
71882,1.467998
71883,1.282125
71884,0.651493
71885,5.37706
71886,1.149343
71887,2.642249
71888,2.552967
71889,4.089982
71890,2.635237
71891,1.322087
71892,2.541876
71893,3.602647
71894,3.759599
71895,1.016567
71896,3.198921
71897,3.590517
71898,3.239623
71899,1.399573
71900,2.446077
71901,1.049489
71902,1.124518
71903,3.115044
71904,2.47745
71905,0.986153
71906,1.610241
71907,3.040219
71908,4.215219
71909,1.410184
71910,1.628544
71911,6.344439
71912,1.682708
71913,3.7532
71914,2.650707
71915,3.565351
71916,1.569915
71917,0.763529
71918,1.240087
71919,1.068811
71920,1.83312
71921,1.726024
71922,1.362202
71923,2.06457
71924,1.378797
71925,1.279057
71926,1.081328
71927,1.503172
71928,1.980443
71929,1.178521
71930,0.829853
71931,0.791008
71932,1.845248
71933,1.168236
71934,0.634642
71935,0.001
71936,0.001
71937,0.001
71938,0.001
71939,0.968311
71940,4.09428
71941,4.24377
71942,0.981207
71943,0.749621
71944,2.702362
71945,0.001
71946,1.610667
71947,0.78876
71948,1.669135
71949,1.338564
71950,0.86339
71951,1.886813
71952,2.336909
71953,3.169364
71954,1.268141
71955,1.999454
71956,0.829008
71957,1.140752
71958,3.673138
71959,2.158612
71960,1.146962
71961,1.400318
71962,0.62611
71963,4.52166
71964,1.251906
71965,4.698134
71966,1.259994
71967,0.499071
71968,0.048575
71969,3.035172
71970,0.88791
71971,2.286604
71972,2.344753
71973,0.456831
71974,1.347968
71975,0.479097
71976,0.001
71977,2.936762
71978,4.166347
71979,0.466901
71980,1.443254
71981,1.626226
71982,1.488282
71983,1.559428
71984,0.729224
71985,0.705114
71986,1.557425
71987,1.399159
71988,1.298908
71989,4.717665
71990,0.413122
71991,2.198633
71992,3.127702
71993,1.185
71994,2.11418
71995,1.941168
71996,0.386867
71997,2.3251
71998,0.159761
71999,1.486147
72000,0.486222
72001,1.356047
72002,2.77105
72003,1.555532
72004,2.384475
72005,1.466343
72006,0.903515
72007,4.399584
72008,2.240337
72009,0.780233
72010,2.218292
72011,2.16064
72012,1.010366
72013,2.008055
72014,1.562247
72015,1.088771
72016,2.401354
72017,1.90141
72018,0.964924
72019,2.082889
72020,2.038347
72021,2.142535
72022,1.433683
72023,4.157562
72024,0.975441
72025,1.842054
72026,0.594562
72027,1.323097
72028,1.772452
72029,1.171527
72030,2.045518
72031,0.427716
72032,1.156638
72033,3.149255
72034,1.722625
72035,1.845222
72036,1.633184
72037,0.142317
72038,1.415896
72039,1.68968
72040,2.007345
72041,1.528343
72042,2.72549
72043,1.99373
72044,2.104239
72045,1.244227
72046,0.835748
72047,1.073754
72048,0.32749
72049,2.026843
72050,2.75404
72051,1.541051
72052,0.362302
72053,0.505676
72054,0.45596
72055,0.224037
72056,0.379333
72057,2.153189
72058,2.440021
72059,2.744588
72060,4.65521
72061,1.315113
72062,2.069603
72063,1.698133
72064,1.518335
72065,1.915245
72066,1.486436
72067,1.178595
72068,1.433851
72069,1.68412
72070,2.667937
72071,1.155914
72072,1.394503
72073,1.434318
72074,2.491857
72075,1.916903
72076,2.322035
72077,1.738972
72078,1.373191
72079,1.838455
72080,1.215788
72081,1.206728
72082,1.71677
72083,2.675764
72084,2.569478
72085,1.499053
72086,1.84526
72087,1.638833
72088,2.551327
72089,4.253549
72090,3.048046
72091,1.43097
72092,2.18022
72093,1.324093
72094,1.581612
72095,2.569705
72096,1.367738
72097,2.196807
72098,2.338317
72099,2.606824
72100,1.979371
72101,1.351494
72102,1.248439
72103,0.377013
72104,1.910841
72105,1.604606
72106,0.38817
72107,1.493687
72108,1.583739
72109,2.025768
72110,0.226891
72111,2.085428
72112,1.849084
72113,1.90273
72114,1.403153
72115,1.939285
72116,1.422289
72117,0.234659
72118,1.459052
72119,2.167917
72120,1.534856
72121,1.25854
72122,1.441684
72123,1.377681
72124,0.210733
72125,1.156417
72126,1.384595
72127,1.14432
72128,1.940072
72129,1.094354
72130,1.120653
72131,1.955209
72132,0.298454
72133,2.216567
72134,2.433739
72135,0.300536
72136,3.951201
72137,1.68325
72138,1.694224
72139,1.608183
72140,0.358354
72141,1.355639
72142,1.503788
72143,1.435318
72144,3.260446
72145,1.500515
72146,0.478862
72147,0.15726
72148,1.2295
72149,2.968087
72150,0.437188
72151,1.748096
72152,1.408001
72153,0.22218
72154,1.595325
72155,2.089808
72156,0.406065
72157,0.411668
72158,0.716179
72159,0.165019
72160,1.070287
72161,3.43707
72162,0.378743
72163,0.503096
72164,1.871593
72165,0.806177
72166,1.118369
72167,1.372788
72168,2.104938
72169,3.222603
72170,1.974264
72171,1.519983
72172,0.185017
72173,1.696504
72174,2.484884
72175,0.596507
72176,2.056787
72177,0.633718
72178,0.409861
72179,1.023449
72180,3.308167
72181,1.536209
72182,2.767323
72183,3.589753
72184,1.920141
72185,1.838477
72186,5.560368
72187,0.441093
72188,3.622872
72189,1.746229
72190,3.940972
72191,4.051106
72192,1.081246
72193,5.082536
72194,2.857394
72195,3.783057
72196,5.805324
72197,1.729034
72198,1.450436
72199,1.315187
72200,1.486295
72201,1.721296
72202,0.451715
72203,1.521399
72204,1.340024
72205,1.162773
72206,1.608476
72207,1.567791
72208,2.075185
72209,1.493159
72210,2.644603
72211,3.175279
72212,4.297634
72213,4.38276
72214,4.449108
72215,2.727008
72216,3.14172
72217,1.371326
72218,0.785606
72219,1.61729
72220,2.257256
72221,2.28943
72222,1.928713
72223,2.478493
72224,2.090611
72225,4.808565
72226,3.910271
72227,2.280046
72228,2.333493
72229,2.093611
72230,1.941289
72231,5.066466
72232,4.127036
72233,2.501381
72234,3.238832
72235,4.220338
72236,1.999993
72237,1.918859
72238,2.388042
72239,2.492915
72240,2.5626
72241,2.664199
72242,3.213415
72243,3.026847
72244,2.910395
72245,2.700971
72246,2.538061
72247,2.420703
72248,2.649217
72249,1.002234
72250,2.055319
72251,1.64667
72252,1.17141
72253,2.651871
72254,2.961322
72255,3.203895
72256,2.521966
72257,2.267688
72258,2.539247
72259,3.596111
72260,4.415485
72261,4.265456
72262,2.646661
72263,2.624446
72264,2.285714
72265,3.306461
72266,4.194613
72267,1.771984
72268,3.525081
72269,2.352627
72270,1.582942
72271,2.471951
72272,2.474829
72273,2.39572
72274,2.455682
72275,0.397985
72276,1.794936
72277,4.058968
72278,3.741464
72279,2.501367
72280,1.248579
72281,2.2994
72282,2.922737
72283,2.66237
72284,0.500849
72285,0.637259
72286,0.414019
72287,2.435909
72288,2.149379
72289,2.216281
72290,1.113638
72291,1.040725
72292,2.085327
72293,2.911694
72294,2.389122
72295,1.891423
72296,1.709805
72297,2.370972
72298,3.058959
72299,2.2503
72300,3.558147
72301,1.917362
72302,1.190897
72303,4.810407
72304,5.626017
72305,4.44754
72306,3.101409
72307,2.14599
72308,1.181805
72309,1.42446
72310,1.861451
72311,1.074127
72312,1.782703
72313,1.443656
72314,2.080758
72315,1.998804
72316,2.128386
72317,1.891083
72318,3.437053
72319,2.6639
72320,4.107387
72321,3.49051
72322,1.444501
72323,3.000604
72324,1.281313
72325,1.840235
72326,1.623013
72327,1.626184
72328,2.94221
72329,4.227284
72330,2.084708
72331,4.726695
72332,2.063458
72333,1.624207
72334,1.338057
72335,1.725606
72336,1.958417
72337,2.0063
72338,1.464932
72339,1.642959
72340,1.606075
72341,1.499761
72342,4.429927
72343,1.934214
72344,2.243753
72345,2.227715
72346,1.364174
72347,0.94904
72348,0.385301
72349,3.698549
72350,1.58752
72351,2.664241
72352,1.747327
72353,1.797942
72354,0.359876
72355,0.526588
72356,1.964112
72357,2.141973
72358,1.124975
72359,0.933414
72360,0.871402
72361,1.143316
72362,1.134429
72363,1.214814
72364,1.281946
72365,1.52478
72366,3.371938
72367,3.604603
72368,3.604856
72369,3.835927
72370,3.376452
72371,3.492177
72372,3.654476
72373,3.165257
72374,2.885901
72375,3.607317
72376,2.791602
72377,2.736886
72378,3.806127
72379,2.950865
72380,3.341957
72381,3.683278
72382,5.206938
72383,2.776633
72384,3.258881
72385,2.205824
72386,2.026173
72387,3.243441
72388,2.090565
72389,3.332485
72390,2.538865
72391,4.057208
72392,2.682586
72393,1.918371
72394,7.676086
72395,3.651622
72396,3.519513
72397,3.426839
72398,2.884241
72399,3.199174
72400,2.234214
72401,3.321909
72402,1.962035
72403,2.136762
72404,1.835977
72405,2.198596
72406,2.191049
72407,1.579055
72408,2.000248
72409,3.039048
72410,2.582847
72411,3.502331
72412,0.522336
72413,3.921977
72414,1.608812
72415,3.33008
72416,1.156035
72417,0.767856
72418,2.028436
72419,2.037619
72420,1.037362
72421,3.436174
72422,1.751998
72423,4.323463
72424,2.960155
72425,2.735188
72426,1.82092
72427,1.889916
