$id,soil_rechr_max_frac
71202,0.325913
71203,0.233111
71204,0.255862
71205,0.510587
71206,0.509476
71207,0.286682
71208,0.276303
71209,0.395516
71210,0.99992
71211,0.28766
71212,0.221995
71213,0.433138
71214,0.215965
71215,0.255316
71216,0.558872
71217,0.615322
71218,0.197307
71219,0.277031
71220,0.971167
71221,0.269764
71222,0.836672
71223,0.287769
71224,0.509336
71225,0.314909
71226,0.189436
71227,0.947385
71228,0.958402
71229,0.873748
71230,0.348248
71231,0.27862
71232,0.256299
71233,0.292929
71234,0.565898
71235,0.504325
71236,0.309001
71237,0.276531
71238,0.258323
71239,0.648849
71240,0.476722
71241,0.21457
71242,0.344447
71243,0.159337
71244,0.406755
71245,0.411769
71246,0.206751
71247,0.975516
71248,0.293513
71249,0.457681
71250,0.426187
71251,0.217358
71252,0.438444
71253,0.325091
71254,0.937654
71255,0.511568
71256,0.805863
71257,0.186097
71258,0.486075
71259,0.20537
71260,0.880608
71261,0.401173
71262,0.830249
71263,0.352931
71264,0.744568
71265,0.429042
71266,0.488232
71267,0.533851
71268,0.116877
71269,0.202701
71270,0.380611
71271,0.261121
71272,0.348486
71273,0.40612
71274,0.5304
71275,0.134253
71276,0.858721
71277,0.409766
71278,0.301139
71279,0.384879
71280,0.376844
71281,0.329759
71282,0.360715
71283,0.378556
71284,0.502472
71285,0.360504
71286,0.448965
71287,0.748635
71288,0.419796
71289,0.268818
71290,0.837395
71291,0.916393
71292,0.382742
71293,0.522202
71294,0.400205
71295,0.308188
71296,0.794976
71297,0.909998
71298,0.20886
71299,0.362013
71300,0.806537
71301,0.841021
71302,0.294804
71303,0.212601
71304,0.187128
71305,0.925763
71306,0.559525
71307,0.292239
71308,0.748652
71309,0.127057
71310,0.330513
71311,0.397706
71312,0.160777
71313,0.817674
71314,0.755185
71315,0.287103
71316,0.510702
71317,0.392055
71318,0.31823
71319,0.84024
71320,0.418186
71321,0.239012
71322,0.417583
71323,0.464396
71324,0.59762
71325,0.77158
71326,0.149597
71327,0.199111
71328,0.395326
71329,0.54425
71330,0.435563
71331,0.440556
71332,0.457638
71333,0.192198
71334,0.540137
71335,0.1
71336,0.391308
71337,0.398644
71338,0.388995
71339,0.332973
71340,0.482553
71341,0.409433
71342,0.884069
71343,0.285768
71344,0.285503
71345,0.838108
71346,0.891595
71347,0.468613
71348,0.859013
71349,0.347938
71350,0.404716
71351,0.932783
71352,0.246486
71353,0.224757
71354,0.309454
71355,0.214938
71356,0.30352
71357,0.567194
71358,0.627129
71359,0.411692
71360,0.360259
71361,0.640618
71362,0.330055
71363,0.42035
71364,0.39868
71365,0.56193
71366,0.655366
71367,0.490043
71368,0.667192
71369,0.600752
71370,0.382421
71371,0.344432
71372,0.231003
71373,0.453197
71374,0.904168
71375,0.509215
71376,0.218897
71377,0.296849
71378,0.448046
71379,0.879302
71380,0.395676
71381,0.861999
71382,0.478931
71383,0.48473
71384,0.373113
71385,0.755031
71386,0.896463
71387,0.71493
71388,0.328424
71389,0.255758
71390,0.399707
71391,0.825605
71392,0.395473
71393,0.499382
71394,0.1
71395,0.139022
71396,0.42508
71397,0.382206
71398,0.48669
71399,0.534882
71400,0.511551
71401,0.473691
71402,0.181177
71403,0.50163
71404,0.456511
71405,0.597116
71406,0.507414
71407,0.902533
71408,0.480639
71409,0.373098
71410,0.429219
71411,0.236753
71412,0.248922
71413,0.192324
71414,0.174065
71415,0.827678
71416,0.720567
71417,0.24929
71418,0.221831
71419,0.932998
71420,0.711746
71421,0.27792
71422,0.969893
71423,0.230709
71424,0.904605
71425,0.46073
71426,0.881791
71427,0.870713
71428,0.482132
71429,0.861214
71430,0.363317
71431,0.350126
71432,0.322816
71433,0.151126
71434,0.692639
71435,0.44602
71436,0.831775
71437,0.31512
71438,0.346939
71439,0.179214
71440,0.161951
71441,0.123633
71442,0.194828
71443,0.392732
71444,0.311152
71445,0.828863
71446,0.366069
71447,0.597784
71448,0.64021
71449,0.332985
71450,0.142435
71451,0.800491
71452,0.776559
71453,0.88928
71454,0.835032
71455,0.183474
71456,0.512736
71457,0.696255
71458,0.820677
71459,0.848556
71460,0.289948
71461,0.834497
71462,0.1
71463,0.148895
71464,0.477665
71465,0.48995
71466,0.463184
71467,0.28831
71468,0.914067
71469,0.40402
71470,0.62727
71471,0.86901
71472,0.227729
71473,0.793567
71474,0.621125
71475,0.298044
71476,0.230618
71477,0.651018
71478,0.824971
71479,0.866643
71480,0.397591
71481,0.242009
71482,0.850804
71483,0.935644
71484,0.838225
71485,0.817568
71486,0.273858
71487,0.177126
71488,0.545108
71489,0.453394
71490,0.827701
71491,0.414525
71492,0.212166
71493,0.446385
71494,0.418819
71495,0.874746
71496,0.531436
71497,0.174054
71498,0.254883
71499,0.496843
71500,0.851588
71501,0.896278
71502,0.871355
71503,0.260174
71504,0.262178
71505,0.88383
71506,0.256074
71507,0.349867
71508,0.653139
71509,0.816447
71510,0.799219
71511,0.1
71512,0.433923
71513,0.521033
71514,0.327607
71515,0.303251
71516,0.803213
71517,0.462636
71518,0.490952
71519,0.276762
71520,0.825814
71521,0.794164
71522,0.327209
71523,0.845887
71524,0.876358
71525,0.676929
71526,0.710064
71527,0.879955
71528,0.270569
71529,0.814592
71530,0.869569
71531,0.201898
71532,0.1
71533,0.186649
71534,0.876532
71535,0.718999
71536,0.678892
71537,0.1
71538,0.296602
71539,0.445616
71540,0.897184
71541,0.767614
71542,0.374015
71543,0.332649
71544,0.157854
71545,0.168243
71546,0.883157
71547,0.399227
71548,0.388726
71549,0.168894
71550,0.887607
71551,0.880545
71552,0.1
71553,0.36742
71554,0.347328
71555,0.605828
71556,0.344302
71557,0.841294
71558,0.1
71559,0.377943
71560,0.924385
71561,0.484938
71562,0.1
71563,0.221553
71564,0.821286
71565,0.826805
71566,0.499404
71567,0.266898
71568,0.924898
71569,0.349011
71570,0.1
71571,0.289149
71572,0.188437
71573,0.362288
71574,0.1
71575,0.103145
71576,0.397203
71577,0.1
71578,0.343282
71579,0.834166
71580,0.882141
71581,0.1
71582,0.884311
71583,0.337552
71584,0.46818
71585,0.857343
71586,0.367278
71587,0.1
71588,0.846166
71589,0.1
71590,0.36328
71591,0.349491
71592,0.765874
71593,0.297408
71594,0.938166
71595,0.808084
71596,0.922682
71597,0.906896
71598,0.897031
71599,0.840929
71600,0.942426
71601,0.975633
71602,0.629364
71603,0.369373
71604,0.487351
71605,0.858469
71606,0.849915
71607,0.190086
71608,0.815865
71609,0.864403
71610,0.758861
71611,0.834641
71612,0.724131
71613,0.712423
71614,0.700283
71615,0.924633
71616,0.887461
71617,0.345407
71618,0.865054
71619,0.649599
71620,0.7637
71621,0.352293
71622,0.775136
71623,0.855757
71624,0.439632
71625,0.934997
71626,0.430237
71627,0.777437
71628,0.819264
71629,0.1
71630,0.914474
71631,0.1
71632,0.824817
71633,0.86413
71634,0.889769
71635,0.2666
71636,0.82737
71637,0.903934
71638,0.1
71639,0.906997
71640,0.888593
71641,0.208091
71642,0.834652
71643,0.958239
71644,0.831084
71645,0.606577
71646,0.670437
71647,0.932413
71648,0.603748
71649,0.826578
71650,0.825065
71651,0.825922
71652,0.205997
71653,0.684836
71654,0.862533
71655,0.843424
71656,0.691783
71657,0.874378
71658,0.86654
71659,0.821224
71660,0.29882
71661,0.837071
71662,0.394125
71663,0.637141
71664,0.851132
71665,0.836094
71666,0.855303
71667,0.854652
71668,0.879681
71669,0.776025
71670,0.827267
71671,0.517633
71672,0.246954
71673,0.481779
71674,0.492026
71675,0.843882
71676,0.301737
71677,0.277364
71678,0.826267
71679,0.206604
71680,0.23908
71681,0.835963
71682,0.201329
71683,0.843403
71684,0.852796
71685,0.293569
71686,0.244956
71687,0.928779
71688,0.360037
71689,0.938227
71690,0.230343
71691,0.867964
71692,0.820068
71693,0.850423
71694,0.826522
71695,0.726131
71696,0.801377
71697,0.511821
71698,0.204006
71699,0.973414
71700,0.223754
71701,0.21287
71702,1.0
71703,0.602763
71704,0.420572
71705,0.843005
71706,0.923201
71707,0.307546
71708,0.71477
71709,0.344492
71710,0.643681
71711,0.9541
71712,0.625306
71713,0.603519
71714,0.882567
71715,0.710127
71716,0.916422
71717,0.625415
71718,0.822622
71719,0.943666
71720,0.876044
71721,0.864215
71722,0.967699
71723,0.931545
71724,0.836331
71725,0.262877
71726,0.818837
71727,0.824462
71728,0.823049
71729,0.902603
71730,0.721468
71731,0.541182
71732,0.860915
71733,0.910821
71734,0.195683
71735,0.880358
71736,0.907595
71737,0.279609
71738,0.902915
71739,0.909044
71740,0.972417
71741,0.85127
71742,0.880929
71743,0.271344
71744,0.918862
71745,0.237762
71746,0.908596
71747,0.560635
71748,0.61633
71749,0.473678
71750,0.471918
71751,0.473625
71752,0.857894
71753,0.926575
71754,0.616969
71755,1.0
71756,0.946307
71757,0.899683
71758,0.867407
71759,0.957658
71760,0.936246
71761,0.685385
71762,0.342089
71763,0.220571
71764,0.939558
71765,0.884551
71766,0.217843
71767,0.527397
71768,0.852979
71769,0.91344
71770,0.186668
71771,0.898913
71772,0.902302
71773,0.662565
71774,0.844592
71775,0.81707
71776,0.934321
71777,0.901155
71778,0.918778
71779,0.960269
71780,0.837206
71781,0.568794
71782,0.470544
71783,0.891044
71784,0.574965
71785,0.970948
71786,0.1
71787,0.231198
71788,0.900112
71789,0.873268
71790,0.579572
71791,0.107998
71792,0.843413
71793,0.245894
71794,0.896003
71795,0.47693
71796,0.529614
71797,0.863728
71798,0.963522
71799,0.849553
71800,0.873588
71801,0.846983
71802,0.8355
71803,0.7669
71804,0.849938
71805,0.912836
71806,0.906471
71807,0.98505
71808,0.835131
71809,0.925315
71810,0.675665
71811,0.929208
71812,0.988793
71813,0.901965
71814,0.185174
71815,0.349344
71816,0.182312
71817,0.183486
71818,0.950452
71819,0.202271
71820,0.756
71821,0.178322
71822,0.834102
71823,0.360039
71824,0.796661
71825,0.1
71826,0.934051
71827,0.657185
71828,0.663896
71829,0.944766
71830,0.292425
71831,0.864575
71832,0.225307
71833,0.884993
71834,0.84782
71835,1.0
71836,0.289833
71837,0.902825
71838,0.934382
71839,0.829945
71840,1.0
71841,0.930259
71842,0.979184
71843,0.978484
71844,0.832376
71845,0.146996
71846,0.377003
71847,0.839021
71848,0.971132
71849,0.372566
71850,0.863779
71851,0.889328
71852,0.837452
71853,0.951872
71854,0.13467
71855,0.212528
71856,0.645764
71857,0.970754
71858,0.943838
71859,0.999466
71860,0.882026
71861,0.843397
71862,0.206949
71863,0.848592
71864,0.823556
71865,0.841444
71866,0.860495
71867,0.39131
71868,0.342085
71869,0.226446
71870,0.362571
71871,0.840101
71872,0.866196
71873,0.629946
71874,0.346129
71875,0.951244
71876,0.882382
71877,0.384342
71878,0.364914
71879,0.379018
71880,0.932064
71881,0.31881
71882,0.992571
71883,1.0
71884,0.702578
71885,0.29458
71886,0.871866
71887,0.232613
71888,0.333514
71889,0.216625
71890,0.396583
71891,0.833276
71892,0.474691
71893,0.846197
71894,0.44631
71895,0.848087
71896,0.529242
71897,0.417516
71898,0.216668
71899,0.911545
71900,0.326303
71901,0.691609
71902,0.956907
71903,0.311945
71904,0.719494
71905,0.61271
71906,0.869116
71907,0.333546
71908,1.0
71909,1.0
71910,0.967222
71911,0.935839
71912,0.725533
71913,0.410245
71914,0.327386
71915,0.412268
71916,1.0
71917,0.956511
71918,0.823174
71919,0.991881
71920,0.994559
71921,0.973621
71922,0.599414
71923,0.95227
71924,0.978597
71925,0.858028
71926,0.587775
71927,0.961148
71928,0.586688
71929,0.683394
71930,0.654325
71931,0.79002
71932,0.838307
71933,0.296595
71934,0.987925
71935,0.318308
71936,0.169734
71937,0.287141
71938,0.32097
71939,0.820953
71940,1.0
71941,0.98837
71942,0.908121
71943,0.825779
71944,0.963226
71945,0.229463
71946,0.846823
71947,0.761904
71948,0.139125
71949,0.885653
71950,1.0
71951,1.0
71952,0.533443
71953,1.0
71954,0.840126
71955,0.607216
71956,0.792367
71957,0.986014
71958,0.879958
71959,0.900677
71960,1.0
71961,0.876354
71962,0.848222
71963,0.625407
71964,0.779148
71965,0.795191
71966,0.611801
71967,0.521054
71968,0.196684
71969,0.674197
71970,0.652994
71971,0.556426
71972,0.304133
71973,0.646123
71974,0.294162
71975,0.594488
71976,0.734747
71977,0.802703
71978,1.0
71979,0.532651
71980,0.918224
71981,0.863399
71982,0.978859
71983,0.800555
71984,0.510969
71985,0.913736
71986,0.980047
71987,1.0
71988,0.367488
71989,0.622881
71990,0.580595
71991,0.979747
71992,0.691564
71993,0.319208
71994,0.82962
71995,0.991204
71996,0.911624
71997,0.612341
71998,0.901253
71999,0.927789
72000,0.604188
72001,0.60263
72002,0.661364
72003,1.0
72004,0.966775
72005,0.917849
72006,0.686477
72007,0.711972
72008,0.706071
72009,0.966957
72010,0.937873
72011,1.0
72012,0.812354
72013,0.964856
72014,0.94418
72015,0.740682
72016,1.0
72017,1.0
72018,0.818235
72019,0.891662
72020,0.374846
72021,0.656446
72022,0.242102
72023,0.860522
72024,0.735395
72025,0.935134
72026,0.570934
72027,0.294397
72028,0.850616
72029,0.704579
72030,0.750883
72031,0.65661
72032,0.84672
72033,0.761882
72034,0.42962
72035,0.621216
72036,0.545673
72037,0.836621
72038,0.355697
72039,0.776723
72040,0.685788
72041,0.648562
72042,0.843686
72043,1.0
72044,0.962321
72045,0.252362
72046,0.876711
72047,0.223442
72048,0.673704
72049,0.948237
72050,0.512489
72051,0.563138
72052,0.777872
72053,0.648463
72054,0.574181
72055,0.843822
72056,0.54559
72057,0.732867
72058,0.571358
72059,1.0
72060,0.802149
72061,0.452632
72062,0.97287
72063,0.669235
72064,0.665094
72065,1.0
72066,0.963138
72067,0.379273
72068,0.971405
72069,0.65689
72070,1.0
72071,1.0
72072,0.959692
72073,1.0
72074,0.547911
72075,0.966029
72076,0.747149
72077,0.978826
72078,1.0
72079,0.721094
72080,0.709218
72081,0.276885
72082,0.932273
72083,0.641047
72084,0.61788
72085,0.438552
72086,0.934284
72087,0.91032
72088,0.580794
72089,0.770607
72090,0.817861
72091,1.0
72092,0.308262
72093,1.0
72094,0.375365
72095,0.558653
72096,1.0
72097,0.546387
72098,0.685852
72099,0.560564
72100,0.440008
72101,0.864515
72102,0.777204
72103,0.722752
72104,0.359035
72105,0.676085
72106,0.749474
72107,0.979901
72108,1.0
72109,0.603053
72110,0.929449
72111,0.608592
72112,0.952918
72113,0.570366
72114,1.0
72115,0.568089
72116,0.944389
72117,0.640354
72118,0.866767
72119,0.586886
72120,0.394165
72121,0.736461
72122,0.868003
72123,0.748304
72124,0.659152
72125,0.61622
72126,0.284118
72127,0.776231
72128,0.606681
72129,0.650045
72130,0.747841
72131,0.870389
72132,0.636627
72133,0.365155
72134,0.919932
72135,0.724149
72136,0.710064
72137,0.294904
72138,0.996422
72139,0.343688
72140,0.746768
72141,0.674767
72142,0.25432
72143,0.786132
72144,0.376543
72145,0.817628
72146,0.733883
72147,0.754351
72148,0.898273
72149,0.802587
72150,0.954323
72151,0.367649
72152,0.897373
72153,1.0
72154,0.351367
72155,0.342587
72156,0.698988
72157,0.717193
72158,0.69382
72159,0.645518
72160,0.292145
72161,0.82951
72162,0.890409
72163,0.681902
72164,0.285147
72165,0.338673
72166,0.881305
72167,0.308004
72168,0.425287
72169,0.912691
72170,0.368838
72171,0.390533
72172,0.655726
72173,0.854356
72174,0.769002
72175,0.890864
72176,0.895545
72177,0.893113
72178,0.722878
72179,0.767213
72180,0.743728
72181,0.686662
72182,0.835907
72183,0.849064
72184,0.822742
72185,0.767823
72186,0.353729
72187,0.714423
72188,0.791448
72189,1.0
72190,0.879587
72191,0.957203
72192,0.884048
72193,1.0
72194,0.794656
72195,0.841725
72196,0.206868
72197,0.357912
72198,0.170313
72199,0.381377
72200,0.337521
72201,0.680812
72202,0.480769
72203,0.748124
72204,0.603015
72205,0.66074
72206,1.0
72207,0.986655
72208,0.964503
72209,0.99205
72210,0.414609
72211,0.416753
72212,0.431529
72213,0.375724
72214,0.396506
72215,0.471249
72216,0.644104
72217,0.409328
72218,0.377505
72219,0.437624
72220,0.348805
72221,0.561476
72222,0.529307
72223,0.501141
72224,0.143477
72225,0.159543
72226,0.121298
72227,0.335073
72228,0.188446
72229,0.330939
72230,0.513273
72231,0.550629
72232,0.573789
72233,0.346101
72234,0.161379
72235,1.0
72236,0.903715
72237,0.923717
72238,0.92047
72239,0.714427
72240,0.871654
72241,0.151327
72242,0.216035
72243,0.169571
72244,0.587396
72245,0.205647
72246,0.350368
72247,0.316472
72248,0.333012
72249,0.29978
72250,0.259735
72251,0.305836
72252,0.232414
72253,0.461461
72254,0.221154
72255,0.775877
72256,0.307988
72257,0.187082
72258,0.415805
72259,0.46878
72260,0.564795
72261,0.574278
72262,0.1
72263,0.172276
72264,0.264321
72265,0.190033
72266,0.821739
72267,0.463863
72268,0.835899
72269,0.326769
72270,0.374718
72271,0.539433
72272,0.16785
72273,0.361462
72274,0.216916
72275,0.464035
72276,0.417288
72277,0.142392
72278,0.142464
72279,0.415558
72280,0.422353
72281,0.234973
72282,0.271144
72283,0.240929
72284,0.366138
72285,0.467058
72286,0.366827
72287,0.152612
72288,0.436374
72289,0.405426
72290,0.165639
72291,0.413604
72292,0.378315
72293,0.339015
72294,0.1
72295,0.134356
72296,0.187927
72297,0.236997
72298,0.137585
72299,0.468846
72300,0.120615
72301,0.295893
72302,0.387576
72303,0.328924
72304,0.150413
72305,0.145709
72306,0.20481
72307,0.175405
72308,0.367265
72309,0.381664
72310,0.645593
72311,0.569728
72312,0.442176
72313,0.60146
72314,0.10479
72315,0.206762
72316,0.356231
72317,0.28647
72318,0.262166
72319,0.450589
72320,0.393977
72321,0.425115
72322,0.662684
72323,0.42606
72324,0.999859
72325,1.0
72326,0.851028
72327,0.234981
72328,0.669245
72329,0.431547
72330,0.371326
72331,0.183663
72332,0.147453
72333,0.213264
72334,0.676706
72335,0.397121
72336,0.1
72337,0.354864
72338,0.313296
72339,0.286146
72340,0.739826
72341,0.50689
72342,0.51457
72343,0.40759
72344,0.245503
72345,0.291915
72346,0.879176
72347,0.370808
72348,0.964096
72349,0.242408
72350,0.20751
72351,0.216779
72352,0.735603
72353,0.756262
72354,0.907819
72355,0.776741
72356,0.931943
72357,1.0
72358,0.760134
72359,0.697315
72360,0.629853
72361,0.636316
72362,0.687886
72363,0.790417
72364,0.228842
72365,0.234159
72366,0.134205
72367,0.227335
72368,0.177745
72369,0.17076
72370,0.159467
72371,0.168543
72372,0.188407
72373,0.165572
72374,0.187295
72375,0.1
72376,0.140934
72377,0.112895
72378,0.1763
72379,0.1
72380,0.191549
72381,0.190409
72382,0.155882
72383,0.141586
72384,0.21018
72385,0.278488
72386,0.212244
72387,0.255553
72388,0.212925
72389,0.139573
72390,0.136595
72391,0.530608
72392,0.46759
72393,0.377484
72394,0.483343
72395,0.103263
72396,0.162245
72397,0.210565
72398,0.172164
72399,0.170106
72400,0.205404
72401,0.200074
72402,0.228475
72403,0.16984
72404,0.779576
72405,0.120752
72406,0.282881
72407,0.780486
72408,0.244285
72409,0.209305
72410,0.180942
72411,0.168314
72412,0.767361
72413,0.720778
72414,0.711467
72415,0.139581
72416,0.825268
72417,0.874216
72418,0.136646
72419,0.217384
72420,0.793747
72421,0.200482
72422,0.828954
72423,0.729228
72424,0.2683
72425,0.166857
72426,0.82901
72427,0.829024
72428,0.391668
72429,0.228458
72430,0.212861
72431,0.222975
72432,0.164686
72433,0.1
72434,0.143026
72435,0.238619
72436,0.1
72437,0.224669
72438,0.224058
72439,0.84397
72440,0.776955
72441,0.1
72442,0.134192
72443,0.289372
72444,0.117753
72445,0.660197
72446,0.633066
72447,0.191405
72448,0.1
72449,0.1
72450,0.288995
72451,0.1
72452,0.160293
72453,0.730663
72454,0.157046
72455,0.8179
72456,0.826279
72457,0.1
72458,0.538669
72459,0.615756
72460,0.611822
72461,0.1
72462,0.820261
72463,0.138137
72464,0.716525
72465,0.61486
72466,0.559919
72467,0.531517
72468,0.317409
72469,0.228945
72470,0.536041
72471,0.530942
72472,0.995685
72473,0.1
72474,0.852924
72475,0.948927
72476,0.166859
72477,0.293173
72478,0.123002
72479,0.678771
72480,0.582933
72481,0.1
72482,0.1
72483,0.171312
72484,0.763306
72485,0.82761
72486,0.627057
72487,0.74865
72488,0.1
72489,0.306647
72490,0.574774
72491,0.210505
72492,0.119837
72493,0.703363
72494,0.110435
72495,0.184955
72496,0.162958
72497,0.819853
72498,0.64743
72499,0.533526
72500,0.255967
72501,0.103299
72502,0.304313
72503,0.271544
72504,0.1
72505,0.199647
72506,0.1
72507,0.308098
72508,0.196617
72509,0.800283
72510,0.629203
72511,0.796966
72512,0.773725
72513,0.840924
72514,0.643181
72515,0.118086
72516,0.142698
72517,0.229517
72518,0.164309
72519,0.1
72520,0.126081
72521,0.164756
72522,0.122101
72523,0.804502
72524,0.227476
72525,0.507222
72526,0.251433
72527,0.396632
72528,0.251394
72529,0.1
72530,0.192934
72531,0.170173
72532,0.186118
72533,0.1
72534,0.1
72535,0.143603
72536,0.1
72537,0.1
72538,0.1
72539,0.784402
72540,0.177721
