$id,smidx_coef
54675,0.000273
54676,0.0001
54677,0.0001
54678,0.0001
54679,0.000888
54680,0.0001
54681,0.0001
54682,0.000186
54683,0.001634
54684,0.000102
54685,0.000556
54686,0.0001
54687,0.000146
54688,0.000202
54689,0.0001
54690,0.000368
54691,0.0001
54692,0.0001
54693,0.0001
54694,0.0001
54695,0.0001
54696,0.002769
54697,0.0001
54698,0.002439
54699,0.000523
54700,0.0001
54701,0.001077
54702,0.000162
54703,0.0001
54704,0.0001
54705,0.000335
54706,0.001713
54707,0.0001
54708,0.0001
54709,0.004798
54710,0.000603
54711,0.0001
54712,0.000768
54713,0.000473
54714,0.0001
54715,0.000322
54716,0.0001
54717,0.001438
54718,0.003058
54719,0.0001
54720,0.0001
54721,0.0001
54722,0.001887
54723,0.000584
54724,0.0001
54725,0.000224
54726,0.00252
54727,0.000255
54728,0.0008
54729,0.000105
54730,0.0001
54731,0.0001
54732,0.0001
54733,0.001314
54734,0.0001
54735,0.0001
54736,0.0001
54737,0.0001
54738,0.0001
54739,0.000518
54740,0.0001
54741,0.0001
54742,0.0001
54743,0.000207
54744,0.0001
54745,0.000411
54746,0.0001
54747,0.0001
54748,0.0001
54749,0.0001
54750,0.0001
54751,0.000191
54752,0.000425
54753,0.0001
54754,0.0001
54755,0.00233
54756,0.0001
54757,0.0001
54758,0.000128
54759,0.0001
54760,0.000376
54761,0.000269
54762,0.0001
54763,0.002842
54764,0.0001
54765,0.0001
54766,0.0001
54767,0.0001
54768,0.0001
54769,0.0001
54770,0.0001
54771,0.000542
54772,0.0001
54773,0.0001
54774,0.0001
54775,0.000731
54776,0.0001
54777,0.0001
54778,0.0001
54779,0.001596
54780,0.000272
54781,0.0001
54782,0.00012
54783,0.0001
54784,0.0007
54785,0.0001
54786,0.002058
54787,0.0001
54788,0.0001
54789,0.0001
54790,0.0001
54791,0.000671
54792,0.0001
54793,0.012101
54794,0.0001
54795,0.0001
54796,0.002432
54797,0.002046
54798,0.000146
54799,0.0001
54800,0.0001
54801,0.0001
54802,0.0001
54803,0.000247
54804,0.001262
54805,0.0001
54806,0.0001
54807,0.00061
54808,0.000393
54809,0.000639
54810,0.000403
54811,0.0001
54812,0.0001
54813,0.0001
54814,0.000387
54815,0.0001
54816,0.0001
54817,0.000713
54818,0.0001
54819,0.0001
54820,0.0001
54821,0.000107
54822,0.000435
54823,0.0001
54824,0.000159
54825,0.0001
54826,0.001134
54827,0.0001
54828,0.001216
54829,0.0001
54830,0.000102
54831,0.000429
54832,0.0001
54833,0.002806
54834,0.000255
54835,0.0001
54836,0.0001
54837,0.00016
54838,0.0001
54839,0.00173
54840,0.0001
54841,0.0001
54842,0.0001
54843,0.0001
54844,0.000501
54845,0.000718
54846,0.000741
54847,0.0001
54848,0.0001
54849,0.0001
54850,0.003453
54851,0.001829
54852,0.000224
54853,0.0001
54854,0.002251
54855,0.0001
54856,0.000451
54857,0.0001
54858,0.001041
54859,0.00029
54860,0.0001
54861,0.0001
54862,0.000407
54863,0.0001
54864,0.0001
54865,0.0001
54866,0.000538
54867,0.0001
54868,0.0001
54869,0.0001
54870,0.000726
54871,0.0001
54872,0.0001
54873,0.001357
54874,0.000851
54875,0.000446
54876,0.0001
54877,0.000498
54878,0.0001
54879,0.0001
54880,0.000419
54881,0.00363
54882,0.0001
54883,0.001186
54884,0.000304
54885,0.000851
54886,0.0001
54887,0.0001
54888,0.000592
54889,0.002756
54890,0.0001
54891,0.000629
54892,0.0001
54893,0.000636
54894,0.001136
54895,0.0001
54896,0.0001
54897,0.001071
54898,0.000675
54899,0.0001
54900,0.002856
54901,0.000521
54902,0.000679
54903,0.0001
54904,0.000355
54905,0.0001
54906,0.0001
54907,0.001057
54908,0.002031
54909,0.0001
54910,0.0001
54911,0.003336
54912,0.002563
54913,0.007475
54914,0.001737
54915,0.0001
54916,0.009467
54917,0.000744
54918,0.0001
54919,0.0001
54920,0.0001
54921,0.0001
54922,0.00067
54923,0.001428
54924,0.0001
54925,0.0001
54926,0.0001
54927,0.0001
54928,0.001009
54929,0.005037
54930,0.003529
54931,0.000483
54932,0.001401
54933,0.000218
54934,0.000159
54935,0.003928
54936,0.0001
54937,0.0001
54938,0.0001
54939,0.000774
54940,0.0001
54941,0.0001
54942,0.0001
54943,0.0001
54944,0.000755
54945,0.0001
54946,0.0001
54947,0.0001
54948,0.0001
54949,0.0001
54950,0.0001
54951,0.000209
54952,0.0001
54953,0.0001
54954,0.0001
54955,0.001616
54956,0.000595
54957,0.00562
54958,0.000314
54959,0.0001
54960,0.001025
54961,0.0001
54962,0.0001
54963,0.0001
54964,0.0001
54965,0.000747
54966,0.001297
54967,0.0001
54968,0.006749
54969,0.0001
54970,0.0001
54971,0.0001
54972,0.0001
54973,0.002943
54974,0.0001
54975,0.0001
54976,0.0001
54977,0.000887
54978,0.0001
54979,0.0001
54980,0.0001
54981,0.0001
54982,0.00646
54983,0.0001
54984,0.0001
54985,0.000715
54986,0.0001
54987,0.0001
54988,0.0001
54989,0.0001
54990,0.0001
54991,0.0001
54992,0.0001
54993,0.0001
54994,0.0001
54995,0.0001
54996,0.0001
54997,0.0001
54998,0.0001
54999,0.0001
55000,0.0001
55001,0.0001
55002,0.0001
55003,0.0001
55004,0.0001
55005,0.0001
55006,0.0001
55007,0.0001
55008,0.0001
55009,0.0001
55010,0.000402
55011,0.0001
55012,0.000615
55013,0.001378
55014,0.0001
55015,0.0001
55016,0.00013
55017,0.0001
55018,0.0001
55019,0.0001
55020,0.0001
55021,0.0001
55022,0.000168
55023,0.0001
55024,0.0001
55025,0.0001
55026,0.0001
55027,0.0001
55028,0.0001
55029,0.0001
55030,0.0001
55031,0.0001
55032,0.000158
55033,0.0001
55034,0.000174
55035,0.0001
55036,0.0001
55037,0.0001
55038,0.0001
55039,0.0001
55040,0.0001
55041,0.0001
55042,0.000287
55043,0.0001
55044,0.0001
55045,0.0001
55046,0.0001
55047,0.0001
55048,0.0001
55049,0.000206
55050,0.000425
55051,0.000133
55052,0.0001
55053,0.0001
55054,0.000349
55055,0.000499
55056,0.000144
55057,0.0001
55058,0.0001
55059,0.000336
55060,0.000249
55061,0.000566
55062,0.0001
55063,0.000739
55064,0.001381
55065,0.000326
55066,0.000296
55067,0.0001
55068,0.000626
55069,0.0001
55070,0.0001
55071,0.000809
55072,0.000159
55073,0.000668
55074,0.000886
55075,0.0001
55076,0.000386
55077,0.0001
55078,0.000413
55079,0.000379
55080,0.00036
55081,0.000524
55082,0.0001
55083,0.0001
55084,0.000711
55085,0.001929
55086,0.0001
55087,0.0001
55088,0.0001
55089,0.000323
55090,0.000191
55091,0.000464
55092,0.000762
55093,0.000131
55094,0.0001
55095,0.0001
55096,0.000502
55097,0.0001
55098,0.000139
55099,0.000332
55100,0.0001
55101,0.000113
55102,0.000247
55103,0.000172
55104,0.00044
55105,0.0001
55106,0.000741
55107,0.0001
55108,0.0001
55109,0.0001
55110,0.0001
55111,0.0005
55112,0.000271
55113,0.0001
55114,0.0001
55115,0.000661
55116,0.000233
55117,0.000546
55118,0.0001
55119,0.000516
55120,0.0001
55121,0.000147
55122,0.0001
55123,0.000687
55124,0.0001
55125,0.000284
55126,0.0001
55127,0.0001
55128,0.0001
55129,0.0001
55130,0.0001
55131,0.000382
55132,0.000218
55133,0.000916
55134,0.0001
55135,0.001006
55136,0.0001
55137,0.0001
55138,0.0001
55139,0.0001
55140,0.000305
55141,0.000101
55142,0.0001
55143,0.000271
55144,0.0001
55145,0.000558
55146,0.0001
55147,0.0001
55148,0.0001
55149,0.0001
55150,0.0001
55151,0.0001
55152,0.0001
55153,0.000395
55154,0.000196
55155,0.000173
55156,0.0001
55157,0.001715
55158,0.0001
55159,0.0001
55160,0.0001
55161,0.00038
55162,0.001186
55163,0.0001
55164,0.0001
55165,0.0001
55166,0.0001
55167,0.000334
55168,0.000105
55169,0.003016
55170,0.001503
55171,0.001565
55172,0.0001
55173,0.000186
55174,0.0001
55175,0.0001
55176,0.0001
55177,0.0001
55178,0.0001
55179,0.00046
55180,0.000437
55181,0.000437
55182,0.0001
55183,0.0001
55184,0.0001
55185,0.0001
55186,0.000114
55187,0.000811
55188,0.0002
55189,0.000467
55190,0.0001
55191,0.000102
55192,0.000773
55193,0.0001
55194,0.0001
55195,0.000281
55196,0.000108
55197,0.000235
55198,0.000257
55199,0.000265
55200,0.00069
55201,0.000594
55202,0.0001
55203,0.0001
55204,0.000154
55205,0.000107
55206,0.000314
55207,0.0001
55208,0.000215
55209,0.0001
55210,0.000132
55211,0.000117
55212,0.000329
55213,0.0001
55214,0.000543
55215,0.000134
55216,0.001595
55217,0.001177
55218,0.001413
55219,0.0001
55220,0.0001
55221,0.000109
55222,0.00025
55223,0.0001
55224,0.000191
55225,0.000304
55226,0.000679
55227,0.000149
55228,0.000143
55229,0.000299
55230,0.000249
55231,0.000225
55232,0.00068
55233,0.000278
55234,0.001051
55235,0.00032
55236,0.000464
55237,0.0001
55238,0.000827
55239,0.0001
55240,0.0001
55241,0.0001
55242,0.001045
55243,0.000118
55244,0.00029
55245,0.000746
55246,0.000824
55247,0.0001
55248,0.0001
55249,0.002103
55250,0.000812
55251,0.0001
55252,0.00018
55253,0.0001
55254,0.000313
55255,0.000342
55256,0.0001
55257,0.000275
55258,0.000109
55259,0.0001
55260,0.002598
55261,0.0001
55262,0.0001
55263,0.0001
55264,0.000146
55265,0.0001
55266,0.000984
55267,0.000382
55268,0.0001
55269,0.0001
55270,0.0001
55271,0.0001
55272,0.000863
55273,0.000627
55274,0.000442
55275,0.000247
55276,0.001225
55277,0.0001
55278,0.000457
55279,0.000287
55280,0.000475
55281,0.0001
55282,0.000683
55283,0.0001
55284,0.0001
55285,0.000373
55286,0.000115
55287,0.0001
55288,0.000156
55289,0.000227
55290,0.000398
55291,0.0001
55292,0.00015
55293,0.0001
55294,0.0001
55295,0.0001
55296,0.000343
55297,0.0001
55298,0.000539
55299,0.002541
55300,0.000128
55301,0.0001
55302,0.0001
55303,0.00051
55304,0.00018
55305,0.000404
55306,0.0001
55307,0.002089
55308,0.00044
55309,0.001548
55310,0.0001
55311,0.0001
55312,0.000469
55313,0.000557
55314,0.001452
55315,0.0001
55316,0.000691
55317,0.0001
55318,0.0001
55319,0.0001
55320,0.0001
55321,0.0001
55322,0.000626
55323,0.000707
55324,0.0001
55325,0.0001
55326,0.0001
55327,0.0001
55328,0.0001
55329,0.000234
55330,0.000367
55331,0.000483
55332,0.000176
55333,0.000209
55334,0.000651
55335,0.0001
55336,0.0001
55337,0.0001
55338,0.0001
55339,0.0001
55340,0.000601
55341,0.0001
55342,0.000644
55343,0.0001
55344,0.0001
55345,0.0001
55346,0.000196
55347,0.0001
55348,0.0001
55349,0.0001
55350,0.0
55351,0.0001
55352,0.0001
55353,0.0001
55354,0.0001
55355,0.000561
55356,0.002014
55357,0.0001
55358,0.000618
55359,0.002199
55360,0.002039
55361,0.00294
55362,0.001331
55363,0.003824
55364,0.003805
55365,0.002478
55366,0.000279
55367,0.000984
55368,0.0001
55369,0.004491
55370,0.0001
55371,0.0001
55372,0.001476
55373,0.000146
55374,0.003436
55375,0.000588
55376,0.002493
55377,0.000491
55378,0.001504
55379,0.0031
55380,0.0001
55381,0.0001
55382,0.002843
55383,0.000109
55384,0.001529
55385,0.0001
55386,0.000459
55387,0.003642
55388,0.000256
55389,0.0001
55390,0.0001
55391,0.0001
55392,0.0001
55393,0.0001
55394,0.000648
55395,0.01036
55396,0.006055
55397,0.000354
55398,0.001028
55399,0.003196
55400,0.000699
55401,0.001705
55402,0.002696
55403,0.0001
55404,0.0001
55405,0.0001
55406,0.000239
55407,0.001105
55408,0.000648
55409,0.003095
55410,0.001605
55411,0.000755
55412,0.000238
55413,0.001973
55414,0.0001
55415,0.0001
55416,0.0001
55417,0.000276
55418,0.00213
55419,0.007605
55420,0.004311
55421,0.0001
55422,0.0001
55423,0.0001
55424,0.000428
55425,0.0001
55426,0.000813
55427,0.0001
55428,0.000192
55429,0.0001
55430,0.0001
55431,0.0001
55432,0.001012
55433,0.0001
55434,0.0001
55435,0.00043
55436,0.0001
55437,0.001035
55438,0.0001
55439,0.000164
55440,0.000587
55441,0.000134
55442,0.0001
55443,0.00022
55444,0.0001
55445,0.000302
55446,0.0001
55447,0.000279
55448,0.001274
55449,0.000266
55450,0.0001
55451,0.000598
55452,0.002574
55453,0.002473
55454,0.0001
55455,0.0001
55456,0.001798
55457,0.0001
55458,0.0001
55459,0.002218
55460,0.00196
55461,0.000817
55462,0.0001
55463,0.0001
55464,0.002237
55465,0.0001
55466,0.000747
55467,0.0001
55468,0.0001
55469,0.000993
55470,0.0001
55471,0.001298
55472,0.00128
55473,0.005451
55474,0.00013
55475,0.0001
55476,0.000612
55477,0.001821
55478,0.0001
55479,0.00011
55480,0.000968
55481,0.002702
55482,0.0001
55483,0.000849
55484,0.000761
55485,0.0001
55486,0.000582
55487,0.0001
55488,0.001043
55489,0.00182
55490,0.0001
55491,0.009168
55492,0.001154
55493,0.0001
55494,0.00169
55495,0.000873
55496,0.002075
55497,0.0001
55498,0.0001
55499,0.0001
55500,0.0001
55501,0.001132
55502,0.0001
55503,0.001832
55504,0.002501
55505,0.000319
55506,0.0001
55507,0.002862
55508,0.0001
55509,0.000742
55510,0.0001
55511,0.000996
55512,0.000912
55513,0.000716
55514,0.000201
55515,0.00056
55516,0.001467
55517,0.001275
55518,0.000258
55519,0.0001
55520,0.000631
55521,0.000628
55522,0.001019
55523,0.001543
55524,0.001034
55525,0.00211
55526,0.001338
55527,0.000533
55528,0.00114
55529,0.005135
55530,0.000534
55531,0.000356
55532,0.001046
55533,0.002335
55534,0.001679
55535,0.001593
55536,0.002332
55537,0.003252
55538,0.000359
55539,0.005074
55540,0.000906
55541,0.000496
55542,0.001445
55543,0.001128
55544,0.00314
55545,0.001096
55546,0.002073
55547,0.001073
55548,0.002498
55549,0.000993
55550,0.000299
55551,0.0001
55552,0.0001
55553,0.001493
55554,0.0001
55555,0.0001
55556,0.0001
55557,0.0001
55558,0.0001
55559,0.0001
55560,0.000763
55561,0.000229
55562,0.002172
55563,0.000572
55564,0.001584
55565,0.005233
55566,0.000203
55567,0.000898
55568,0.0001
55569,0.001181
55570,0.000444
55571,0.000245
55572,0.000729
55573,0.003104
55574,0.0001
55575,0.000302
55576,0.0001
55577,0.0001
55578,0.0001
55579,0.0001
55580,0.000852
55581,0.002438
55582,0.003178
55583,0.008554
55584,0.000106
55585,0.0001
55586,0.00093
55587,0.0001
55588,0.000273
55589,0.0001
55590,0.0001
55591,0.0001
55592,0.0001
55593,0.000668
55594,0.0001
55595,0.0001
55596,0.000381
55597,0.000401
55598,0.0001
55599,0.003158
55600,0.000334
55601,0.000399
55602,0.0001
55603,0.001307
55604,0.000564
55605,0.002306
55606,0.000962
55607,0.000613
55608,0.001164
55609,0.00163
55610,0.000443
55611,0.00225
55612,0.000122
55613,0.001938
55614,0.004427
55615,0.002319
55616,0.0001
55617,0.000437
55618,0.000589
55619,0.000741
55620,0.001826
55621,0.000241
55622,0.0001
55623,0.000503
55624,0.0001
55625,0.0001
55626,0.0001
55627,0.000296
55628,0.0001
55629,0.005085
55630,0.0001
55631,0.000208
55632,0.00038
55633,0.0001
55634,0.0001
55635,0.0001
55636,0.001019
55637,0.003237
55638,0.0001
55639,0.0001
55640,0.0001
55641,0.0001
55642,0.0001
55643,0.002043
55644,0.000287
55645,0.002169
55646,0.001068
55647,0.000825
55648,0.001147
55649,0.00138
55650,0.0001
55651,0.001343
55652,0.000438
55653,0.0001
55654,0.0001
55655,0.001245
55656,0.000872
55657,0.001312
55658,0.00816
55659,0.0001
55660,0.001045
55661,0.0001
55662,0.0001
55663,0.001547
55664,0.000372
55665,0.0001
55666,0.001859
55667,0.0001
55668,0.004217
55669,0.001151
55670,0.0001
55671,0.0001
55672,0.000376
55673,0.000969
55674,0.0001
55675,0.003141
55676,0.002295
55677,0.0001
55678,0.000688
55679,0.0001
55680,0.000875
55681,0.0001
55682,0.0001
55683,0.0001
55684,0.0001
55685,0.000912
55686,0.000703
55687,0.008667
55688,0.0001
55689,0.000638
55690,0.0001
55691,0.0001
55692,0.000759
55693,0.0001
55694,0.000504
55695,0.001581
55696,0.0001
55697,0.003021
55698,0.001647
55699,0.0001
55700,0.0001
55701,0.007626
55702,0.0001
55703,0.000194
55704,0.0001
55705,0.000822
55706,0.000802
55707,0.0001
55708,0.000497
55709,0.0001
55710,0.0001
55711,0.000874
55712,0.0001
55713,0.00056
55714,0.000748
55715,0.001332
55716,0.0001
55717,0.0001
55718,0.005017
55719,0.000921
55720,0.0001
55721,0.0001
55722,0.002251
55723,0.002018
55724,0.0001
55725,0.0001
55726,0.0001
55727,0.004761
55728,0.001517
55729,0.0001
55730,0.001921
55731,0.0001
55732,0.0001
55733,0.0001
55734,0.000295
55735,0.0001
55736,0.002073
55737,0.0001
55738,0.005678
55739,0.002907
55740,0.004032
55741,0.0001
55742,0.000297
55743,0.000225
55744,0.0001
55745,0.0001
55746,0.000403
55747,0.0001
55748,0.000356
55749,0.0001
55750,0.000566
55751,0.0001
55752,0.0001
55753,0.0001
55754,0.000662
55755,0.000269
55756,0.000643
55757,0.0001
55758,0.0001
55759,0.001972
55760,0.000554
55761,0.000211
55762,0.000534
55763,0.0001
55764,0.00084
55765,0.001128
55766,0.0001
55767,0.0001
55768,0.0001
55769,0.0001
55770,0.005253
55771,0.000186
55772,0.0001
55773,0.002392
55774,0.004351
55775,0.0001
55776,0.00104
55777,0.0001
55778,0.0001
55779,0.0001
55780,0.000211
55781,0.00018
55782,0.0001
55783,0.010736
55784,0.000639
55785,0.001484
55786,0.014803
55787,0.000381
55788,0.001283
55789,0.012858
55790,0.000506
55791,0.0001
55792,0.001619
55793,0.003961
55794,0.001014
55795,0.000923
55796,0.000525
55797,0.000941
55798,0.001808
55799,0.008735
55800,0.000677
55801,0.0001
55802,0.0001
55803,0.005973
55804,0.02138
55805,0.0001
55806,0.000277
55807,0.005681
55808,0.0001
55809,0.0001
55810,0.003669
55811,0.00067
55812,0.0001
55813,0.0001
55814,0.0001
55815,0.003066
55816,0.001274
55817,0.000372
55818,0.000363
55819,0.000407
55820,0.0001
55821,0.0001
55822,0.0001
55823,0.004132
55824,0.001169
55825,0.000308
55826,0.004101
55827,0.0001
55828,0.0001
55829,0.007712
55830,0.000604
55831,0.001257
55832,0.001723
55833,0.001706
55834,0.0001
55835,0.001152
55836,0.000439
55837,0.000132
55838,0.0001
55839,0.010714
55840,0.0001
55841,0.000817
55842,0.000291
55843,0.00105
55844,0.0001
55845,0.002079
55846,0.001168
55847,0.001024
55848,0.000857
55849,0.0001
55850,0.001897
55851,0.002146
55852,0.002059
55853,0.000896
55854,0.0001
55855,0.001498
55856,0.001378
55857,0.00411
55858,0.0025
55859,0.004189
55860,0.0001
55861,0.000571
55862,0.001235
55863,0.000361
55864,0.009574
55865,0.0001
55866,0.001709
55867,0.000793
55868,0.000349
55869,0.001481
55870,0.000179
55871,0.0001
55872,0.0001
55873,0.000677
55874,0.002329
55875,0.0003
55876,0.000338
55877,0.0001
55878,0.015172
55879,0.000435
55880,0.002883
55881,0.002953
55882,0.0001
55883,0.000309
55884,0.0001
55885,0.000254
55886,0.00158
55887,0.000883
55888,0.001473
55889,0.0001
55890,0.000791
55891,0.003389
55892,0.0001
55893,0.001701
55894,0.002572
55895,0.00083
55896,0.000994
55897,0.000425
55898,0.000597
55899,0.0001
55900,0.00104
55901,0.000522
55902,0.000467
55903,0.008698
55904,0.000424
55905,0.000413
55906,0.001512
55907,0.000766
55908,0.002035
55909,0.000699
55910,0.00142
55911,0.002183
55912,0.000855
55913,0.0001
55914,0.004156
55915,0.0001
55916,0.002169
55917,0.001237
55918,0.000289
55919,0.002083
55920,0.000148
55921,0.0001
55922,0.0001
55923,0.001034
55924,0.000447
55925,0.000618
55926,0.001086
55927,0.001165
55928,0.001767
55929,0.000225
55930,0.004088
55931,0.000432
55932,0.003244
55933,0.0001
55934,0.007614
55935,0.002413
55936,0.000945
55937,0.001866
55938,0.000389
55939,0.000781
55940,0.0001
55941,0.0001
55942,0.000501
55943,0.002884
55944,0.002204
55945,0.000407
55946,0.001746
55947,0.000389
55948,0.002586
55949,0.003469
55950,0.00089
55951,0.0001
55952,0.000921
55953,0.006398
55954,0.000497
55955,0.002984
55956,0.001513
55957,0.000625
55958,0.002908
55959,0.001251
55960,0.004123
55961,0.004427
55962,0.000504
55963,0.002827
55964,0.000425
55965,0.000312
55966,0.001649
55967,0.0001
55968,0.0001
55969,0.000312
55970,0.000472
55971,0.002224
55972,0.0001
55973,0.0001
55974,0.000163
55975,0.000742
55976,0.0001
55977,0.00102
55978,0.001501
55979,0.001012
55980,0.00161
55981,0.00089
55982,0.001053
55983,0.000985
55984,0.001363
55985,0.000669
55986,0.003212
55987,0.00089
55988,0.002277
55989,0.000508
55990,0.00104
55991,0.0001
55992,0.0001
55993,0.002806
55994,0.0001
55995,0.005369
55996,0.0001
55997,0.001218
55998,0.000485
55999,0.000305
56000,0.007768
56001,0.0001
56002,0.0001
56003,0.000315
56004,0.001386
56005,0.000663
56006,0.00217
56007,0.0001
56008,0.001477
56009,0.0001
56010,0.000451
56011,0.001027
56012,0.000354
56013,0.0001
56014,0.001801
56015,0.001737
56016,0.0003
56017,0.001399
56018,0.00023
56019,0.001839
56020,0.000393
56021,0.00236
56022,0.001439
56023,0.000247
56024,0.001787
56025,0.001146
56026,0.001206
56027,0.0001
56028,0.000216
56029,0.0001
56030,0.000348
56031,0.001285
56032,0.00027
56033,0.002008
56034,0.00178
56035,0.006512
56036,0.000237
56037,0.000457
56038,0.0001
56039,0.001902
56040,0.000127
56041,0.000798
56042,0.000687
56043,0.000321
56044,0.001189
56045,0.000951
56046,0.0001
56047,0.000181
56048,0.002522
56049,0.000238
56050,0.0001
56051,0.0001
56052,0.002234
56053,0.005345
56054,0.000379
56055,0.001421
56056,0.001793
56057,0.0001
56058,0.000496
56059,0.000364
56060,0.0001
56061,0.000316
56062,0.000281
56063,0.000426
56064,0.000636
56065,0.000695
56066,0.000429
56067,0.000568
56068,0.000231
56069,0.0001
56070,0.000474
56071,0.001838
56072,0.001802
56073,0.000228
56074,0.000713
56075,0.000313
56076,0.003266
56077,0.001858
56078,0.001116
56079,0.0001
56080,0.0001
56081,0.0001
56082,0.00062
56083,0.0001
56084,0.0001
56085,0.000745
56086,0.0001
56087,0.001081
56088,0.0001
56089,0.0001
56090,0.000591
56091,0.003962
56092,0.0001
56093,0.00157
56094,0.0001
56095,0.000123
56096,0.001137
56097,0.003823
56098,0.0001
56099,0.0001
56100,0.0001
56101,0.002493
56102,0.0001
56103,0.000565
56104,0.0001
56105,0.0001
