$id,freeh2o_cap
48738,0.069048
48739,0.038321
48740,0.059102
48741,0.094219
48742,0.075034
48743,0.038398
48744,0.047959
48745,0.077231
48746,0.01
48747,0.068908
48748,0.062801
48749,0.047311
48750,0.053773
48751,0.058015
48752,0.048885
48753,0.035608
48754,0.038256
48755,0.067166
48756,0.01
48757,0.017584
48758,0.019802
48759,0.031569
48760,0.012502
48761,0.01
48762,0.039741
48763,0.041192
48764,0.033089
48765,0.04329
48766,0.01757
48767,0.042442
48768,0.033684
48769,0.035059
48770,0.035993
48771,0.053033
48772,0.012883
48773,0.06711
48774,0.01
48775,0.036738
48776,0.026741
48777,0.01
48778,0.01769
48779,0.041086
48780,0.016442
48781,0.01873
48782,0.01
48783,0.016146
48784,0.01
48785,0.033587
48786,0.031759
48787,0.023643
48788,0.044482
48789,0.041839
48790,0.03247
48791,0.033191
48792,0.03526
48793,0.041965
48794,0.065449
48795,0.035617
48796,0.087398
48797,0.019888
48798,0.014939
48799,0.036262
48800,0.013067
48801,0.021911
48802,0.023622
48803,0.018666
48804,0.014577
48805,0.010329
48806,0.023782
48807,0.032906
48808,0.082526
48809,0.029411
48810,0.014782
48811,0.054673
48812,0.086725
48813,0.042105
48814,0.086189
48815,0.021824
48816,0.072142
48817,0.023911
48818,0.090163
48819,0.012352
48820,0.01
48821,0.0257
48822,0.037987
48823,0.058943
48824,0.041955
48825,0.059652
48826,0.061038
48827,0.069102
48828,0.050629
48829,0.063668
48830,0.06612
48831,0.0646
48832,0.062984
48833,0.063315
48834,0.055015
48835,0.05454
48836,0.01
48837,0.038123
48838,0.075391
48839,0.012072
48840,0.030294
48841,0.083332
48842,0.032858
48843,0.026751
48844,0.020941
48845,0.070505
48846,0.047956
48847,0.01
48848,0.048964
48849,0.010549
48850,0.035856
48851,0.039316
48852,0.056607
48853,0.030492
48854,0.07842
48855,0.017352
48856,0.019484
48857,0.0467
48858,0.025073
48859,0.017233
48860,0.048296
48861,0.021573
48862,0.043021
48863,0.019121
48864,0.064558
48865,0.022833
48866,0.046252
48867,0.065752
48868,0.017113
48869,0.036721
48870,0.029207
48871,0.04947
48872,0.010789
48873,0.073407
48874,0.016035
48875,0.073943
48876,0.034215
48877,0.028195
48878,0.054681
48879,0.050286
48880,0.08655
48881,0.050847
48882,0.074261
48883,0.057013
48884,0.074755
48885,0.017572
48886,0.035023
48887,0.062538
48888,0.040513
48889,0.022392
48890,0.021805
48891,0.013708
48892,0.042187
48893,0.1
48894,0.08893
48895,0.076548
48896,0.083661
48897,0.055512
48898,0.023446
48899,0.058971
48900,0.054538
48901,0.03525
48902,0.024439
48903,0.052879
48904,0.057078
48905,0.01
48906,0.01
48907,0.0207
48908,0.05815
48909,0.048031
48910,0.042319
48911,0.01
48912,0.025462
48913,0.019127
48914,0.035553
48915,0.03868
48916,0.01
48917,0.041171
48918,0.098176
48919,0.01
48920,0.044477
48921,0.047791
48922,0.05284
48923,0.045039
48924,0.039743
48925,0.019678
48926,0.03709
48927,0.01
48928,0.059676
48929,0.090128
48930,0.074573
48931,0.045248
48932,0.022198
48933,0.018957
48934,0.053029
48935,0.07592
48936,0.088799
48937,0.077568
48938,0.020765
48939,0.066883
48940,0.01
48941,0.032021
48942,0.056815
48943,0.01
48944,0.01
48945,0.033799
48946,0.044725
48947,0.01
48948,0.036724
48949,0.082575
48950,0.028937
48951,0.1
48952,0.015158
48953,0.075122
48954,0.060429
48955,0.034917
48956,0.048521
48957,0.049708
48958,0.048303
48959,0.1
48960,0.056873
48961,0.069634
48962,0.063806
48963,0.022529
48964,0.065591
48965,0.018974
48966,0.053301
48967,0.060903
48968,0.090189
48969,0.041067
48970,0.074512
48971,0.021619
48972,0.042159
48973,0.01
48974,0.040678
48975,0.1
48976,0.055251
48977,0.042298
48978,0.020901
48979,0.061669
48980,0.07892
48981,0.068281
48982,0.031762
48983,0.041511
48984,0.040777
48985,0.01
48986,0.094842
48987,0.073965
48988,0.055516
48989,0.050795
48990,0.075811
48991,0.015989
48992,0.067044
48993,0.038877
48994,0.03552
48995,0.023698
48996,0.04568
48997,0.057467
48998,0.071259
48999,0.058555
49000,0.032774
49001,0.014959
49002,0.058523
49003,0.076335
49004,0.029584
49005,0.049757
49006,0.057536
49007,0.023526
49008,0.024467
49009,0.082174
49010,0.062083
49011,0.032141
49012,0.032347
49013,0.089945
49014,0.099625
49015,0.074066
49016,0.016135
49017,0.097435
49018,0.074915
49019,0.045384
49020,0.051701
49021,0.084477
49022,0.082731
49023,0.049184
49024,0.04845
49025,0.072793
49026,0.072407
49027,0.043844
49028,0.07232
49029,0.055212
49030,0.056379
49031,0.076187
49032,0.019266
49033,0.089453
49034,0.095227
49035,0.031971
49036,0.032416
49037,0.071534
49038,0.096819
49039,0.017858
49040,0.021931
49041,0.042485
49042,0.050948
49043,0.090368
49044,0.068868
49045,0.070944
49046,0.080228
49047,0.046421
49048,0.052637
49049,0.084225
49050,0.064708
49051,0.063919
49052,0.054742
49053,0.044295
49054,0.091852
49055,0.1
49056,0.090084
49057,0.081263
49058,0.051059
49059,0.01
49060,0.079913
49061,0.042638
49062,0.044085
49063,0.050725
49064,0.092047
49065,0.074948
49066,0.070053
49067,0.024329
49068,0.023934
49069,0.023498
49070,0.01
49071,0.023605
49072,0.056458
49073,0.01
49074,0.1
49075,0.077982
49076,0.020665
49077,0.080031
49078,0.037071
49079,0.058066
49080,0.03068
49081,0.020421
49082,0.02294
49083,0.050432
49084,0.01
49085,0.089094
49086,0.051165
49087,0.01
49088,0.045342
49089,0.016309
49090,0.039063
49091,0.0311
49092,0.01
49093,0.017766
49094,0.040354
49095,0.057756
49096,0.06957
49097,0.02646
49098,0.068301
49099,0.046105
49100,0.025844
49101,0.050338
49102,0.012998
49103,0.043525
49104,0.083699
49105,0.089179
49106,0.04816
49107,0.054671
49108,0.0195
49109,0.01858
49110,0.085907
49111,0.050803
49112,0.062077
49113,0.086004
49114,0.061042
49115,0.1
49116,0.01
49117,0.023365
49118,0.036632
49119,0.038526
49120,0.049997
49121,0.077168
49122,0.1
49123,0.042476
49124,0.057705
49125,0.066807
49126,0.01
49127,0.059278
49128,0.1
49129,0.1
49130,0.061756
49131,0.039643
49132,0.01
49133,0.058121
49134,0.014781
49135,0.01
49136,0.024725
49137,0.035325
49138,0.061231
49139,0.091335
49140,0.070608
49141,0.01228
49142,0.02837
49143,0.013809
49144,0.01
49145,0.1
49146,0.1
49147,0.063298
49148,0.017956
49149,0.078499
49150,0.050231
49151,0.01
49152,0.01
49153,0.01
49154,0.01
49155,0.027726
49156,0.089177
49157,0.1
49158,0.050067
49159,0.046766
49160,0.025237
49161,0.01
49162,0.052234
49163,0.047155
49164,0.045183
49165,0.021122
49166,0.01
49167,0.01
49168,0.016423
49169,0.020146
49170,0.022994
49171,0.01
49172,0.01
49173,0.01
49174,0.011482
49175,0.011498
49176,0.013844
49177,0.01
49178,0.044768
49179,0.043715
49180,0.01
49181,0.01
49182,0.017747
49183,0.01
49184,0.01
49185,0.01
49186,0.01
49187,0.029922
49188,0.01
49189,0.010351
49190,0.020308
49191,0.040174
49192,0.01
49193,0.01
49194,0.01
49195,0.026013
49196,0.01
49197,0.01
49198,0.01
49199,0.015326
49200,0.01
49201,0.01
49202,0.037319
49203,0.01
49204,0.023865
49205,0.02307
49206,0.013565
49207,0.035989
49208,0.02315
49209,0.01
49210,0.01
49211,0.01
49212,0.01
49213,0.02934
49214,0.047074
49215,0.01
49216,0.01967
49217,0.01
49218,0.092089
49219,0.01
49220,0.071259
49221,0.060577
49222,0.046121
49223,0.01
49224,0.026649
49225,0.033863
49226,0.064279
49227,0.016209
49228,0.01
49229,0.056774
49230,0.01
49231,0.01497
49232,0.032006
49233,0.040256
49234,0.01
49235,0.024194
49236,0.018431
49237,0.013438
49238,0.035094
49239,0.026665
49240,0.01
49241,0.01
49242,0.027102
49243,0.043129
49244,0.027604
49245,0.039069
49246,0.074898
49247,0.014831
49248,0.039798
49249,0.068665
49250,0.01
49251,0.01163
49252,0.027375
49253,0.051182
49254,0.01
49255,0.01
49256,0.059915
49257,0.045357
49258,0.032534
49259,0.015636
49260,0.094238
49261,0.01
49262,0.02688
49263,0.061727
49264,0.01
49265,0.01
49266,0.039453
49267,0.01
49268,0.035098
49269,0.01
49270,0.022869
49271,0.073533
49272,0.01
49273,0.035728
49274,0.048695
49275,0.063477
49276,0.03207
49277,0.032773
49278,0.051636
49279,0.042418
49280,0.035143
49281,0.01
49282,0.042044
49283,0.051583
49284,0.077796
49285,0.030782
49286,0.01
49287,0.01
49288,0.022251
49289,0.01
49290,0.02732
49291,0.080078
49292,0.066329
49293,0.040126
49294,0.043071
49295,0.028507
49296,0.049905
49297,0.057472
49298,0.013221
49299,0.021344
49300,0.071455
49301,0.02514
49302,0.051088
49303,0.066919
49304,0.039975
49305,0.043311
49306,0.047514
49307,0.075231
49308,0.039525
49309,0.046144
49310,0.026401
49311,0.08969
49312,0.035125
49313,0.01496
49314,0.010577
49315,0.060032
49316,0.027837
49317,0.041339
49318,0.01
49319,0.067119
49320,0.0893
49321,0.077182
49322,0.1
49323,0.069038
49324,0.094927
49325,0.019584
49326,0.019196
49327,0.032073
49328,0.034667
49329,0.026896
49330,0.029605
49331,0.052953
49332,0.04909
49333,0.062043
49334,0.028177
49335,0.035117
49336,0.057003
49337,0.036677
49338,0.045094
49339,0.097433
49340,0.062611
49341,0.012659
49342,0.061914
49343,0.028237
49344,0.058465
49345,0.070293
49346,0.028677
49347,0.031206
49348,0.012971
49349,0.01406
49350,0.066771
49351,0.032839
49352,0.036831
49353,0.083026
49354,0.048139
49355,0.090542
49356,0.028463
49357,0.060313
49358,0.059963
49359,0.032187
49360,0.045849
49361,0.1
49362,0.037271
49363,0.06275
49364,0.060713
49365,0.066624
49366,0.042491
49367,0.060787
49368,0.05264
49369,0.014426
49370,0.1
49371,0.03413
49372,0.035094
49373,0.023523
49374,0.1
49375,0.059999
49376,0.037472
49377,0.018721
49378,0.031463
49379,0.03821
49380,0.01
49381,0.055954
49382,0.095013
49383,0.08924
49384,0.030973
49385,0.039053
49386,0.010523
49387,0.1
49388,0.043923
49389,0.072187
49390,0.1
49391,0.034472
49392,0.04631
49393,0.06346
49394,0.043489
49395,0.071398
49396,0.032343
49397,0.05604
49398,0.059077
49399,0.013821
49400,0.045586
49401,0.064528
49402,0.044183
49403,0.021914
49404,0.073073
49405,0.1
49406,0.059256
49407,0.012206
49408,0.096761
49409,0.031272
49410,0.082991
49411,0.073134
49412,0.1
49413,0.1
49414,0.016369
49415,0.065781
49416,0.046848
49417,0.1
49418,0.066206
49419,0.078867
49420,0.069795
49421,0.06052
49422,0.051582
49423,0.1
49424,0.03945
49425,0.058153
49426,0.069839
49427,0.058807
49428,0.023883
49429,0.023536
49430,0.016836
49431,0.019253
49432,0.058618
49433,0.070351
49434,0.035441
49435,0.097425
49436,0.085449
49437,0.027759
49438,0.064665
49439,0.021783
49440,0.1
49441,0.020342
49442,0.042113
49443,0.01619
49444,0.074013
49445,0.071094
49446,0.01
49447,0.05561
49448,0.054329
49449,0.013775
49450,0.051768
49451,0.022808
49452,0.021061
49453,0.036512
49454,0.075413
49455,0.074029
49456,0.0829
49457,0.1
49458,0.037849
49459,0.031397
49460,0.031973
49461,0.024875
49462,0.01
49463,0.021745
49464,0.039754
49465,0.033652
49466,0.011746
49467,0.01
49468,0.043812
49469,0.1
49470,0.092844
49471,0.1
49472,0.083362
49473,0.015264
49474,0.027107
49475,0.051539
49476,0.095246
49477,0.038445
49478,0.081685
49479,0.030583
49480,0.01716
49481,0.025721
49482,0.01
49483,0.014788
49484,0.091008
49485,0.1
49486,0.017512
49487,0.098504
49488,0.01
49489,0.010445
49490,0.070162
49491,0.08395
49492,0.061412
49493,0.040946
49494,0.01
49495,0.08204
49496,0.01
49497,0.1
49498,0.070915
49499,0.03125
49500,0.081653
49501,0.022601
49502,0.056346
49503,0.01
49504,0.080857
49505,0.020217
49506,0.1
49507,0.078119
49508,0.017055
49509,0.01
49510,0.01
49511,0.09883
49512,0.01
49513,0.056827
49514,0.1
49515,0.068186
49516,0.066239
49517,0.018173
49518,0.072621
49519,0.026994
49520,0.1
49521,0.094433
49522,0.080398
49523,0.073899
49524,0.017236
49525,0.064081
49526,0.017968
49527,0.025781
49528,0.06722
49529,0.055116
49530,0.066712
49531,0.060228
49532,0.072391
49533,0.036814
49534,0.01
49535,0.070343
49536,0.057269
49537,0.01
49538,0.1
49539,0.040009
49540,0.1
49541,0.076638
49542,0.01
49543,0.042648
49544,0.027299
49545,0.05565
49546,0.1
49547,0.07117
49548,0.1
49549,0.013927
49550,0.089568
49551,0.01
49552,0.071385
49553,0.1
49554,0.01
49555,0.1
49556,0.079615
49557,0.01
49558,0.1
49559,0.1
49560,0.01117
49561,0.061015
49562,0.062649
49563,0.1
49564,0.08912
49565,0.063502
49566,0.01
49567,0.1
49568,0.094377
49569,0.062865
49570,0.01
49571,0.1
49572,0.1
49573,0.01
49574,0.016955
49575,0.086759
49576,0.049476
49577,0.066018
49578,0.1
49579,0.01
49580,0.063231
49581,0.1
49582,0.01
49583,0.058962
49584,0.078346
49585,0.013537
49586,0.048851
49587,0.056412
49588,0.01406
49589,0.01
49590,0.047422
49591,0.01
49592,0.05302
49593,0.068277
49594,0.096729
49595,0.084237
49596,0.026117
49597,0.04911
49598,0.070845
49599,0.065271
49600,0.029232
49601,0.032753
49602,0.048881
49603,0.059898
49604,0.067977
49605,0.028176
49606,0.07403
49607,0.0609
49608,0.051697
49609,0.073311
49610,0.014079
49611,0.066904
49612,0.047103
49613,0.023437
49614,0.040461
49615,0.062814
49616,0.037598
49617,0.026432
49618,0.031652
49619,0.02173
49620,0.034371
49621,0.064564
49622,0.015867
49623,0.040774
49624,0.01
49625,0.026778
49626,0.060311
49627,0.068236
49628,0.043215
49629,0.054828
49630,0.016345
49631,0.060123
49632,0.05438
49633,0.026583
49634,0.030767
49635,0.046236
49636,0.031307
49637,0.01
49638,0.01
49639,0.013534
49640,0.013476
49641,0.022934
49642,0.018829
49643,0.05452
49644,0.07771
49645,0.0407
49646,0.050875
49647,0.010456
49648,0.01
49649,0.026051
49650,0.048526
49651,0.067332
49652,0.067498
49653,0.023652
49654,0.030145
49655,0.038228
49656,0.018209
49657,0.04377
49658,0.016597
49659,0.05604
49660,0.029095
49661,0.027211
49662,0.051364
49663,0.030781
49664,0.062447
49665,0.061285
49666,0.03116
49667,0.047764
49668,0.038748
49669,0.084363
49670,0.036415
49671,0.065624
49672,0.086153
49673,0.075041
49674,0.093225
49675,0.022276
49676,0.049346
49677,0.052955
49678,0.089754
49679,0.06754
49680,0.065219
49681,0.047439
49682,0.034471
49683,0.043131
49684,0.05322
49685,0.070204
49686,0.033542
49687,0.01
49688,0.078227
49689,0.011772
49690,0.083808
49691,0.016099
49692,0.019064
49693,0.034497
49694,0.036762
49695,0.051013
49696,0.04118
49697,0.036199
49698,0.039441
49699,0.056589
49700,0.043703
49701,0.014154
49702,0.04529
49703,0.05867
49704,0.01308
49705,0.013444
49706,0.032607
49707,0.062223
49708,0.024866
49709,0.01
49710,0.075392
49711,0.014571
49712,0.01
49713,0.011043
49714,0.07846
49715,0.064683
49716,0.042917
49717,0.025776
49718,0.015668
49719,0.06513
49720,0.071788
49721,0.031596
49722,0.026875
49723,0.045281
49724,0.09758
49725,0.071308
49726,0.055678
49727,0.028511
49728,0.035997
49729,0.023523
49730,0.035051
49731,0.016429
49732,0.075356
49733,0.05494
49734,0.096484
49735,0.091529
49736,0.025511
49737,0.064285
49738,0.071308
49739,0.075439
49740,0.076662
49741,0.056987
49742,0.089635
49743,0.024984
49744,0.031226
49745,0.046516
49746,0.037814
49747,0.032476
49748,0.071166
49749,0.044285
49750,0.025723
49751,0.013498
49752,0.025293
49753,0.025773
49754,0.026368
49755,0.087288
49756,0.075001
49757,0.051617
49758,0.05047
49759,0.07865
49760,0.038729
49761,0.037234
49762,0.036851
49763,0.032151
49764,0.01
49765,0.072593
49766,0.02297
49767,0.031479
49768,0.033567
49769,0.026617
49770,0.024394
49771,0.026498
49772,0.01
49773,0.072805
49774,0.088112
49775,0.020413
49776,0.07063
49777,0.055669
49778,0.049309
49779,0.026917
49780,0.081432
49781,0.035411
49782,0.03098
49783,0.061779
49784,0.062477
49785,0.036817
49786,0.018197
49787,0.074693
49788,0.092192
49789,0.01
49790,0.084716
49791,0.064059
49792,0.01
49793,0.034879
49794,0.029143
49795,0.025276
49796,0.032134
49797,0.095724
49798,0.085267
49799,0.063846
49800,0.018299
49801,0.065588
49802,0.042284
49803,0.070826
49804,0.01
49805,0.046709
49806,0.1
49807,0.1
49808,0.073632
49809,0.066076
49810,0.030217
49811,0.032699
49812,0.089802
49813,0.045362
49814,0.033515
49815,0.030871
49816,0.02562
49817,0.058966
49818,0.065977
49819,0.014338
49820,0.090979
49821,0.02362
49822,0.01
49823,0.07187
49824,0.027546
49825,0.075442
49826,0.093313
49827,0.031752
49828,0.085145
49829,0.045397
49830,0.041783
49831,0.042171
49832,0.062641
49833,0.023743
49834,0.030228
49835,0.054778
49836,0.01
49837,0.090575
49838,0.038697
49839,0.019204
49840,0.035858
49841,0.027739
49842,0.068404
49843,0.064378
49844,0.05195
49845,0.042238
49846,0.016777
49847,0.019622
49848,0.048727
49849,0.07868
49850,0.041234
49851,0.015154
49852,0.053826
49853,0.027725
49854,0.044375
49855,0.01
49856,0.021053
49857,0.051314
49858,0.057612
49859,0.064983
49860,0.023053
49861,0.093659
49862,0.052097
49863,0.054471
49864,0.021525
49865,0.01
49866,0.01
49867,0.010449
49868,0.022976
49869,0.076179
49870,0.083887
49871,0.065797
49872,0.030162
49873,0.053495
49874,0.018011
49875,0.01
49876,0.040308
49877,0.065827
49878,0.029284
49879,0.053794
49880,0.039035
49881,0.037774
49882,0.041097
49883,0.054902
49884,0.01
49885,0.042974
49886,0.022488
49887,0.01
49888,0.028774
49889,0.029939
49890,0.047514
49891,0.1
49892,0.01
49893,0.061352
49894,0.01
49895,0.046177
49896,0.052706
49897,0.045644
49898,0.065539
49899,0.030406
49900,0.042162
49901,0.031427
49902,0.049225
49903,0.064805
49904,0.051889
49905,0.073647
49906,0.026001
49907,0.099302
49908,0.098376
49909,0.022369
49910,0.055229
49911,0.023086
49912,0.064545
49913,0.053679
49914,0.018951
49915,0.062235
49916,0.041546
49917,0.044927
49918,0.044939
49919,0.0802
49920,0.066098
49921,0.058085
49922,0.067015
49923,0.01366
49924,0.036769
49925,0.025533
49926,0.066734
49927,0.035624
49928,0.057672
49929,0.01
49930,0.038062
49931,0.086979
49932,0.055297
49933,0.080194
49934,0.1
49935,0.070969
49936,0.077588
49937,0.077898
49938,0.032088
49939,0.1
49940,0.046415
49941,0.012211
49942,0.02467
49943,0.01718
49944,0.1
49945,0.031846
49946,0.026252
49947,0.018185
49948,0.052551
49949,0.052098
49950,0.031701
49951,0.1
49952,0.038359
49953,0.042083
49954,0.056984
49955,0.024833
49956,0.01
49957,0.033779
49958,0.01899
49959,0.033842
49960,0.039369
49961,0.074974
49962,0.066117
49963,0.048468
49964,0.077579
49965,0.076779
49966,0.046137
49967,0.035645
49968,0.014085
49969,0.083061
49970,0.053197
49971,0.044176
49972,0.1
49973,0.072538
49974,0.048114
49975,0.040597
49976,0.055596
49977,0.1
49978,0.036626
49979,0.0274
49980,0.085576
49981,0.075673
49982,0.044882
49983,0.071599
49984,0.018617
49985,0.1
49986,0.057832
49987,0.048276
49988,0.020585
49989,0.029567
49990,0.066245
49991,0.083046
49992,0.064859
49993,0.020581
49994,0.045243
49995,0.072522
49996,0.086258
49997,0.072019
49998,0.051896
49999,0.074986
50000,0.044707
50001,0.038887
50002,0.051614
50003,0.045167
50004,0.070768
50005,0.061299
50006,0.051702
50007,0.066119
50008,0.02219
50009,0.014836
50010,0.1
50011,0.077493
50012,0.039749
50013,0.04079
50014,0.063709
50015,0.046249
50016,0.032702
50017,0.073519
50018,0.056369
50019,0.022239
50020,0.057326
50021,0.089109
50022,0.057283
50023,0.089384
50024,0.054178
50025,0.098557
50026,0.05897
50027,0.08359
50028,0.076572
50029,0.027021
50030,0.028491
50031,0.077736
50032,0.037722
50033,0.054956
50034,0.1
50035,0.052814
50036,0.074573
50037,0.039218
50038,0.01
50039,0.016623
50040,0.036296
50041,0.01
50042,0.051319
50043,0.012234
50044,0.043337
50045,0.034536
50046,0.079711
50047,0.069678
50048,0.01
50049,0.035908
50050,0.033721
50051,0.01
50052,0.021791
50053,0.019988
50054,0.048388
50055,0.073712
50056,0.01
50057,0.069661
50058,0.074509
50059,0.032917
50060,0.084311
50061,0.017962
50062,0.057625
50063,0.083214
50064,0.010695
50065,0.01
50066,0.080533
50067,0.01
50068,0.042282
50069,0.01
50070,0.015798
50071,0.048181
50072,0.041385
50073,0.01
50074,0.01
50075,0.080375
50076,0.01
50077,0.076252
50078,0.1
50079,0.01
50080,0.037242
50081,0.027885
50082,0.019568
50083,0.079305
50084,0.089604
50085,0.045854
50086,0.017476
50087,0.041178
50088,0.070935
50089,0.057416
50090,0.048851
50091,0.080928
50092,0.053643
50093,0.01
50094,0.051868
