$id,seg_slope
25623,0.000013
25624,0.004633
25625,0.000287
25626,0.000905
25627,0.000172
25628,0.00121
25629,0.001
25630,0.000233
25631,0.001765
25632,0.002403
25633,0.003104
25634,0.000325
25635,0.000839
25636,0.000547
25637,0.000253
25638,0.001591
25639,0.001224
25640,0.001764
25641,0.000534
25642,0.000383
25643,0.000572
25644,0.000785
25645,0.001928
25646,0.000871
25647,0.000614
25648,0.000287
25649,0.000463
25650,0.00047
25651,0.001046
25652,0.001787
25653,0.000488
25654,0.001137
25655,0.003426
25656,0.002785
25657,0.000927
25658,0.001129
25659,0.000666
25660,0.000197
25661,0.000365
25662,0.001275
25663,0.0001
25664,0.00047
25665,0.002936
25666,0.000233
25667,0.009452
25668,0.000603
25669,0.002496
25670,0.001237
25671,0.000833
25672,0.000536
25673,0.001158
25674,0.00083
25675,0.000697
25676,0.000668
25677,0.003024
25678,0.0004
25679,0.00075
25680,0.00002
25681,0.000237
25682,0.005017
25683,0.00203
25684,0.000386
25685,0.001074
25686,0.001009
25687,0.001437
25688,0.002246
25689,0.004047
25690,0.000956
25691,0.001615
25692,0.002326
25693,0.000268
25694,0.000331
25695,0.00034
25696,0.001343
25697,0.000956
25698,0.000693
25699,0.001128
25700,0.000364
25701,0.00023
25702,0.001697
25703,0.000213
25704,0.001426
25705,0.000144
25706,0.000293
25707,0.001184
25708,0.000921
25709,0.003817
25710,0.000157
25711,0.00259
25712,0.00101
25713,0.001113
25714,0.002769
25715,0.000959
25716,0.001059
25717,0.000601
25718,0.00135
25719,0.003482
25720,0.000709
25721,0.000797
25722,0.001274
25723,0.000987
25724,0.000689
25725,0.002419
25726,0.000825
25727,0.000736
25728,0.000651
25729,0.00134
25730,0.003354
25731,0.001842
25732,0.003209
25733,0.000979
25734,0.00078
25735,0.000929
25736,0.001767
25737,0.001589
25738,0.000898
25739,0.000757
25740,0.001051
25741,0.001259
25742,0.000758
25743,0.000696
25744,0.000959
25745,0.000704
25746,0.000589
25747,0.00063
25748,0.001373
25749,0.000432
25750,0.001475
25751,0.001135
25752,0.001143
25753,0.001148
25754,0.002359
25755,0.001233
25756,0.004646
25757,0.001172
25758,0.003346
25759,0.001665
25760,0.003208
25761,0.001704
25762,0.001116
25763,0.001201
25764,0.000715
25765,0.000519
25766,0.001298
25767,0.00119
25768,0.001831
25769,0.000915
25770,0.000726
25771,0.001221
25772,0.000793
25773,0.001655
25774,0.001397
25775,0.000892
25776,0.000943
25777,0.001068
25778,0.000599
25779,0.003583
25780,0.001207
25781,0.001224
25782,0.001203
25783,0.001259
25784,0.000848
25785,0.001094
25786,0.000421
25787,0.001238
25788,0.001213
25789,0.001179
25790,0.001193
25791,0.001155
25792,0.001174
25793,0.001206
25794,0.00122
25795,0.000893
25796,0.004454
25797,0.001533
25798,0.001295
25799,0.001236
25800,0.001581
25801,0.004152
25802,0.000777
25803,0.000731
25804,0.000768
25805,0.00412
25806,0.000679
25807,0.00131
25808,0.00058
25809,0.000667
25810,0.001194
25811,0.000117
25812,0.00107
25813,0.001167
25814,0.0001
25815,0.001197
25816,0.000423
25817,0.000843
25818,0.00076
25819,0.001183
25820,0.00043
25821,0.001019
25822,0.000677
25823,0.000913
25824,0.000713
25825,0.001049
25826,0.000954
25827,0.000736
25828,0.000882
25829,0.001107
25830,0.000849
25831,0.001135
25832,0.000562
25833,0.000824
25834,0.001477
25835,0.000883
25836,0.000982
25837,0.001126
25838,0.000744
25839,0.000793
25840,0.002676
25841,0.000965
25842,0.000853
25843,0.001078
25844,0.000964
25845,0.001098
25846,0.001015
25847,0.000904
25848,0.0008
25849,0.001167
25850,0.001048
25851,0.001186
25852,0.001206
25853,0.001249
25854,0.000846
25855,0.001172
25856,0.001103
25857,0.00115
25858,0.000378
25859,0.000947
25860,0.000603
25861,0.000606
25862,0.000862
25863,0.001327
25864,0.004227
25865,0.001021
25866,0.002576
25867,0.001163
25868,0.001407
25869,0.000916
25870,0.002269
25871,0.001686
25872,0.004142
25873,0.000845
25874,0.0007
25875,0.000091
25876,0.000108
25877,0.001696
25878,0.000208
25879,0.000522
25880,0.000187
25881,0.000147
25882,0.002909
25883,0.001527
25884,0.001259
25885,0.001542
25886,0.002576
25887,0.000945
25888,0.001409
25889,0.000824
25890,0.001605
25891,0.002665
25892,0.001463
25893,0.001573
25894,0.001415
25895,0.00122
25896,0.000919
25897,0.004141
25898,0.001565
25899,0.001143
25900,0.001124
25901,0.001673
25902,0.0001
25903,0.000925
25904,0.00092
25905,0.000803
25906,0.00167
25907,0.001065
25908,0.000896
25909,0.001401
25910,0.001135
25911,0.002836
25912,0.003067
25913,0.001918
25914,0.001305
25915,0.002115
25916,0.001704
25917,0.0018
25918,0.001509
25919,0.001395
25920,0.001457
25921,0.00217
25922,0.001899
25923,0.001754
25924,0.003829
25925,0.002544
25926,0.007819
25927,0.001013
25928,0.001334
25929,0.001272
25930,0.001112
25931,0.001259
25932,0.001457
25933,0.001443
25934,0.001882
25935,0.001671
25936,0.001242
25937,0.000979
25938,0.000697
25939,0.000863
25940,0.001957
25941,0.006123
25942,0.00107
25943,0.00107
25944,0.000625
25945,0.00021
25946,0.0001
25947,0.00122
25948,0.002841
25949,0.002676
25950,0.001747
25951,0.001609
25952,0.001386
25953,0.004842
25954,0.001377
25955,0.001409
25956,0.002412
25957,0.001671
25958,0.001548
25959,0.001553
25960,0.003177
25961,0.001703
25962,0.001686
25963,0.002203
25964,0.002661
25965,0.001384
25966,0.001305
25967,0.001058
25968,0.000927
25969,0.016327
25970,0.001829
25971,0.002128
25972,0.0001
25973,0.000028
25974,0.000158
25975,0.0001
25976,0.0001
25977,0.00195
25978,0.002955
25979,0.001224
25980,0.001615
25981,0.001243
25982,0.002871
25983,0.001538
25984,0.001424
25985,0.001557
25986,0.000726
25987,0.002187
25988,0.000307
25989,0.000047
25990,0.002541
25991,0.0001
25992,0.000186
25993,0.00095
25994,0.000132
25995,0.000297
25996,0.000137
25997,0.000465
25998,0.001375
25999,0.000523
26000,0.000619
26001,0.000177
26002,0.000765
26003,0.002738
26004,0.004036
26005,0.0001
26006,0.000253
26007,0.000047
26008,0.00225
26009,0.001238
26010,0.000089
26011,0.0001
26012,0.000769
26013,0.000316
26014,0.004735
26015,0.0001
26016,0.0001
26017,0.000549
26018,0.002321
26019,0.000539
26020,0.0001
26021,0.000481
26022,0.000967
26023,0.000267
26024,0.001354
26025,0.000801
26026,0.139859
26027,0.002405
26028,0.003471
26029,0.000514
26030,0.0001
26031,0.000572
26032,0.00612
26033,0.0001
26034,0.0001
26035,0.0001
26036,0.0001
26037,0.000009
26038,0.0
26039,0.000609
26040,0.001158
26041,0.000474
26042,0.004925
26043,0.0001
26044,0.001339
26045,0.000914
26046,0.004425
26047,0.000027
26048,0.000316
26049,0.001029
26050,0.004327
26051,0.000526
26052,0.000568
26053,0.000757
26054,0.001083
26055,0.001528
26056,0.001105
26057,0.005762
26058,0.000988
26059,0.003879
26060,0.007495
26061,0.003553
26062,0.00343
26063,0.007334
26064,0.000297
26065,0.000015
26066,0.005023
26067,0.002828
26068,0.0001
26069,0.000175
26070,0.000778
26071,0.000536
26072,0.00088
26073,0.004234
26074,0.000963
26075,0.000933
26076,0.001087
26077,0.000391
26078,0.029536
26079,0.0001
26080,0.0001
26081,0.0001
26082,0.0001
26083,0.00138
26084,0.004945
26085,0.0001
26086,0.007589
26087,0.0001
26088,0.0001
26089,0.00004
26090,0.000733
26091,0.003204
26092,0.000823
26093,0.00397
26094,0.000666
26095,0.004847
26096,0.001437
26097,0.004633
26098,0.006209
26099,0.005501
26100,0.001693
26101,0.000838
26102,0.000855
26103,0.000554
26104,0.00289
26105,0.000864
26106,0.005795
26107,0.004276
26108,0.008498
26109,0.000753
26110,0.001022
26111,0.006785
26112,0.007081
26113,0.000911
26114,0.000849
26115,0.0001
26116,0.001035
26117,0.00078
26118,0.002843
26119,0.004853
26120,0.000909
26121,0.001467
26122,0.000765
26123,0.001409
26124,0.000476
26125,0.000859
26126,0.000615
26127,0.000604
26128,0.000725
26129,0.001255
26130,0.000913
26131,0.00044
26132,0.004983
26133,0.001513
26134,0.001471
26135,0.004909
26136,0.006054
26137,0.004182
26138,0.005579
26139,0.005683
26140,0.006291
26141,0.002123
26142,0.001629
26143,0.001792
26144,0.001236
26145,0.001247
26146,0.000656
26147,0.001028
26148,0.00014
26149,0.000429
26150,0.004354
26151,0.000765
26152,0.000699
26153,0.002968
26154,0.000092
26155,0.000278
26156,0.000772
26157,0.00076
26158,0.002732
26159,0.012256
26160,0.000708
26161,0.006987
26162,0.000883
26163,0.005698
26164,0.000678
26165,0.001771
26166,0.001579
26167,0.006022
26168,0.005127
26169,0.004326
26170,0.0001
26171,0.000182
26172,0.0004
26173,0.005392
26174,0.00024
26175,0.000778
26176,0.00572
26177,0.009018
26178,0.006098
26179,0.000316
26180,0.000897
26181,0.000358
26182,0.002234
26183,0.000578
26184,0.000256
26185,0.000354
26186,0.000315
26187,0.006013
26188,0.015191
26189,0.001891
26190,0.000936
26191,0.004539
26192,0.001942
26193,0.005698
26194,0.00856
26195,0.003049
26196,0.005349
26197,0.001352
26198,0.000442
26199,0.000565
26200,0.002313
26201,0.003697
26202,0.000608
26203,0.000451
26204,0.002249
26205,0.003353
26206,0.000678
26207,0.000415
26208,0.000116
26209,0.001787
26210,0.0001
26211,0.000633
26212,0.00283
26213,0.000146
26214,0.000693
26215,0.000167
26216,0.004504
26217,0.0001
26218,0.000594
26219,0.001065
26220,0.000302
26221,0.003227
26222,0.000305
26223,0.002239
26224,0.002689
26225,0.000386
26226,0.001684
26227,0.000991
26228,0.000485
26229,0.000692
26230,0.003061
26231,0.001531
26232,0.003568
26233,0.002602
26234,0.000816
26235,0.004449
26236,0.00116
26237,0.000761
26238,0.00079
26239,0.001098
26240,0.000842
26241,0.001416
26242,0.002199
26243,0.000876
26244,0.001251
26245,0.001541
26246,0.001831
26247,0.001453
26248,0.001465
26249,0.00188
26250,0.001618
26251,0.001656
26252,0.002149
26253,0.004012
26254,0.001684
26255,0.001945
26256,0.001987
26257,0.002274
26258,0.001804
26259,0.001618
26260,0.001617
26261,0.00207
26262,0.002043
26263,0.002113
26264,0.00211
26265,0.00173
26266,0.001298
26267,0.001636
26268,0.001436
26269,0.001682
26270,0.001546
26271,0.001293
26272,0.001529
26273,0.00149
26274,0.00192
26275,0.001386
26276,0.001366
26277,0.001219
26278,0.001617
26279,0.001414
26280,0.001523
26281,0.001402
26282,0.002528
26283,0.002086
26284,0.000909
26285,0.001524
26286,0.001407
26287,0.00137
26288,0.001257
26289,0.001576
26290,0.001066
26291,0.00116
26292,0.003043
26293,0.000862
26294,0.003212
26295,0.000828
26296,0.000865
26297,0.001181
26298,0.000188
26299,0.000459
26300,0.002966
26301,0.00144
26302,0.002619
26303,0.001554
26304,0.001627
26305,0.003349
26306,0.003937
26307,0.000593
26308,0.0001
26309,0.001197
26310,0.000586
26311,0.000469
26312,0.004336
26313,0.00053
26314,0.000383
26315,0.001313
26316,0.0001
26317,0.000221
26318,0.001503
26319,0.00096
26320,0.005227
26321,0.000207
26322,0.001024
26323,0.000256
26324,0.004263
26325,0.000441
26326,0.001249
26327,0.000315
26328,0.014359
26329,0.0001
26330,0.0003
26331,0.0001
26332,0.000555
26333,0.000889
26334,0.0001
26335,0.000792
26336,0.003379
26337,0.001866
26338,0.000516
26339,0.000989
26340,0.0001
26341,0.000428
26342,0.000029
26343,0.0001
26344,0.000569
26345,0.006727
26346,0.00203
26347,0.003701
26348,0.001613
26349,0.000701
26350,0.000325
26351,0.00036
26352,0.001182
26353,0.000816
26354,0.000253
26355,0.001359
26356,0.000305
26357,0.000827
26358,0.000392
26359,0.000242
26360,0.000701
26361,0.000219
26362,0.000875
26363,0.000519
26364,0.002962
26365,0.000171
26366,0.0001
26367,0.001066
26368,0.001159
26369,0.003687
26370,0.002442
26371,0.004167
26372,0.000593
26373,0.005204
26374,0.000924
26375,0.003088
26376,0.002887
26377,0.015664
26378,0.000997
26379,0.000679
26380,0.002141
26381,0.000915
26382,0.0013
26383,0.000544
26384,0.000928
26385,0.0001
26386,0.000775
26387,0.001103
26388,0.000931
26389,0.000412
26390,0.00028
26391,0.000529
26392,0.003976
26393,0.000702
26394,0.000273
26395,0.001031
26396,0.000147
26397,0.000348
26398,0.000708
26399,0.000988
26400,0.001919
26401,0.000159
26402,0.000784
26403,0.000014
26404,0.0001
26405,0.002846
26406,0.005654
26407,0.006944
26408,0.00005
26409,0.000637
26410,0.009416
26411,0.000921
26412,0.001145
26413,0.000754
26414,0.000878
26415,0.005691
26416,0.004216
26417,0.004912
26418,0.001018
26419,0.001269
26420,0.000367
26421,0.000602
26422,0.003128
26423,0.003507
26424,0.0001
26425,0.000824
26426,0.000391
26427,0.0001
26428,0.001276
26429,0.000355
26430,0.00066
26431,0.002761
26432,0.000807
26433,0.000921
26434,0.003658
26435,0.001706
26436,0.001145
26437,0.00052
26438,0.001211
26439,0.00056
26440,0.001018
26441,0.002303
26442,0.002929
26443,0.002158
26444,0.001489
26445,0.003298
26446,0.0001
26447,0.000185
26448,0.001174
26449,0.001339
26450,0.005186
26451,0.001312
26452,0.001039
26453,0.001307
26454,0.001228
26455,0.002703
26456,0.003013
26457,0.003106
26458,0.002189
26459,0.004336
26460,0.002031
26461,0.001658
26462,0.001106
26463,0.002267
26464,0.002358
26465,0.002598
26466,0.001354
26467,0.001415
26468,0.003412
26469,0.000901
26470,0.001045
26471,0.001025
26472,0.003556
26473,0.001265
26474,0.003678
26475,0.001212
26476,0.003253
26477,0.000578
26478,0.000876
26479,0.001283
26480,0.00132
26481,0.00091
26482,0.001565
26483,0.001599
26484,0.001701
26485,0.001716
26486,0.001521
26487,0.000105
26488,0.002186
26489,0.001859
26490,0.002018
26491,0.00206
26492,0.0001
26493,0.005219
26494,0.003194
26495,0.003777
26496,0.002608
26497,0.003059
26498,0.004979
26499,0.002093
26500,0.004858
26501,0.003298
26502,0.003205
26503,0.002346
26504,0.002404
26505,0.002571
26506,0.003614
26507,0.002249
26508,0.001282
26509,0.004666
26510,0.001704
26511,0.001808
26512,0.002518
26513,0.001652
26514,0.002598
26515,0.00345
26516,0.003522
26517,0.003607
26518,0.003151
26519,0.00332
26520,0.005975
26521,0.001216
26522,0.000364
26523,0.000426
26524,0.000266
26525,0.000331
26526,0.000897
26527,0.000143
26528,0.003582
26529,0.000968
26530,0.000953
26531,0.000915
26532,0.001158
26533,0.006094
26534,0.000288
26535,0.001009
26536,0.0001
26537,0.0001
26538,0.000109
26539,0.000651
26540,0.000722
26541,0.0001
26542,0.0001
26543,0.0001
26544,0.001001
26545,0.000973
26546,0.011722
26547,0.001708
26548,0.001651
26549,0.0001
26550,0.001673
26551,0.002873
26552,0.001604
26553,0.005082
26554,0.002378
26555,0.002061
26556,0.003902
26557,0.002306
26558,0.00374
26559,0.00245
26560,0.004957
26561,0.001445
26562,0.001501
26563,0.006342
26564,0.002076
26565,0.006128
26566,0.000033
26567,0.000276
26568,0.002288
26569,0.002818
26570,0.0001
26571,0.008158
26572,0.0001
26573,0.000179
26574,0.000122
26575,0.000128
26576,0.001593
26577,0.0001
26578,0.005445
26579,0.004755
26580,0.000736
26581,0.000174
26582,0.006132
26583,0.000058
26584,0.000245
26585,0.001569
26586,0.002644
26587,0.000237
26588,0.000722
26589,0.000741
26590,0.000768
26591,0.000835
26592,0.000644
26593,0.000771
26594,0.000836
26595,0.001599
26596,0.002042
26597,0.001107
26598,0.003338
26599,0.001015
26600,0.000813
26601,0.002378
26602,0.000679
26603,0.002396
26604,0.001855
26605,0.000978
26606,0.00018
26607,0.000985
26608,0.000049
26609,0.002205
26610,0.001283
26611,0.000343
26612,0.000344
26613,0.001515
26614,0.000329
26615,0.000425
26616,0.000219
26617,0.002468
26618,0.001475
26619,0.000159
26620,0.001055
26621,0.001065
26622,0.000711
26623,0.000504
26624,0.0001
26625,0.0001
26626,0.000039
26627,0.0001
26628,0.0001
26629,0.004571
26630,0.000718
26631,0.000307
26632,0.002109
26633,0.00026
26634,0.00024
26635,0.000896
26636,0.00022
26637,0.000998
26638,0.000467
26639,0.000797
26640,0.000367
26641,0.00307
26642,0.002664
26643,0.000751
26644,0.000289
26645,0.000237
26646,0.000268
26647,0.000382
26648,0.000129
26649,0.000745
26650,0.000262
26651,0.000772
26652,0.045686
26653,0.001055
26654,0.033969
26655,0.004705
26656,0.004453
26657,0.003309
26658,0.002773
26659,0.001389
26660,0.013301
26661,0.010917
26662,0.005667
26663,0.0001
26664,0.003099
26665,0.001299
26666,0.000807
26667,0.018109
26668,0.000391
26669,0.001209
26670,0.004258
26671,0.002506
26672,0.011484
26673,0.000416
26674,0.001704
26675,0.00693
26676,0.008301
26677,0.003061
26678,0.001037
26679,0.000441
26680,0.001031
26681,0.018227
26682,0.001896
26683,0.002132
26684,0.00139
26685,0.015862
26686,0.002773
26687,0.000709
26688,0.001355
26689,0.001084
26690,0.000809
26691,0.000006
26692,0.000743
26693,0.000333
26694,0.000591
26695,0.000378
26696,0.00207
26697,0.004126
26698,0.008383
26699,0.018546
26700,0.021812
26701,0.030456
26702,0.001013
26703,0.000705
26704,0.000406
26705,0.001862
26706,0.031069
26707,0.015276
26708,0.032921
26709,0.0001
26710,0.0001
26711,0.000093
26712,0.002768
26713,0.000202
26714,0.008151
26715,0.003825
26716,0.0001
26717,0.001308
26718,0.007994
26719,0.002138
26720,0.001604
26721,0.004073
26722,0.010679
26723,0.043286
26724,0.000641
26725,0.003463
26726,0.001113
26727,0.011653
26728,0.000932
26729,0.001593
26730,0.001148
26731,0.002102
26732,0.00153
26733,0.079524
26734,0.031569
26735,0.004896
26736,0.001523
26737,0.010573
26738,0.040067
26739,0.00536
26740,0.022392
26741,0.028544
26742,0.027975
26743,0.056403
26744,0.009296
26745,0.06325
26746,0.020204
26747,0.052964
26748,0.011592
26749,0.032847
26750,0.023206
26751,0.009789
26752,0.022627
26753,0.002078
26754,0.002445
26755,0.008149
26756,0.003025
26757,0.004068
26758,0.014989
26759,0.010741
26760,0.00254
26761,0.0001
26762,0.003527
26763,0.00673
26764,0.002532
26765,0.003835
26766,0.01577
26767,0.024913
26768,0.00158
26769,0.000955
26770,0.000202
26771,0.001288
26772,0.049607
26773,0.00185
26774,0.003892
26775,0.009149
26776,0.003578
26777,0.004548
26778,0.002435
26779,0.000875
26780,0.087861
26781,0.006899
26782,0.001214
26783,0.004777
26784,0.000946
26785,0.00135
26786,0.010437
26787,0.020035
26788,0.012477
26789,0.019017
26790,0.036485
26791,0.001825
26792,0.011715
26793,0.002736
26794,0.003405
26795,0.049777
26796,0.00148
26797,0.115197
26798,0.04782
26799,0.012641
26800,0.0021
26801,0.021705
26802,0.107962
26803,0.048076
26804,0.099343
26805,0.000179
26806,0.00098
26807,0.0001
26808,0.0001
26809,0.0001
26810,0.001066
26811,0.001439
26812,0.00091
26813,0.000597
26814,0.000423
26815,0.000981
26816,0.000534
26817,0.000992
26818,0.000389
26819,0.000441
26820,0.000421
26821,0.000706
26822,0.000565
26823,0.002723
26824,0.001085
26825,0.000563
26826,0.000692
26827,0.003535
26828,0.003641
26829,0.000974
26830,0.000508
26831,0.000774
26832,0.000901
26833,0.000816
26834,0.001856
26835,0.004665
26836,0.00133
26837,0.001085
26838,0.000413
26839,0.001069
26840,0.000799
26841,0.000441
26842,0.000419
26843,0.00072
26844,0.002305
26845,0.000287
26846,0.002078
26847,0.000291
26848,0.000632
26849,0.000438
26850,0.000064
26851,0.000394
26852,0.001998
26853,0.002678
26854,0.002136
26855,0.001962
26856,0.001658
26857,0.004753
26858,0.004937
26859,0.000684
26860,0.003174
26861,0.001327
26862,0.001512
26863,0.001789
26864,0.001654
26865,0.001244
26866,0.001349
26867,0.001349
26868,0.001743
26869,0.002829
26870,0.001983
26871,0.002028
26872,0.001383
26873,0.004479
26874,0.002271
26875,0.001479
26876,0.00711
26877,0.001207
26878,0.001027
26879,0.000749
26880,0.001332
26881,0.001393
26882,0.002886
26883,0.001914
26884,0.002253
26885,0.00243
26886,0.003483
26887,0.003203
26888,0.0001
26889,0.000595
26890,0.001278
26891,0.002327
26892,0.002682
26893,0.001293
26894,0.002988
26895,0.001269
26896,0.004364
26897,0.0062
26898,0.001499
26899,0.001919
26900,0.0001
26901,0.001696
26902,0.000853
26903,0.000648
26904,0.006594
26905,0.001731
26906,0.001212
26907,0.001583
26908,0.005738
26909,0.00153
26910,0.003744
26911,0.001565
26912,0.001852
26913,0.002013
26914,0.001866
26915,0.001395
26916,0.001789
26917,0.001781
26918,0.001358
26919,0.000949
26920,0.001259
