$id,gwflow_coef
57221,0.06016
57222,0.019344
57223,0.043186
57224,0.018617
57225,0.055166
57226,0.054676
57227,0.045682
57228,0.025244
57229,0.071814
57230,0.012035
57231,0.06742
57232,0.045468
57233,0.069623
57234,0.025109
57235,0.072802
57236,0.036016
57237,0.017752
57238,0.022114
57239,0.1
57240,0.055258
57241,0.026935
57242,0.000319
57243,0.09163
57244,0.091842
57245,0.045922
57246,0.049055
57247,0.092359
57248,0.094546
57249,0.065605
57250,0.050122
57251,0.073461
57252,0.097672
57253,0.046001
57254,0.02929
57255,0.035761
57256,0.021411
57257,0.050296
57258,0.044278
57259,0.023195
57260,0.015399
57261,0.061512
57262,0.0
57263,0.051756
57264,0.030974
57265,0.042752
57266,0.02044
57267,0.027977
57268,0.055232
57269,0.059882
57270,0.020582
57271,0.037955
57272,0.041061
57273,0.041329
57274,0.072367
57275,0.027807
57276,0.090634
57277,0.035423
57278,0.026094
57279,0.008517
57280,0.044746
57281,0.053361
57282,0.037054
57283,0.049212
57284,0.068486
57285,0.036302
57286,0.039356
57287,0.039097
57288,0.0
57289,0.033812
57290,0.030816
57291,0.04196
57292,0.0
57293,0.048691
57294,0.066152
57295,0.056883
57296,0.046872
57297,0.037038
57298,0.058202
57299,0.050673
57300,0.051143
57301,0.042111
57302,0.045413
57303,0.028464
57304,0.076051
57305,0.1
57306,0.065343
57307,0.031753
57308,0.066813
57309,0.067414
57310,0.090825
57311,0.07428
57312,0.068956
57313,0.029808
57314,0.029141
57315,0.0
57316,0.0
57317,0.031134
57318,0.038465
57319,0.050805
57320,0.043796
57321,0.081216
57322,0.032524
57323,0.082982
57324,0.1
57325,0.062594
57326,0.038542
57327,0.051849
57328,0.085037
57329,0.066716
57330,0.089048
57331,0.0
57332,0.098084
57333,0.016302
57334,0.0
57335,0.035163
57336,0.045223
57337,0.012484
57338,0.0
57339,0.01411
57340,0.021564
57341,0.021829
57342,0.043252
57343,0.0
57344,0.031742
57345,0.022882
57346,0.009312
57347,0.03344
57348,0.006096
57349,0.06029
57350,0.0
57351,0.1
57352,0.008689
57353,0.093738
57354,0.013721
57355,0.059432
57356,0.0
57357,0.033074
57358,0.005849
57359,0.046062
57360,0.09669
57361,0.0
57362,0.032036
57363,0.0
57364,0.01474
57365,0.0
57366,0.0477
57367,0.019761
57368,0.014181
57369,0.030302
57370,0.0
57371,0.0
57372,0.003377
57373,0.020892
57374,0.005274
57375,0.04266
57376,0.0
57377,0.0
57378,0.060337
57379,0.054898
57380,0.009312
57381,0.026099
57382,0.044424
57383,0.042623
57384,0.046368
57385,0.02223
57386,0.011737
57387,0.019477
57388,0.046456
57389,0.053522
57390,0.015092
57391,0.069194
57392,0.059492
57393,0.021984
57394,0.039832
57395,0.0
57396,0.00089
57397,0.0
57398,0.001022
57399,0.0
57400,0.039501
57401,0.054735
57402,0.044176
57403,0.043774
57404,0.035511
57405,0.029724
57406,0.049479
57407,0.0
57408,0.019171
57409,0.041524
57410,0.052517
57411,0.050152
57412,0.0
57413,0.051283
57414,0.029083
57415,0.010616
57416,0.005098
57417,0.025202
57418,0.0
57419,0.051414
57420,0.093492
57421,0.006863
57422,0.049818
57423,0.036318
57424,0.044659
57425,0.018219
57426,0.02623
57427,0.006886
57428,0.067761
57429,0.0
57430,0.05355
57431,0.041606
57432,0.094945
57433,0.006492
57434,0.061991
57435,0.015121
57436,0.014362
57437,0.01246
57438,0.0
57439,0.036732
57440,0.018647
57441,0.040396
57442,0.045785
57443,0.03734
57444,0.040415
57445,0.064332
57446,0.05808
57447,0.074177
57448,0.055926
57449,0.075292
57450,0.018168
57451,0.083461
57452,0.041331
57453,0.036303
57454,0.037064
57455,0.063362
57456,0.002558
57457,0.054207
57458,0.017535
57459,0.0
57460,0.0
57461,0.0
57462,0.000551
57463,0.0
57464,0.035015
57465,0.065303
57466,0.0
57467,0.063799
57468,0.023267
57469,0.016686
57470,0.0
57471,0.0
57472,0.0
57473,0.0
57474,0.0
57475,0.071779
57476,0.029387
57477,0.054314
57478,0.043523
57479,0.078506
57480,0.047477
57481,0.0
57482,0.05301
57483,0.018299
57484,0.0
57485,0.059972
57486,0.059592
57487,0.041755
57488,0.072689
57489,0.03927
57490,0.038267
57491,0.061686
57492,0.041567
57493,0.050083
57494,0.025373
57495,0.047489
57496,0.025526
57497,0.050275
57498,0.0
57499,0.061832
57500,0.027605
57501,0.044778
57502,0.001745
57503,0.056855
57504,0.038712
57505,0.06029
57506,0.013821
57507,0.026681
57508,0.051505
57509,0.078586
57510,0.027005
57511,0.057412
57512,0.053635
57513,0.050233
57514,0.080567
57515,0.030379
57516,0.054047
57517,0.044829
57518,0.044499
57519,0.069262
57520,0.048436
57521,0.001376
57522,0.07305
57523,0.037128
57524,0.0
57525,0.012157
57526,0.042539
57527,0.023911
57528,0.04675
57529,0.043611
57530,0.023932
57531,0.031458
57532,0.031879
57533,0.027285
57534,0.033308
57535,0.040276
57536,0.021031
57537,0.034196
57538,0.064921
57539,0.085241
57540,0.01909
57541,0.057897
57542,0.035012
57543,0.023227
57544,0.033266
57545,0.066741
57546,0.055086
57547,0.053541
57548,0.008617
57549,0.015365
57550,0.0
57551,0.046266
57552,0.018592
57553,0.046161
57554,0.072067
57555,0.048733
57556,0.044977
57557,0.036598
57558,0.040853
57559,0.058936
57560,0.035409
57561,0.041615
57562,0.047824
57563,0.030547
57564,0.0
57565,0.062611
57566,0.037936
57567,0.007467
57568,0.050426
57569,0.005436
57570,0.04969
57571,0.079196
57572,0.004034
57573,0.028337
57574,0.083444
57575,0.064409
57576,0.087685
57577,0.048021
57578,0.009845
57579,0.042986
57580,0.015088
57581,0.026464
57582,0.00553
57583,0.0
57584,0.036703
57585,0.030661
57586,0.068192
57587,0.00014
57588,0.045311
57589,0.039574
57590,0.054902
57591,0.048963
57592,0.000556
57593,0.04845
57594,0.007028
57595,0.0
57596,0.00673
57597,0.043712
57598,0.006534
57599,0.038883
57600,0.044466
57601,0.029925
57602,0.014036
57603,0.063337
57604,0.045495
57605,0.005473
57606,0.035477
57607,0.048659
57608,0.01322
57609,0.005204
57610,0.073874
57611,0.027509
57612,0.0504
57613,0.050151
57614,0.029465
57615,0.064557
57616,0.031915
57617,0.007265
57618,0.062858
57619,0.057845
57620,0.043998
57621,0.064215
57622,0.049611
57623,0.074486
57624,0.027468
57625,0.049287
57626,0.046117
57627,0.05422
57628,0.030854
57629,0.055018
57630,0.032565
57631,0.049002
57632,0.023387
57633,0.059655
57634,0.044755
57635,0.056666
57636,0.010691
57637,0.045727
57638,0.0
57639,0.0
57640,0.002333
57641,0.025528
57642,0.0
57643,0.0
57644,0.050836
57645,0.063709
57646,0.045961
57647,0.025197
57648,0.033074
57649,0.000058
57650,0.023449
57651,0.02601
57652,0.064397
57653,0.038734
57654,0.029633
57655,0.00216
57656,0.026814
57657,0.083357
57658,0.058522
57659,0.021951
57660,0.0
57661,0.008065
57662,0.036725
57663,0.095149
57664,0.0
57665,0.1
57666,0.0
57667,0.013054
57668,0.1
57669,0.089937
57670,0.01953
57671,0.1
57672,0.007571
57673,0.028085
57674,0.0
57675,0.1
57676,0.095248
57677,0.054604
57678,0.042122
57679,0.050854
57680,0.005936
57681,0.0
57682,0.010373
57683,0.0
57684,0.061255
57685,0.0
57686,0.011158
57687,0.021228
57688,0.005715
57689,0.09855
57690,0.090549
57691,0.01216
57692,0.026302
57693,0.1
57694,0.003036
57695,0.014853
57696,0.1
57697,0.0
57698,0.092138
57699,0.0
57700,0.0
57701,0.0
57702,0.014812
57703,0.1
57704,0.095889
57705,0.08746
57706,0.020143
57707,0.019699
57708,0.017257
57709,0.094328
57710,0.090188
57711,0.009388
57712,0.09722
57713,0.017224
57714,0.1
57715,0.097924
57716,0.0
57717,0.026941
57718,0.00451
57719,0.020944
57720,0.096067
57721,0.087179
57722,0.0
57723,0.0225
57724,0.1
57725,0.094546
57726,0.016043
57727,0.098892
57728,0.085016
57729,0.090919
57730,0.046417
57731,0.096675
57732,0.097956
57733,0.012012
57734,0.040403
57735,0.047229
57736,0.020938
57737,0.088547
57738,0.1
57739,0.096855
57740,0.096206
57741,0.029961
57742,0.088893
57743,0.090721
57744,0.034783
57745,0.038505
57746,0.090854
57747,0.08557
57748,0.040567
57749,0.1
57750,0.1
57751,0.050909
57752,0.013556
57753,0.017343
57754,0.015336
57755,0.098688
57756,0.1
57757,0.03899
57758,0.058458
57759,0.0
57760,0.049319
57761,0.016422
57762,0.08789
57763,0.039521
57764,0.056987
57765,0.038107
57766,0.052678
57767,0.069732
57768,0.048274
57769,0.094613
57770,0.048717
57771,0.055855
57772,0.080499
57773,0.056581
57774,0.06049
57775,0.061048
57776,0.0484
57777,0.032309
57778,0.018383
57779,0.093499
57780,0.067271
57781,0.034137
57782,0.028907
57783,0.047918
57784,0.022532
57785,0.012364
57786,0.048803
57787,0.033642
57788,0.034485
57789,0.047711
57790,0.051438
57791,0.038939
57792,0.0543
57793,0.064355
57794,0.028152
57795,0.026067
57796,0.069761
57797,0.032168
57798,0.050625
57799,0.019642
57800,0.08569
57801,0.015389
57802,0.084733
57803,0.08804
57804,0.048317
57805,0.030804
57806,0.02269
57807,0.025351
57808,0.015734
57809,0.01833
57810,0.052027
57811,0.028595
57812,0.076798
57813,0.032269
57814,0.020515
57815,0.085264
57816,0.045092
57817,0.020259
57818,0.085485
57819,0.08602
57820,0.012807
57821,0.017834
57822,0.034468
57823,0.081126
57824,0.021307
57825,0.091045
57826,0.032386
57827,0.030194
57828,0.023233
57829,0.018784
57830,0.083941
57831,0.021333
57832,0.096945
57833,0.018708
57834,0.028333
57835,0.027605
57836,0.0
57837,0.002845
57838,0.027509
57839,0.002054
57840,0.0
57841,0.00818
57842,0.025115
57843,0.020941
57844,0.0
57845,0.023303
57846,0.054776
57847,0.026999
57848,0.0
57849,0.026022
57850,0.0
57851,0.028902
57852,0.039824
57853,0.011689
57854,0.054301
57855,0.000463
57856,0.0
57857,0.020785
57858,0.018144
57859,0.0
57860,0.020783
57861,0.0
57862,0.0
57863,0.018121
57864,0.0
57865,0.010869
57866,0.036377
57867,0.030509
57868,0.002745
57869,0.0
57870,0.0
57871,0.023117
57872,0.021589
57873,0.0
57874,0.0
57875,0.018699
57876,0.036019
57877,0.026616
57878,0.007884
57879,0.00328
57880,0.0
57881,0.002044
57882,0.0
57883,0.023939
57884,0.020878
57885,0.097088
57886,0.046838
57887,0.093973
57888,0.1
57889,0.1
57890,0.097716
57891,0.1
57892,0.09028
57893,0.09114
57894,0.021061
57895,0.1
57896,0.090405
57897,0.098541
57898,0.1
57899,0.092168
57900,0.090563
57901,0.099345
57902,0.097203
57903,0.015638
57904,0.0
57905,0.004064
57906,0.0
57907,0.0
57908,0.002821
57909,0.009728
57910,0.0
57911,0.007443
57912,0.001067
57913,0.058496
57914,0.033771
57915,0.018443
57916,0.075591
57917,0.1
57918,0.075409
57919,0.045014
57920,0.1
57921,0.050676
57922,0.047202
57923,0.040825
57924,0.006925
57925,0.007427
57926,0.022649
57927,0.004941
57928,0.002359
57929,0.028336
57930,0.008284
57931,0.013117
57932,0.0
57933,0.0
57934,0.003444
57935,0.0
57936,0.013392
57937,0.000569
57938,0.017989
57939,0.0
57940,0.016186
57941,0.049808
57942,0.0368
57943,0.02975
57944,0.0
57945,0.0
57946,0.0
57947,0.009094
57948,0.0
57949,0.023459
57950,0.045553
57951,0.04244
57952,0.053328
57953,0.0
57954,0.003407
57955,0.000999
57956,0.1
57957,0.025115
57958,0.014041
57959,0.0196
57960,0.024123
57961,0.0187
57962,0.02304
57963,0.0
57964,0.0
57965,0.098801
57966,0.087556
57967,0.057657
57968,0.060814
57969,0.09517
57970,0.099319
57971,0.1
57972,0.0
57973,0.0
57974,0.0
57975,0.003955
57976,0.0
57977,0.021049
57978,0.0
57979,0.026276
57980,0.0
57981,0.0137
57982,0.014817
57983,0.0
57984,0.0
57985,0.00693
57986,0.007684
57987,0.007271
57988,0.012527
57989,0.001293
57990,0.037999
57991,0.036776
57992,0.00989
57993,0.042345
57994,0.016462
57995,0.058839
57996,0.000387
57997,0.020782
57998,0.032685
57999,0.010751
58000,0.012764
58001,0.0
58002,0.0
58003,0.0
58004,0.0
58005,0.0
58006,0.0
58007,0.051928
58008,0.001248
58009,0.014935
58010,0.069085
58011,0.011758
58012,0.051746
58013,0.045367
58014,0.045579
58015,0.095453
58016,0.048627
58017,0.009034
58018,0.009546
58019,0.0
58020,0.012222
58021,0.001846
58022,0.003615
58023,0.011656
58024,0.004053
58025,0.012936
58026,0.002204
58027,0.0
58028,0.0
58029,0.014512
58030,0.019079
58031,0.010524
58032,0.002927
58033,0.023437
58034,0.0
58035,0.001788
58036,0.0
58037,0.00066
58038,0.0125
58039,0.003714
58040,0.000234
58041,0.005322
58042,0.0
58043,0.001229
58044,0.001028
58045,0.0
58046,0.0
58047,0.0
58048,0.0
58049,0.0
58050,0.0
58051,0.0
58052,0.059813
58053,0.051536
58054,0.078581
58055,0.087496
58056,0.1
58057,0.007211
58058,0.048007
58059,0.067173
58060,0.043234
58061,0.019141
58062,0.023849
58063,0.09117
58064,0.0
58065,0.1
58066,0.017915
58067,0.0
58068,0.090059
58069,0.004068
58070,0.017994
58071,0.018156
58072,0.014201
58073,0.027893
58074,0.0
58075,0.0
58076,0.004405
58077,0.0
58078,0.0
58079,0.021136
58080,0.007601
58081,0.011523
58082,0.020014
58083,0.013382
58084,0.0
58085,0.008454
58086,0.001388
58087,0.018454
58088,0.032442
58089,0.030354
58090,0.032768
58091,0.038558
58092,0.049307
58093,0.02577
58094,0.024362
58095,0.025396
58096,0.045433
58097,0.0
58098,0.045985
58099,0.0
58100,0.005341
58101,0.000762
58102,0.023404
58103,0.007627
58104,0.000659
58105,0.0
58106,0.0
58107,0.011423
58108,0.030061
58109,0.020644
58110,0.0
58111,0.0
58112,0.018885
58113,0.013637
58114,0.0
58115,0.0
58116,0.000453
58117,0.0
58118,0.00528
58119,0.023005
58120,0.0
58121,0.008298
58122,0.0
58123,0.0
58124,0.002838
58125,0.029315
58126,0.029329
58127,0.011775
58128,0.020832
58129,0.004521
58130,0.023975
58131,0.0388
58132,0.007753
58133,0.001198
58134,0.000787
58135,0.0
58136,0.016641
58137,0.018193
58138,0.023957
58139,0.006795
58140,0.0
58141,0.018994
58142,0.015692
58143,0.009563
58144,0.0
58145,0.001079
58146,0.012512
58147,0.023312
58148,0.00103
58149,0.002369
58150,0.00125
58151,0.0
58152,0.0
58153,0.012008
58154,0.000128
58155,0.007882
58156,0.002767
58157,0.000268
58158,0.007158
58159,0.014153
58160,0.018534
58161,0.004873
58162,0.014487
58163,0.0
58164,0.015477
58165,0.0
58166,0.0
58167,0.0
58168,0.00324
58169,0.009345
58170,0.00653
58171,0.000674
58172,0.0
58173,0.001686
58174,0.024542
58175,0.004286
58176,0.017606
58177,0.02299
58178,0.001185
58179,0.003648
58180,0.00833
58181,0.000512
58182,0.021004
58183,0.000278
58184,0.000743
58185,0.005651
58186,0.009458
58187,0.019871
58188,0.0
58189,0.0
58190,0.003269
58191,0.01443
58192,0.0
58193,0.024094
58194,0.005598
58195,0.004577
58196,0.003944
58197,0.010782
58198,0.094685
58199,0.092521
58200,0.012305
58201,0.00196
58202,0.008842
58203,0.022011
58204,0.0
58205,0.09969
58206,0.091854
58207,0.02306
58208,0.013966
58209,0.007512
58210,0.008519
58211,0.000295
58212,0.016792
58213,0.012413
58214,0.01848
58215,0.0
58216,0.0
58217,0.0
58218,0.000947
58219,0.0
58220,0.0
58221,0.0
58222,0.011842
58223,0.092563
58224,0.076002
58225,0.09055
58226,0.071961
58227,0.079818
58228,0.097212
58229,0.072059
58230,0.057166
58231,0.0
58232,0.016381
58233,0.006347
58234,0.00497
58235,0.013059
58236,0.0
58237,0.0
58238,0.012586
58239,0.000683
58240,0.011941
58241,0.0
58242,0.005536
58243,0.0066
58244,0.0
58245,0.0
58246,0.076865
58247,0.09726
58248,0.005202
58249,0.001251
58250,0.003058
58251,0.001148
58252,0.001587
58253,0.00116
58254,0.003182
58255,0.000581
58256,0.014901
58257,0.001163
58258,0.0
58259,0.0
58260,0.0
58261,0.012957
58262,0.0
58263,0.001392
58264,0.003707
58265,0.0
58266,0.0
58267,0.0
58268,0.004694
58269,0.0
58270,0.0
58271,0.00105
58272,0.0
58273,0.006393
58274,0.000778
58275,0.002081
58276,0.000505
58277,0.015401
58278,0.000927
58279,0.0
58280,0.001586
58281,0.0
58282,0.002752
58283,0.000848
58284,0.006406
58285,0.0
58286,0.006596
58287,0.003791
58288,0.003939
58289,0.006216
58290,0.0
58291,0.0
58292,0.0
58293,0.001711
58294,0.0
58295,0.0
58296,0.012574
58297,0.0
58298,0.0
58299,0.0
58300,0.0
58301,0.0
58302,0.016089
58303,0.024859
58304,0.000985
58305,0.0
58306,0.0
58307,0.003107
58308,0.0
58309,0.001549
58310,0.000216
58311,0.001643
58312,0.02149
58313,0.003647
58314,0.0
58315,0.000515
58316,0.0
58317,0.0
58318,0.009284
58319,0.0
58320,0.0
58321,0.0
58322,0.0
58323,0.001086
58324,0.005439
58325,0.00038
58326,0.006026
58327,0.0
58328,0.000224
58329,0.010151
58330,0.021355
58331,0.000588
58332,0.0
58333,0.05603
58334,0.058527
58335,0.099819
58336,0.082292
58337,0.055731
58338,0.079411
58339,0.1
58340,0.001541
58341,0.007723
58342,0.000461
58343,0.010569
58344,0.009897
58345,0.0
58346,0.056365
58347,0.006492
58348,0.061517
58349,0.007758
58350,0.040719
58351,0.034725
58352,0.061854
58353,0.044964
58354,0.079924
58355,0.073854
58356,0.000791
58357,0.0
58358,0.001464
58359,0.0
58360,0.002069
58361,0.003072
58362,0.0
58363,0.023933
58364,0.034861
58365,0.0
58366,0.0
58367,0.0
58368,0.04997
58369,0.057451
58370,0.096865
58371,0.0967
58372,0.044807
58373,0.041272
58374,0.1
58375,0.090563
58376,0.0
58377,0.0905
58378,0.001534
58379,0.1
58380,0.04189
58381,0.009914
58382,0.0
58383,0.002237
58384,0.040765
58385,0.003551
58386,0.074103
58387,0.067245
58388,0.060363
58389,0.045241
58390,0.094274
58391,0.1
58392,0.0
58393,0.0
58394,0.037936
58395,0.075231
58396,0.046648
58397,0.064253
58398,0.057093
58399,0.054442
58400,0.061711
58401,0.064486
58402,0.047115
58403,0.059251
58404,0.056643
58405,0.055744
58406,0.048882
58407,0.048249
58408,0.048428
58409,0.068565
58410,0.092883
58411,0.076776
58412,0.084895
58413,0.04639
58414,0.0
58415,0.0
58416,0.0
58417,0.042118
58418,0.0
58419,0.056007
58420,0.0
58421,0.000867
58422,0.083755
58423,0.097355
58424,0.033231
58425,0.03166
58426,0.052196
58427,0.056265
58428,0.012457
58429,0.033481
58430,0.030295
58431,0.047404
58432,0.0
58433,0.0
58434,0.057545
58435,0.0
58436,0.053569
58437,0.0
58438,0.058405
58439,0.034287
58440,0.0
58441,0.0
58442,0.02514
58443,0.040932
58444,0.051253
58445,0.020138
58446,0.044393
58447,0.046125
58448,0.0
58449,0.0
58450,0.0
58451,0.0
58452,0.083564
58453,0.083908
58454,0.052689
58455,0.057724
58456,0.030373
58457,0.032476
58458,0.017249
58459,0.022757
58460,0.00015
58461,0.0
58462,0.081224
58463,0.070048
58464,0.08062
58465,0.075431
58466,0.068519
58467,0.054929
58468,0.078863
58469,0.091636
58470,0.099609
58471,0.080646
58472,0.046804
58473,0.055662
58474,0.1
58475,0.050814
58476,0.05027
58477,0.1
58478,0.031026
58479,0.004185
58480,0.002872
58481,0.01246
58482,0.009905
58483,0.013648
58484,0.01017
58485,0.015225
58486,0.000487
58487,0.002032
58488,0.000486
58489,0.03712
58490,0.001033
58491,0.008369
58492,0.001926
58493,0.002043
58494,0.015455
58495,0.004286
58496,0.018737
58497,0.003631
58498,0.010688
58499,0.047381
58500,0.00217
58501,0.0
58502,0.046397
58503,0.0
58504,0.016034
58505,0.000597
58506,0.000664
58507,0.011892
58508,0.014743
58509,0.0
58510,0.016799
58511,0.008365
58512,0.02972
58513,0.000047
58514,0.0
58515,0.003006
58516,0.004854
58517,0.013781
58518,0.0
58519,0.0
58520,0.010208
58521,0.008963
58522,0.050704
58523,0.004436
58524,0.0
58525,0.0
58526,0.043348
58527,0.047318
58528,0.008766
58529,0.053695
58530,0.001381
58531,0.0339
58532,0.010224
58533,0.013585
58534,0.000752
58535,0.024027
58536,0.035034
58537,0.002151
58538,0.096193
58539,0.000486
58540,0.094705
58541,0.0
58542,0.0
58543,0.001132
58544,0.01367
58545,0.033956
58546,0.047566
58547,0.004155
58548,0.0
58549,0.003504
58550,0.0
58551,0.0
58552,0.001186
58553,0.016563
58554,0.009556
58555,0.009901
58556,0.0
58557,0.005274
58558,0.00471
58559,0.02002
58560,0.025789
58561,0.0
58562,0.044723
58563,0.0
58564,0.021841
58565,0.001466
58566,0.096272
58567,0.024048
58568,0.024429
58569,0.028299
58570,0.1
58571,0.01041
58572,0.039878
58573,0.0
58574,0.0
58575,0.014715
58576,0.004107
58577,0.032792
58578,0.026464
58579,0.009327
58580,0.018915
58581,0.03434
58582,0.024112
58583,0.003063
58584,0.004241
58585,0.018337
58586,0.029032
58587,0.029096
58588,0.036637
58589,0.009694
58590,0.014741
58591,0.002367
58592,0.019962
58593,0.020283
58594,0.01354
58595,0.026954
58596,0.016629
58597,0.040552
58598,0.011605
58599,0.068798
58600,0.01811
58601,0.037094
58602,0.003393
58603,0.031509
58604,0.011132
58605,0.000264
58606,0.030837
58607,0.004238
58608,0.057828
58609,0.058122
58610,0.028863
58611,0.008272
58612,0.012083
58613,0.000038
58614,0.017968
58615,0.000653
58616,0.031923
58617,0.019319
58618,0.036056
58619,0.003275
58620,0.025143
58621,0.047748
58622,0.002202
58623,0.035866
58624,0.029552
58625,0.064102
58626,0.018013
58627,0.0
58628,0.0
58629,0.0
58630,0.0
58631,0.041116
58632,0.018168
58633,0.033692
58634,0.026299
58635,0.0
58636,0.001038
58637,0.005523
58638,0.1
58639,0.006603
58640,0.0
58641,0.0
58642,0.027891
58643,0.007465
58644,0.051245
58645,0.046022
58646,0.046513
58647,0.01046
58648,0.014202
58649,0.0
58650,0.074414
58651,0.03687
58652,0.000292
58653,0.023566
58654,0.011205
58655,0.029392
58656,0.001609
58657,0.024329
58658,0.0
58659,0.0
58660,0.0
58661,0.041045
58662,0.020952
58663,0.027873
58664,0.050185
58665,0.045097
58666,0.001935
58667,0.02104
58668,0.011051
58669,0.050268
58670,0.0
58671,0.011355
58672,0.04399
58673,0.020421
58674,0.014374
58675,0.037877
58676,0.023555
58677,0.0
58678,0.0
58679,0.00789
58680,0.08908
58681,0.000855
58682,0.0
58683,0.002353
58684,0.006195
