$id,snowinfil_max
70117,2.39119
70118,2.39119
70119,2.0
70120,2.39119
70121,19.00058
70122,19.00058
70123,19.00058
70124,19.00058
70125,2.39119
70126,19.00058
70127,2.0
70128,2.39119
70129,2.39119
70130,19.00058
70131,19.00058
70132,2.0
70133,19.00058
70134,19.00058
70135,19.00058
70136,19.00058
70137,7.409534
70138,7.409534
70139,2.0
70140,19.00058
70141,19.00058
70142,2.0
70143,19.00058
70144,1.394639
70145,1.394639
70146,1.394639
70147,19.00058
70148,2.0
70149,4.946658
70150,2.0
70151,2.0
70152,4.946658
70153,1.394639
70154,2.39119
70155,4.946658
70156,2.0
70157,4.946658
70158,0.579814
70159,19.00058
70160,19.00058
70161,19.00058
70162,19.00058
70163,2.0
70164,1.394639
70165,1.394639
70166,19.00058
70167,19.00058
70168,2.0
70169,19.00058
70170,19.00058
70171,19.00058
70172,19.00058
70173,2.0
70174,19.00058
70175,19.00058
70176,2.0
70177,19.00058
70178,2.0
70179,19.00058
70180,2.0
70181,19.00058
70182,2.0
70183,2.0
70184,19.00058
70185,19.00058
70186,19.00058
70187,2.0
70188,2.0
70189,2.0
70190,2.134743
70191,2.0
70192,0.579814
70193,2.134743
70194,2.0
70195,2.0
70196,19.00058
70197,2.509038
70198,12.744652
70199,19.00058
70200,2.509038
70201,12.744652
70202,19.00058
70203,19.00058
70204,2.0
70205,2.0
70206,19.00058
70207,2.509038
70208,2.509038
70209,2.0
70210,2.0
70211,2.509038
70212,2.509038
70213,19.00058
70214,2.0
70215,2.509038
70216,0.436007
70217,19.00058
70218,2.509038
70219,19.00058
70220,2.509038
70221,2.0
70222,2.509038
70223,2.509038
70224,0.436007
70225,19.00058
70226,19.00058
70227,2.509038
70228,2.509038
70229,2.509038
70230,2.509038
70231,2.509038
70232,2.509038
70233,2.509038
70234,2.509038
70235,2.509038
70236,2.509038
70237,2.509038
70238,2.509038
70239,2.509038
70240,2.509038
70241,2.509038
70242,2.509038
70243,2.509038
70244,2.509038
70245,2.509038
70246,2.509038
70247,2.509038
70248,2.509038
70249,2.509038
70250,19.00058
70251,19.00058
70252,2.39119
70253,0.826667
70254,0.826667
70255,4.626602
70256,0.376457
70257,10.125679
70258,0.953953
70259,4.342084
70260,5.575577
70261,5.575577
70262,2.485385
70263,2.354339
70264,4.342084
70265,5.794471
70266,2.981816
70267,2.981816
70268,3.21936
70269,3.21936
70270,2.981816
70271,4.311831
70272,0.170323
70273,0.236751
70274,0.934772
70275,4.311831
70276,1.407153
70277,1.407153
70278,1.101299
70279,1.787517
70280,2.5746
70281,2.5746
70282,16.476416
70283,16.476416
70284,16.476416
70285,16.476416
70286,3.876216
70287,16.476416
70288,0.826667
70289,0.826667
70290,0.826667
70291,0.826667
70292,0.994919
70293,3.250676
70294,3.250676
70295,0.826667
70296,0.826667
70297,5.863254
70298,1.98214
70299,5.342515
70300,5.342515
70301,4.806396
70302,5.342515
70303,0.237924
70304,0.237924
70305,0.237924
70306,0.237924
70307,0.237924
70308,0.237924
70309,0.237924
70310,0.888081
70311,0.888081
70312,10.125679
70313,0.422363
70314,0.422363
70315,0.422363
70316,9.818285
70317,9.818285
70318,10.156021
70319,0.953953
70320,0.953953
70321,0.953953
70322,0.562613
70323,4.626602
70324,4.626602
70325,4.626602
70326,4.626602
70327,4.626602
70328,4.626602
70329,4.626602
70330,4.626602
70331,4.626602
70332,4.626602
70333,4.626602
70334,9.558586
70335,9.558586
70336,9.558586
70337,0.809854
70338,1.544186
70339,5.575577
70340,5.575577
70341,5.575577
70342,5.575577
70343,5.575577
70344,5.575577
70345,5.575577
70346,2.354339
70347,2.354339
70348,2.354339
70349,2.354339
70350,3.823666
70351,3.823666
70352,2.064339
70353,1.912925
70354,7.443386
70355,1.912925
70356,1.912925
70357,1.428986
70358,0.922653
70359,0.180989
70360,0.865926
70361,19.00058
70362,0.436007
70363,1.394639
70364,19.00058
70365,19.00058
70366,19.00058
70367,19.00058
70368,19.00058
70369,2.509038
70370,2.509038
70371,2.509038
70372,2.509038
70373,2.509038
70374,2.509038
70375,0.579814
70376,6.610085
70377,6.610085
70378,6.610085
70379,2.39119
70380,2.39119
70381,2.39119
70382,2.39119
70383,7.388767
70384,1.452746
70385,6.331665
70386,3.302853
70387,3.302853
70388,1.528882
70389,7.470615
70390,7.470615
70391,7.470615
70392,0.376457
70393,0.376457
70394,6.415516
70395,6.415516
70396,0.376457
70397,0.376457
70398,0.093231
70399,8.277302
70400,1.597207
70401,0.093231
70402,2.485385
70403,0.317777
70404,0.237924
70405,0.39282
70406,6.529938
70407,16.476416
70408,0.402133
70409,0.402133
70410,2.354339
70411,1.916844
70412,1.916844
70413,8.018177
70414,0.273157
70415,3.170696
70416,16.476416
70417,0.402133
70418,0.402133
70419,0.402133
70420,0.402133
70421,2.5746
70422,2.885997
70423,6.001835
70424,6.241962
70425,14.43696
70426,6.241962
70427,11.663467
70428,0.402133
70429,12.206949
70430,3.030037
70431,1.407153
70432,0.117492
70433,0.470803
70434,4.007962
70435,14.43696
70436,14.43696
70437,4.167478
70438,1.908753
70439,3.196813
70440,3.960162
70441,6.417728
70442,1.884976
70443,3.960162
70444,1.884976
70445,0.308646
70446,10.179943
70447,10.179943
70448,2.012024
70449,11.264004
70450,0.291675
70451,5.137584
70452,5.137584
70453,3.960162
70454,4.167478
70455,1.100093
70456,0.194205
70457,0.830745
70458,4.081538
70459,2.344983
70460,0.708499
70461,6.207203
70462,2.93343
70463,2.562782
70464,0.708499
70465,7.235413
70466,2.512951
70467,4.164721
70468,2.512951
70469,5.158222
70470,0.008115
70471,1.134465
70472,0.934772
70473,6.907063
70474,0.194205
70475,6.907063
70476,6.907063
70477,1.134465
70478,6.907063
70479,3.960162
70480,3.960162
70481,1.884976
70482,1.884976
70483,6.353687
70484,1.884976
70485,1.884976
70486,1.884976
70487,6.417728
70488,5.83134
70489,5.83134
70490,9.488161
70491,15.043375
70492,5.83134
70493,15.043375
70494,5.83134
70495,9.488161
70496,5.83134
70497,3.030037
70498,3.030037
70499,3.030037
70500,3.030037
70501,5.575577
70502,5.575577
70503,5.575577
70504,2.562782
70505,8.671741
70506,2.562782
70507,2.562782
70508,2.562782
70509,0.194205
70510,0.194205
70511,0.194205
70512,0.194205
70513,6.207203
70514,6.207203
70515,6.207203
70516,6.207203
70517,6.207203
70518,6.207203
70519,6.207203
70520,0.194205
70521,0.606742
70522,1.561875
70523,1.561875
70524,6.207203
70525,5.321572
70526,12.914877
70527,5.794471
70528,5.794471
70529,0.419003
70530,0.641228
70531,3.820254
70532,6.907063
70533,2.483663
70534,12.914877
70535,3.851174
70536,15.653727
70537,0.245737
70538,9.521479
70539,5.794471
70540,2.454907
70541,7.298183
70542,3.587254
70543,7.388767
70544,4.792048
70545,9.045498
70546,17.578613
70547,13.065924
70548,3.851174
70549,3.851174
70550,0.611653
70551,3.851174
70552,0.611653
70553,12.23266
70554,0.174827
70555,2.692696
70556,2.596087
70557,2.596087
70558,12.23266
70559,5.010591
70560,0.181651
70561,0.181651
70562,6.540421
70563,12.914877
70564,12.914877
70565,3.819855
70566,3.798121
70567,3.244414
70568,12.914877
70569,2.75184
70570,3.236954
70571,9.818285
70572,0.391411
70573,4.626602
70574,2.689059
70575,6.705734
70576,6.186205
70577,4.066501
70578,12.914877
70579,4.239635
70580,2.454907
70581,7.298183
70582,7.298183
70583,7.298183
70584,4.239635
70585,4.626602
70586,8.234823
70587,2.454907
70588,2.454907
70589,8.094868
70590,8.094868
70591,5.863254
70592,5.863254
70593,5.863254
70594,4.240345
70595,5.010591
70596,4.066501
70597,6.907063
70598,6.907063
70599,6.907063
70600,11.179348
70601,4.066501
70602,4.066501
70603,4.066501
70604,4.066501
70605,0.888081
70606,0.888081
70607,4.368724
70608,3.975308
70609,2.562782
70610,6.540421
70611,0.565954
70612,17.665085
70613,17.665085
70614,0.237924
70615,6.186205
70616,0.785786
70617,0.785786
70618,1.132632
70619,4.806396
70620,0.376457
70621,13.743446
70622,13.743446
70623,5.863254
70624,5.863254
70625,1.170812
70626,6.415516
70627,6.415516
70628,6.415516
70629,6.148827
70630,9.558586
70631,9.558586
70632,9.558586
70633,12.76281
70634,6.610085
70635,6.610085
70636,6.610085
70637,7.470615
70638,9.558586
70639,1.599347
70640,1.170812
70641,1.170812
70642,4.696095
70643,12.059946
70644,6.610085
70645,2.39119
70646,2.668529
70647,2.39119
70648,2.39119
70649,1.790362
70650,0.52638
70651,2.39119
70652,1.790362
70653,1.790362
70654,7.409534
70655,1.394639
70656,12.744652
70657,1.32066
70658,2.0
70659,0.248373
70660,2.0
70661,2.0
70662,0.248373
70663,2.0
70664,2.0
70665,2.0
70666,2.0
70667,7.067158
70668,2.0
70669,2.0
70670,2.0
70671,2.0
70672,7.067158
70673,2.0
70674,2.0
70675,3.280934
70676,2.0
70677,2.0
70678,2.0
70679,2.0
70680,2.0
70681,7.569382
70682,2.0
70683,7.569382
70684,7.569382
70685,7.569382
70686,3.280934
70687,2.0
70688,2.0
70689,2.0
70690,2.0
70691,2.0
70692,2.0
70693,2.0
70694,2.0
70695,2.0
70696,0.956161
70697,2.229388
70698,2.229388
70699,2.229388
70700,7.067158
70701,2.0
70702,2.0
70703,2.0
70704,2.0
70705,7.569382
70706,7.569382
70707,7.569382
70708,2.0
70709,2.0
70710,0.956161
70711,3.280934
70712,0.976588
70713,3.280934
70714,7.067158
70715,0.956161
70716,2.229388
70717,2.0
70718,1.939297
70719,2.0
70720,2.0
70721,2.0
70722,7.067158
70723,2.0
70724,7.067158
70725,7.569382
70726,2.0
70727,1.939297
70728,2.0
70729,2.229388
70730,0.956161
70731,1.939297
70732,2.0
70733,2.0
70734,0.976588
70735,0.624197
70736,3.193957
70737,7.067158
70738,3.280934
70739,2.0
70740,1.939297
70741,2.229388
70742,0.976588
70743,7.067158
70744,16.853996
70745,2.229388
70746,3.193957
70747,7.569382
70748,0.624197
70749,0.624197
70750,16.853996
70751,0.624197
70752,7.569382
70753,2.229388
70754,3.193957
70755,2.0
70756,2.0
70757,3.193957
70758,2.0
70759,8.47246
70760,7.569382
70761,2.229388
70762,2.229388
70763,3.280934
70764,2.0
70765,2.229388
70766,2.0
70767,3.280934
70768,2.0
70769,2.0
70770,2.0
70771,1.939297
70772,1.413732
70773,1.413732
70774,2.0
70775,4.447273
70776,1.939297
70777,0.956161
70778,4.447273
70779,2.0
70780,8.47246
70781,0.624197
70782,4.638991
70783,2.0
70784,1.35526
70785,0.956161
70786,7.569382
70787,0.976588
70788,3.280934
70789,1.413732
70790,3.193957
70791,2.0
70792,2.0
70793,16.853996
70794,16.853996
70795,1.413732
70796,2.0
70797,4.638991
70798,2.0
70799,3.721908
70800,3.721908
70801,1.939297
70802,4.447273
70803,2.0
70804,4.638991
70805,2.0
70806,2.0
70807,4.638991
70808,0.624197
70809,2.0
70810,5.701167
70811,1.413732
70812,8.02124
70813,8.02124
70814,2.0
70815,1.35526
70816,0.624197
70817,2.687299
70818,2.0
70819,2.0
70820,2.687299
70821,7.569382
70822,2.229388
70823,0.624197
70824,2.0
70825,2.0
70826,2.0
70827,2.0
70828,8.47246
70829,2.0
70830,1.939297
70831,2.0
70832,2.0
70833,5.701167
70834,2.0
70835,2.229388
70836,5.701167
70837,8.47246
70838,3.675392
70839,2.687299
70840,2.0
70841,2.0
70842,1.35526
70843,2.0
70844,2.0
70845,4.374448
70846,7.569382
70847,7.569382
70848,2.229388
70849,2.0
70850,2.0
70851,2.687299
70852,1.939297
70853,1.413732
70854,2.0
70855,5.701167
70856,7.569382
70857,1.413732
70858,2.0
70859,2.0
70860,2.0
70861,2.229388
70862,1.413732
70863,2.229388
70864,3.193957
70865,2.0
70866,2.687299
70867,1.413732
70868,1.413732
70869,4.447273
70870,1.939297
70871,3.942657
70872,2.0
70873,5.701167
70874,8.47246
70875,2.0
70876,1.413732
70877,2.229388
70878,7.569382
70879,1.413732
70880,2.0
70881,2.229388
70882,1.413732
70883,1.413732
70884,2.229388
70885,1.413732
70886,0.624197
70887,1.413732
70888,2.0
70889,2.687299
70890,2.0
70891,3.675392
70892,1.074023
70893,1.413732
70894,2.0
70895,2.229388
70896,3.942657
70897,7.569382
70898,2.687299
70899,5.701167
70900,5.701167
70901,1.413732
70902,1.413732
70903,2.0
70904,1.413732
70905,2.0
70906,2.687299
70907,2.0
70908,1.413732
70909,2.0
70910,3.942657
70911,1.413732
70912,3.193957
70913,3.193957
70914,3.193957
70915,4.374448
70916,3.193957
70917,5.701167
70918,2.0
70919,2.687299
70920,1.35526
70921,2.0
70922,5.701167
70923,0.624197
70924,3.942657
70925,3.675392
70926,2.229388
70927,2.229388
70928,2.0
70929,2.687299
70930,4.447273
70931,2.0
70932,2.687299
70933,2.687299
70934,1.413732
70935,3.675392
70936,1.453969
70937,4.447273
70938,4.447273
70939,3.942657
70940,7.569382
70941,5.701167
70942,1.074023
70943,4.447273
70944,3.942657
70945,1.453969
70946,2.0
70947,2.0
70948,1.35526
70949,2.687299
70950,1.413732
70951,2.229388
70952,9.543657
70953,4.374448
70954,9.543657
70955,5.701167
70956,4.447273
70957,8.47246
70958,9.543657
70959,3.942657
70960,4.253047
70961,2.229388
70962,4.447273
70963,1.453969
70964,1.453969
70965,4.668149
70966,4.668149
70967,2.0
70968,9.543657
70969,2.0
70970,5.701167
70971,8.47246
70972,2.0
70973,9.543657
70974,1.413732
70975,7.569382
70976,1.35526
70977,2.0
70978,4.447273
70979,4.447273
70980,2.0
70981,5.701167
70982,9.543657
70983,9.543657
70984,7.569382
70985,2.0
70986,0.624197
70987,9.543657
70988,4.447273
70989,8.47246
70990,2.229388
70991,0.624197
70992,9.543657
70993,9.543657
70994,4.253047
70995,1.35526
70996,9.543657
70997,2.229388
70998,2.0
70999,3.942657
71000,4.253047
71001,0.201033
71002,0.201033
71003,0.201033
71004,4.374448
71005,2.0
71006,3.087596
71007,5.701167
71008,3.087596
71009,3.087596
71010,3.942657
71011,2.687299
71012,4.668149
71013,9.543657
71014,4.447273
71015,2.0
71016,2.687299
71017,2.0
71018,5.701167
71019,3.087596
71020,3.856669
71021,3.087596
71022,8.47246
71023,4.668149
71024,2.687299
71025,3.087596
71026,0.201033
71027,4.447273
71028,5.701167
71029,4.668149
71030,4.668149
71031,1.453969
71032,9.543657
71033,3.087596
71034,9.924633
71035,3.942657
71036,2.229388
71037,2.0
71038,3.856669
71039,4.447273
71040,3.856669
71041,2.229388
71042,2.0
71043,9.924633
71044,3.856669
71045,2.0
71046,4.253047
71047,4.11684
71048,3.087596
71049,0.482867
71050,2.0
71051,5.701167
71052,4.11684
71053,4.447273
71054,4.447273
71055,1.453969
71056,1.35526
71057,3.087596
71058,3.856669
71059,2.229388
71060,1.35526
71061,8.47246
71062,5.701167
71063,4.447273
71064,2.0
71065,3.856669
71066,3.856669
71067,9.543657
71068,3.856669
71069,9.543657
71070,0.482867
71071,2.0
71072,9.543657
71073,2.0
71074,3.856669
71075,3.087596
71076,0.201033
71077,0.201033
71078,3.856669
71079,0.201033
71080,2.0
71081,0.201033
71082,2.0
71083,0.201033
71084,0.482867
71085,2.0
71086,2.0
71087,2.0
71088,2.0
71089,3.856669
71090,0.201033
71091,2.0
71092,3.087596
71093,3.087596
71094,1.35526
71095,5.701167
71096,3.856669
71097,2.0
71098,5.701167
71099,1.159663
71100,1.382428
71101,2.0
71102,2.0
71103,3.087596
71104,1.159663
71105,0.623016
71106,0.482867
71107,1.382428
71108,4.447273
71109,3.087596
71110,1.35526
71111,1.159663
71112,1.382428
71113,4.447273
71114,3.162601
71115,2.0
71116,3.087596
71117,9.543657
71118,0.284328
71119,9.543657
71120,3.087596
71121,2.0
71122,2.0
71123,0.201033
71124,4.447273
71125,2.0
71126,1.382428
71127,2.441945
71128,1.540944
71129,0.284328
71130,1.540944
71131,3.966464
71132,12.307076
71133,0.0002
71134,2.0
71135,12.307076
71136,1.382428
71137,2.0
71138,0.284328
71139,1.382428
71140,0.284328
71141,0.0002
71142,12.307076
71143,1.382428
71144,2.0
71145,0.284328
71146,2.0
71147,1.35526
71148,0.284328
71149,12.307076
71150,3.162601
71151,0.284328
71152,0.284328
71153,2.0
71154,2.0
71155,1.293477
71156,3.856669
71157,3.856669
71158,2.0
71159,3.966464
71160,3.856669
71161,1.293477
71162,3.162601
71163,12.307076
71164,1.382428
71165,2.0
71166,4.447273
71167,2.441945
71168,3.856669
71169,2.0
71170,2.0
71171,3.856669
71172,3.966464
71173,1.382428
71174,3.966464
71175,3.856669
71176,12.307076
71177,2.441945
71178,17.189096
71179,2.0
71180,2.0
71181,3.162601
71182,3.162601
71183,3.087596
71184,1.052392
71185,3.966464
71186,3.966464
71187,3.966464
71188,1.30547
71189,3.087596
71190,3.162601
71191,2.0
71192,12.307076
71193,5.104733
71194,3.162601
71195,3.162601
71196,2.0
71197,3.966464
71198,3.087596
71199,3.162601
71200,1.052392
71201,4.447273
71202,17.189096
71203,1.159663
71204,1.382428
71205,3.162601
71206,0.201033
71207,17.189096
71208,1.382428
71209,3.966464
71210,2.0
71211,1.382428
71212,0.0002
71213,3.966464
71214,0.284328
71215,0.284328
71216,12.307076
71217,1.30547
71218,1.159663
71219,17.189096
71220,2.0
71221,17.189096
71222,2.0
71223,17.189096
71224,0.201033
71225,0.284328
71226,1.159663
71227,2.0
71228,2.0
71229,2.0
71230,1.382428
71231,1.382428
71232,1.382428
71233,0.0002
71234,4.495633
71235,1.30547
71236,0.0002
71237,17.189096
71238,2.441945
71239,12.307076
71240,3.938443
71241,0.284328
71242,17.189096
71243,3.938443
71244,0.201033
71245,3.938443
71246,1.382428
71247,7.700045
71248,1.382428
71249,3.162601
71250,3.162601
71251,0.0002
71252,3.162601
71253,3.966464
71254,7.700045
71255,3.162601
71256,5.104733
71257,1.159663
71258,3.162601
71259,1.159663
71260,2.0
71261,3.938443
71262,2.0
71263,1.052392
71264,2.0
71265,3.162601
71266,3.162601
71267,12.307076
71268,1.052392
71269,1.159663
71270,1.052392
71271,1.052392
71272,3.433499
71273,3.433499
71274,3.162601
71275,1.159663
71276,2.0
71277,1.30547
71278,0.0002
71279,3.938443
71280,3.966464
71281,1.293477
71282,1.293477
71283,0.201033
71284,4.495633
71285,1.382428
71286,3.938443
71287,2.0
71288,3.966464
71289,0.0002
71290,2.0
71291,2.0
71292,3.966464
71293,1.30547
71294,1.382428
71295,3.966464
71296,2.0
71297,2.0
71298,1.159663
71299,3.966464
71300,2.0
71301,2.0
71302,0.0002
71303,0.284328
71304,0.934007
71305,2.0
71306,3.966464
71307,1.159663
71308,2.0
71309,3.966464
71310,3.966464
71311,3.938443
71312,0.934007
71313,2.0
71314,2.0
71315,3.966464
71316,3.966464
71317,3.966464
71318,3.966464
71319,2.0
71320,3.966464
71321,2.647022
71322,3.938443
71323,3.938443
71324,1.30547
71325,2.0
71326,0.0002
71327,0.284328
71328,3.938443
71329,3.162601
71330,3.938443
71331,3.162601
71332,3.938443
71333,0.0002
71334,3.966464
71335,3.938443
71336,3.938443
71337,3.938443
71338,3.938443
71339,3.966464
71340,0.201033
71341,3.938443
71342,2.0
71343,0.0002
71344,2.647022
71345,2.0
71346,2.0
71347,3.938443
71348,2.0
71349,1.052392
71350,3.938443
71351,2.0
71352,0.934007
71353,0.934007
71354,5.953429
71355,0.934007
71356,5.953429
71357,1.052392
71358,1.052392
71359,3.938443
71360,3.966464
71361,2.0
71362,3.966464
71363,3.938443
71364,3.938443
71365,3.938443
71366,1.30547
71367,3.938443
71368,1.30547
71369,1.30547
71370,3.938443
71371,3.966464
71372,0.934007
71373,3.938443
71374,1.62605
71375,3.938443
71376,0.934007
71377,3.966464
71378,3.162601
71379,2.0
71380,3.966464
71381,2.0
71382,3.162601
71383,3.966464
71384,3.966464
71385,2.0
71386,1.62605
71387,2.0
71388,1.052392
71389,0.284328
71390,3.938443
71391,2.0
71392,3.966464
71393,3.938443
71394,0.712575
71395,0.712575
71396,3.966464
71397,3.966464
71398,3.966464
71399,1.052392
71400,1.052392
71401,3.433499
71402,0.934007
71403,3.938443
71404,3.433499
71405,1.052392
71406,1.052392
71407,2.0
71408,4.044633
71409,4.044633
71410,3.966464
71411,0.934007
71412,0.934007
71413,0.934007
71414,0.934007
71415,2.0
71416,2.65698
71417,0.0002
71418,0.0002
71419,2.0
71420,2.65698
71421,3.676723
71422,2.0
71423,0.934007
71424,2.0
71425,3.966464
71426,2.0
71427,2.0
71428,3.966464
71429,2.0
71430,4.044633
71431,4.044633
71432,4.044633
71433,0.712575
71434,1.30547
71435,3.938443
71436,2.0
71437,5.077793
71438,4.044633
71439,0.934007
71440,0.934007
71441,0.712575
71442,0.934007
71443,5.077793
71444,3.676723
71445,2.0
71446,3.966464
71447,0.398592
71448,0.398592
71449,3.790149
71450,0.712575
71451,2.0
71452,2.0
71453,2.0
71454,2.0
71455,0.712575
71456,3.938443
71457,2.0
71458,2.0
71459,2.0
71460,0.934007
71461,2.0
71462,0.712575
71463,0.712575
71464,3.966464
71465,3.162601
71466,3.162601
71467,5.077793
71468,1.62605
71469,3.966464
71470,1.30547
71471,2.0
71472,0.934007
71473,2.0
71474,1.30547
71475,3.676723
71476,0.934007
71477,1.682903
71478,2.0
71479,2.0
71480,3.966464
71481,3.676723
71482,2.0
71483,2.0
71484,2.0
71485,2.0
71486,3.790149
71487,0.934007
71488,5.077793
71489,3.162601
71490,2.0
71491,4.044633
71492,0.934007
71493,3.966464
71494,5.077793
71495,1.62605
71496,3.162601
71497,0.712575
71498,0.603659
71499,1.052392
71500,2.0
71501,2.0
71502,1.62605
71503,3.790149
71504,3.790149
71505,1.62605
71506,3.790149
71507,5.077793
71508,1.682903
71509,2.0
71510,1.62605
71511,0.712575
71512,3.966464
71513,1.052392
71514,4.044633
71515,3.790149
71516,2.0
71517,3.162601
71518,3.162601
71519,3.790149
71520,2.0
71521,2.0
71522,3.790149
71523,2.0
71524,2.0
71525,2.419735
71526,2.419735
71527,2.0
71528,3.790149
71529,1.62605
71530,2.0
71531,0.712575
71532,0.712575
71533,0.712575
71534,1.62605
71535,2.65698
71536,2.65698
71537,0.712575
71538,0.603659
71539,3.826116
71540,2.0
71541,2.0
71542,3.826116
71543,2.123775
71544,0.0002
71545,0.0002
71546,2.0
71547,2.123775
71548,2.123775
71549,0.712575
71550,2.0
71551,2.0
