$id,gwdepth_seg
37475,3.639992
37476,8.068151
37477,6.964258
37478,2.984012
37479,1.765315
37480,16.967463
37481,1.874756
37482,0.815135
37483,14.461755
37484,1.351907
37485,1.297461
37486,1.585574
37487,0.825368
37488,11.13969
37489,4.998767
37490,2.483141
37491,12.790968
37492,0.81758
37493,0.571298
37494,1.087481
37495,1.121282
37496,1.30791
37497,1.359733
37498,0.845632
37499,0.864946
37500,1.139143
37501,1.193922
37502,1.042467
37503,0.305643
37504,0.514759
37505,0.480834
37506,0.66148
37507,8.841667
37508,6.220472
37509,1.012966
37510,1.100014
37511,0.109733
37512,0.091681
37513,0.306411
37514,44.918102
37515,46.003559
37516,13.540426
37517,5.590527
37518,5.663644
37519,2.428422
37520,10.463873
37521,6.949017
37522,0.272151
37523,7.902524
37524,1.624955
37525,25.17485
37526,0.043304
37527,0.256611
37528,1.946907
37529,0.344085
37530,0.437448
37531,0.275441
37532,0.737026
37533,1.561944
37534,0.221259
37535,0.585065
37536,14.46468
37537,0.171584
37538,1.663844
37539,0.742249
37540,0.492531
37541,3.017755
37542,1.67792
37543,6.980251
37544,5.389556
37545,2.189775
37546,1.882561
37547,1.082975
37548,3.456563
37549,5.599943
37550,6.888874
37551,0.470074
37552,1.346055
37553,1.815966
37554,2.368805
37555,0.838238
37556,2.349403
37557,2.835931
37558,0.58391
37559,1.076931
37560,0.719963
37561,1.142233
37562,0.832073
37563,3.045288
37564,5.03215
37565,2.868941
37566,-0.043741
37567,15.576947
37568,5.21763
37569,5.726157
37570,5.139314
37571,2.273081
37572,4.060522
37573,4.124741
37574,0.149453
37575,3.260103
37576,3.934088
37577,1.159474
37578,2.579538
37579,0.637099
37580,2.518007
37581,-0.021944
37582,-0.004118
37583,-0.014917
37584,0.01917
37585,1.327201
37586,2.505978
37587,0.279001
37588,6.099796
37589,-0.325483
37590,1.876407
37591,2.609822
37592,-0.004046
37593,0.265971
37594,0.010106
37595,7.799962
37596,1.493347
37597,0.008004
37598,2.792841
37599,1.414454
37600,0.438537
37601,0.734472
37602,1.867317
37603,1.595589
37604,0.573903
37605,5.252812
37606,3.173222
37607,3.404001
37608,7.404495
37609,3.30846
37610,1.968174
37611,1.618883
37612,2.326893
37613,3.800917
37614,1.996858
37615,4.022129
37616,5.155525
37617,2.214502
37618,3.418991
37619,5.591568
37620,2.613654
37621,0.273908
37622,-0.048763
37623,3.155573
37624,0.786233
37625,0.698052
37626,4.519685
37627,2.459779
37628,0.35683
37629,1.336184
37630,-0.005418
37631,-0.035345
37632,0.046735
37633,6.805813
37634,2.270411
37635,4.610391
37636,3.560262
37637,3.474927
37638,5.471472
37639,0.707129
37640,0.907557
37641,2.066955
37642,0.501054
37643,1.400457
37644,1.20308
37645,1.281556
37646,1.181532
37647,1.51463
37648,1.340168
37649,2.407528
37650,1.086887
37651,1.974679
37652,0.770843
37653,0.994693
37654,0.476064
37655,0.917399
37656,0.849696
37657,0.596919
37658,1.586961
37659,1.206061
37660,0.419871
37661,2.006938
37662,2.33187
37663,2.899365
37664,0.956032
37665,0.608705
37666,-0.000513
37667,-0.009509
37668,0.341321
37669,0.332528
37670,4.168783
37671,0.267279
37672,0.268522
37673,0.106071
37674,0.524814
37675,0.283401
37676,13.862256
37677,6.170318
37678,0.918199
37679,0.288997
37680,0.32122
37681,0.366336
37682,0.383011
37683,0.737264
37684,0.260028
37685,0.415694
37686,0.276019
37687,0.408936
37688,15.539602
37689,4.462883
37690,0.329936
37691,2.792022
37692,0.347777
37693,1.756011
37694,1.278271
37695,2.139915
37696,0.304436
37697,1.505278
37698,10.770705
37699,0.249843
37700,1.724205
37701,2.971939
37702,3.345297
37703,0.381098
37704,0.963289
37705,1.058853
37706,0.300356
37707,1.160336
37708,0.26318
37709,1.741039
37710,6.443266
37711,0.723287
37712,0.060332
37713,-0.239974
37714,0.857519
37715,0.600543
37716,0.260398
37717,0.880235
37718,0.41277
37719,0.837401
37720,-0.111489
37721,0.242049
37722,0.221563
37723,0.060415
37724,0.161956
37725,4.753352
37726,1.748398
37727,0.029203
37728,2.906207
37729,-0.069796
37730,1.115946
37731,-0.059941
37732,0.096096
37733,0.378857
37734,0.679488
37735,1.216131
37736,0.401853
37737,0.428377
37738,0.432598
37739,0.505242
37740,0.397104
37741,0.322446
37742,0.300658
37743,0.141861
37744,-0.038801
37745,-0.036889
37746,-0.021805
37747,0.281686
37748,0.066596
37749,0.213873
37750,1.423695
37751,0.120499
37752,1.105919
37753,0.558456
37754,0.402985
37755,1.991102
37756,0.807414
37757,0.000621
37758,2.384013
37759,0.277121
37760,1.67843
37761,0.708588
37762,1.879381
37763,0.200378
37764,0.810954
37765,0.961456
37766,2.332324
37767,0.230819
37768,0.029631
37769,0.230093
37770,0.295649
37771,2.313796
37772,2.717586
37773,1.330363
37774,0.902466
37775,0.300981
37776,1.814196
37777,0.668386
37778,0.451639
37779,0.634993
37780,0.294357
37781,0.98548
37782,0.114651
37783,0.763635
37784,0.601524
37785,0.387195
37786,2.703402
37787,0.794705
37788,0.344488
37789,0.551574
37790,0.336773
37791,0.336169
37792,0.954646
37793,0.186402
37794,0.380227
37795,0.499879
37796,1.835141
37797,0.284379
37798,0.502348
37799,1.36812
37800,0.912267
37801,1.315132
37802,0.816822
37803,0.302485
37804,0.579641
37805,0.28249
37806,0.435087
37807,0.919966
37808,0.649837
37809,0.627529
37810,1.550563
37811,0.762522
37812,0.795323
37813,0.872879
37814,1.93968
37815,2.109954
37816,0.462478
37817,0.249838
37818,0.887363
37819,0.531214
37820,0.272968
37821,1.22294
37822,1.169593
37823,0.963554
37824,1.655806
37825,0.904602
37826,1.80901
37827,0.828771
37828,1.506391
37829,1.785669
37830,2.343029
37831,1.531909
37832,0.902834
37833,1.12869
37834,0.165007
37835,1.858236
37836,1.206135
37837,0.137653
37838,0.044269
37839,0.151768
37840,0.013388
37841,0.071821
37842,-0.000337
37843,0.334338
37844,0.029239
37845,0.989316
37846,1.04336
37847,-0.001856
37848,0.406277
37849,0.304686
37850,0.865806
37851,0.67883
37852,0.621247
37853,0.290958
37854,0.568053
37855,0.19148
37856,0.128641
37857,0.108225
37858,0.149633
37859,0.210153
37860,0.893623
37861,0.329254
37862,0.19828
37863,0.296476
37864,0.260146
37865,0.698141
37866,0.65943
37867,0.430257
37868,0.3306
37869,0.805839
37870,0.378305
37871,0.508236
37872,0.604187
37873,0.455014
37874,0.600528
37875,0.269327
37876,0.151621
37877,0.266553
37878,0.379576
37879,0.742584
37880,0.378316
37881,0.381935
37882,0.329952
37883,0.798072
37884,0.626217
37885,0.978782
37886,2.452112
37887,1.360035
37888,0.456376
37889,0.79385
37890,1.269612
37891,0.050648
37892,0.701436
37893,0.107554
37894,0.906884
37895,3.819979
37896,0.423503
37897,0.725992
37898,0.667936
37899,1.046174
37900,0.143141
37901,0.39856
37902,0.11375
37903,1.899879
37904,1.533998
37905,0.457438
37906,0.53824
37907,1.151237
37908,0.63382
37909,1.137466
37910,0.778556
37911,0.645727
37912,1.405937
37913,0.937279
37914,0.186793
37915,5.348072
37916,0.24951
37917,-0.000721
37918,1.771815
37919,1.960286
37920,0.166539
37921,1.115742
37922,0.732866
37923,0.057425
37924,0.385975
37925,1.601496
37926,0.040308
37927,0.916144
37928,1.321827
37929,0.326312
37930,1.822538
37931,-0.02888
37932,2.105578
37933,1.367388
37934,2.255061
37935,0.71871
37936,1.35136
37937,1.974204
37938,0.922286
37939,0.630165
37940,0.843926
37941,2.319386
37942,0.721508
37943,0.773605
37944,1.700594
37945,1.097646
37946,1.107041
37947,-0.000751
37948,0.706845
37949,0.983957
37950,0.35366
37951,0.189862
37952,0.513491
37953,1.073284
37954,0.658665
37955,1.139091
37956,0.610925
37957,0.484087
37958,0.110234
37959,-0.000318
37960,-0.005664
37961,0.113596
37962,-5e-06
37963,0.260415
37964,0.095038
37965,-2e-06
37966,-0.002007
37967,-4e-06
37968,0.013305
37969,-2e-06
37970,-0.0
37971,0.0198
37972,1.323379
37973,1.284529
37974,0.016485
37975,2.055275
37976,1.475708
37977,0.529496
37978,1.245372
37979,0.804973
37980,0.151208
37981,1.527633
37982,0.866955
37983,1.131826
37984,2.15484
37985,0.676858
37986,0.716197
37987,0.141226
37988,0.388674
37989,1.284549
37990,0.604833
37991,0.446269
37992,0.638954
37993,0.224842
37994,0.554444
37995,0.981705
37996,0.974269
37997,0.791162
37998,0.407534
37999,0.539587
38000,0.724382
38001,0.901453
38002,0.412861
38003,0.557173
38004,0.23496
38005,0.812983
38006,0.681122
38007,0.368731
38008,0.631992
38009,0.328433
38010,0.674699
38011,0.332313
38012,0.343512
38013,0.393292
38014,0.22627
38015,0.69751
38016,2.768695
38017,1.076986
38018,1.459921
38019,0.27903
38020,1.898271
38021,0.437716
38022,0.25542
38023,0.578126
38024,1.369048
38025,0.600748
38026,1.086178
38027,0.927159
38028,0.663419
38029,0.641363
38030,0.557049
38031,1.386529
38032,0.827502
38033,1.310298
38034,1.752332
38035,1.310001
38036,0.926104
38037,0.414316
38038,0.324354
38039,0.580657
38040,1.116421
38041,2.025177
38042,1.715697
38043,1.750067
38044,2.525937
38045,4.816424
38046,5.602192
38047,0.517479
38048,1.809165
38049,1.507704
38050,1.594376
38051,3.367943
38052,1.18565
38053,2.770695
38054,2.202266
38055,2.796029
38056,0.41533
38057,0.896033
38058,1.472254
38059,1.278775
38060,0.279439
38061,10.336546
38062,0.630565
38063,1.672683
38064,0.87807
38065,0.374806
38066,1.172302
38067,1.878512
38068,2.042236
38069,0.720933
38070,2.259551
38071,1.185148
38072,5.821788
38073,1.393162
38074,1.595317
38075,3.175793
38076,4.807914
38077,0.437579
38078,-0.012316
38079,-0.035463
38080,0.474509
38081,0.658113
38082,-0.005735
38083,0.006452
38084,0.609451
38085,1.198281
38086,0.820941
38087,0.591329
38088,0.099679
38089,-0.001419
38090,0.952756
38091,0.810789
38092,0.003988
38093,0.004148
38094,-0.021247
38095,1.71802
38096,1.504693
38097,1.059756
38098,0.93944
38099,0.651389
38100,1.946239
38101,0.494487
38102,4.72707
38103,1.374179
38104,1.560714
38105,1.580981
38106,0.656438
38107,1.20811
38108,0.563817
38109,1.031498
38110,3.081604
38111,1.226195
38112,1.091161
38113,1.293662
38114,4.830481
38115,-0.01161
38116,5.622657
38117,3.130468
38118,0.180685
38119,3.187237
38120,-0.000617
38121,3.351891
38122,-0.00699
38123,-0.009967
38124,2.648726
38125,1.688064
38126,0.644125
38127,7.905435
38128,0.438867
38129,2.841679
38130,3.657003
38131,1.194844
38132,1.899972
38133,1.37814
38134,0.426699
38135,1.756607
38136,2.926714
38137,1.117633
38138,0.447156
38139,-0.020755
38140,0.785799
38141,0.441174
38142,2.349842
38143,0.676309
38144,0.761944
38145,1.033143
38146,0.357019
38147,0.889975
38148,-0.015179
38149,0.561083
38150,-0.011949
38151,-0.000333
38152,-1.5e-05
38153,0.180202
38154,0.085514
38155,0.518032
38156,0.733837
38157,1.226327
38158,0.166133
38159,0.636624
38160,1.294591
38161,5.664581
38162,0.545909
38163,0.076334
38164,3.073386
38165,4.011219
38166,3.306323
38167,1.879393
38168,2.732899
38169,1.089732
38170,0.531283
38171,2.179515
38172,1.502237
38173,1.53522
38174,6.133474
38175,0.83354
38176,1.878797
38177,1.629051
38178,0.573844
38179,0.835347
38180,2.392845
38181,1.062055
38182,1.678664
38183,0.695465
38184,1.282856
38185,0.587111
38186,0.08691
38187,0.441652
38188,0.579579
38189,1.014771
38190,0.743157
38191,1.003705
38192,0.455239
38193,0.315632
38194,0.068419
38195,-0.018553
38196,-0.002863
38197,0.000557
38198,0.025392
38199,0.671715
38200,0.745577
38201,0.085575
38202,1.204455
38203,1.975936
38204,0.146174
38205,0.031022
38206,0.864848
38207,0.225458
38208,0.716701
38209,0.173887
38210,0.003801
38211,-0.004285
38212,-2e-06
38213,0.126677
38214,0.65355
38215,0.005266
38216,0.32894
38217,0.367149
38218,0.686437
38219,0.475912
38220,0.0885
38221,0.374663
38222,0.362579
38223,0.525948
38224,0.566128
38225,1.145899
38226,0.328614
38227,1.258901
38228,0.495614
38229,0.85701
38230,-0.000331
38231,-0.000598
38232,-0.000173
38233,1e-06
38234,-0.006345
38235,-0.00055
38236,-4e-06
38237,0.020406
38238,0.030598
38239,0.349314
38240,0.28268
38241,0.815255
38242,1.292042
38243,0.808305
38244,1.707556
38245,2.721543
38246,1.40749
38247,0.655669
38248,1.850003
38249,1.73297
38250,2.000816
38251,4.086507
38252,2.009018
38253,1.941783
38254,1.788785
38255,2.262841
38256,1.198571
38257,1.148058
38258,4.148849
38259,4.16749
38260,3.132969
38261,4.110125
38262,0.755421
38263,0.436043
38264,3.738647
38265,1.322029
38266,0.65551
38267,0.395638
38268,1.068378
38269,0.614899
38270,0.108797
38271,0.918048
38272,2.434002
38273,3.146836
38274,0.69275
38275,2.039645
38276,0.872043
38277,0.267855
38278,0.767583
38279,0.832047
38280,7.243253
38281,0.900933
38282,7.915489
38283,0.488276
38284,5.028362
38285,3.378806
38286,0.828278
38287,9.484544
38288,2.187745
38289,4.657815
38290,3.717919
38291,0.720732
38292,2.588929
38293,4.970707
38294,0.96594
38295,2.850336
38296,0.932996
38297,2.506099
38298,1.382987
38299,0.711844
38300,2.60221
38301,0.047058
38302,-0.001992
38303,-6e-06
38304,0.437333
38305,0.032983
38306,-0.054816
38307,0.153912
38308,2.088463
38309,0.571372
38310,0.024201
38311,-0.00704
38312,0.006536
38313,0.168605
38314,0.247131
38315,0.693273
38316,0.39161
38317,0.168459
38318,0.950348
38319,0.716768
38320,1.070371
38321,0.415702
38322,0.166834
38323,-0.002718
38324,0.311561
38325,0.26597
38326,0.566597
38327,1.93382
38328,2.114666
38329,0.656419
38330,1.184826
38331,1.850025
38332,1.977256
38333,1.695082
38334,0.523913
38335,1.612067
38336,0.969625
38337,1.033278
38338,0.29375
38339,0.347827
38340,0.46815
38341,0.307856
38342,0.944569
38343,0.497221
38344,2.959676
38345,0.302355
38346,1.320335
38347,0.318766
38348,1.455897
38349,0.12476
38350,2.366818
38351,0.635297
38352,0.236686
38353,0.993818
38354,0.934106
38355,2.063543
38356,0.544509
38357,0.300172
38358,0.512355
38359,0.0843
38360,-0.011368
38361,0.705888
38362,1.557085
38363,1.191926
38364,1.763761
38365,0.585789
38366,1.685512
38367,2.151833
38368,0.852569
38369,1.998161
38370,2.392877
38371,1.507179
38372,3.401145
38373,1.625381
38374,1.115384
38375,-0.105862
38376,0.657687
38377,1.116988
38378,0.72558
38379,0.706422
38380,0.862253
38381,0.605814
38382,0.379823
38383,0.680141
38384,1.112113
38385,1.086
38386,1.700296
38387,0.607456
38388,0.057992
38389,2.547522
38390,0.232739
38391,0.654174
38392,1.581092
38393,-0.013063
38394,-0.002358
38395,0.000236
38396,-0.01452
38397,1.323222
38398,1.555408
38399,0.171796
38400,0.359976
38401,2.065773
38402,1.435598
38403,1.067576
38404,0.675301
38405,1.076505
38406,1.837423
38407,0.497812
38408,0.79863
38409,2.67072
38410,2.698385
38411,2.972015
38412,1.889838
38413,3.067667
38414,0.734887
38415,0.89933
38416,1.164275
38417,1.170875
38418,3.463847
38419,2.588808
38420,1.13799
38421,0.833687
38422,1.21433
38423,1.869086
38424,2.032106
38425,0.899456
38426,1.016103
38427,2.313
38428,0.639348
38429,1.198357
38430,0.646038
38431,0.374913
38432,1.83719
38433,1.529781
38434,1.229979
38435,1.11467
38436,2.785614
38437,1.131962
38438,1.902425
38439,0.493577
38440,0.571028
38441,0.370873
38442,0.291028
38443,0.823471
38444,1.051009
38445,1.18851
38446,0.909544
38447,1.262997
38448,1.182899
38449,0.20638
38450,1.115993
38451,0.772575
38452,1.699143
38453,0.5014
38454,1.71505
38455,0.326057
38456,0.885285
38457,0.117952
38458,1.942259
38459,0.920047
38460,1.463501
38461,0.279044
38462,1.100407
38463,1.513753
38464,1.053114
38465,1.239125
38466,2.571194
38467,1.171537
38468,1.546713
38469,1.857381
38470,0.412452
38471,0.808488
38472,1.523979
38473,0.533529
38474,0.112213
38475,0.723138
38476,4.70225
38477,0.674957
38478,0.829079
38479,0.263768
38480,0.87354
38481,0.062204
38482,1.406882
38483,1.518527
38484,0.869666
38485,1.222735
38486,1.121603
38487,1.771847
38488,0.255159
38489,1.782311
38490,0.162198
38491,0.114627
38492,1.181128
38493,1.961867
38494,1.298064
38495,0.288552
38496,0.779101
38497,1.103451
38498,0.673711
38499,0.785152
38500,0.80805
38501,0.584743
38502,0.434128
38503,0.04464
38504,-0.002332
38505,0.0
38506,0.084392
38507,0.004649
38508,0.2247
38509,0.98393
38510,0.584532
38511,0.056601
38512,0.406309
38513,-0.014976
38514,-0.002546
38515,0.069656
38516,1.49191
38517,0.000857
38518,0.126356
38519,0.027429
38520,0.059827
38521,0.25884
38522,0.0483
38523,-3.2e-05
38524,6.8e-05
38525,0.215908
38526,-0.000982
38527,-0.006502
38528,-0.030079
38529,0.650393
38530,0.215822
38531,0.199623
38532,0.123107
38533,0.028738
38534,0.138767
38535,1.613508
38536,1.234513
38537,2.81937
38538,3.313099
38539,0.88621
38540,1.803046
38541,1.782102
38542,1.694045
38543,0.550229
38544,1.277283
38545,0.95828
38546,1.028786
38547,0.744292
38548,1.711306
38549,0.800049
38550,2.09844
38551,0.780985
38552,1.242074
38553,0.918597
38554,3.016652
38555,1.435376
38556,0.721096
38557,0.448096
38558,0.444389
38559,0.548704
38560,1.201278
38561,0.00698
38562,3.971776
38563,0.598144
38564,0.701291
38565,0.776722
38566,0.364148
38567,0.792825
38568,1.593925
38569,1.841635
38570,1.133058
38571,0.319775
38572,0.163181
38573,0.618297
38574,0.061072
38575,2.426696
38576,3.50749
38577,2.849341
38578,-0.045838
38579,-0.045838
38580,1.044315
38581,0.394927
38582,0.734138
38583,1.153192
38584,0.698927
38585,0.809137
38586,1.077249
38587,0.682018
38588,1.338096
38589,1.762477
38590,0.974687
38591,1.554527
38592,0.965756
38593,3.292315
38594,0.477438
38595,0.935588
38596,0.579569
38597,0.368797
38598,0.377982
38599,2.110428
38600,0.59974
38601,0.464368
38602,0.198102
38603,0.288272
38604,1.081677
38605,0.985864
38606,1.564459
38607,1.834318
38608,0.111303
38609,0.644959
38610,0.510512
38611,0.560822
38612,0.341304
38613,0.426002
38614,0.454644
38615,0.37934
38616,0.764786
38617,0.534433
38618,0.564795
38619,5.229651
38620,0.808163
38621,0.894442
38622,0.691099
38623,1.84949
38624,0.997486
38625,0.760546
38626,0.934221
38627,0.93712
38628,1.571574
38629,1.049783
38630,1.685311
38631,2.711673
38632,0.559613
38633,1.18459
38634,0.691342
38635,0.525349
38636,3.217319
38637,2.38211
38638,-0.037463
38639,0.852366
38640,0.475116
38641,0.258152
38642,1.763026
38643,1.27326
38644,0.71917
38645,0.652549
38646,0.60286
38647,0.070906
38648,0.188372
38649,0.462967
38650,-0.01635
38651,0.000495
38652,0.406382
38653,-0.008043
38654,-0.001446
38655,0.909946
38656,-0.00574
38657,0.189214
38658,0.547956
38659,0.312278
38660,0.51303
38661,-0.023781
38662,0.018807
38663,0.066499
38664,0.377572
38665,1.916959
38666,0.214601
38667,-0.001758
38668,-0.014302
38669,0.015661
38670,0.0
38671,1.44747
38672,0.123842
38673,-0.000831
38674,-2.2e-05
38675,0.019901
38676,8e-06
38677,0.0
38678,0.015567
38679,0.225844
38680,1.555856
38681,1.460044
38682,1.453379
38683,1.388075
38684,0.594377
38685,2.232091
38686,1.499086
38687,0.815725
38688,0.956164
38689,1.176964
38690,0.897622
38691,0.969593
38692,0.258949
38693,0.680234
38694,1.128118
38695,0.995006
38696,1.582531
38697,0.760377
38698,1.250804
38699,1.111953
38700,1.330833
38701,1.234382
38702,1.021201
38703,1.011832
38704,0.334916
38705,1.119526
38706,1.01923
38707,0.66703
38708,0.818816
38709,0.737614
38710,0.565107
38711,1.770068
38712,0.659152
38713,0.639665
38714,0.719116
38715,0.415122
38716,0.164426
38717,0.785447
38718,0.361029
38719,1.159667
38720,0.86281
38721,0.100649
38722,0.731588
38723,0.547555
38724,-0.014679
38725,1.07211
38726,0.807854
38727,0.03575
38728,0.39969
38729,0.203469
38730,-0.014679
38731,0.052038
38732,0.949612
38733,0.000314
38734,0.923794
38735,1.252424
38736,1.447986
