$id,logtrans_seg
23464,1.814821
23465,1.814632
23466,1.814786
23467,1.814823
23468,2.303945
23469,1.814693
23470,1.81703
23471,2.521314
23472,1.814115
23473,1.814215
23474,2.088773
23475,2.327332
23476,2.229772
23477,2.047972
23478,2.205823
23479,2.050179
23480,2.2666
23481,1.976032
23482,2.098543
23483,2.404393
23484,2.26246
23485,2.259527
23486,2.307452
23487,2.279129
23488,2.324649
23489,2.175718
23490,2.336513
23491,2.254398
23492,2.268197
23493,2.327711
23494,2.419293
23495,2.316447
23496,2.248669
23497,2.296814
23498,2.275636
23499,2.268922
23500,2.313967
23501,2.327079
23502,2.356835
23503,2.423163
23504,3.548289
23505,3.548461
23506,3.545514
23507,3.547134
23508,3.441262
23509,2.736353
23510,2.40398
23511,2.940381
23512,2.268223
23513,2.318268
23514,2.446603
23515,2.502
23516,2.867677
23517,3.183997
23518,2.344389
23519,3.541299
23520,2.41494
23521,3.541388
23522,3.546736
23523,3.21857
23524,2.38064
23525,2.339594
23526,2.271028
23527,2.300847
23528,3.171625
23529,2.364043
23530,3.045429
23531,3.472871
23532,2.270656
23533,2.857317
23534,2.494022
23535,2.290265
23536,2.312238
23537,2.803296
23538,2.482755
23539,2.352176
23540,2.625413
23541,2.294019
23542,2.32999
23543,2.308229
23544,2.670719
23545,2.274896
23546,2.500735
23547,2.564341
23548,2.421914
23549,2.960373
23550,2.791302
23551,2.949053
23552,2.957477
23553,2.806277
23554,3.119794
23555,2.954456
23556,3.223314
23557,3.532542
23558,2.528172
23559,2.296437
23560,2.324584
23561,2.903218
23562,2.055094
23563,2.458025
23564,3.318174
23565,3.017253
23566,2.32757
23567,1.001966
23568,1.154683
23569,1.164359
23570,1.009665
23571,1.021669
23572,1.180643
23573,1.015286
23574,1.192779
23575,1.020855
23576,1.03654
23577,1.026216
23578,1.013213
23579,1.026282
23580,1.102526
23581,1.152074
23582,1.115679
23583,1.03004
23584,1.177976
23585,1.156692
23586,1.083596
23587,1.087832
23588,1.109044
23589,1.031571
23590,1.025776
23591,1.184093
23592,1.089776
23593,1.164088
23594,1.026607
23595,1.188778
23596,1.123815
23597,1.190623
23598,1.109634
23599,1.015276
23600,1.082329
23601,1.147531
23602,1.020199
23603,1.104823
23604,1.021509
23605,1.01332
23606,1.155158
23607,1.003906
23608,1.028036
23609,0.982647
23610,1.014559
23611,1.021295
23612,1.029871
23613,1.05519
23614,1.030113
23615,1.06503
23616,1.323148
23617,1.661103
23618,1.029616
23619,1.025837
23620,1.027933
23621,1.036407
23622,1.086343
23623,1.059438
23624,1.034977
23625,1.031827
23626,1.031779
23627,1.029729
23628,1.033634
23629,1.034312
23630,1.033693
23631,1.028283
23632,1.021115
23633,1.022113
23634,1.033004
23635,1.032318
23636,1.033684
23637,1.028647
23638,1.032993
23639,1.034896
23640,1.030743
23641,1.03487
23642,1.02824
23643,1.032784
23644,1.610138
23645,1.031911
23646,1.10374
23647,1.022724
23648,1.035766
23649,1.035651
23650,1.166266
23651,1.13403
23652,1.182759
23653,1.1608
23654,1.191123
23655,1.166764
23656,1.183267
23657,1.185603
23658,1.017902
23659,1.034319
23660,1.248262
23661,1.007462
23662,1.02196
23663,1.011957
23664,1.097825
23665,1.047006
23666,1.020397
23667,1.298837
23668,1.293648
23669,1.02076
23670,1.34104
23671,1.032169
23672,1.35868
23673,1.499161
23674,1.016891
23675,1.376719
23676,1.631335
23677,1.019354
23678,1.032225
23679,0.995672
23680,1.172559
23681,1.159003
23682,1.177899
23683,1.197569
23684,1.18752
23685,1.129528
23686,1.2348
23687,1.218782
23688,1.204427
23689,1.35644
23690,1.066855
23691,1.273726
23692,1.479427
23693,1.428292
23694,1.110262
23695,1.189317
23696,1.191081
23697,1.13664
23698,1.162328
23699,1.18916
23700,1.11966
23701,1.155465
23702,1.113027
23703,1.593018
23704,1.488702
23705,1.489558
23706,1.40757
23707,1.543342
23708,1.125037
23709,1.263092
23710,1.197748
23711,1.213461
23712,1.635669
23713,1.190069
23714,1.207508
23715,1.245413
23716,1.715548
23717,1.731496
23718,1.397559
23719,1.191834
23720,1.411403
23721,1.477899
23722,1.251939
23723,1.257613
23724,1.489038
23725,1.542403
23726,1.551424
23727,1.464591
23728,1.299402
23729,1.422163
23730,1.273622
23731,1.273488
23732,1.599158
23733,1.479512
23734,1.458726
23735,1.504337
23736,1.228062
23737,1.599019
23738,1.686917
23739,1.441314
23740,1.488039
23741,1.705757
23742,1.456631
23743,1.478334
23744,1.458157
23745,1.463941
23746,1.469658
23747,1.4808
23748,1.264127
23749,1.257239
23750,1.265899
23751,1.475736
23752,1.503974
23753,1.250811
23754,1.655102
23755,1.756639
23756,1.75066
23757,1.63014
23758,1.588594
23759,1.761656
23760,1.199475
23761,1.191063
23762,1.793997
23763,1.796124
23764,1.974813
23765,1.22213
23766,2.295353
23767,2.263047
23768,2.263303
23769,2.363681
23770,2.878731
23771,2.295658
23772,2.32014
23773,2.628548
23774,2.330207
23775,2.268497
23776,2.842401
23777,2.330158
23778,2.234632
23779,1.921536
23780,1.892501
23781,2.507489
23782,1.917448
23783,1.918931
23784,1.924813
23785,1.935367
23786,1.901187
23787,1.924937
23788,1.915125
23789,2.185158
23790,1.921336
23791,2.332252
23792,1.928949
23793,2.573128
23794,1.983769
23795,1.954616
23796,2.264323
23797,3.499036
23798,2.287693
23799,2.124673
23800,1.955825
23801,2.378012
23802,2.242449
23803,1.921109
23804,3.527321
23805,3.092871
23806,2.314386
23807,2.326029
23808,3.438759
23809,1.928756
23810,2.309477
23811,2.131056
23812,2.490754
23813,3.448932
23814,3.531525
23815,2.574575
23816,2.836564
23817,2.987677
23818,2.286892
23819,2.260221
23820,2.843791
23821,2.414748
23822,2.264527
23823,2.344604
23824,2.028844
23825,1.996652
23826,2.081903
23827,2.375009
23828,2.387058
23829,2.375401
23830,2.376875
23831,2.066992
23832,2.118531
23833,2.042897
23834,2.3736
23835,2.137661
23836,2.043516
23837,2.516957
23838,2.040286
23839,2.137515
23840,1.924188
23841,1.908268
23842,2.50281
23843,2.708798
23844,3.129423
23845,2.425224
23846,2.927486
23847,3.052496
23848,2.973946
23849,2.622485
23850,2.656495
23851,2.267251
23852,2.740421
23853,2.879371
23854,2.409243
23855,2.549067
23856,2.54794
23857,3.168836
23858,2.730603
23859,3.357197
23860,2.96912
23861,2.455917
23862,2.558693
23863,2.568415
23864,2.492315
23865,2.556116
23866,2.133043
23867,2.302377
23868,2.463079
23869,1.918485
23870,2.6931
23871,2.560786
23872,1.793338
23873,1.948884
23874,1.998178
23875,1.910986
23876,1.6906
23877,1.879492
23878,1.911527
23879,1.917081
23880,1.921169
23881,1.929943
23882,1.850823
23883,1.935514
23884,1.910181
23885,1.935457
23886,1.935457
23887,1.931486
23888,2.057735
23889,2.256989
23890,2.24583
23891,2.070263
23892,1.911208
23893,2.256197
23894,2.151538
23895,2.32079
23896,2.358335
23897,2.747173
23898,2.320472
23899,2.52324
23900,2.666785
23901,2.487798
23902,2.94989
23903,3.406732
23904,2.426348
23905,2.631945
23906,2.321844
23907,2.76764
23908,2.622445
23909,3.306762
23910,2.308056
23911,2.995291
23912,2.327106
23913,2.305142
23914,2.251619
23915,2.309944
23916,3.537139
23917,2.444688
23918,2.737844
23919,1.932161
23920,1.21663
23921,2.504402
23922,1.858659
23923,2.218924
23924,1.97399
23925,2.141658
23926,1.305594
23927,1.251238
23928,2.243629
23929,1.203873
23930,2.228223
23931,2.278606
23932,2.256063
23933,1.57065
23934,1.37698
23935,2.22995
23936,2.593893
23937,1.952212
23938,1.151215
23939,1.656373
23940,1.375074
23941,2.26236
23942,2.270758
23943,2.226029
23944,2.229444
23945,2.223309
23946,2.212208
23947,2.242132
23948,2.28057
23949,2.3036
23950,2.317527
23951,2.326967
23952,2.316667
23953,2.325625
23954,2.6967
23955,2.33198
23956,2.359927
23957,2.309678
23958,2.330407
23959,2.139425
23960,3.331182
23961,3.42004
23962,2.46583
23963,2.237119
23964,2.319646
23965,2.32926
23966,2.926381
23967,3.096187
23968,2.868182
23969,3.295881
23970,2.183902
23971,3.540799
23972,3.543923
23973,2.075417
23974,1.888149
23975,2.219956
23976,3.091655
23977,2.140826
23978,2.138348
23979,3.54004
23980,2.139153
23981,2.152743
23982,2.269767
23983,3.547106
23984,2.137824
23985,2.331125
23986,2.305858
23987,2.337641
23988,3.08725
23989,2.909311
23990,1.881782
23991,2.044664
23992,1.121177
23993,2.143904
23994,2.323629
23995,2.312136
23996,2.340533
23997,2.331913
23998,2.333179
23999,2.316875
24000,2.320003
24001,2.328416
24002,2.322347
24003,2.602045
24004,2.332973
24005,2.3195
24006,1.935569
24007,2.418824
24008,2.714109
24009,2.334142
24010,2.329115
24011,1.420253
24012,1.152995
24013,1.093519
24014,1.145803
24015,2.13924
24016,1.246572
24017,2.139459
24018,2.26939
24019,2.745754
24020,2.268058
24021,1.887371
24022,3.063997
24023,2.623548
24024,1.232307
24025,1.576227
24026,2.264708
24027,2.280495
24028,1.496514
24029,2.269091
24030,3.259117
24031,1.774419
24032,1.30689
24033,2.139085
24034,1.929561
24035,2.903975
24036,2.264129
24037,1.552745
24038,2.578027
24039,2.268519
24040,2.096529
24041,2.273253
24042,2.272316
24043,2.132265
24044,2.321764
24045,2.274856
24046,2.276296
24047,2.811306
24048,2.292849
24049,1.255049
24050,2.273038
24051,2.33528
24052,2.348001
24053,2.337796
24054,2.272551
24055,2.110651
24056,2.111306
24057,2.795784
24058,2.305157
24059,2.268103
24060,2.85914
24061,2.772696
24062,2.300986
24063,2.22338
24064,2.658434
24065,2.50393
24066,2.549751
24067,2.286951
24068,2.563163
24069,2.560723
24070,2.314971
24071,2.416106
24072,2.075513
24073,2.140536
24074,2.333795
24075,2.315955
24076,2.387893
24077,2.267419
24078,2.394664
24079,2.435497
24080,2.25999
24081,2.110463
24082,2.23563
24083,1.969566
24084,2.259796
24085,2.842284
24086,3.430189
24087,2.235214
24088,1.463574
24089,1.498585
24090,2.337746
24091,2.332733
24092,2.300504
24093,3.41306
24094,2.28301
24095,1.236998
24096,3.518537
24097,1.179281
24098,1.167687
24099,2.258217
24100,2.290891
24101,1.246122
24102,2.246173
24103,3.502849
24104,2.2764
24105,2.273946
24106,2.27295
24107,2.282461
24108,2.73718
24109,3.517693
24110,2.273824
24111,2.329222
24112,2.328295
24113,1.506719
24114,1.688043
24115,2.26053
24116,2.287883
24117,2.326466
24118,2.215613
24119,2.322826
24120,2.329545
24121,2.032125
24122,2.328938
24123,2.326355
24124,2.324679
24125,2.32559
24126,2.340289
24127,1.832062
24128,1.827039
24129,1.207646
24130,1.432183
24131,1.659609
24132,1.601971
24133,1.654015
24134,1.742863
24135,1.502279
24136,1.405041
24137,1.31217
24138,1.502551
24139,1.661269
24140,1.491423
24141,1.584574
24142,1.584409
24143,1.488908
24144,1.768486
24145,1.782151
24146,1.728009
24147,1.77491
24148,1.76823
24149,1.790996
24150,1.791788
24151,1.796381
24152,1.746924
24153,1.22892
24154,1.191115
24155,1.797276
24156,1.927803
24157,1.814734
24158,1.884241
24159,1.90617
24160,1.01515
24161,1.191062
24162,0.497098
24163,0.484417
24164,1.087799
24165,0.80016
24166,0.370148
24167,0.571499
24168,1.828833
24169,1.569387
24170,0.520347
24171,0.50272
24172,0.95759
24173,1.109481
24174,0.47438
24175,0.54372
24176,1.884119
24177,1.836707
24178,1.502476
24179,1.91195
24180,0.52086
24181,0.496474
24182,2.044551
24183,0.524706
24184,0.559233
24185,1.912469
24186,1.848805
24187,1.907227
24188,1.909696
24189,1.688623
24190,1.266958
24191,1.905426
24192,1.892563
24193,1.912591
24194,1.907001
24195,1.913319
24196,1.911077
24197,1.35849
24198,0.488346
24199,1.902989
24200,0.512227
24201,0.45838
24202,0.488236
24203,0.524595
24204,0.456749
24205,0.465769
24206,0.510594
24207,0.949367
24208,0.505522
24209,0.4097
24210,0.548886
24211,0.538708
24212,0.459868
24213,0.518879
24214,0.53997
24215,0.547782
24216,1.89819
24217,1.779894
24218,1.764732
24219,1.674493
24220,0.485867
24221,0.806053
24222,1.909732
24223,1.919011
24224,1.844311
24225,1.759374
24226,1.816593
24227,1.898528
24228,1.492266
24229,1.834406
24230,1.867111
24231,1.95392
24232,1.850327
24233,1.665845
24234,1.922855
24235,1.78561
24236,1.281531
24237,1.579587
24238,1.482385
24239,1.937134
24240,1.278391
24241,1.286484
24242,1.229204
24243,1.285748
24244,1.844577
24245,1.817694
24246,1.257924
24247,1.53935
24248,1.547175
24249,1.935526
24250,1.755141
24251,1.846446
24252,1.910136
24253,1.91038
24254,1.831525
24255,1.911471
24256,1.690774
24257,1.749723
24258,1.792974
24259,1.911786
24260,1.911423
24261,1.911705
24262,1.953593
24263,1.970185
24264,1.871498
24265,1.860709
24266,1.912878
24267,1.901609
24268,1.777501
24269,1.860513
24270,1.911275
24271,1.900073
24272,1.88661
24273,1.896031
24274,1.869645
24275,1.526556
24276,1.378182
24277,1.911605
24278,1.910533
24279,1.907234
24280,1.294312
24281,1.906087
24282,1.909257
24283,1.916391
24284,1.570815
24285,1.909706
24286,1.877442
24287,1.487913
24288,1.255492
24289,1.262551
24290,1.27781
24291,1.909922
24292,1.738515
24293,1.981907
24294,1.056031
24295,2.551996
24296,1.218311
24297,0.996766
24298,1.652553
24299,3.696825
24300,1.797677
24301,0.989239
24302,1.687439
24303,2.343349
24304,3.202695
24305,1.811
24306,2.656744
24307,2.12518
24308,1.050539
24309,3.233454
24310,3.142047
24311,1.001529
24312,3.64067
24313,3.989087
24314,3.887757
24315,3.988631
24316,1.109261
24317,2.041273
24318,1.068532
24319,1.170123
24320,1.213237
24321,3.601621
24322,0.993875
24323,2.694929
24324,3.946516
24325,1.559069
24326,1.464962
24327,1.847076
24328,3.994491
24329,2.62094
24330,1.05165
24331,1.368347
24332,2.751621
24333,1.164274
24334,2.788632
24335,2.787211
24336,1.066437
24337,2.585224
24338,2.615659
24339,3.770764
24340,1.453628
24341,3.688227
24342,2.141573
24343,2.991433
24344,3.635062
24345,3.989879
24346,1.466063
24347,3.595373
24348,1.997666
24349,2.152122
24350,2.951691
24351,3.199741
24352,3.691783
24353,3.988662
24354,2.216826
24355,3.202935
24356,2.414539
24357,3.750266
24358,3.283623
24359,1.382638
24360,1.99748
24361,2.00563
24362,1.302432
24363,1.326557
24364,1.315913
24365,1.314033
24366,1.322166
24367,1.302187
24368,1.336201
24369,1.375935
24370,1.29399
24371,1.344016
24372,1.300011
24373,1.412721
24374,1.320047
24375,1.320045
24376,1.460131
24377,1.328938
24378,1.328013
24379,1.328807
24380,1.322226
24381,1.328022
24382,1.421649
24383,1.466273
24384,1.317496
24385,1.318523
24386,1.328842
24387,1.362705
24388,1.329169
24389,1.326961
24390,1.329683
24391,1.38244
24392,1.338702
24393,1.329906
24394,1.302465
24395,1.305441
24396,1.29876
24397,1.303489
24398,1.299918
24399,1.318845
24400,1.384877
24401,1.29852
24402,1.385447
24403,1.30328
24404,1.384202
24405,2.021912
24406,2.011917
24407,2.038229
24408,1.437008
24409,1.445657
24410,1.664485
24411,1.76862
24412,1.689649
24413,1.777053
24414,1.772793
24415,1.767429
24416,1.428735
24417,1.457119
24418,1.440329
24419,1.441548
24420,1.722785
24421,1.779887
24422,1.746918
24423,1.742495
24424,1.777028
24425,1.089019
24426,1.66534
24427,1.02026
24428,1.078937
24429,1.326051
24430,1.59897
24431,1.039607
24432,1.078977
24433,1.777512
24434,1.597095
24435,1.49853
24436,1.756952
24437,1.76444
24438,1.667943
24439,1.660944
24440,1.644687
24441,1.51548
24442,1.774038
24443,1.010191
24444,1.307908
24445,1.702653
24446,1.779753
24447,1.324866
24448,1.780643
24449,1.361677
24450,1.695616
24451,0.956898
24452,0.552414
24453,1.643792
24454,1.546455
24455,1.716994
24456,1.269078
24457,1.711502
24458,1.258995
24459,1.286492
24460,1.654101
24461,1.292598
24462,1.286782
24463,1.580049
24464,1.780561
24465,1.262268
24466,1.283503
24467,1.777228
24468,1.867486
24469,1.84777
24470,1.74933
24471,1.920673
24472,1.715066
24473,1.780425
24474,1.310692
24475,0.510242
24476,0.567767
24477,0.477572
24478,0.537733
24479,0.551884
24480,0.912627
24481,0.450138
24482,0.294196
24483,0.457117
24484,0.569483
24485,0.529285
24486,0.548017
24487,0.545808
24488,0.472264
24489,0.504396
24490,0.366955
24491,0.539127
24492,0.518129
24493,1.669705
24494,0.835451
24495,1.887296
24496,1.889732
24497,1.35748
24498,1.912253
24499,1.767467
24500,1.509222
24501,1.728303
24502,0.563331
24503,0.438596
24504,0.448201
24505,0.460013
24506,0.406483
24507,0.400618
24508,1.895205
24509,1.913164
24510,0.55228
24511,0.56304
24512,0.517239
24513,1.353976
24514,0.570753
24515,0.538604
24516,0.506956
24517,0.748317
24518,1.142134
24519,0.446669
24520,0.471518
24521,1.323568
24522,1.060899
24523,0.561364
24524,1.435695
24525,1.871995
24526,0.5652
24527,0.687624
24528,0.944548
24529,1.266261
24530,1.903331
24531,1.702616
24532,0.510332
24533,0.468038
24534,0.313747
24535,0.240886
24536,0.478858
24537,0.517381
24538,0.497916
24539,0.552335
24540,1.570875
24541,1.912543
24542,1.830999
24543,0.570469
24544,1.89083
24545,1.912668
24546,0.573933
24547,0.543436
24548,0.984472
24549,1.258088
24550,0.487134
24551,0.332078
24552,0.544478
24553,1.260425
24554,0.348165
24555,1.88762
24556,1.917883
24557,1.911546
24558,0.700509
24559,1.595081
24560,1.59745
24561,1.525272
24562,1.529955
24563,1.900734
24564,1.378121
24565,1.516639
24566,1.30748
24567,1.278787
24568,1.286439
24569,1.433627
24570,1.474547
24571,1.330001
24572,1.330005
24573,1.329921
24574,1.326134
24575,1.369148
24576,1.544206
24577,1.359247
24578,1.264515
24579,1.34817
24580,1.427518
24581,1.312365
24582,1.288075
24583,1.386346
24584,1.302444
24585,1.44071
24586,1.496529
24587,1.689603
24588,1.345776
24589,1.336015
24590,1.40687
24591,1.304638
24592,1.506742
24593,1.469662
24594,1.453887
24595,1.467206
24596,1.308775
24597,1.296097
24598,1.468618
24599,1.341924
24600,1.419405
24601,1.31019
24602,1.297678
24603,1.467072
24604,1.458301
24605,1.405419
24606,1.328138
24607,1.29616
24608,1.408428
24609,1.461468
24610,1.446868
24611,1.460935
24612,1.437147
24613,1.365324
24614,1.302987
24615,1.305289
24616,1.368977
24617,1.425906
24618,1.30197
24619,1.29869
24620,1.464828
24621,1.428954
24622,1.374574
24623,1.277344
24624,1.337814
24625,1.459962
24626,1.445172
24627,1.322209
24628,1.303864
24629,1.319485
24630,1.30123
24631,1.29547
24632,1.303765
24633,1.301668
24634,1.356877
24635,1.28909
24636,1.303608
24637,1.291397
24638,1.298856
24639,1.456677
24640,1.471738
24641,2.269525
24642,2.33433
24643,2.410498
24644,2.4613
24645,2.143587
24646,2.312763
24647,2.682408
24648,2.054792
24649,2.999942
24650,1.534868
24651,2.269838
24652,2.412224
24653,2.401726
24654,2.775239
24655,2.397398
24656,2.406449
24657,1.897948
24658,2.411213
24659,2.389408
24660,2.446439
24661,1.957344
24662,1.553667
24663,1.82098
24664,2.281182
24665,2.413733
24666,2.064818
24667,1.67053
24668,1.846473
24669,1.71983
24670,2.385324
24671,1.941432
24672,2.41158
24673,2.407117
24674,2.409547
24675,1.283572
24676,1.285689
24677,2.1698
24678,2.32467
24679,1.281058
24680,2.081264
24681,2.408833
24682,2.406118
24683,2.409681
24684,2.364854
24685,1.673496
24686,1.704253
24687,2.408826
24688,2.389606
24689,2.412359
24690,2.268237
24691,2.412111
24692,2.410506
24693,2.410418
24694,1.734792
24695,2.359633
24696,2.411867
24697,1.268585
24698,1.263565
24699,1.286503
24700,1.912739
24701,1.723644
24702,1.923843
24703,1.290199
24704,1.912537
24705,1.291392
24706,1.893672
24707,1.913032
24708,1.29251
24709,1.451886
24710,1.27114
24711,1.809096
24712,1.566142
24713,1.91198
24714,1.914746
24715,1.632783
24716,1.656808
24717,1.883226
24718,1.296381
24719,1.689251
24720,1.739885
24721,1.779362
24722,1.779978
24723,1.819816
24724,1.914149
24725,1.912778
24726,1.917133
24727,1.665257
24728,1.912646
24729,2.014874
24730,1.912321
24731,1.877191
24732,1.912993
24733,1.91871
24734,1.912849
24735,1.906501
24736,1.759363
24737,1.406879
24738,1.291158
24739,1.271641
