$id,soil2gw_max
42517,0.377604
42518,0.067716
42519,0.0
42520,0.071609
42521,0.410893
42522,0.056675
42523,0.0
42524,0.104584
42525,0.5
42526,0.0
42527,0.052075
42528,0.270537
42529,0.0
42530,0.171381
42531,0.5
42532,0.066625
42533,0.5
42534,0.5
42535,0.063313
42536,0.461323
42537,0.134727
42538,0.5
42539,0.5
42540,0.101192
42541,0.5
42542,0.5
42543,0.055029
42544,0.029241
42545,0.5
42546,0.5
42547,0.01257
42548,0.121544
42549,0.384383
42550,0.01264
42551,0.128766
42552,0.009595
42553,0.132838
42554,0.173828
42555,0.176668
42556,0.0
42557,0.162748
42558,0.389318
42559,0.25666
42560,0.11639
42561,0.032133
42562,0.140361
42563,0.5
42564,0.207894
42565,0.33457
42566,0.178099
42567,0.455998
42568,0.225934
42569,0.208691
42570,0.137335
42571,0.317243
42572,0.229358
42573,0.403402
42574,0.5
42575,0.195635
42576,0.5
42577,0.09789
42578,0.457986
42579,0.321229
42580,0.371632
42581,0.454098
42582,0.160786
42583,0.5
42584,0.276073
42585,0.450081
42586,0.087473
42587,0.168275
42588,0.0
42589,0.5
42590,0.100009
42591,0.038177
42592,0.169746
42593,0.495948
42594,0.5
42595,0.405276
42596,0.404549
42597,0.421217
42598,0.5
42599,0.357222
42600,0.169592
42601,0.32855
42602,0.44156
42603,0.0
42604,0.5
42605,0.0
42606,0.050432
42607,0.0
42608,0.374993
42609,0.147227
42610,0.171683
42611,0.188722
42612,0.489108
42613,0.30021
42614,0.172085
42615,0.090365
42616,0.493123
42617,0.343121
42618,0.314107
42619,0.222551
42620,0.2
42621,0.316343
42622,0.052385
42623,0.116938
42624,0.256757
42625,0.235543
42626,0.250479
42627,0.369214
42628,0.30784
42629,0.481871
42630,0.258886
42631,0.06909
42632,0.08388
42633,0.451868
42634,0.177979
42635,0.057731
42636,0.5
42637,0.357748
42638,0.101603
42639,0.31303
42640,0.197637
42641,0.40883
42642,0.180086
42643,0.25872
42644,0.291777
42645,0.242413
42646,0.32927
42647,0.414832
42648,0.152637
42649,0.254366
42650,0.172411
42651,0.338458
42652,0.185925
42653,0.458545
42654,0.477964
42655,0.225829
42656,0.255134
42657,0.466248
42658,0.03947
42659,0.122542
42660,0.308179
42661,0.296005
42662,0.200716
42663,0.13557
42664,0.180636
42665,0.23821
42666,0.246325
42667,0.352544
42668,0.449265
42669,0.5
42670,0.208866
42671,0.5
42672,0.415653
42673,0.346027
42674,0.38763
42675,0.5
42676,0.166149
42677,0.309976
42678,0.411903
42679,0.279482
42680,0.432915
42681,0.442007
42682,0.358309
42683,0.39633
42684,0.2843
42685,0.173516
42686,0.293062
42687,0.340886
42688,0.26903
42689,0.221643
42690,0.230642
42691,0.481841
42692,0.253721
42693,0.180052
42694,0.293728
42695,0.483385
42696,0.294348
42697,0.10054
42698,0.152048
42699,0.206995
42700,0.244772
42701,0.133149
42702,0.486953
42703,0.5
42704,0.493398
42705,0.426742
42706,0.438713
42707,0.242093
42708,0.144911
42709,0.213163
42710,0.5
42711,0.333883
42712,0.246104
42713,0.267367
42714,0.259806
42715,0.281494
42716,0.152832
42717,0.383608
42718,0.166206
42719,0.235318
42720,0.247352
42721,0.315069
42722,0.351988
42723,0.182506
42724,0.259344
42725,0.362494
42726,0.021605
42727,0.406604
42728,0.376177
42729,0.5
42730,0.250141
42731,0.403242
42732,0.042909
42733,0.131171
42734,0.11786
42735,0.315716
42736,0.160825
42737,0.46739
42738,0.174081
42739,0.232854
42740,0.105422
42741,0.098533
42742,0.5
42743,0.243279
42744,0.187412
42745,0.264504
42746,0.135833
42747,0.066723
42748,0.167406
42749,0.233566
42750,0.075794
42751,0.231529
42752,0.217779
42753,0.473269
42754,0.493816
42755,0.11764
42756,0.0
42757,0.125974
42758,0.350527
42759,0.128455
42760,0.412825
42761,0.225667
42762,0.134242
42763,0.07923
42764,0.146757
42765,0.0
42766,0.14678
42767,0.075706
42768,0.198604
42769,0.174998
42770,0.146376
42771,0.227081
42772,0.14713
42773,0.197449
42774,0.051337
42775,0.147149
42776,0.23702
42777,0.089035
42778,0.127374
42779,0.268368
42780,0.234642
42781,0.140543
42782,0.234159
42783,0.221946
42784,0.042775
42785,0.105289
42786,0.184748
42787,0.174443
42788,0.068062
42789,0.304658
42790,0.226785
42791,0.103971
42792,0.133741
42793,0.0126
42794,0.170656
42795,0.357307
42796,0.07894
42797,0.5
42798,0.131706
42799,0.05308
42800,0.426795
42801,0.203226
42802,0.210099
42803,0.320402
42804,0.078874
42805,0.208336
42806,0.473331
42807,0.290977
42808,0.105533
42809,0.098069
42810,0.156128
42811,0.112536
42812,0.363339
42813,0.115922
42814,0.187085
42815,0.176181
42816,0.075905
42817,0.5
42818,0.189554
42819,0.339303
42820,0.213936
42821,0.096416
42822,0.139365
42823,0.124652
42824,0.059099
42825,0.121261
42826,0.0
42827,0.120952
42828,0.139433
42829,0.133299
42830,0.159938
42831,0.0
42832,0.249578
42833,0.178576
42834,0.5
42835,0.227115
42836,0.10609
42837,0.265343
42838,0.245254
42839,0.207207
42840,0.247001
42841,0.21394
42842,0.144448
42843,0.02101
42844,0.016938
42845,0.15727
42846,0.047018
42847,0.16433
42848,0.144115
42849,0.462391
42850,0.080491
42851,0.017552
42852,0.042225
42853,0.197849
42854,0.027434
42855,0.189342
42856,0.208776
42857,0.251172
42858,0.161087
42859,0.291347
42860,0.0
42861,0.152942
42862,0.007492
42863,0.064791
42864,0.148456
42865,0.09229
42866,0.128105
42867,0.142399
42868,0.344198
42869,0.0
42870,0.203165
42871,0.196877
42872,0.211515
42873,0.104134
42874,0.03391
42875,0.113371
42876,0.342379
42877,0.201853
42878,0.01508
42879,0.190019
42880,0.198405
42881,0.0
42882,0.164046
42883,0.162475
42884,0.198453
42885,0.267294
42886,0.074478
42887,0.10599
42888,0.004846
42889,0.066963
42890,0.295083
42891,0.01529
42892,0.073622
42893,0.169252
42894,0.138349
42895,0.0
42896,0.222535
42897,0.0
42898,0.085627
42899,0.06631
42900,0.051672
42901,0.035468
42902,0.160064
42903,0.0
42904,0.0
42905,0.189629
42906,0.168724
42907,0.107324
42908,0.165126
42909,0.098347
42910,0.176525
42911,0.086585
42912,0.168184
42913,0.161286
42914,0.153268
42915,0.174564
42916,0.084164
42917,0.01801
42918,0.129268
42919,0.166738
42920,0.232026
42921,0.252217
42922,0.196933
42923,0.136034
42924,0.169142
42925,0.211997
42926,0.235116
42927,0.231275
42928,0.251269
42929,0.217066
42930,0.207356
42931,0.159404
42932,0.162427
42933,0.212366
42934,0.258935
42935,0.156337
42936,0.15263
42937,0.064094
42938,0.232493
42939,0.257659
42940,0.169626
42941,0.247845
42942,0.121035
42943,0.251091
42944,0.092699
42945,0.0
42946,0.179804
42947,0.03283
42948,0.082122
42949,0.0
42950,0.214947
42951,0.0
42952,0.000446
42953,0.214437
42954,0.002202
42955,0.264284
42956,0.25436
42957,0.019047
42958,0.194709
42959,0.190131
42960,0.236556
42961,0.0
42962,0.265267
42963,0.223577
42964,0.007566
42965,0.0
42966,0.265308
42967,0.205701
42968,0.030956
42969,0.199097
42970,0.0
42971,0.120971
42972,0.0
42973,0.0
42974,0.165993
42975,0.246141
42976,0.237125
42977,0.21974
42978,0.0
42979,0.231213
42980,0.0
42981,0.179311
42982,0.251196
42983,0.0
42984,0.0
42985,0.246888
42986,0.226324
42987,0.240542
42988,0.021652
42989,0.016675
42990,0.019638
42991,0.015585
42992,0.0
42993,0.0
42994,0.272067
42995,0.0
42996,0.0
42997,0.0
42998,0.171266
42999,0.0
43000,0.168231
43001,0.125264
43002,0.159743
43003,0.0
43004,0.0
43005,0.0
43006,0.125316
43007,0.102864
43008,0.453903
43009,0.252054
43010,0.238803
43011,0.227196
43012,0.065804
43013,0.085421
43014,0.228313
43015,0.127373
43016,0.107952
43017,0.194229
43018,0.028181
43019,0.0
43020,0.112348
43021,0.039932
43022,0.047263
43023,0.205481
43024,0.060581
43025,0.038426
43026,0.060016
43027,0.046404
43028,0.0527
43029,0.0
43030,0.0
43031,0.08075
43032,0.09837
43033,0.448524
43034,0.081539
43035,0.448855
43036,0.0
43037,0.087174
43038,0.168971
43039,0.28523
43040,0.276561
43041,0.0
43042,0.0
43043,0.5
43044,0.041966
43045,0.219641
43046,0.0
43047,0.0
43048,0.2497
43049,0.208306
43050,0.386448
43051,0.413477
43052,0.109845
43053,0.143673
43054,0.129436
43055,0.209246
43056,0.169995
43057,0.197108
43058,0.076945
43059,0.096584
43060,0.039971
43061,0.071244
43062,0.056775
43063,0.169278
43064,0.295153
43065,0.205921
43066,0.231375
43067,0.208188
43068,0.229146
43069,0.375215
43070,0.202331
43071,0.296887
43072,0.310991
43073,0.337449
43074,0.145155
43075,0.347408
43076,0.0256
43077,0.415429
43078,0.355193
43079,0.379468
43080,0.057878
43081,0.448956
43082,0.466617
43083,0.294502
43084,0.3517
43085,0.36405
43086,0.233988
43087,0.303295
43088,0.246617
43089,0.326207
43090,0.303514
43091,0.259048
43092,0.102757
43093,0.070781
43094,0.0
43095,0.181312
43096,0.245415
43097,0.228776
43098,0.138692
43099,0.316337
43100,0.320828
43101,0.128367
43102,0.183646
43103,0.148458
43104,0.116504
43105,0.159787
43106,0.153768
43107,0.068704
43108,0.014221
43109,0.071466
43110,0.192775
43111,0.0
43112,0.155682
43113,0.0
43114,0.16785
43115,0.170989
43116,0.433421
43117,0.051201
43118,0.037164
43119,0.229217
43120,0.0
43121,0.069799
43122,0.392375
43123,0.142529
43124,0.119398
43125,0.124076
43126,0.365616
43127,0.066491
43128,0.0
43129,0.016887
43130,0.025251
43131,0.005808
43132,0.078833
43133,0.08881
43134,0.024555
43135,0.0156
43136,0.055369
43137,0.000177
43138,0.29845
43139,0.400445
43140,0.006529
43141,0.275416
43142,0.1099
43143,0.0
43144,0.5
43145,0.463161
43146,0.0
43147,0.0
43148,0.0
43149,0.0
43150,0.009964
43151,0.05703
43152,0.082249
43153,0.116526
43154,0.057805
43155,0.0
43156,0.030973
43157,0.159763
43158,0.10111
43159,0.338651
43160,0.231333
43161,0.076056
43162,0.008076
43163,0.042702
43164,0.107665
43165,0.083778
43166,0.291772
43167,0.252563
43168,0.5
43169,0.489297
43170,0.358051
43171,0.347983
43172,0.0
43173,0.0
43174,0.220749
43175,0.322991
43176,0.000921
43177,0.085368
43178,0.181702
43179,0.164227
43180,0.275207
43181,0.264383
43182,0.081679
43183,0.428046
43184,0.463943
43185,0.122393
43186,0.069244
43187,0.0
43188,0.0
43189,0.012234
43190,0.413624
43191,0.399156
43192,0.032179
43193,0.0
43194,0.0565
43195,0.07786
43196,0.196644
43197,0.16867
43198,0.182658
43199,0.111972
43200,0.0
43201,0.061531
43202,0.138495
43203,0.067651
43204,0.5
43205,0.405636
43206,0.407426
43207,0.315952
43208,0.153978
43209,0.22086
43210,0.113378
43211,0.09059
43212,0.019435
43213,0.200447
43214,0.0
43215,0.064456
43216,0.199604
43217,0.318494
43218,0.17818
43219,0.242815
43220,0.0
43221,0.0
43222,0.208975
43223,0.174129
43224,0.27079
43225,0.223822
43226,0.0
43227,0.0
43228,0.308784
43229,0.305878
43230,0.155679
43231,0.214314
43232,0.042953
43233,0.0
43234,0.049909
43235,0.0
43236,0.043262
43237,0.219316
43238,0.086364
43239,0.226304
43240,0.0
43241,0.02841
43242,0.233541
43243,0.166858
43244,0.441138
43245,0.419746
43246,0.015158
43247,0.397592
43248,0.429777
43249,0.014885
43250,0.023694
43251,0.024181
43252,0.183911
43253,0.058803
43254,0.137473
43255,0.067148
43256,0.047066
43257,0.138581
43258,0.039652
43259,0.080798
43260,0.289217
43261,0.298765
43262,0.06298
43263,0.0
43264,0.0
43265,0.0
43266,0.378739
43267,0.254147
43268,0.320301
43269,0.046785
43270,0.010943
43271,0.011842
43272,0.01509
43273,0.041951
43274,0.0
43275,0.379839
43276,0.174924
43277,0.17851
43278,0.153548
43279,0.235516
43280,0.140273
43281,0.275067
43282,0.203076
43283,0.276111
43284,0.117968
43285,0.041332
43286,0.051279
43287,0.029233
43288,0.224855
43289,0.008146
43290,0.0
43291,0.203259
43292,0.150592
43293,0.193809
43294,0.170212
43295,0.0
43296,0.208583
43297,0.0
43298,0.0
43299,0.045634
43300,0.0
43301,0.0
43302,0.005761
43303,0.049301
43304,0.0
43305,0.093564
43306,0.0
43307,0.332525
43308,0.5
43309,0.442246
43310,0.462851
43311,0.369869
43312,0.458599
43313,0.305151
43314,0.445459
43315,0.420961
43316,0.288724
43317,0.225722
43318,0.066621
43319,0.329226
43320,0.26933
43321,0.078259
43322,0.092235
43323,0.11869
43324,0.251266
43325,0.240538
43326,0.283566
43327,0.113367
43328,0.0
43329,0.053467
43330,0.146168
43331,0.062821
43332,0.088408
43333,0.0
43334,0.043829
43335,0.0
43336,0.1314
43337,0.085999
43338,0.071055
43339,0.145935
43340,0.062225
43341,0.165087
43342,0.014154
43343,0.0
43344,0.03492
43345,0.0
43346,0.5
43347,0.159855
43348,0.112179
43349,0.5
43350,0.043594
43351,0.5
43352,0.0
43353,0.5
43354,0.5
43355,0.5
43356,0.0
43357,0.227054
43358,0.147213
43359,0.423194
43360,0.413733
43361,0.0
43362,0.028762
43363,0.05131
43364,0.456914
43365,0.047102
43366,0.263378
43367,0.025462
43368,0.0
43369,0.0
43370,0.345267
43371,0.413062
43372,0.048806
43373,0.226096
43374,0.037954
43375,0.029093
43376,0.237047
43377,0.0
43378,0.165544
43379,0.18326
43380,0.113039
43381,0.5
43382,0.127796
43383,0.208906
43384,0.5
43385,0.43217
43386,0.179023
43387,0.363225
43388,0.402581
43389,0.416402
43390,0.03373
43391,0.182149
43392,0.308458
43393,0.15874
43394,0.260989
43395,0.274174
43396,0.231247
43397,0.196608
43398,0.156473
43399,0.208
43400,0.118428
43401,0.059045
43402,0.217107
43403,0.437217
43404,0.338515
43405,0.155842
43406,0.0
43407,0.394777
43408,0.445594
43409,0.05991
43410,0.173129
43411,0.015739
43412,0.003589
43413,0.149461
43414,0.058229
43415,0.211265
43416,0.164596
43417,0.139242
43418,0.077686
43419,0.0
43420,0.132902
43421,0.036405
43422,0.0092
43423,0.0
43424,0.038383
43425,0.256165
43426,0.23643
43427,0.115506
43428,0.0
43429,0.286898
43430,0.320978
43431,0.162214
43432,0.109997
43433,0.071089
43434,0.110734
43435,0.216242
43436,0.166725
43437,0.0
43438,0.0
43439,0.0
43440,0.15382
43441,0.14492
43442,0.19983
43443,0.11755
43444,0.115962
43445,0.011873
43446,0.0
43447,0.242503
43448,0.169414
43449,0.103598
43450,0.080029
43451,0.126532
43452,0.032658
43453,0.257516
43454,0.253463
43455,0.195036
43456,0.238742
43457,0.244756
43458,0.339768
43459,0.125464
43460,0.149241
43461,0.284101
43462,0.294394
43463,0.149147
43464,0.264479
43465,0.271453
43466,0.102002
43467,0.048706
43468,0.235105
43469,0.071811
43470,0.154393
43471,0.335131
43472,0.173701
43473,0.125742
43474,0.314479
43475,0.026033
43476,0.056031
43477,0.023637
43478,0.197716
43479,0.21748
43480,0.320587
43481,0.333809
43482,0.216409
43483,0.046067
43484,0.130403
43485,0.244618
43486,0.167766
43487,0.309172
43488,0.251867
43489,0.309842
43490,0.184337
43491,0.0
43492,0.276116
43493,0.12862
43494,0.0
43495,0.299888
43496,0.312345
43497,0.321563
43498,0.179927
43499,0.31461
43500,0.297276
43501,0.23278
43502,0.000484
43503,0.088742
43504,0.245162
43505,0.020626
43506,0.0
43507,0.003201
43508,0.025652
43509,0.0
43510,0.255431
43511,0.184604
43512,0.130974
43513,0.244411
43514,0.285935
43515,0.135727
43516,0.032655
43517,0.0
43518,0.153625
43519,0.0
43520,0.003062
43521,0.0
43522,0.0
43523,0.047869
43524,0.004287
43525,0.065248
43526,0.0
43527,0.056497
43528,0.070259
43529,0.039763
43530,0.0
43531,0.0
43532,0.069413
43533,0.082734
43534,0.293754
43535,0.290506
43536,0.071917
43537,0.0
43538,0.199028
43539,0.003849
43540,0.0
43541,0.0
43542,0.026059
43543,0.195504
43544,0.118718
43545,0.014791
43546,0.172829
43547,0.17588
43548,0.0
43549,0.098296
43550,0.162376
43551,0.016054
43552,0.011677
43553,0.02216
43554,0.188801
43555,0.045886
43556,0.0
43557,0.186774
43558,0.007613
43559,0.003703
43560,0.217745
43561,0.087903
43562,0.0
43563,0.0
43564,0.034811
43565,0.180261
43566,0.077682
43567,0.120547
43568,0.0
43569,0.291987
43570,0.154884
43571,0.062469
43572,0.0
43573,0.30444
43574,0.168413
43575,0.180375
43576,0.155764
43577,0.004497
43578,0.112393
43579,0.010168
43580,0.0
43581,0.057625
43582,0.057534
43583,0.034557
43584,0.057199
43585,0.042962
43586,0.004167
43587,0.005464
43588,0.049064
43589,0.016489
43590,0.183066
43591,0.027119
43592,0.046418
43593,0.070453
43594,0.032022
43595,0.0
43596,0.006398
43597,0.057056
43598,0.136827
43599,0.107654
43600,0.119828
43601,0.00848
43602,0.004139
43603,0.023768
43604,0.035188
43605,0.084151
43606,0.040257
43607,0.254617
43608,0.00642
43609,0.0
43610,0.061493
43611,0.08862
43612,0.045519
43613,0.290039
43614,0.127989
43615,0.097304
43616,0.0
43617,0.0
43618,0.017325
43619,0.026218
43620,0.220377
43621,0.271091
43622,0.04903
43623,0.0
43624,0.0
43625,0.0
43626,0.083153
43627,0.088263
43628,0.071922
43629,0.040227
43630,0.094975
43631,0.054207
43632,0.022913
43633,0.06325
43634,0.033858
43635,0.0
43636,0.095808
43637,0.0
43638,0.0
43639,0.196591
43640,0.015184
43641,0.0
43642,0.0
43643,0.067927
43644,0.017755
43645,0.072634
43646,0.067812
43647,0.221963
43648,0.224159
43649,0.084593
43650,0.116957
43651,0.044104
43652,0.055721
43653,0.087387
43654,0.235749
43655,0.195251
43656,0.0
43657,0.0
43658,0.132276
43659,0.152111
43660,0.071408
43661,0.028847
43662,0.048799
43663,0.007222
43664,0.144831
43665,0.064713
43666,0.004963
43667,0.0
43668,0.013819
43669,0.141933
43670,0.0
43671,0.13227
43672,0.078786
43673,0.059104
43674,0.011445
43675,0.137718
43676,0.0
43677,0.054306
43678,0.036844
43679,0.03999
43680,0.169177
43681,0.132858
43682,0.099874
43683,0.395986
43684,0.422222
43685,0.055151
43686,0.494332
43687,0.5
43688,0.5
43689,0.406051
43690,0.5
43691,0.5
43692,0.048412
43693,0.447093
43694,0.0
43695,0.438941
43696,0.478251
43697,0.5
43698,0.403038
43699,0.086855
43700,0.0
43701,0.163491
43702,0.426279
43703,0.417256
43704,0.5
43705,0.15008
43706,0.030396
43707,0.0
43708,0.136861
43709,0.068729
43710,0.015626
43711,0.035186
43712,0.166576
43713,0.41701
43714,0.07517
43715,0.47353
43716,0.097908
43717,0.0
43718,0.112827
43719,0.044573
43720,0.029294
43721,0.0
43722,0.496753
43723,0.140698
43724,0.024233
43725,0.090521
43726,0.5
43727,0.483531
43728,0.085903
43729,0.114136
43730,0.059507
43731,0.172645
43732,0.0
43733,0.012926
43734,0.093307
43735,0.496843
43736,0.445802
43737,0.0
43738,0.052389
43739,0.109914
43740,0.012321
43741,0.058193
43742,0.027557
43743,0.171063
43744,0.086518
43745,0.08188
43746,0.062995
43747,0.060342
43748,0.0
43749,0.0
43750,0.085366
43751,0.152369
43752,0.5
43753,0.086866
43754,0.094828
43755,0.0
43756,0.0
43757,0.010683
43758,0.0
43759,0.032874
43760,0.097426
43761,0.076023
43762,0.0
43763,0.090862
43764,0.006838
43765,0.113644
43766,0.017891
43767,0.048148
43768,0.055321
43769,0.136144
43770,0.0
43771,0.090232
43772,0.188642
43773,0.060266
43774,0.058789
43775,0.0
43776,0.156738
43777,0.498364
43778,0.135156
43779,0.03043
43780,0.085164
43781,0.405036
43782,0.0
43783,0.024843
43784,0.027743
43785,0.0
43786,0.045009
43787,0.0
43788,0.144592
43789,0.099092
43790,0.114436
43791,0.070757
43792,0.017082
43793,0.065462
43794,0.106277
43795,0.011457
43796,0.099879
43797,0.003514
43798,0.064182
43799,0.095789
43800,0.038612
43801,0.145948
43802,0.117816
43803,0.01211
43804,0.096869
43805,0.007536
43806,0.044541
43807,0.040803
43808,0.0
43809,0.069151
43810,0.0
43811,0.038836
43812,0.0
43813,0.023235
43814,0.105884
43815,0.16268
43816,0.08864
43817,0.096934
43818,0.0641
43819,0.093703
43820,0.0
43821,0.011064
43822,0.0
43823,0.106259
43824,0.073903
43825,0.0
43826,0.100254
43827,0.0
43828,0.0
43829,0.05721
43830,0.0
43831,0.064817
43832,0.042007
43833,0.003676
43834,0.0
43835,0.069477
43836,0.0
43837,0.093444
43838,0.062532
43839,0.0
43840,0.040248
43841,0.0
43842,0.0
43843,0.0
43844,0.029463
43845,0.0
43846,0.039542
43847,0.0
43848,0.0
43849,0.080091
43850,0.099555
43851,0.068394
43852,0.0
43853,0.0
43854,0.0
43855,0.0
43856,0.001041
43857,0.132045
43858,0.074926
43859,0.0
43860,0.065274
43861,0.069014
43862,0.068034
43863,0.051305
43864,0.091727
43865,0.0
43866,0.102898
43867,0.080358
43868,0.0
43869,0.039993
43870,0.0
43871,0.092971
43872,0.150095
43873,0.063907
43874,0.313048
43875,0.106116
43876,0.05937
43877,0.031125
43878,0.0
43879,0.0
43880,0.0
43881,0.0
43882,0.0
43883,0.013842
43884,0.393815
43885,0.248599
43886,0.302129
43887,0.105906
43888,0.323355
43889,0.317966
43890,0.317478
43891,0.108945
43892,0.291245
43893,0.308458
43894,0.251326
43895,0.081514
43896,0.06441
43897,0.0
43898,0.052158
43899,0.122579
43900,0.0
43901,0.01534
43902,0.34411
43903,0.117742
43904,0.208222
43905,0.5
43906,0.0
43907,0.0
43908,0.429778
43909,0.138147
43910,0.0
43911,0.5
43912,0.396232
43913,0.426479
43914,0.0
