$id,emis_noppt
62176,0.956871
62177,0.782287
62178,0.956871
62179,0.759066
62180,0.956871
62181,0.782287
62182,0.938762
62183,0.956871
62184,0.782287
62185,0.956871
62186,0.757
62187,0.956871
62188,0.956871
62189,0.792289
62190,0.873702
62191,0.873702
62192,0.851751
62193,0.757
62194,0.873702
62195,0.757
62196,0.873702
62197,0.873702
62198,0.757
62199,0.851751
62200,0.853175
62201,0.853175
62202,0.873702
62203,0.873702
62204,0.757
62205,0.823983
62206,0.757
62207,0.853175
62208,0.823983
62209,0.871495
62210,0.823983
62211,0.782287
62212,0.782287
62213,0.782287
62214,0.759066
62215,0.938762
62216,0.938762
62217,0.792289
62218,0.871495
62219,0.967096
62220,0.792289
62221,0.823983
62222,0.853175
62223,0.96555
62224,0.823983
62225,0.938762
62226,0.782287
62227,0.782287
62228,0.829077
62229,0.96555
62230,0.96555
62231,0.96555
62232,0.823983
62233,0.829077
62234,0.757
62235,0.757
62236,0.956871
62237,0.792289
62238,0.956871
62239,0.96555
62240,0.956871
62241,0.782287
62242,0.88992
62243,0.88992
62244,0.757
62245,0.88992
62246,0.782287
62247,0.782287
62248,0.782287
62249,0.782287
62250,0.871495
62251,0.88992
62252,0.829077
62253,0.757
62254,0.829077
62255,0.938762
62256,0.792289
62257,0.871495
62258,0.757
62259,0.823983
62260,0.792289
62261,0.757
62262,0.871495
62263,0.823983
62264,0.871495
62265,0.757
62266,0.938762
62267,0.823983
62268,0.938762
62269,0.938762
62270,0.96555
62271,0.757
62272,0.757
62273,0.956871
62274,0.757
62275,0.757
62276,0.792289
62277,0.757
62278,0.757
62279,0.823983
62280,0.792289
62281,0.792289
62282,0.829077
62283,0.938762
62284,0.782287
62285,0.938762
62286,0.829077
62287,0.757
62288,0.757
62289,0.938762
62290,0.823983
62291,0.823983
62292,0.823983
62293,0.823983
62294,0.829077
62295,0.829077
62296,0.96555
62297,0.96555
62298,0.808671
62299,0.792289
62300,0.757
62301,0.757
62302,0.757
62303,0.782287
62304,0.823983
62305,0.757
62306,0.880177
62307,0.782287
62308,0.782287
62309,0.782287
62310,0.782287
62311,0.921427
62312,0.757
62313,0.921427
62314,0.856804
62315,0.782287
62316,0.856804
62317,0.938762
62318,0.757
62319,0.782287
62320,0.757
62321,0.782287
62322,0.782287
62323,0.757
62324,0.757
62325,0.880177
62326,0.808671
62327,0.757
62328,0.757
62329,0.901551
62330,0.844899
62331,0.901551
62332,0.953644
62333,0.956871
62334,0.921427
62335,0.782287
62336,0.953644
62337,0.921427
62338,0.782287
62339,0.757
62340,0.757
62341,0.757
62342,0.956871
62343,0.757
62344,0.823983
62345,0.757
62346,0.757
62347,0.757
62348,0.757
62349,0.835084
62350,0.956871
62351,0.96555
62352,0.96555
62353,0.975917
62354,0.757
62355,0.757
62356,0.880177
62357,0.880177
62358,0.856804
62359,0.757
62360,0.856804
62361,0.898558
62362,0.757
62363,0.975917
62364,0.757
62365,0.757
62366,0.757
62367,0.844899
62368,0.953644
62369,0.953644
62370,0.835084
62371,0.823983
62372,0.808671
62373,0.808671
62374,0.938762
62375,0.938762
62376,0.921427
62377,0.898558
62378,0.938762
62379,0.921427
62380,0.810786
62381,0.757
62382,0.975917
62383,0.782287
62384,0.975917
62385,0.96555
62386,0.782287
62387,0.757
62388,0.898558
62389,0.757
62390,0.855943
62391,0.810786
62392,0.808671
62393,0.808671
62394,0.757
62395,0.757
62396,0.757
62397,0.757
62398,0.975917
62399,0.953644
62400,0.953644
62401,0.818878
62402,0.96555
62403,0.96555
62404,0.757
62405,0.757
62406,0.818878
62407,0.757
62408,0.975917
62409,0.975917
62410,0.975917
62411,0.921427
62412,0.757
62413,0.868177
62414,0.868177
62415,0.757
62416,0.810786
62417,0.810786
62418,0.757
62419,0.757
62420,0.757
62421,0.891256
62422,0.891256
62423,0.921427
62424,0.818878
62425,0.891256
62426,0.89208
62427,0.818878
62428,0.840331
62429,0.898558
62430,0.855943
62431,0.757
62432,0.840331
62433,0.891256
62434,0.840331
62435,0.96555
62436,0.757
62437,0.898558
62438,0.921427
62439,0.891256
62440,0.840331
62441,0.939674
62442,0.89208
62443,0.808671
62444,0.757
62445,0.808671
62446,0.921427
62447,0.921427
62448,0.898558
62449,0.921427
62450,0.939674
62451,0.757
62452,0.757
62453,0.953644
62454,0.953644
62455,0.891256
62456,0.808671
62457,0.808671
62458,0.757
62459,0.975917
62460,0.921427
62461,0.810786
62462,0.757
62463,0.810786
62464,0.885956
62465,0.757
62466,0.885956
62467,0.808671
62468,0.808671
62469,0.757
62470,0.975917
62471,0.757
62472,0.757
62473,0.808671
62474,0.885956
62475,0.808671
62476,0.808671
62477,0.808671
62478,0.808671
62479,0.808671
62480,0.808671
62481,0.757
62482,0.757
62483,0.757
62484,0.757
62485,0.808671
62486,0.808671
62487,0.808671
62488,0.898558
62489,0.885956
62490,0.939674
62491,0.939674
62492,0.808671
62493,0.757
62494,0.89208
62495,0.975917
62496,0.975917
62497,0.808671
62498,0.786216
62499,0.885956
62500,0.808671
62501,0.757
62502,0.757
62503,0.808671
62504,0.808671
62505,0.885956
62506,0.757
62507,0.898558
62508,0.89208
62509,0.975917
62510,0.810282
62511,0.975917
62512,0.975917
62513,0.885987
62514,0.757
62515,0.810282
62516,0.885956
62517,0.975917
62518,0.885956
62519,0.808671
62520,0.810282
62521,0.921427
62522,0.975917
62523,0.975917
62524,0.885956
62525,0.975917
62526,0.786216
62527,0.975917
62528,0.975917
62529,0.975917
62530,0.921427
62531,0.885987
62532,0.975917
62533,0.808671
62534,0.975917
62535,0.975917
62536,0.786216
62537,0.757
62538,0.757
62539,0.786216
62540,0.988861
62541,0.988861
62542,0.921427
62543,0.898558
62544,0.840774
62545,0.840774
62546,0.975917
62547,0.975917
62548,0.898558
62549,0.757
62550,0.757
62551,0.810282
62552,0.975917
62553,0.810282
62554,0.975917
62555,0.975917
62556,0.939674
62557,0.939674
62558,0.980513
62559,0.975917
62560,0.980513
62561,0.757
62562,0.757
62563,0.757
62564,0.757
62565,0.757
62566,0.885987
62567,0.885987
62568,0.757
62569,0.921427
62570,0.757
62571,0.757
62572,0.757
62573,0.757
62574,0.89208
62575,0.89208
62576,0.975917
62577,0.757
62578,0.757
62579,0.988861
62580,0.757
62581,0.975917
62582,0.988861
62583,0.921427
62584,0.921427
62585,0.921427
62586,0.854111
62587,0.854111
62588,0.757
62589,0.918725
62590,0.975917
62591,0.975917
62592,0.975917
62593,0.840774
62594,0.840774
62595,0.757
62596,0.939674
62597,0.988861
62598,0.988861
62599,0.918725
62600,0.757
62601,0.956125
62602,0.898558
62603,0.939674
62604,0.757
62605,0.757
62606,0.89208
62607,0.840774
62608,0.89208
62609,0.89208
62610,0.757
62611,0.898558
62612,0.885987
62613,0.89208
62614,0.89208
62615,0.885987
62616,0.757
62617,0.956125
62618,0.757
62619,0.854111
62620,0.854111
62621,0.848034
62622,0.848034
62623,0.840774
62624,0.810536
62625,0.810536
62626,0.806864
62627,0.794891
62628,0.757
62629,0.89208
62630,0.806864
62631,0.918725
62632,0.89208
62633,0.757
62634,0.757
62635,0.806864
62636,0.757
62637,0.988861
62638,0.988861
62639,0.918725
62640,0.988861
62641,0.898558
62642,0.757
62643,0.794891
62644,0.757
62645,0.939674
62646,0.810536
62647,0.757
62648,0.810536
62649,0.898558
62650,0.757
62651,0.988861
62652,0.757
62653,0.757
62654,0.757
62655,0.921427
62656,0.939674
62657,0.784623
62658,0.784623
62659,0.921427
62660,0.806864
62661,0.797747
62662,0.794891
62663,0.89208
62664,0.757
62665,0.89208
62666,0.757
62667,0.885987
62668,0.885987
62669,0.854111
62670,0.806864
62671,0.757
62672,0.797747
62673,0.757
62674,0.794891
62675,0.918725
62676,0.918725
62677,0.797747
62678,0.854111
62679,0.784623
62680,0.848034
62681,0.784623
62682,0.806864
62683,0.848034
62684,0.757
62685,0.848034
62686,0.848034
62687,0.757
62688,0.757
62689,0.757
62690,0.898507
62691,0.848034
62692,0.757
62693,0.797747
62694,0.757
62695,0.757
62696,0.757
62697,0.757
62698,0.898558
62699,0.757
62700,0.757
62701,0.963244
62702,0.898835
62703,0.880413
62704,0.757
62705,0.757
62706,0.880413
62707,0.898558
62708,0.918725
62709,0.918725
62710,0.757
62711,0.757
62712,0.757
62713,0.939674
62714,0.898835
62715,0.989702
62716,0.757
62717,0.963244
62718,0.757
62719,0.757
62720,0.757
62721,0.757
62722,0.757
62723,0.939674
62724,0.757
62725,0.757
62726,0.757
62727,0.757
62728,0.757
62729,0.902379
62730,0.757
62731,0.757
62732,0.988861
62733,0.757
62734,0.988861
62735,0.902079
62736,0.929563
62737,0.794891
62738,0.939674
62739,0.757
62740,0.757
62741,0.806864
62742,0.963244
62743,0.929563
62744,0.794891
62745,0.854111
62746,0.794891
62747,0.929563
62748,0.901962
62749,0.963244
62750,0.989702
62751,0.806864
62752,0.757
62753,0.898558
62754,0.885987
62755,0.854111
62756,0.898558
62757,0.898507
62758,0.757
62759,0.757
62760,0.818626
62761,0.818626
62762,0.757
62763,0.939674
62764,0.757
62765,0.757
62766,0.818626
62767,0.885987
62768,0.794891
62769,0.757
62770,0.757
62771,0.939674
62772,0.885987
62773,0.757
62774,0.902379
62775,0.902379
62776,0.939674
62777,0.757
62778,0.757
62779,0.757
62780,0.989702
62781,0.795067
62782,0.757
62783,0.757
62784,0.885987
62785,0.757
62786,0.757
62787,0.795067
62788,0.806864
62789,0.885987
62790,0.902379
62791,0.757
62792,0.902379
62793,0.757
62794,0.757
62795,0.902379
62796,0.795067
62797,0.880413
62798,0.880413
62799,0.757
62800,0.795067
62801,0.757
62802,0.898835
62803,0.757
62804,0.848574
62805,0.931001
62806,0.920484
62807,0.875499
62808,0.806864
62809,0.875499
62810,0.794891
62811,0.898835
62812,0.757
62813,0.757
62814,0.806864
62815,0.757
62816,0.898835
62817,0.806864
62818,0.757
62819,0.806864
62820,0.757
62821,0.880413
62822,0.854111
62823,0.806864
62824,0.880413
62825,0.854111
62826,0.757
62827,0.757
62828,0.920484
62829,0.757
62830,0.806864
62831,0.757
62832,0.875499
62833,0.875499
62834,0.757
62835,0.806864
62836,0.898835
62837,0.794891
62838,0.757
62839,0.929563
62840,0.931001
62841,0.894158
62842,0.929563
62843,0.931001
62844,0.757
62845,0.989702
62846,0.854111
62847,0.806864
62848,0.806864
62849,0.757
62850,0.757
62851,0.902079
62852,0.757
62853,0.757
62854,0.757
62855,0.757
62856,0.757
62857,0.898835
62858,0.757
62859,0.818626
62860,0.772713
62861,0.757
62862,0.757
62863,0.806864
62864,0.757
62865,0.898835
62866,0.806864
62867,0.902079
62868,0.854111
62869,0.898835
62870,0.806864
62871,0.898835
62872,0.976959
62873,0.757
62874,0.757
62875,0.894158
62876,0.989702
62877,0.757
62878,0.894158
62879,0.902079
62880,0.757
62881,0.757
62882,0.848574
62883,0.976959
62884,0.901962
62885,0.757
62886,0.894158
62887,0.757
62888,0.894158
62889,0.963244
62890,0.848574
62891,0.757
62892,0.898835
62893,0.898835
62894,0.898835
62895,0.894158
62896,0.757
62897,0.989702
62898,0.821787
62899,0.772713
62900,0.898835
62901,0.963244
62902,0.914083
62903,0.757
62904,0.843916
62905,0.914083
62906,0.898835
62907,0.902079
62908,0.898835
62909,0.757
62910,0.818626
62911,0.818626
62912,0.772713
62913,0.902079
62914,0.757
62915,0.818626
62916,0.806864
62917,0.772713
62918,0.818626
62919,0.843916
62920,0.757
62921,0.903833
62922,0.843916
62923,0.898835
62924,0.821787
62925,0.931001
62926,0.898835
62927,0.843916
62928,0.818626
62929,0.757
62930,0.757
62931,0.772713
62932,0.954451
62933,0.806864
62934,0.806864
62935,0.914083
62936,0.914083
62937,0.870755
62938,0.772713
62939,0.903833
62940,0.870755
62941,0.843916
62942,0.954451
62943,0.821787
62944,0.843916
62945,0.757
62946,0.848574
62947,0.914083
62948,0.914083
62949,0.929563
62950,0.757
62951,0.821787
62952,0.898835
62953,0.842244
62954,0.842244
62955,0.757
62956,0.772713
62957,0.976959
62958,0.898835
62959,0.757
62960,0.929563
62961,0.772713
62962,0.929563
62963,0.843916
62964,0.848574
62965,0.87844
62966,0.87844
62967,0.903833
62968,0.914083
62969,0.976959
62970,0.929563
62971,0.844236
62972,0.821787
62973,0.898835
62974,0.842244
62975,0.898835
62976,0.757
62977,0.870755
62978,0.757
62979,0.757
62980,0.842244
62981,0.870755
62982,0.757
62983,0.842244
62984,0.914083
62985,0.844236
62986,0.954451
62987,0.843916
62988,0.898835
62989,0.976959
62990,0.914083
62991,0.914083
62992,0.757
62993,0.757
62994,0.842244
62995,0.780956
62996,0.780956
62997,0.842244
62998,0.914083
62999,0.87844
63000,0.87844
63001,0.914083
63002,0.757
63003,0.896124
63004,0.843916
63005,0.757
63006,0.842244
63007,0.844236
63008,0.821787
63009,0.843916
63010,0.87844
63011,0.87844
63012,0.757
63013,0.954451
63014,0.896124
63015,0.757
63016,0.976959
63017,0.757
63018,0.757
63019,0.954451
63020,0.757
63021,0.903833
63022,0.780956
63023,0.843916
63024,0.780956
63025,0.843916
63026,0.757
63027,0.842244
63028,0.844236
63029,0.914083
63030,0.903833
63031,0.914083
63032,0.843916
63033,0.842244
63034,0.843916
63035,0.757
63036,0.896124
63037,0.843916
63038,0.914083
63039,0.843916
63040,0.757
63041,0.954451
63042,0.757
63043,0.903833
63044,0.914083
63045,0.757
63046,0.757
63047,0.780956
63048,0.757
63049,0.780956
63050,0.843916
63051,0.914083
63052,0.843916
63053,0.842244
63054,0.843916
63055,0.843916
63056,0.843916
63057,0.914083
63058,0.903833
63059,0.842244
63060,0.914083
63061,0.841021
63062,0.843916
63063,0.841021
63064,0.757
63065,0.843916
63066,0.843916
63067,0.841021
63068,0.914083
63069,0.780956
63070,0.780956
63071,0.914083
63072,0.842244
63073,0.757
63074,0.842244
63075,0.903833
63076,0.834002
63077,0.834002
63078,0.841021
63079,0.896124
63080,0.896124
63081,0.841021
63082,0.914083
63083,0.896124
63084,0.843916
63085,0.914083
63086,0.757
63087,0.914083
63088,0.843916
63089,0.780956
63090,0.757
63091,0.841021
63092,0.841021
63093,0.780956
63094,0.903833
63095,0.903833
63096,0.843916
63097,0.843916
63098,0.841021
63099,0.843916
63100,0.903833
63101,0.841021
63102,0.834002
63103,0.843916
63104,0.843916
63105,0.834002
63106,0.903833
63107,0.841021
63108,0.841021
63109,0.843916
63110,0.757
63111,0.843916
63112,0.841021
63113,0.757
63114,0.834002
63115,0.834002
63116,0.843916
63117,0.757
63118,0.841021
63119,0.841021
63120,0.757
63121,0.757
63122,0.757
63123,0.784838
63124,0.868328
63125,0.868328
63126,0.757
63127,0.757
63128,0.834969
63129,0.868328
63130,0.868328
63131,0.757
63132,0.834969
63133,0.868328
63134,0.784838
63135,0.868328
63136,0.784838
63137,0.784838
63138,0.757
63139,0.868328
63140,0.834969
63141,0.868328
63142,0.757
63143,0.784838
63144,0.757
63145,0.784838
63146,0.834969
63147,0.834969
63148,0.784838
63149,0.823741
63150,0.823741
63151,0.823741
63152,0.834969
63153,0.834969
63154,0.823741
63155,0.784838
63156,0.823741
63157,0.823741
63158,0.757
63159,0.757
63160,0.806143
63161,0.757
63162,0.823741
63163,0.757
63164,0.834969
63165,0.823741
63166,0.806143
63167,0.806143
63168,0.757
63169,0.806143
63170,0.806143
63171,0.806143
63172,0.806143
63173,0.792766
63174,0.792766
63175,0.801125
63176,0.801125
63177,0.792766
63178,0.792766
63179,0.757
63180,0.801125
63181,0.801125
63182,0.757
63183,0.801125
63184,0.801125
63185,0.806143
63186,0.757
63187,0.801125
63188,0.757
63189,0.801125
63190,0.757
63191,0.757
63192,0.757
63193,0.806143
63194,0.806143
63195,0.801125
63196,0.792766
63197,0.834969
63198,0.823741
63199,0.784838
63200,0.823741
63201,0.868328
63202,0.843916
63203,0.841021
63204,0.843916
63205,0.843916
63206,0.841021
63207,0.903833
63208,0.843916
63209,0.896124
63210,0.843916
63211,0.914083
63212,0.834002
63213,0.976959
63214,0.898835
63215,0.898835
63216,0.821787
63217,0.929563
63218,0.931001
63219,0.898835
63220,0.848574
63221,0.842244
63222,0.963244
63223,0.902079
63224,0.898835
63225,0.772713
63226,0.806864
63227,0.866287
63228,0.806864
63229,0.786216
63230,0.840331
63231,0.810786
63232,0.953644
63233,0.871495
63234,0.854547
63235,0.869928
63236,0.86523
63237,0.86523
63238,0.86523
63239,0.845228
63240,0.995859
63241,0.877686
63242,0.995859
63243,0.986704
63244,0.865775
63245,0.995859
63246,0.855818
63247,0.847607
63248,0.798912
63249,0.885041
63250,0.916136
63251,0.906943
63252,0.906943
63253,0.885041
63254,0.768857
63255,0.891355
63256,0.768857
63257,0.891355
63258,0.768857
63259,0.768857
63260,0.893261
63261,0.898835
63262,0.898835
63263,0.898835
63264,0.898835
63265,0.902079
63266,0.929563
63267,0.866287
63268,0.840331
63269,0.916136
63270,0.906943
63271,0.906943
63272,0.848574
63273,0.931001
63274,0.963244
63275,0.854547
63276,0.871495
63277,0.869928
63278,0.86523
63279,0.86523
63280,0.86523
63281,0.845228
63282,0.877686
63283,0.986704
63284,0.865775
63285,0.847607
63286,0.772713
63287,0.806864
63288,0.806864
63289,0.786216
63290,0.953644
63291,0.810786
63292,0.891355
63293,0.891355
63294,0.768857
63295,0.768857
63296,0.768857
63297,0.768857
63298,0.885041
63299,0.885041
63300,0.893261
63301,0.995859
63302,0.995859
63303,0.995859
63304,0.855818
63305,0.798912
63306,0.843916
63307,0.843916
63308,0.843916
63309,0.843916
63310,0.843916
63311,0.903833
63312,0.976959
63313,0.914083
63314,0.896124
63315,0.821787
63316,0.801125
63317,0.806143
63318,0.834969
63319,0.806143
63320,0.792766
63321,0.784838
63322,0.841021
63323,0.823741
63324,0.823741
63325,0.868328
63326,0.841021
63327,0.834002
63328,0.842244
63329,0.896308
63330,0.916136
63331,0.916136
63332,0.896308
63333,0.916136
63334,0.916136
63335,0.885041
63336,0.885041
63337,0.961069
63338,0.961069
63339,0.776552
63340,0.828948
63341,0.828948
63342,0.810903
63343,0.828948
63344,0.828948
63345,0.776552
63346,0.810903
63347,0.828948
63348,0.828948
63349,0.940791
63350,0.88479
63351,0.810903
63352,0.88479
63353,0.940791
63354,0.810903
63355,0.884597
63356,0.832651
63357,0.884597
63358,0.832651
63359,0.776552
63360,0.776552
63361,0.776552
63362,0.776552
63363,0.92277
63364,0.92277
63365,0.85857
63366,0.85857
63367,0.92277
63368,0.85857
63369,0.92277
63370,0.85857
63371,0.760832
63372,0.760832
63373,0.776552
63374,0.828948
63375,0.828948
63376,0.776552
63377,0.895959
63378,0.895959
63379,0.907401
63380,0.907401
63381,0.884584
63382,0.92277
63383,0.87902
63384,0.884584
63385,0.92277
63386,0.87902
63387,0.924292
63388,0.924292
63389,0.86635
63390,0.81872
63391,0.86635
63392,0.81872
63393,0.8669
63394,0.907401
63395,0.907401
63396,0.8669
63397,0.998053
63398,0.998053
63399,0.884584
63400,0.884584
63401,0.995859
63402,0.884584
63403,0.884584
63404,0.995859
63405,0.995859
63406,0.995859
63407,0.86635
63408,0.86635
63409,0.907401
63410,0.828948
63411,0.907401
63412,0.828948
63413,0.907401
63414,0.907401
63415,0.884584
63416,0.884584
63417,0.772062
63418,0.772062
63419,0.772062
63420,0.772062
63421,0.864992
63422,0.802177
63423,0.802177
63424,0.864992
63425,0.998053
63426,0.998053
63427,0.884584
63428,0.884584
63429,0.802177
63430,0.82152
63431,0.802177
63432,0.82152
63433,0.952112
63434,0.952112
63435,0.884584
63436,0.900596
63437,0.86635
63438,0.884584
63439,0.900596
63440,0.86635
63441,0.890667
63442,0.890667
63443,0.802177
63444,0.802177
63445,0.85667
63446,0.85667
63447,0.802177
63448,0.802177
63449,0.984355
63450,0.984355
63451,0.772062
63452,0.772062
63453,0.967096
63454,0.967096
63455,0.830508
63456,0.830508
63457,0.828178
63458,0.86523
63459,0.86523
63460,0.828178
63461,0.984355
63462,0.984355
63463,0.85667
63464,0.85667
63465,0.939342
63466,0.939342
63467,0.967096
63468,0.967096
63469,0.967096
63470,0.967096
63471,0.967096
63472,0.819122
63473,0.967096
63474,0.82152
63475,0.967096
63476,0.967096
63477,0.967096
63478,0.967096
63479,0.967096
63480,0.967096
63481,0.819122
63482,0.82152
63483,0.8098
63484,0.8098
63485,0.956871
63486,0.956871
63487,0.829077
63488,0.829077
63489,0.782287
63490,0.873702
63491,0.782287
63492,0.873702
63493,0.862682
63494,0.99898
63495,0.832622
63496,0.862682
63497,0.99898
63498,0.832622
63499,0.782287
63500,0.782287
63501,0.829077
63502,0.829077
63503,0.892189
63504,0.892189
63505,0.938762
63506,0.956871
63507,0.984355
63508,0.938762
63509,0.956871
63510,0.984355
63511,0.782287
63512,0.782287
63513,0.96555
63514,0.96555
63515,0.956871
63516,0.956871
63517,0.782287
63518,0.782287
63519,0.851751
63520,0.851751
63521,0.96555
63522,0.96555
